Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1802065549,0.062173,0.020271,-0.005113,0.995923,0.008715,0.052099
1802085596,0.079217,-0.040460,0.094097,0.995672,0.008981,0.048471
1802105641,0.148308,0.005317,0.107887,0.993558,0.011979,0.047958
1802125686,0.275015,-0.094138,-0.069994,0.996365,0.012618,0.046729
1802145731,0.146122,-0.200716,-0.006006,0.995309,0.013985,0.048923
1802165777,0.238524,0.028003,0.022005,0.996915,0.010162,0.046633
1802185822,0.260302,-0.055965,-0.039270,0.997275,0.011618,0.046443
1802205867,0.406386,0.005142,0.003541,0.997901,0.015166,0.045972
1802225912,0.360544,0.035615,0.004329,0.993824,0.013798,0.047678
1802245956,0.200940,-0.070988,0.061271,0.995698,0.014707,0.045375
1802266001,0.031858,-0.010183,0.010860,0.997249,0.018985,0.045523
1802286046,0.024370,0.020316,0.018545,0.997593,0.018437,0.044338
1802306091,-0.061555,-0.079007,-0.078796,0.996139,0.016525,0.044638
1802326137,-0.137160,-0.078917,-0.031481,0.997146,0.014526,0.044624
1802346182,-0.050891,-0.101474,0.089184,0.998719,0.012346,0.045600
1802366227,-0.188943,0.035600,0.060840,0.997319,0.010886,0.043901
1802386273,0.054473,-0.078802,-0.004634,0.999520,0.010344,0.044319
1802406318,-0.015417,0.164890,-0.072862,0.996499,0.012986,0.048995
1802426363,0.139544,-0.025312,0.047028,0.996017,0.014438,0.047730
1802446409,0.024099,0.027902,0.003242,0.993915,0.014344,0.047675
1802466455,0.222753,-0.093989,-0.000207,0.996389,0.014167,0.048087
1802486500,0.016861,0.012712,0.026357,0.997471,0.012984,0.047254
1802506545,0.055865,-0.055760,0.071677,0.995916,0.013800,0.047188
1802526590,0.061858,-0.048353,-0.020161,0.995642,0.010707,0.047017
1802546636,0.078830,0.005212,0.071028,0.996534,0.011707,0.045910
1802566681,0.060794,0.020092,-0.081500,0.997203,0.014986,0.047709
1802586726,0.017141,0.020369,0.041609,0.997542,0.014165,0.046252
1802606770,0.053503,-0.086549,-0.058079,0.997807,0.013528,0.045704
1802626815,-0.037233,-0.055960,-0.002930,0.997352,0.014528,0.045892
1802646860,0.268777,-0.048235,0.006389,0.995175,0.014253,0.046656
1802666905,-0.037741,0.020177,-0.033740,0.995563,0.013801,0.047830
1802686950,-0.274717,-0.040843,-0.028938,0.996902,0.013345,0.046174
1802706996,0.101479,-0.002440,0.055332,0.995384,0.010526,0.047838
1802727041,0.000138,-0.086543,-0.049402,0.994356,0.011432,0.046674
1802747086,0.124107,-0.048196,0.039762,0.996842,0.013075,0.047809
1802767132,-0.074707,0.035572,0.035699,0.996805,0.016438,0.046079
1802787177,-0.130287,0.020049,-0.077792,0.999047,0.012434,0.043597
1802807222,0.015366,0.050619,-0.057796,0.997474,0.011984,0.047346
1802827269,0.063294,0.050898,0.055895,0.995828,0.012345,0.047283
1802847314,0.078429,0.028021,0.048036,0.996703,0.013252,0.045269
1802867359,-0.038212,-0.078948,-0.056325,0.995176,0.013526,0.046657
1802907450,0.031806,-0.101634,0.011165,0.995358,0.011888,0.046566
1802927495,0.139976,0.005226,0.069842,0.994538,0.013343,0.046759
1802947540,0.223207,-0.025347,0.022480,0.995370,0.011980,0.047201
1802967584,0.176795,-0.025429,-0.007185,0.993987,0.016344,0.046763
1802987629,0.061978,-0.078818,-0.012421,0.997857,0.014260,0.048425
1803007674,0.262108,-0.032869,0.059957,0.999034,0.012350,0.047773
1803027719,0.169389,-0.093983,0.008470,0.997311,0.016625,0.048703
1803047765,-0.023398,0.058160,-0.087635,0.996691,0.018619,0.044988
1803067810,-0.243277,0.027860,0.016072,0.995651,0.014438,0.047736
1803087855,-0.166939,0.104068,0.006695,0.997574,0.012075,0.047798
1803107900,-0.136530,0.058331,-0.001384,0.997618,0.011616,0.045257
1803127945,-0.082342,0.050812,0.035797,0.995942,0.013348,0.048550
1803147991,0.086348,0.028059,0.063165,0.996524,0.012707,0.045455
1803168036,0.177938,0.043303,0.053696,0.996522,0.013252,0.045363
1803188083,-0.028848,0.035582,0.034809,0.999092,0.012984,0.046046
1803208128,-0.045078,0.073558,-0.018492,0.996085,0.012344,0.046371
1803228173,-0.005255,-0.010048,0.072711,0.996922,0.014166,0.047261
1803248218,0.078015,0.027967,0.025120,0.998002,0.014439,0.046425
1803268263,0.070635,0.005139,0.040622,0.997346,0.015164,0.045618
1803288309,-0.035655,0.050930,0.080739,0.997250,0.012252,0.045171
1803308354,0.063009,0.035621,0.040668,0.998281,0.009982,0.046428
1803328398,0.000027,-0.040835,-0.057194,0.996162,0.015982,0.045819
1803348443,-0.013406,0.066087,0.042050,0.996395,0.013712,0.048360
1803368488,-0.189614,0.065994,0.022545,0.994698,0.013978,0.045575
1803388534,-0.013717,0.005084,0.026976,0.997444,0.012891,0.045802
1803408579,0.047438,0.020340,0.025739,0.995978,0.011341,0.045467
1803428624,0.026279,-0.017537,0.125614,0.997704,0.012981,0.045071
1803448669,-0.030468,0.096334,-0.057059,0.995706,0.012615,0.045651
1803468714,-0.014113,0.035514,0.003958,0.995077,0.012160,0.046207
1803488760,-0.014468,-0.101698,-0.010861,0.995828,0.014074,0.047371
1803508805,0.093538,-0.040582,0.040330,0.995090,0.011251,0.046844
1803528850,0.055184,-0.040608,0.033433,0.995452,0.013162,0.046743
1803548897,0.146529,0.027947,0.008508,0.996363,0.011981,0.046548
1803568942,0.246791,-0.086219,0.060432,0.995556,0.011890,0.047379
1803588987,0.092595,-0.002603,-0.013269,0.996372,0.014529,0.047179
1803609033,0.108847,-0.002474,0.039906,0.996317,0.013440,0.049088
1803629077,0.093302,0.027971,0.024823,0.996287,0.013074,0.047456
1803649123,0.122297,-0.078912,-0.059440,0.998396,0.013168,0.047873
1803669167,0.086055,-0.002461,0.047989,0.997129,0.013168,0.048530
1803689213,0.163087,0.081458,0.076781,0.996385,0.014712,0.047905
1803709257,-0.143359,0.035575,0.044673,0.997581,0.013077,0.048250
1803729302,-0.060675,0.012551,-0.033269,0.997016,0.013256,0.047352
1803749347,0.007808,-0.040816,-0.049703,0.997590,0.012350,0.048705
1803769393,-0.188739,0.149932,0.068097,0.997568,0.012621,0.047525
1803789438,0.145769,-0.094077,-0.029279,0.996436,0.013890,0.045727
1803809483,-0.052601,0.043090,-0.010603,0.997473,0.012620,0.047345
1803829528,-0.091248,0.012545,-0.032676,0.996653,0.013711,0.047539
1803849574,0.030549,0.111572,-0.065935,0.997192,0.012710,0.046987
1803869619,-0.007474,-0.033198,-0.049432,0.997754,0.012894,0.047703
1803889664,-0.083863,0.042994,-0.048204,0.997726,0.012073,0.046162
1803909709,0.009382,0.058453,0.033992,0.998101,0.011073,0.046611
1803929755,-0.189882,0.081200,0.007217,0.997640,0.011891,0.046436
1803949801,0.106467,-0.063746,-0.089749,0.996881,0.013889,0.045084
1803969846,0.071186,0.005210,0.071177,0.996932,0.012893,0.047717
1803989891,0.130980,0.050770,-0.006550,0.997266,0.012982,0.046077
1804009936,0.025029,-0.032940,0.056917,0.995984,0.014890,0.046005
1804029982,0.169966,-0.048186,0.038872,0.995814,0.015801,0.046733
1804050027,-0.014424,-0.025489,-0.011116,0.995197,0.013982,0.047836
1804070071,-0.130261,0.065775,-0.077945,0.997083,0.013527,0.046080
1804090116,-0.067896,0.027845,-0.010256,0.996171,0.011342,0.046008
1804110161,0.007838,0.012531,-0.049882,0.996526,0.014072,0.045634
1804130207,0.077575,-0.017812,0.002356,0.996743,0.012528,0.047358
1804150252,-0.136814,0.043054,-0.016611,0.997277,0.012528,0.046623
1804170297,0.025198,0.020424,0.064377,0.996717,0.012799,0.045996
1804190342,0.008484,-0.063589,-0.011433,0.995427,0.012250,0.045384
1804210387,-0.082769,0.027896,0.012957,0.995634,0.013344,0.046740
1804230433,0.038510,-0.056033,-0.042607,0.995799,0.013707,0.045829
1804250478,0.000987,-0.048331,-0.003697,0.996711,0.013162,0.045723
1804270523,0.017417,0.020404,0.056887,0.997010,0.015439,0.047167
1804290570,-0.097944,-0.017815,0.021045,0.996352,0.012525,0.046003
1804310615,-0.066237,0.035681,0.081383,0.997212,0.013076,0.048075
1804330660,0.109269,0.012822,0.062771,0.997089,0.014347,0.046441
1804370750,0.062506,-0.116836,0.018257,0.996957,0.015716,0.049255
1804390796,-0.028018,-0.085976,0.096213,0.999139,0.013990,0.048585
1804410841,-0.144631,0.028012,-0.039510,0.996287,0.011891,0.047367
1804430887,0.177015,-0.047931,0.000397,0.995607,0.014252,0.045377
1804450930,-0.221068,0.119417,-0.038236,0.997726,0.014711,0.046339
1804470975,-0.053098,-0.048370,-0.063772,0.996321,0.014160,0.044457
1804491020,0.042534,0.074042,0.147815,0.996246,0.013525,0.045277
1804511066,-0.074266,0.035483,0.027736,0.995805,0.011797,0.046013
1804531111,-0.014124,0.096187,-0.042384,0.996352,0.013617,0.046092
1804551156,-0.165477,0.020012,0.044889,0.996977,0.013890,0.045355
1804571201,-0.128501,0.027319,-0.047530,0.996990,0.014710,0.046079
1804591246,0.039911,-0.079360,-0.042642,0.996737,0.012710,0.047085
1804611292,-0.105551,0.004629,-0.055392,0.996631,0.012708,0.046270
1804631337,0.032683,0.057979,-0.035101,0.997301,0.015078,0.048070
1804651382,-0.034660,-0.040987,0.050516,0.996006,0.012982,0.047097
1804671429,0.040900,0.012369,0.003052,0.997472,0.012165,0.047255
1804691474,0.132640,-0.002865,0.008895,0.997916,0.012711,0.046611
1804711519,0.179684,0.004988,0.099509,0.995804,0.014162,0.046100
1804731564,0.032059,-0.033491,-0.019883,0.997565,0.013894,0.047432
1804751610,0.069833,-0.071386,-0.035703,0.999010,0.013986,0.046591
1804771655,-0.097721,0.126730,-0.002504,0.997987,0.012436,0.045521
1804791700,0.007987,-0.010805,-0.080418,0.996991,0.012617,0.045992
1804811744,-0.158606,0.164394,-0.008830,0.997208,0.013985,0.047892
1804831789,-0.066175,0.004328,0.028112,0.997633,0.013346,0.046161
1804851835,-0.059649,-0.011112,-0.048381,0.997240,0.013707,0.044715
1804871880,-0.057017,0.012101,0.088974,0.998125,0.014624,0.048148
1804891925,-0.103882,0.049939,0.020826,0.996284,0.011527,0.047186
1804911970,-0.035368,0.004020,-0.010889,0.996529,0.012616,0.045727
1804932015,0.003043,0.034528,0.003518,0.998641,0.012711,0.046327
1804952061,-0.111299,-0.026433,0.013622,0.997454,0.011618,0.046258
1804972106,0.049331,-0.003499,0.010372,0.994953,0.011983,0.049296
1804992151,0.057234,0.065117,0.032867,0.997372,0.012619,0.046802
1805012196,0.127419,-0.056659,0.123433,0.995740,0.012618,0.047466
1805032243,-0.022029,-0.041899,-0.095408,0.995251,0.012887,0.045749
1805052288,0.147681,-0.011017,-0.006933,0.995499,0.012439,0.049195
1805072334,0.033333,-0.140374,0.026194,0.998223,0.013806,0.048420
1805092379,-0.130325,0.011735,-0.154360,0.997181,0.012163,0.046352
1805112424,0.072779,0.004681,0.078747,0.995656,0.012164,0.047831
1805132469,0.001516,0.103326,-0.050202,0.997078,0.013436,0.045807
1805152514,0.155659,-0.087029,0.031555,0.999083,0.014894,0.045680
1805172564,-0.059068,0.019709,-0.002884,0.996642,0.014893,0.046993
1805192603,0.017197,0.034825,-0.019606,0.997384,0.014713,0.047616
1805212648,-0.205574,0.049767,-0.084043,0.997083,0.013527,0.046080
1805232694,-0.142469,0.034606,-0.001073,0.995602,0.014706,0.045104
1805252739,0.055971,-0.094900,-0.027316,0.997942,0.012167,0.047973
1805272784,-0.013601,-0.018745,-0.072004,0.996657,0.011892,0.047633
1805292830,0.002532,-0.003196,-0.018754,0.997826,0.012711,0.046704
1805312875,0.070909,0.103248,-0.043241,0.996578,0.013440,0.048358
1805332920,-0.050858,-0.018718,-0.002187,0.996825,0.015712,0.047079
1805352965,-0.013067,-0.026324,-0.033505,0.998932,0.014624,0.047317
1805373010,0.005384,0.111132,0.133708,0.995846,0.014530,0.048368
1805393057,-0.042309,0.042081,0.035329,0.995921,0.012163,0.047372
1805413102,0.071927,0.034340,0.002528,0.997933,0.012712,0.047519
1805433147,-0.088230,-0.041843,0.036350,0.997936,0.011439,0.047612
1805453193,-0.113035,0.011368,-0.077901,0.995615,0.012069,0.045653
1805473238,-0.132804,0.019235,0.075326,0.998292,0.011802,0.047151
1805493283,-0.072606,0.110420,0.004975,0.995359,0.012889,0.046655
1805513328,-0.096381,0.026155,-0.055365,0.997484,0.013804,0.047979
1805533392,0.110696,0.003475,-0.020976,0.998022,0.012166,0.047337
1805553417,-0.010832,0.034011,0.042351,0.997957,0.012806,0.048789
1805573463,-0.187788,0.056514,-0.038267,0.996533,0.014891,0.046087
1805593508,0.021610,0.056831,0.110355,0.997122,0.013258,0.048167
1805613553,-0.048676,0.079293,0.027382,0.996474,0.015258,0.047812
1805633598,-0.048996,0.048583,0.004542,0.996102,0.012254,0.047278
1805653644,0.134862,0.018133,0.031671,0.999874,0.013354,0.048756
1805673689,0.088308,0.002786,0.009571,0.995547,0.015346,0.047101
1805693734,-0.004017,-0.058228,-0.011312,0.997831,0.014531,0.047064
1805713779,-0.056923,0.147468,0.011880,0.997419,0.015072,0.044619
1805733824,-0.024816,0.017948,0.088060,0.997636,0.015166,0.046431
1805753871,-0.093959,0.017789,0.066231,0.998539,0.013256,0.045783
1805773916,-0.072859,-0.020565,-0.041085,0.996291,0.013893,0.047726
1805793962,-0.203234,-0.127201,-0.083769,0.996004,0.014164,0.047005
1805814007,0.102999,-0.065883,-0.074541,0.995890,0.012615,0.045738
1805834052,-0.011281,-0.042816,-0.041637,0.997394,0.012348,0.047983
1805854097,0.035169,-0.019821,-0.012083,0.995607,0.013160,0.045288
1805874158,-0.088369,-0.012401,-0.078292,0.998087,0.013620,0.046062
1805894190,-0.056618,0.056350,-0.025520,0.996359,0.012071,0.046367
1805914232,0.058842,-0.042632,0.018448,0.996597,0.013077,0.049357
1805934277,0.112165,-0.034878,0.017332,0.995631,0.012889,0.046559
1805954322,0.042806,-0.027286,-0.004261,0.996294,0.013438,0.047818
1805994412,0.064962,-0.034734,-0.019845,0.995759,0.013894,0.048552
1806014458,-0.004643,-0.065197,-0.056474,0.996039,0.012894,0.048822
1806034503,-0.040377,0.087566,0.073523,0.995277,0.013254,0.047200
1806054548,-0.118654,0.026066,-0.031752,0.998268,0.013893,0.045968
1806074594,0.003393,-0.088139,-0.056533,0.996980,0.013435,0.045446
1806094639,-0.155306,0.018824,0.030286,0.996172,0.014163,0.046276
1806114684,0.089915,-0.064773,0.063877,0.998570,0.013077,0.047417
1806134730,0.142366,-0.057133,0.016888,0.996384,0.014530,0.047815
1806154775,0.133961,0.049509,-0.006196,0.997355,0.014801,0.046073
1806174821,0.018145,-0.026860,-0.057152,0.996984,0.014527,0.045716
1806194866,-0.049825,0.102660,-0.017883,0.995250,0.012159,0.045659
1806214911,-0.117715,-0.026933,0.022019,0.996172,0.012707,0.046187
1806234957,-0.077989,0.003856,0.097370,0.997479,0.012348,0.047618
1806255002,0.011211,0.132827,-0.057621,0.997596,0.013078,0.049067
1806275046,-0.027165,0.018310,-0.056412,0.996458,0.012800,0.046818
1806295091,0.080584,0.086889,-0.020390,0.996188,0.012254,0.047005
1806315136,-0.016870,0.041262,0.096263,0.996477,0.012438,0.047816
1806335181,-0.010196,0.048582,0.034744,0.995258,0.015526,0.046289
1806355226,0.035390,-0.027596,0.026423,0.996101,0.015894,0.047454
1806375272,0.012110,-0.035191,0.011487,0.996728,0.013619,0.046630
1806395317,-0.064720,0.071341,-0.017905,0.995535,0.013980,0.046378
1806435407,0.005674,-0.012570,0.064924,0.996551,0.013164,0.046906
1806455453,0.110311,-0.028015,-0.066878,0.996561,0.013438,0.047450
1806475498,-0.057701,-0.043117,-0.048131,0.995822,0.012799,0.047010
1806495543,-0.018937,0.033088,-0.026183,0.996906,0.014528,0.046444
1806515590,0.095668,0.002670,-0.020600,0.997188,0.011709,0.046716
1806535635,-0.140333,0.017955,0.029841,0.996995,0.014801,0.046351
1806555680,0.005348,0.018005,0.042193,0.997028,0.012894,0.047988
1806575725,-0.077876,0.010391,0.089542,0.996538,0.009887,0.046004
1806595771,-0.027234,-0.012861,-0.079562,0.996485,0.012984,0.048269
1806615816,0.157190,0.048251,-0.022009,0.995374,0.013345,0.047471
1806635861,0.081088,-0.088823,0.018136,0.996238,0.013260,0.049725
1806655905,0.264647,-0.073195,0.044984,0.998149,0.010350,0.049153
1806675950,0.295216,-0.004456,0.082148,0.998095,0.012264,0.051239
1806695995,0.194167,0.010574,0.022745,0.994568,0.016985,0.048568
1806716041,0.178057,-0.050351,0.007956,0.997935,0.014251,0.042887
1806736086,0.039913,0.102008,-0.012727,1.003054,0.008345,0.042718
1806756131,0.437592,0.193155,0.009797,0.999281,-0.000290,0.050422
1806776176,1.031453,0.368006,-0.040510,0.997950,-0.013918,0.061361
1806796221,1.260431,-0.180891,0.155192,0.967391,0.065938,0.024712
1806816267,0.141756,-0.462389,0.108928,1.003342,0.005435,0.043263
1806836312,0.460992,-0.202320,0.032763,1.006119,0.004823,0.054927
1806856357,0.635487,0.110360,0.020599,1.005430,0.007811,0.047581
1806876404,0.892751,0.315442,-0.030847,0.995518,0.006518,0.045029
1806896449,1.329901,0.071628,0.205649,0.986515,0.009056,0.047266
1806916494,1.334548,-0.057784,0.228368,0.993735,0.010614,0.047594
1806936540,1.542508,-0.156908,0.079015,0.999815,0.009362,0.055118
1806956585,1.829613,0.049150,0.118238,0.997749,0.005359,0.056703
1806976630,2.160395,0.140440,0.080595,0.993996,0.007983,0.051588
1806996675,2.476523,-0.110956,0.136077,0.992310,0.012881,0.044800
1807016738,2.393425,-0.224930,0.114691,0.992511,0.020162,0.046237
1807036764,2.120085,-0.193875,0.111871,1.002611,0.013813,0.048617
1807056809,2.384016,-0.078928,0.205237,1.006432,0.002461,0.056832
1807076855,2.490318,0.187347,0.071880,0.997890,0.009714,0.049885
1807096900,2.653111,0.202281,0.137076,0.992592,0.014884,0.045337
1807116945,2.509918,0.057221,0.193264,0.991084,0.030981,0.043883
1807136990,1.523756,-0.072789,0.082425,0.996887,0.043905,0.042401
1807157035,0.626113,-0.065273,0.069034,0.996688,0.044003,0.046399
1807177081,-0.584760,-0.012479,-0.075805,0.996970,0.037991,0.041593
1807197126,-1.025135,-0.111448,-0.020884,0.996765,0.027426,0.034896
1807217171,-1.987920,-0.050857,-0.185511,0.996128,0.027425,0.034998
1807237216,-2.349500,-0.088895,-0.185461,1.001404,0.026976,0.033819
1807257263,-2.841652,-0.028012,-0.251847,1.000415,0.019160,0.039024
1807277308,-2.893607,0.040597,-0.258508,0.996774,0.009975,0.044003
1807297353,-3.015135,0.170215,-0.218374,0.995997,0.008250,0.046288
1807317399,-2.762025,0.025600,-0.169314,0.995336,0.011067,0.045296
1807337444,-2.769570,-0.042972,-0.161298,0.993197,0.016337,0.043599
1807357489,-2.716426,-0.187794,-0.177130,0.994377,0.019068,0.043393
1807377534,-2.868234,-0.027663,-0.121227,0.997764,0.013160,0.043436
1807397578,-2.868825,-0.096323,-0.151553,1.000629,0.005243,0.039860
1807417623,-2.248704,-0.004609,-0.110401,0.998835,-0.007866,0.035918
1807437669,-1.290940,0.018772,0.000841,0.993539,-0.011522,0.030931
1807457714,-0.442341,-0.118179,0.000114,0.993228,-0.011708,0.028939
1807477759,0.339464,-0.140582,0.107281,1.001315,-0.005050,0.031968
1807497805,0.951262,-0.033717,0.110337,1.003106,0.009069,0.040628
1807517850,0.951207,0.111063,0.102214,0.997816,0.020170,0.046601
1807537895,0.760467,0.225369,0.120818,0.991171,0.014158,0.047450
1807557940,0.957143,0.019398,0.010707,0.989703,-0.000757,0.051040
1807577985,1.554479,-0.117484,0.068345,0.993647,-0.008211,0.051439
1807598031,2.575009,-0.154842,0.270269,0.996734,-0.009291,0.055292
1807618077,3.375465,-0.185415,0.140217,0.994056,-0.002102,0.059047
1807638122,4.111945,-0.238240,0.278931,1.000147,0.008276,0.058109
1807658168,3.828043,0.005405,0.214855,1.006498,0.019026,0.061342
1807678213,3.902290,0.279470,0.082598,1.006798,0.008500,0.076696
1807698258,4.469655,0.470334,0.162650,0.986215,0.014191,0.070501
1807718303,3.865527,-0.070885,0.176175,0.979780,0.054614,0.041677
1807738349,2.794063,-0.360879,0.129158,0.998981,0.033462,0.051098
1807758394,2.443618,-0.048375,0.188408,1.011429,0.017304,0.061170
1807778437,2.159192,0.240923,0.093625,1.004882,0.018745,0.058011
1807798483,1.975668,0.332315,0.089240,0.994939,0.014893,0.048746
1807818528,1.775298,0.347297,0.001381,0.994743,0.014801,0.048024
1807838573,2.013690,0.233234,0.081191,0.995821,0.012816,0.056632
1807858618,1.928977,0.324576,0.044323,0.998119,0.016659,0.067389
1807878663,1.530893,0.179619,0.021965,0.984619,0.041545,0.055323
1807898709,0.114953,-0.072419,-0.049060,0.986505,0.075637,0.041164
1807918754,-2.479151,-0.324863,-0.158354,0.995245,0.102487,0.041243
1807938799,-5.909845,-0.387436,-0.450724,0.994248,0.117035,0.037695
1807958844,-9.323279,-0.373546,-0.636703,1.000993,0.077037,0.049085
1807978889,-11.159714,-0.107510,-0.724217,1.014009,0.028567,0.048489
1807998936,-11.924003,0.197138,-0.718042,1.008005,0.026186,0.044783
1808018981,-12.576336,0.371915,-0.858795,0.989397,0.045450,0.047338
1808039027,-14.290865,-0.032661,-0.946443,0.982555,0.060998,0.048790
1808059072,-16.203930,-0.353434,-1.022875,0.991916,0.066830,0.046624
1808079117,-18.467945,-0.521796,-1.062439,0.992529,0.080112,0.046047
1808099162,-21.384457,-0.553502,-1.250268,0.995929,0.100863,0.048405
1808119207,-24.622005,-0.623385,-1.431739,0.996838,0.111045,0.043925
1808139251,-28.264553,-0.533319,-1.605885,0.999235,0.121505,0.040871
1808159297,-31.930571,-0.412846,-1.810242,0.993828,0.130876,0.045396
1808179341,-35.977272,-0.360849,-1.922929,0.992343,0.121963,0.048431
1808199387,-40.285957,-0.636860,-2.136420,0.991187,0.123776,0.045362
1808219432,-44.725914,-0.829250,-2.424057,0.990296,0.136241,0.047353
1808239477,-49.501850,-0.945469,-2.690145,0.994766,0.145428,0.042723
1808259522,-54.524853,-0.818215,-3.097437,1.002665,0.144335,0.035237
1808299613,-64.551643,-0.692738,-3.690362,1.004873,0.148673,0.016946
1808319658,-69.542053,-0.656659,-3.983362,0.992377,0.149739,0.013072
1808339703,-74.548256,-1.016906,-4.290018,0.983689,0.164564,0.018279
1808359750,-80.073586,-0.790423,-4.573272,1.004986,0.173621,0.029339
1808379795,-85.347832,-0.617374,-4.922351,1.013101,0.160803,0.027770
1808399840,-89.673958,-0.078292,-5.283405,1.029953,0.118707,0.027552
1808419886,-93.390747,0.469262,-5.350653,1.013253,0.101753,0.022509
1808439931,-96.649536,0.460557,-5.440219,0.992618,0.103526,0.013326
1808459976,-100.080582,0.024541,-5.738980,0.971261,0.139136,0.001830
1808480021,-104.213165,-0.426657,-5.932381,0.977062,0.171951,-0.017931
1808500066,-109.050468,-0.923936,-6.196009,0.992901,0.169751,-0.040438
1808520110,-113.794952,-0.704739,-6.425617,1.009761,0.184867,-0.046379
1808540156,-118.843536,-1.011202,-6.540593,0.996220,0.191743,-0.056871
1808560201,-123.827347,-0.876192,-6.895182,1.011612,0.176599,-0.094236
1808580246,-128.012741,-1.175898,-7.477776,0.975128,0.154234,-0.107375
1808600291,-131.264252,-2.181920,-7.128600,0.993194,0.101356,-0.136009
1808620336,-133.852264,-2.631701,-6.893490,0.994857,0.083593,-0.150713
1808640382,-135.878143,-2.275043,-7.313854,1.039187,0.076629,-0.164167
1808660427,-138.165955,-1.544322,-7.432364,1.020467,0.106396,-0.137753
1808680472,-141.092499,-1.637303,-7.749699,1.008041,0.122299,-0.136932
1808700517,-144.159103,-1.067671,-8.226992,1.030553,0.132111,-0.163294
1808720563,-147.651535,-0.208272,-8.582365,1.028580,0.091235,-0.178444
1808740609,-149.335236,0.073022,-8.680535,0.965674,0.074084,-0.153650
1808760654,-150.718216,-1.085521,-8.588710,1.010049,0.046495,-0.204923
1808780700,-150.493530,-1.444226,-8.836402,1.008056,-0.024621,-0.188976
1808800745,-148.395432,-1.070853,-9.099960,1.007169,-0.052881,-0.169851
1808820790,-144.895691,-1.862700,-9.188158,1.006208,-0.089436,-0.160061
1808840835,-140.313797,-2.127927,-9.069862,1.005501,-0.103082,-0.159663
