Timestamp (us),W,X,Y,Z
1803656639,0.062534,0.688699,-0.050598,0.720740
1803666662,0.062525,0.688690,-0.050599,0.720749
1803676685,0.062516,0.688681,-0.050580,0.720760
1803686707,0.062504,0.688677,-0.050578,0.720765
1803696728,0.062505,0.688681,-0.050594,0.720760
1803706751,0.062514,0.688667,-0.050600,0.720772
1803716774,0.062516,0.688661,-0.050603,0.720778
1803726796,0.062529,0.688659,-0.050604,0.720778
1803736819,0.062521,0.688665,-0.050592,0.720774
1803746841,0.062525,0.688660,-0.050595,0.720778
1803756864,0.062547,0.688650,-0.050607,0.720785
1803766886,0.062549,0.688635,-0.050629,0.720798
1803776909,0.062539,0.688641,-0.050619,0.720793
1803786932,0.062536,0.688650,-0.050611,0.720785
1803796954,0.062534,0.688649,-0.050605,0.720787
1803806977,0.062540,0.688643,-0.050612,0.720792
1803817000,0.062545,0.688641,-0.050614,0.720793
1803827022,0.062553,0.688641,-0.050615,0.720793
1803837045,0.062562,0.688634,-0.050616,0.720799
1803847068,0.062563,0.688629,-0.050611,0.720804
1803857090,0.062552,0.688628,-0.050600,0.720806
1803867113,0.062564,0.688626,-0.050605,0.720807
1803877135,0.062564,0.688629,-0.050606,0.720804
1803887158,0.062574,0.688623,-0.050614,0.720808
1803897181,0.062582,0.688616,-0.050612,0.720814
1803907203,0.062565,0.688617,-0.050619,0.720814
1803917227,0.062578,0.688609,-0.050630,0.720820
1803927250,0.062583,0.688603,-0.050649,0.720824
1803937272,0.062579,0.688614,-0.050640,0.720814
1803947295,0.062582,0.688622,-0.050631,0.720807
1803957318,0.062582,0.688618,-0.050618,0.720812
1803967340,0.062568,0.688619,-0.050625,0.720812
1803977363,0.062562,0.688618,-0.050619,0.720814
1803987386,0.062553,0.688614,-0.050611,0.720819
1803997415,0.062551,0.688620,-0.050604,0.720814
1804007431,0.062548,0.688623,-0.050608,0.720810
1804017453,0.062536,0.688629,-0.050599,0.720806
1804027476,0.062529,0.688632,-0.050582,0.720806
1804037499,0.062531,0.688637,-0.050582,0.720801
1804047521,0.062532,0.688635,-0.050579,0.720803
1804057551,0.062551,0.688629,-0.050579,0.720807
1804067565,0.062560,0.688628,-0.050578,0.720807
1804077587,0.062570,0.688624,-0.050598,0.720808
1804087610,0.062567,0.688624,-0.050601,0.720808
1804097633,0.062567,0.688627,-0.050595,0.720806
1804107655,0.062573,0.688627,-0.050589,0.720806
1804117678,0.062564,0.688629,-0.050580,0.720805
1804127700,0.062559,0.688629,-0.050583,0.720806
1804137723,0.062573,0.688632,-0.050580,0.720802
1804147746,0.062580,0.688622,-0.050595,0.720809
1804157769,0.062571,0.688620,-0.050604,0.720812
1804167791,0.062571,0.688619,-0.050607,0.720812
1804177814,0.062554,0.688632,-0.050598,0.720802
1804187836,0.062557,0.688634,-0.050604,0.720800
1804197859,0.062576,0.688636,-0.050609,0.720796
1804207881,0.062571,0.688631,-0.050616,0.720801
1804217904,0.062574,0.688634,-0.050612,0.720798
1804227927,0.062575,0.688640,-0.050606,0.720792
1804237949,0.062561,0.688641,-0.050607,0.720793
1804247972,0.062569,0.688650,-0.050603,0.720784
1804257995,0.062571,0.688651,-0.050604,0.720782
1804268017,0.062567,0.688652,-0.050598,0.720782
1804278040,0.062579,0.688652,-0.050615,0.720780
1804288064,0.062578,0.688653,-0.050614,0.720779
1804298086,0.062580,0.688649,-0.050628,0.720782
1804308109,0.062576,0.688646,-0.050637,0.720785
1804318132,0.062559,0.688643,-0.050632,0.720789
1804328154,0.062559,0.688644,-0.050626,0.720789
1804338177,0.062554,0.688644,-0.050636,0.720788
1804368245,0.062548,0.688654,-0.050632,0.720779
1804378268,0.062532,0.688659,-0.050623,0.720777
1804388290,0.062535,0.688661,-0.050635,0.720773
1804398313,0.062558,0.688656,-0.050652,0.720776
1804408335,0.062558,0.688653,-0.050661,0.720777
1804418358,0.062553,0.688659,-0.050645,0.720773
1804428394,0.062536,0.688666,-0.050631,0.720770
1804438402,0.062561,0.688660,-0.050640,0.720772
1804448424,0.062572,0.688651,-0.050649,0.720779
1804458447,0.062583,0.688653,-0.050652,0.720776
1804468469,0.062592,0.688666,-0.050646,0.720764
1804478492,0.062578,0.688661,-0.050652,0.720769
1804488514,0.062570,0.688660,-0.050657,0.720770
1804498537,0.062571,0.688658,-0.050665,0.720771
1804508560,0.062572,0.688655,-0.050673,0.720774
1804518582,0.062582,0.688654,-0.050681,0.720773
1804528605,0.062583,0.688648,-0.050671,0.720779
1804538628,0.062582,0.688648,-0.050670,0.720780
1804548650,0.062597,0.688649,-0.050689,0.720776
1804558673,0.062608,0.688649,-0.050689,0.720775
1804568696,0.062620,0.688648,-0.050697,0.720775
1804578718,0.062632,0.688640,-0.050687,0.720781
1804588741,0.062627,0.688654,-0.050688,0.720768
1804598763,0.062622,0.688659,-0.050690,0.720765
1804608786,0.062636,0.688657,-0.050698,0.720764
1804618809,0.062656,0.688654,-0.050689,0.720766
1804628831,0.062650,0.688647,-0.050679,0.720774
1804638854,0.062645,0.688647,-0.050690,0.720773
1804648876,0.062650,0.688649,-0.050695,0.720771
1804658900,0.062646,0.688648,-0.050681,0.720773
1804668923,0.062644,0.688645,-0.050688,0.720776
1804678946,0.062634,0.688648,-0.050686,0.720774
1804688968,0.062627,0.688649,-0.050680,0.720774
1804698991,0.062606,0.688651,-0.050668,0.720775
1804709013,0.062589,0.688653,-0.050663,0.720775
1804719036,0.062593,0.688648,-0.050664,0.720779
1804729058,0.062594,0.688650,-0.050656,0.720778
1804739081,0.062592,0.688660,-0.050650,0.720768
1804749104,0.062592,0.688664,-0.050643,0.720765
1804759126,0.062589,0.688662,-0.050642,0.720767
1804769149,0.062598,0.688653,-0.050652,0.720775
1804779172,0.062602,0.688654,-0.050647,0.720774
1804789194,0.062605,0.688658,-0.050645,0.720770
1804799217,0.062621,0.688645,-0.050648,0.720780
1804809239,0.062630,0.688631,-0.050663,0.720792
1804819261,0.062622,0.688636,-0.050648,0.720789
1804829283,0.062633,0.688632,-0.050668,0.720791
1804839306,0.062642,0.688639,-0.050670,0.720783
1804849329,0.062648,0.688643,-0.050666,0.720779
1804859351,0.062650,0.688639,-0.050672,0.720782
1804869374,0.062650,0.688637,-0.050679,0.720783
1804879397,0.062653,0.688635,-0.050689,0.720785
1804889420,0.062653,0.688629,-0.050700,0.720789
1804899442,0.062664,0.688620,-0.050715,0.720796
1804909464,0.062660,0.688627,-0.050710,0.720790
1804919487,0.062654,0.688622,-0.050707,0.720795
1804929509,0.062655,0.688623,-0.050710,0.720794
1804939532,0.062664,0.688626,-0.050720,0.720790
1804949555,0.062663,0.688630,-0.050731,0.720786
1804959577,0.062667,0.688630,-0.050731,0.720785
1804969600,0.062651,0.688622,-0.050735,0.720794
1804979623,0.062647,0.688621,-0.050730,0.720796
1804989645,0.062641,0.688616,-0.050729,0.720801
1804999668,0.062630,0.688613,-0.050730,0.720805
1805009691,0.062613,0.688618,-0.050727,0.720801
1805019713,0.062610,0.688618,-0.050722,0.720803
1805029737,0.062618,0.688625,-0.050719,0.720795
1805039760,0.062613,0.688630,-0.050714,0.720791
1805049782,0.062602,0.688623,-0.050703,0.720800
1805059805,0.062601,0.688623,-0.050708,0.720799
1805069827,0.062596,0.688634,-0.050704,0.720789
1805079850,0.062611,0.688633,-0.050696,0.720790
1805089873,0.062628,0.688635,-0.050703,0.720786
1805099895,0.062622,0.688628,-0.050701,0.720793
1805109918,0.062610,0.688628,-0.050709,0.720794
1805119940,0.062602,0.688623,-0.050699,0.720800
1805129963,0.062614,0.688620,-0.050696,0.720802
1805139986,0.062607,0.688624,-0.050690,0.720799
1805150009,0.062594,0.688636,-0.050679,0.720790
1805160031,0.062603,0.688640,-0.050682,0.720784
1805170075,0.062610,0.688633,-0.050678,0.720791
1805180075,0.062624,0.688636,-0.050675,0.720787
1805190097,0.062617,0.688627,-0.050669,0.720797
1805200120,0.062626,0.688625,-0.050671,0.720798
1805210143,0.062652,0.688624,-0.050681,0.720796
1805220165,0.062658,0.688623,-0.050688,0.720796
1805230188,0.062671,0.688625,-0.050695,0.720792
1805240211,0.062684,0.688622,-0.050695,0.720794
1805250233,0.062668,0.688632,-0.050686,0.720786
1805260256,0.062681,0.688624,-0.050700,0.720791
1805270278,0.062674,0.688630,-0.050688,0.720788
1805280301,0.062672,0.688638,-0.050683,0.720781
1805290323,0.062675,0.688632,-0.050686,0.720786
1805300347,0.062674,0.688622,-0.050680,0.720796
1805310369,0.062673,0.688615,-0.050671,0.720803
1805320392,0.062673,0.688617,-0.050667,0.720802
1805330414,0.062690,0.688616,-0.050661,0.720802
1805340437,0.062685,0.688619,-0.050667,0.720799
1805350459,0.062700,0.688617,-0.050660,0.720799
1805360482,0.062696,0.688609,-0.050668,0.720807
1805370505,0.062688,0.688601,-0.050667,0.720816
1805380527,0.062685,0.688591,-0.050674,0.720825
1805390550,0.062684,0.688590,-0.050679,0.720825
1805400574,0.062692,0.688589,-0.050689,0.720826
1805410596,0.062681,0.688583,-0.050678,0.720833
1805420619,0.062671,0.688585,-0.050682,0.720831
1805430642,0.062675,0.688586,-0.050697,0.720829
1805440664,0.062673,0.688589,-0.050693,0.720826
1805450687,0.062688,0.688592,-0.050705,0.720821
1805460709,0.062690,0.688585,-0.050719,0.720827
1805470732,0.062695,0.688583,-0.050735,0.720828
1805480755,0.062697,0.688582,-0.050741,0.720828
1805490777,0.062697,0.688572,-0.050744,0.720837
1805500800,0.062719,0.688560,-0.050751,0.720846
1805510822,0.062724,0.688562,-0.050749,0.720844
1805520845,0.062728,0.688564,-0.050748,0.720841
1805530868,0.062715,0.688563,-0.050740,0.720844
1805540889,0.062698,0.688554,-0.050733,0.720854
1805550911,0.062702,0.688552,-0.050741,0.720856
1805560934,0.062719,0.688549,-0.050744,0.720857
1805570957,0.062739,0.688544,-0.050754,0.720860
1805580979,0.062734,0.688547,-0.050762,0.720857
1805591002,0.062727,0.688535,-0.050765,0.720868
1805601025,0.062726,0.688530,-0.050769,0.720873
1805611047,0.062734,0.688523,-0.050766,0.720879
1805621070,0.062733,0.688520,-0.050773,0.720881
1805631092,0.062736,0.688513,-0.050775,0.720887
1805641115,0.062730,0.688515,-0.050764,0.720888
1805651137,0.062721,0.688508,-0.050761,0.720895
1805661160,0.062711,0.688506,-0.050755,0.720898
1805671183,0.062714,0.688510,-0.050746,0.720895
1805681206,0.062715,0.688504,-0.050733,0.720901
1805691228,0.062721,0.688514,-0.050736,0.720891
1805701251,0.062716,0.688507,-0.050736,0.720898
1805711274,0.062730,0.688505,-0.050738,0.720899
1805721296,0.062739,0.688511,-0.050745,0.720892
1805731319,0.062730,0.688505,-0.050748,0.720898
1805741341,0.062734,0.688504,-0.050750,0.720898
1805751365,0.062734,0.688507,-0.050762,0.720894
1805761388,0.062731,0.688506,-0.050762,0.720896
1805771410,0.062743,0.688509,-0.050764,0.720892
1805781433,0.062775,0.688513,-0.050764,0.720885
1805791456,0.062785,0.688524,-0.050776,0.720873
1805801478,0.062784,0.688530,-0.050778,0.720867
1805811501,0.062782,0.688535,-0.050766,0.720863
1805821524,0.062783,0.688538,-0.050761,0.720861
1805831546,0.062784,0.688539,-0.050757,0.720860
1805841569,0.062779,0.688540,-0.050767,0.720859
1805851591,0.062780,0.688546,-0.050758,0.720854
1805861614,0.062785,0.688547,-0.050752,0.720853
1805871636,0.062803,0.688551,-0.050756,0.720847
1805881659,0.062796,0.688554,-0.050759,0.720844
1805891682,0.062806,0.688546,-0.050767,0.720850
1805901703,0.062804,0.688549,-0.050761,0.720848
1805911725,0.062799,0.688547,-0.050760,0.720851
1805921748,0.062790,0.688551,-0.050759,0.720848
1805931771,0.062783,0.688550,-0.050751,0.720850
1805941794,0.062782,0.688553,-0.050750,0.720847
1805951816,0.062781,0.688552,-0.050747,0.720848
1805961839,0.062771,0.688555,-0.050732,0.720847
1805971861,0.062768,0.688556,-0.050724,0.720847
1805991907,0.062764,0.688557,-0.050712,0.720848
1806001929,0.062767,0.688557,-0.050709,0.720847
1806011952,0.062769,0.688557,-0.050703,0.720848
1806021974,0.062765,0.688556,-0.050713,0.720849
1806031997,0.062765,0.688550,-0.050718,0.720854
1806042019,0.062766,0.688540,-0.050717,0.720863
1806052042,0.062782,0.688541,-0.050725,0.720860
1806062065,0.062792,0.688557,-0.050725,0.720844
1806072088,0.062790,0.688562,-0.050720,0.720840
1806082110,0.062798,0.688565,-0.050734,0.720836
1806092132,0.062813,0.688562,-0.050742,0.720837
1806102155,0.062792,0.688568,-0.050740,0.720832
1806112178,0.062791,0.688569,-0.050739,0.720832
1806122201,0.062784,0.688575,-0.050730,0.720827
1806132225,0.062777,0.688576,-0.050722,0.720828
1806142247,0.062770,0.688571,-0.050703,0.720834
1806152270,0.062764,0.688574,-0.050695,0.720832
1806162293,0.062767,0.688579,-0.050686,0.720828
1806172315,0.062772,0.688584,-0.050685,0.720823
1806182338,0.062784,0.688580,-0.050683,0.720826
1806192360,0.062778,0.688574,-0.050686,0.720832
1806202383,0.062787,0.688574,-0.050708,0.720830
1806212411,0.062791,0.688577,-0.050707,0.720826
1806222428,0.062777,0.688582,-0.050722,0.720822
1806232451,0.062779,0.688578,-0.050732,0.720825
1806242473,0.062786,0.688562,-0.050733,0.720839
1806252496,0.062788,0.688554,-0.050726,0.720848
1806262518,0.062785,0.688545,-0.050718,0.720857
1806272553,0.062793,0.688548,-0.050722,0.720853
1806282562,0.062789,0.688545,-0.050720,0.720856
1806292585,0.062788,0.688540,-0.050714,0.720861
1806302607,0.062781,0.688535,-0.050711,0.720867
1806312630,0.062775,0.688531,-0.050727,0.720870
1806322653,0.062778,0.688524,-0.050729,0.720877
1806332675,0.062778,0.688526,-0.050733,0.720874
1806342698,0.062782,0.688532,-0.050717,0.720870
1806352721,0.062780,0.688530,-0.050716,0.720872
1806362743,0.062771,0.688534,-0.050716,0.720869
1806372766,0.062776,0.688536,-0.050717,0.720866
1806382788,0.062785,0.688530,-0.050717,0.720872
1806392811,0.062787,0.688527,-0.050720,0.720873
1806402834,0.062797,0.688526,-0.050720,0.720874
1806422879,0.062786,0.688520,-0.050726,0.720880
1806432901,0.062785,0.688525,-0.050727,0.720876
1806442924,0.062796,0.688521,-0.050722,0.720878
1806452947,0.062784,0.688529,-0.050709,0.720873
1806462969,0.062792,0.688532,-0.050707,0.720869
1806472992,0.062799,0.688537,-0.050710,0.720864
1806483014,0.062796,0.688532,-0.050710,0.720869
1806493037,0.062806,0.688533,-0.050707,0.720867
1806503061,0.062789,0.688535,-0.050703,0.720867
1806513084,0.062787,0.688536,-0.050697,0.720867
1806523106,0.062803,0.688536,-0.050700,0.720865
1806533129,0.062806,0.688534,-0.050710,0.720866
1806543152,0.062810,0.688534,-0.050715,0.720866
1806553175,0.062799,0.688531,-0.050716,0.720869
1806563197,0.062796,0.688528,-0.050724,0.720872
1806573220,0.062786,0.688527,-0.050748,0.720872
1806583242,0.062788,0.688531,-0.050751,0.720868
