Timestamp (us),X (a.u.),Y (a.u.),Z (a.u.)
1757668848,-1.028337,0.382673,-0.659438
1757719286,-1.065288,0.401782,-0.589429
1757769718,-1.102343,0.393403,-0.519116
1757820164,-1.139218,0.412159,-0.469075
1757870603,-1.166947,0.403191,-0.438846
1757921036,-1.176273,0.403780,-0.398763
1757971478,-1.167111,0.413404,-0.378918
1758021916,-1.185629,0.404378,-0.358799
1758072357,-1.194814,0.394925,-0.368603
1758122793,-1.194871,0.385933,-0.358463
1758173231,-1.185645,0.385870,-0.368527
1758223667,-1.185786,0.377069,-0.348563
1758274102,-1.195051,0.377309,-0.328508
1758324537,-1.204152,0.386178,-0.338465
1758374973,-1.204110,0.376661,-0.358336
1758425412,-1.204025,0.394983,-0.358483
1758475852,-1.204228,0.386532,-0.318493
1758526287,-1.204170,0.377010,-0.338313
1758576724,-1.204206,0.386360,-0.328529
1758627157,-1.194998,0.377128,-0.338444
1758677591,-1.204171,0.395523,-0.328630
1758728033,-1.204171,0.395523,-0.328630
1758778467,-1.185736,0.404742,-0.338930
1758828900,-1.194833,0.404270,-0.358773
1758879339,-1.204129,0.386006,-0.348503
1758929775,-1.194968,0.358275,-0.368255
1758980206,-1.195015,0.339775,-0.378098
1759030631,-1.185704,0.320677,-0.427919
1759081055,-1.176432,0.301756,-0.467752
1759131483,-1.176455,0.264571,-0.497314
1759181916,-1.167279,0.236839,-0.516992
1759232341,-1.158149,0.190604,-0.546529
1759282770,-1.139737,0.162633,-0.586423
1759333198,-1.149046,0.116526,-0.595738
1759383640,-1.130700,0.098249,-0.605684
1759434079,-1.130849,0.052252,-0.615257
1759484513,-1.103220,0.024397,-0.655053
1759534946,-1.094055,-0.012674,-0.684691
1759585369,-1.085014,-0.058560,-0.694356
1759635795,-1.075922,-0.104618,-0.713909
1759686227,-1.048583,-0.140586,-0.693871
1759736664,-1.057928,-0.195851,-0.703071
1759787097,-1.048862,-0.241725,-0.712529
1759837532,-1.039811,-0.278265,-0.712206
1759887969,-1.039884,-0.287252,-0.702117
1759938408,-1.030708,-0.287148,-0.702302
1759988844,-1.030773,-0.314816,-0.711987
1760039285,-1.021822,-0.360157,-0.691483
1760089722,-1.012652,-0.378536,-0.701244
1760140167,-0.994406,-0.405611,-0.691014
1760190603,-1.022156,-0.414619,-0.661013
1760241041,-1.013014,-0.423681,-0.661091
1760291474,-1.003943,-0.450858,-0.650685
1760341907,-0.994893,-0.487398,-0.650361
1760392339,-1.004192,-0.496322,-0.630205
1760442775,-0.995253,-0.541672,-0.609806
1760543639,-0.976945,-0.559773,-0.609765
1760594058,-0.976914,-0.541269,-0.599979
1760644492,-0.976838,-0.541622,-0.619954
1760694921,-0.976887,-0.541460,-0.610057
1760745349,-0.986107,-0.560077,-0.619764
1760846209,-0.967649,-0.541509,-0.620034
1760896644,-0.986038,-0.541750,-0.619966
1760947074,-0.976864,-0.541431,-0.609875
1760997511,-0.976910,-0.550609,-0.609865
1761047941,-0.986061,-0.550899,-0.619772
1761098368,-0.976876,-0.541446,-0.609966
1761148808,-0.967683,-0.550672,-0.619933
1761199245,-0.986064,-0.541559,-0.609886
1761249685,-0.986099,-0.550722,-0.609785
1761300126,-0.976883,-0.550800,-0.619945
1761350570,-0.986049,-0.550885,-0.619680
1761401000,-0.976872,-0.550786,-0.619853
1761451443,-0.976960,-0.550447,-0.599968
1761552312,-0.958571,-0.550206,-0.600039
1761602747,-0.986034,-0.551090,-0.629854
1761653187,-0.976834,-0.550963,-0.629840
1761703626,-0.976948,-0.550432,-0.599878
1761754056,-0.976853,-0.541417,-0.609784
1761804487,-0.976933,-0.550638,-0.610048
1761854919,-0.967806,-0.559497,-0.599947
1761905351,-0.986102,-0.541382,-0.599899
1761955785,-0.967614,-0.532345,-0.620135
1762006222,-0.967545,-0.542054,-0.650092
1762056659,-0.958235,-0.533116,-0.670151
1762107095,-0.930492,-0.524333,-0.710547
1762207979,-0.838040,-0.525866,-0.861306
1762258412,-0.736608,-0.516841,-0.941934
1762308847,-0.644454,-0.516945,-1.012647
1762359284,-0.552300,-0.526404,-1.093406
1762409720,-0.478559,-0.526542,-1.153811
1762460157,-0.377363,-0.544506,-1.204428
1762510587,-0.303699,-0.544322,-1.245200
1762561016,-0.211735,-0.552867,-1.275681
1762611451,-0.128948,-0.570897,-1.316341
1762661883,-0.083007,-0.598317,-1.346015
1762712323,-0.018527,-0.598248,-1.386720
1762762764,0.009188,-0.589275,-1.417024
1762813201,0.027723,-0.580431,-1.447457
1762863637,0.064530,-0.589512,-1.467866
1762914077,0.092354,-0.590393,-1.537815
1762964513,0.129144,-0.608779,-1.567673
1763014952,0.129346,-0.609681,-1.617844
1763065387,0.129609,-0.601578,-1.677877
1763115821,0.138985,-0.593008,-1.718013
1763166263,0.129946,-0.584488,-1.748000
1763216703,0.120837,-0.594295,-1.777784
1763267144,0.121013,-0.585821,-1.817578
1763317595,0.111849,-0.576753,-1.817336
1763368047,0.121055,-0.567335,-1.808053
1763418490,0.130137,-0.585372,-1.797943
1763468929,0.129938,-0.565807,-1.728224
1763519375,0.111390,-0.546629,-1.668092
1763569806,0.111268,-0.499413,-1.588929
1763620244,0.055754,-0.498325,-1.488561
1763670687,0.000406,-0.479411,-1.417950
1763721126,-0.100845,-0.479804,-1.367535
1763771564,-0.202331,-0.507127,-1.286440
1763822010,-0.303710,-0.516301,-1.215536
1763872450,-0.386813,-0.552785,-1.144990
1763922897,-0.469819,-0.552344,-1.063859
1763973340,-0.552813,-0.579971,-1.012890
1764023782,-0.626595,-0.579656,-0.942466
1764074217,-0.728004,-0.597978,-0.871323
1764124656,-0.783557,-0.615410,-0.780857
1764175093,-0.848069,-0.596623,-0.710461
1764225526,-0.903397,-0.587078,-0.650149
1764275963,-0.958801,-0.577181,-0.569859
1764326391,-0.995742,-0.558055,-0.499744
1764376822,-1.005003,-0.567155,-0.489576
1764427255,-1.004977,-0.567346,-0.499638
1764477689,-1.005042,-0.566978,-0.479589
1764528129,-1.004969,-0.557992,-0.489677
1764578554,-1.005003,-0.567155,-0.489576
1764628983,-1.005015,-0.567169,-0.489650
1764679420,-1.005088,-0.576156,-0.479560
1764729856,-1.014315,-0.576093,-0.469491
1764780297,-1.014158,-0.558105,-0.489597
1764830727,-1.005147,-0.585350,-0.479604
1764881154,-1.014204,-0.567283,-0.489569
1764931580,-1.004977,-0.567346,-0.499638
1764982014,-1.014253,-0.576240,-0.479335
1765032441,-0.986638,-0.566943,-0.489810
1765082871,-0.977690,-0.602939,-0.459451
1765133306,-0.996336,-0.629964,-0.419102
1765183743,-0.978208,-0.675202,-0.398781
1765234181,-0.969340,-0.701503,-0.338573
1765284622,-0.960392,-0.728384,-0.308485
1765335057,-0.942298,-0.754747,-0.258351
1765385493,-0.933390,-0.790563,-0.218037
1765435928,-0.933806,-0.825999,-0.147748
1765486359,-0.934198,-0.842697,-0.057623
1765536801,-0.934434,-0.850996,-0.007598
1765587241,-0.916483,-0.858184,0.092224
1765637687,-0.925967,-0.856864,0.172193
1765738570,-0.907875,-0.836738,0.261750
1765789006,-0.908107,-0.826336,0.331569
1765839444,-0.908076,-0.807832,0.341356
1765889884,-0.926548,-0.789042,0.381320
1765940317,-0.926538,-0.760987,0.410878
1765990751,-0.944842,-0.752227,0.400950
1766041194,-0.944773,-0.733900,0.400748
1766091636,-0.963185,-0.743290,0.401010
1766142072,-0.944746,-0.734092,0.390813
1766192513,-0.944635,-0.725282,0.370734
1766242946,-0.944689,-0.724897,0.390608
1766293377,-0.954003,-0.724496,0.420702
1766343813,-0.954045,-0.743016,0.410971
1766394248,-0.944819,-0.743079,0.400902
1766444694,-0.935577,-0.752467,0.380895
1766495139,-0.935588,-0.752483,0.380946
1766545575,-0.944678,-0.752918,0.360954
1766596013,-0.963105,-0.752984,0.371149
1766646450,-0.953974,-0.771181,0.371222
1766696891,-0.935673,-0.770601,0.391033
1766747328,-0.935575,-0.770921,0.370964
1766797762,-0.944805,-0.761518,0.390909
1766898641,-0.944713,-0.762081,0.361055
1766949082,-0.953863,-0.762371,0.351149
1766999516,-0.962975,-0.762838,0.331258
1767049958,-0.971888,-0.754832,0.271287
1767100398,-0.980955,-0.774155,0.221648
1767150838,-0.971573,-0.812302,0.132126
1767201298,-0.971229,-0.813893,0.042254
1767251741,-0.970867,-0.834145,-0.067375
1767302180,-0.943188,-0.862374,-0.127241
1767352627,-0.933621,-0.854688,-0.217295
1767403064,-0.905709,-0.865279,-0.317293
1767503939,-0.813137,-0.848626,-0.477998
1767554383,-0.785197,-0.831374,-0.558316
1767604827,-0.748039,-0.795505,-0.628931
1767655276,-0.710921,-0.768818,-0.699549
1767705720,-0.682988,-0.732885,-0.760109
1767756155,-0.645867,-0.696838,-0.820749
1767806593,-0.618121,-0.660005,-0.831257
1767857035,-0.608607,-0.614783,-0.871779
1767907475,-0.580727,-0.560024,-0.902844
1767957912,-0.571209,-0.524141,-0.953264
1768008356,-0.552662,-0.478110,-0.954069
1768058797,-0.534032,-0.432406,-0.974569
1768109238,-0.515513,-0.404865,-0.985020
1768159668,-0.515406,-0.386715,-0.995209
1768210101,-0.515484,-0.377010,-0.965207
1768260539,-0.524598,-0.377488,-0.985242
1768310977,-0.533928,-0.414268,-0.984902
1768361416,-0.543615,-0.505311,-0.943858
1768411856,-0.590019,-0.578272,-0.892443
1768462297,-0.636587,-0.659929,-0.811486
1768512739,-0.701527,-0.723082,-0.710226
1768563183,-0.738871,-0.776749,-0.609426
1768613628,-0.794527,-0.821676,-0.518633
1768664070,-0.822464,-0.848269,-0.448169
1768714511,-0.868777,-0.856389,-0.357713
1768764959,-0.878395,-0.854577,-0.247813
1768815402,-0.915341,-0.854147,-0.197549
1768865845,-0.943313,-0.861863,-0.097302
1768916288,-0.943675,-0.841611,0.012353
1768966722,-0.980736,-0.840650,0.092584
1769017157,-0.971860,-0.820441,0.192188
1769118030,-0.954038,-0.761697,0.391196
1769168466,-0.954145,-0.751810,0.430992
1769218910,-0.917637,-0.778123,0.470860
1769269348,-0.899325,-0.787110,0.470990
1769319790,-0.880968,-0.805371,0.460980
1769370232,-0.899311,-0.796434,0.461039
1769420672,-0.908354,-0.778573,0.440940
1769471119,-0.908368,-0.769249,0.450888
1769521569,-0.917581,-0.778510,0.451009
1769572006,-0.899235,-0.796788,0.441062
1769622432,-0.899311,-0.796434,0.461039
1769672869,-0.899273,-0.796611,0.451051
1769723310,-0.899329,-0.796223,0.470902
1769773756,-0.899252,-0.796577,0.450930
1769824202,-0.899357,-0.796030,0.480823
1769874644,-0.881066,-0.795466,0.500699
1769925087,-0.862798,-0.785353,0.540308
1769975519,-0.853873,-0.793343,0.600235
1770025956,-0.835633,-0.736547,0.689329
1770076395,-0.826552,-0.680055,0.768624
1770126837,-0.853896,-0.560211,0.827467
1770177274,-0.881117,-0.366354,0.925445
1770227707,-0.935438,-0.165615,0.913592
1770278135,-0.980841,-0.010232,0.922390
1770328559,-0.998830,0.071658,0.901670
1770378989,-0.998830,0.071658,0.901670
1770429417,-1.007943,0.071191,0.881778
1770479847,-1.007886,0.089519,0.881699
1770530273,-1.007662,0.135157,0.871086
1770580709,-1.016633,0.162004,0.840905
1770631140,-1.025995,0.153431,0.880907
1770681566,-1.016816,0.144207,0.871065
1770731998,-1.016709,0.162357,0.860877
1770782432,-1.016649,0.171347,0.850909
1770832867,-1.025825,0.171230,0.850870
1770883306,-1.025835,0.199251,0.880525
1770933744,-1.025739,0.180214,0.840667
1770984179,-1.034927,0.180100,0.840747
1771034607,-1.034940,0.180104,0.840864
1771085039,-1.025710,0.170700,0.820913
1771135476,-1.016560,0.170990,0.830819
1771185908,-1.034950,0.170767,0.831095
1771236341,-1.034975,0.170940,0.840965
1771286773,-1.044181,0.152321,0.831146
1771337207,-1.044194,0.152324,0.831261
1771387645,-1.062460,0.160907,0.811349
1771438076,-1.062415,0.142050,0.781593
1771488517,-1.089755,0.149989,0.731804
1771538956,-1.126272,0.129796,0.652440
1771589401,-1.171795,0.145792,0.552932
1771639842,-1.208239,0.116077,0.453546
1771690279,-1.217237,0.115080,0.403697
1771740717,-1.253827,0.085900,0.334420
1771791161,-1.253643,0.056995,0.254869
1771841601,-1.262446,0.045774,0.145190
1771892040,-1.271194,0.034378,0.025524
1771942478,-1.242982,0.050214,-0.134737
1771992913,-1.233256,0.085215,-0.235071
1772043346,-1.177582,0.120604,-0.345868
1772093790,-1.131248,0.138084,-0.426317
1772144256,-1.075725,0.146338,-0.516708
1772194678,-1.001740,0.163627,-0.627488
1772245118,-0.891062,0.200403,-0.698662
1772295560,-0.780306,0.264672,-0.770458
1772345996,-0.641995,0.320115,-0.842065
1772396433,-0.540600,0.375816,-0.873641
1772446870,-0.448455,0.403730,-0.914568
1772497307,-0.393250,0.413401,-0.925272
1772547743,-0.291955,0.441608,-0.956423
1772598181,-0.209198,0.479632,-0.937436
1772648615,-0.190740,0.479510,-0.957709
1772699059,-0.172371,0.489072,-0.947845
1772749508,-0.200013,0.479740,-0.937381
1772799949,-0.227644,0.461078,-0.937074
1772850385,-0.347421,0.414498,-0.895707
1772900829,-0.467051,0.376543,-0.884143
1772951267,-0.623697,0.330036,-0.812364
1773001712,-0.771159,0.274303,-0.750661
1773052152,-0.891155,0.219438,-0.659018
