Timestamp (us),X (a.u.),Y (a.u.),Z (a.u.)
1808553984,0.549956,-1.150182,-0.160134
1808604403,0.578441,-1.030698,-0.348205
1808654828,0.579243,-0.892685,-0.516828
1808705253,0.588330,-0.718281,-0.626445
1808755677,0.596619,-0.507347,-0.686659
1808806100,0.585779,-0.259793,-0.678470
1808856518,0.565891,-0.039677,-0.660243
1808906936,0.527095,0.171213,-0.572841
1808957362,0.506847,0.336113,-0.485083
1809007776,0.477321,0.464310,-0.357696
1809058204,0.457062,0.583268,-0.240023
1809108622,0.409156,0.674863,-0.073117
1809159035,0.370213,0.784643,0.093747
1809209448,0.312703,0.857810,0.319942
1809259851,0.236947,0.903609,0.566027
1809310265,0.179967,0.894203,0.792498
1809360664,0.114497,0.839185,0.989701
1809411077,0.030738,0.747574,1.216565
1809461488,-0.024557,0.610180,1.365557
1809511895,-0.097797,0.445394,1.503898
1809562306,-0.160982,0.262436,1.563386
1809612713,-0.206209,0.088448,1.643204
1809663119,-0.232266,-0.103814,1.644055
1809713526,-0.267754,-0.231802,1.634098
1809763928,-0.275919,-0.360022,1.625348
1809814340,-0.293387,-0.442302,1.605663
1809864745,-0.283252,-0.533934,1.566775
1809915147,-0.327537,-0.634184,1.507667
1809965553,-0.290106,-0.735263,1.479183
1810015961,-0.297634,-0.835760,1.390985
1810066394,-0.277938,-0.945683,1.321870
1810116771,-0.258013,-1.018869,1.204694
1810167178,-0.238389,-1.119638,1.135965
1810217587,-0.209537,-1.192923,1.037888
1810268001,-0.180687,-1.266223,0.939952
1810318419,-0.133522,-1.321245,0.821928
1810368826,-0.104793,-1.376195,0.723760
1810419239,-0.057856,-1.412963,0.615879
1810469646,0.016525,-1.449930,0.498272
1810520058,0.053999,-1.449942,0.399795
1810570467,0.082225,-1.459156,0.321218
1810620881,0.119229,-1.450119,0.262203
1810671291,0.174663,-1.441188,0.183628
1810721701,0.211716,-1.422992,0.114772
1810772112,0.257919,-1.395664,0.036039
1810822513,0.267604,-1.358842,-0.043094
1810872923,0.313350,-1.340812,-0.072393
1810923334,0.341665,-1.313297,-0.180977
1810973749,0.368919,-1.258404,-0.210614
1811024148,0.387372,-1.230948,-0.250103
1811074570,0.396782,-1.212593,-0.289657
1811124986,0.405631,-1.175979,-0.289719
1811175397,0.423992,-1.176154,-0.299519
1811225807,0.424114,-1.166901,-0.319258
1811276214,0.415061,-1.157649,-0.329347
1811326620,0.442566,-1.093523,-0.388640
1811377024,0.452138,-1.056719,-0.457842
1811427427,0.461255,-0.992537,-0.497744
1811477831,0.488271,-0.882659,-0.537628
1811528242,0.525013,-0.772687,-0.636690
1811578647,0.533373,-0.644401,-0.647221
1811629054,0.569034,-0.479633,-0.677458
1811679459,0.576992,-0.333097,-0.658628
1811729869,0.575549,-0.149816,-0.639846
1811780281,0.591887,0.023982,-0.571457
1811830688,0.589506,0.179425,-0.443899
1811881094,0.587445,0.334965,-0.346039
1811931501,0.593933,0.471919,-0.178884
1811981913,0.582438,0.581515,-0.021553
1812032321,0.588798,0.672483,0.185429
1812082735,0.567921,0.736210,0.402318
1812133147,0.547199,0.753984,0.629087
1812183555,0.499403,0.735380,0.855938
1812233963,0.451853,0.680107,1.083001
1812284368,0.423399,0.569798,1.260983
1812334770,0.377021,0.432218,1.429443
1812385177,0.349487,0.276257,1.548386
1812435584,0.294885,0.111449,1.647578
1812485992,0.259255,-0.071666,1.688280
1812536405,0.233295,-0.263905,1.679010
1812586815,0.179793,-0.455951,1.689478
1812637223,0.126554,-0.611179,1.650109
1812687630,0.091426,-0.748242,1.611285
1812738041,0.065595,-0.866970,1.542794
1812788451,0.029852,-0.958286,1.533097
1812838865,0.021411,-1.013130,1.503910
1812889277,-0.005443,-1.040263,1.473527
1812939689,-0.023671,-1.040111,1.473567
1812990096,-0.015088,-1.021989,1.513277
1813040505,-0.042818,-0.994290,1.532393
1813090922,-0.025202,-0.948727,1.562386
1813141348,-0.035174,-0.866220,1.591233
1813191769,-0.018332,-0.765738,1.659497
1813242184,-0.028753,-0.646644,1.708595
1813292598,-0.011973,-0.491082,1.747132
1813343014,0.013901,-0.317239,1.776531
1813393423,0.012676,-0.133908,1.774705
1813443832,0.038979,0.067624,1.744677
1813494241,0.065852,0.260125,1.664796
1813544661,0.083510,0.452679,1.594708
1813595078,0.074373,0.608879,1.494717
1813645502,0.092947,0.755749,1.365438
1813695935,0.084873,0.921453,1.157004
1813746349,0.095077,1.050351,0.969141
1813796759,0.078230,1.133523,0.780531
1813847172,0.070623,1.198303,0.592312
1813897587,0.081839,1.235568,0.365039
1813947996,0.102132,1.263587,0.147814
1813998410,0.086381,1.227637,-0.069453
1814048811,0.097593,1.191544,-0.246967
1814099202,0.099624,1.146150,-0.414548
1814149611,0.083779,1.064314,-0.591941
1814200012,0.077057,0.982454,-0.769391
1814250432,0.079648,0.854620,-0.936542
1814300845,0.073452,0.708594,-1.123426
1814351264,0.085198,0.543952,-1.270526
1814401684,0.060667,0.352121,-1.417629
1814452101,0.054149,0.132539,-1.525268
1814502518,0.020314,-0.105162,-1.623429
1814552969,0.003722,-0.334146,-1.632375
1814603341,-0.012515,-0.572212,-1.670250
1814653759,-0.038344,-0.828708,-1.649493
1814704177,-0.074151,-1.048619,-1.569332
1814754591,-0.110159,-1.268595,-1.469636
1814804994,-0.164703,-1.488478,-1.340304
1814855412,-0.202159,-1.644600,-1.142381
1814905831,-0.248915,-1.773144,-0.944649
1814956251,-0.304721,-1.864802,-0.776603
1815006665,-0.333676,-1.929316,-0.578946
1815057078,-0.362814,-1.966329,-0.381448
1815107488,-0.392243,-1.975900,-0.174246
1815157896,-0.385573,-1.930738,0.033016
1815208301,-0.396871,-1.894549,0.220387
1815258721,-0.407991,-1.839964,0.378082
1815309128,-0.401299,-1.767244,0.565354
1815359544,-0.394327,-1.676099,0.713072
1815409958,-0.368923,-1.585058,0.841208
1815460371,-0.343580,-1.484849,0.969292
1815510789,-0.354709,-1.365934,1.086886
1815561207,-0.347673,-1.210519,1.185354
1815611623,-0.358213,-1.054663,1.223171
1815662041,-0.350382,-0.880634,1.232669
1815712444,-0.360647,-0.706365,1.231216
1815762842,-0.334132,-0.523160,1.191265
1815813245,-0.279111,-0.358230,1.052219
1815863676,-0.206283,-0.193580,0.953343
1815914093,-0.123009,-0.074561,0.755773
1815964504,-0.003525,0.034890,0.588466
1816014915,0.107042,0.098532,0.430959
1816065323,0.227079,0.125483,0.264106
1816115729,0.310669,0.134376,0.106794
1816166142,0.375934,0.115876,-0.020850
1816216561,0.422392,0.106548,-0.099386
1816266982,0.441161,0.051412,-0.118632
1816317397,0.487864,-0.040507,-0.167056
1816367813,0.496815,-0.123297,-0.097361
1816418232,0.496958,-0.205916,-0.057381
1816468657,0.496681,-0.288657,0.022090
1816519079,0.505399,-0.380699,0.121479
1816569487,0.495337,-0.436002,0.250141
1816619894,0.521721,-0.491632,0.379124
1816670304,0.520485,-0.537908,0.527467
1816720721,0.500452,-0.556642,0.715151
1816771136,0.525774,-0.529917,0.893045
1816821557,0.505719,-0.484363,1.040920
1816871973,0.476010,-0.392949,1.207716
1816922388,0.428212,-0.255416,1.335265
1816972810,0.352997,-0.080924,1.441813
1817023229,0.278580,0.130547,1.449989
1817073641,0.185961,0.351342,1.447431
1817124057,0.103550,0.563223,1.346884
1817174475,0.021931,0.747744,1.186855
1817224892,-0.068618,0.950840,0.997504
1817275316,-0.130825,1.080429,0.758983
1817325732,-0.183473,1.173415,0.501319
1817376156,-0.253732,1.220729,0.213837
1817426571,-0.305393,1.212876,-0.073075
1817476980,-0.328961,1.122368,-0.378961
1817527396,-0.352814,1.013408,-0.645238
1817577819,-0.367288,0.849336,-0.901235
1817628241,-0.373100,0.629966,-1.077958
1817678664,-0.361248,0.419411,-1.204904
1817729097,-0.340650,0.171938,-1.272268
1817779516,-0.301972,-0.084900,-1.319985
1817829935,-0.264169,-0.332819,-1.288582
1817880355,-0.227161,-0.553414,-1.197926
1817930784,-0.181142,-0.774116,-1.097476
1817981206,-0.153902,-1.004010,-0.938019
1818031633,-0.108963,-1.169936,-0.768839
1818082051,-0.092202,-1.317496,-0.530827
1818132475,-0.075586,-1.428344,-0.302808
1818182898,-0.068963,-1.484216,-0.025811
1818233317,-0.035100,-1.494457,0.231324
1818283743,0.015958,-1.440948,0.547769
1818334171,0.049391,-1.341081,0.774512
1818384590,0.072795,-1.149590,1.030437
1818435008,0.124235,-0.939774,1.207508
1818485422,0.166894,-0.656315,1.305442
1818535841,0.228395,-0.345266,1.323429
1818586267,0.291355,-0.052180,1.213722
1818636689,0.355412,0.186135,1.035517
1818687102,0.420865,0.351367,0.768483
1818737524,0.478203,0.443491,0.452399
1818787936,0.518394,0.435060,0.097215
1818838367,0.558858,0.307297,-0.207877
1818888792,0.563014,0.069707,-0.453454
1818939208,0.566408,-0.241591,-0.579989
1818989616,0.522866,-0.562049,-0.568626
1819040033,0.523891,-0.864859,-0.468246
1819090444,0.450191,-1.084851,-0.250342
1819140867,0.421778,-1.231851,-0.052238
1819191286,0.365521,-1.314513,0.155146
1819241697,0.317458,-1.342322,0.411484
1819292113,0.260620,-1.324106,0.608416
1819342538,0.185240,-1.259877,0.804844
1819392957,0.128173,-1.177433,0.981736
1819443374,0.080705,-1.076544,1.099232
1819493792,0.043002,-1.012274,1.177350
1819544215,0.023898,-0.957269,1.226411
1819594633,0.032525,-0.929958,1.256335
1819645051,0.023574,-0.939014,1.246422
1819695479,0.014173,-0.911451,1.255872
1819745883,0.023285,-0.911514,1.255592
1819796308,0.022980,-0.911612,1.285403
1819846725,0.032176,-0.893301,1.265632
1819897146,0.031953,-0.875005,1.275588
1819947564,0.022367,-0.865858,1.314575
1819997972,0.022285,-0.838328,1.304541
1820048391,0.022284,-0.838321,1.304351
1820098802,0.022122,-0.829191,1.314363
1820149213,0.040513,-0.838492,1.304715
1820199623,0.059110,-0.847741,1.275504
1820250035,0.049897,-0.847705,1.285668
1820300447,0.059067,-0.856929,1.285245
1820350868,0.067772,-0.857121,1.324637
1820401283,0.067469,-0.811303,1.324759
1820451704,0.057966,-0.783773,1.344069
1820502136,0.075849,-0.747306,1.354103
1820552566,0.056801,-0.701445,1.402637
1820602991,0.065349,-0.646600,1.422773
1820653417,0.064284,-0.564239,1.471256
1820703837,0.036291,-0.481525,1.480609
1820754260,0.026096,-0.380726,1.519665
1820804679,-0.002084,-0.270512,1.528204
1820855108,-0.021454,-0.160467,1.566894
1820905536,-0.058930,-0.022670,1.575628
1820955959,-0.087353,0.124212,1.584396
1821006374,-0.115428,0.280365,1.553387
1821056791,-0.161550,0.455130,1.492926
1821107213,-0.225678,0.611760,1.422505
1821157641,-0.280480,0.768329,1.332006
1821208067,-0.316753,0.924843,1.212264
1821258499,-0.352366,1.044780,1.053078
1821308925,-0.387583,1.118969,0.884597
1821359350,-0.422625,1.183963,0.706027
1821409778,-0.430603,1.211959,0.577521
1821460208,-0.447545,1.203310,0.458905
1821510637,-0.427557,1.185255,0.301137
1821561059,-0.425747,1.158257,0.143355
1821611484,-0.432903,1.094615,-0.004480
1821661909,-0.431177,1.021581,-0.122541
1821712338,-0.410972,0.939334,-0.260098
1821762770,-0.381212,0.820447,-0.417193
1821813195,-0.342642,0.701381,-0.544657
1821863618,-0.313238,0.545593,-0.642271
1821914033,-0.274435,0.362251,-0.749517
1821964453,-0.226740,0.151197,-0.816905
1822014874,-0.170178,-0.069171,-0.854727
1822065302,-0.114025,-0.289672,-0.852829
1822115717,-0.067185,-0.556069,-0.801683
1822166136,0.006257,-0.758630,-0.720705
1822216552,0.061322,-0.970237,-0.620042
1822266979,0.106631,-1.145237,-0.480415
1822317402,0.151391,-1.283665,-0.311330
1822367816,0.177688,-1.403594,-0.132581
1822418239,0.222129,-1.496153,0.036260
1822468658,0.238950,-1.561014,0.214547
1822519072,0.273481,-1.580243,0.412426
1822569493,0.289947,-1.608444,0.600258
1822619909,0.287587,-1.572484,0.807838
1822670325,0.303340,-1.509048,1.005040
1822720738,0.300532,-1.427158,1.221480
1822771145,0.315773,-1.299644,1.428664
1822821549,0.303327,-1.107636,1.624752
1822871957,0.300430,-0.888050,1.761727
1822922369,0.297410,-0.650130,1.898596
1822972783,0.322038,-0.366445,1.976213
1823023198,0.347319,-0.073387,1.984655
1823073614,0.354800,0.201590,1.963405
1823124031,0.354276,0.449430,1.853623
1823174444,0.327390,0.670199,1.663968
1823224868,0.319323,0.789998,1.485691
1823275285,0.275849,0.873649,1.227860
1823325702,0.205192,0.920923,0.980363
1823376119,0.153307,0.885508,0.733267
1823426536,0.064794,0.813585,0.525315
1823476960,-0.014109,0.714215,0.288144
1823527380,-0.102802,0.577989,0.139940
1823577806,-0.155017,0.423001,0.001984
1823628225,-0.225643,0.249812,-0.106325
1823678648,-0.260280,0.085336,-0.174829
1823729067,-0.304301,-0.115853,-0.193861
1823779489,-0.312010,-0.326602,-0.192748
1823829908,-0.283872,-0.537861,-0.132015
1823880331,-0.256321,-0.721727,-0.031948
1823930752,-0.184474,-0.869650,0.167124
1823981175,-0.112418,-0.971571,0.316486
1824031604,-0.022892,-1.037133,0.515135
1824082028,0.075322,-1.038632,0.713662
1824132454,0.182515,-1.003528,0.902377
1824182875,0.271354,-0.922315,1.070211
1824233297,0.359846,-0.786143,1.238311
1824283714,0.430746,-0.622065,1.327117
1824334131,0.465479,-0.457566,1.385566
1824384558,0.500160,-0.256350,1.423834
1824434976,0.517244,-0.063965,1.413846
1824485405,0.534482,0.128457,1.383075
1824535829,0.534339,0.302922,1.283310
1824586239,0.552231,0.477181,1.203647
1824636661,0.570845,0.614867,1.074304
1824687079,0.580766,0.725250,0.925775
1824737499,0.600484,0.808178,0.727952
1824787918,0.638144,0.872491,0.569913
1824838329,0.658100,0.891218,0.392277
1824888744,0.669281,0.900898,0.184851
1824939164,0.699306,0.846282,-0.041727
1824989586,0.701561,0.773498,-0.209187
1825040004,0.704377,0.673283,-0.416001
1825090431,0.725131,0.526912,-0.563189
1825140855,0.700466,0.353411,-0.710515
1825191266,0.693890,0.152154,-0.827739
1825241682,0.668866,-0.067345,-0.905948
1825292103,0.661369,-0.296408,-0.914471
1825342520,0.653520,-0.516385,-0.893538
1825392946,0.617493,-0.717990,-0.803850
1825443363,0.599578,-0.919779,-0.704024
1825493784,0.562410,-1.057422,-0.545606
1825544199,0.524846,-1.195197,-0.347734
1825594617,0.468594,-1.277857,-0.140433
1825645037,0.421023,-1.333097,0.086589
1825695460,0.391211,-1.342790,0.333357
1825745894,0.351999,-1.297337,0.569802
1825796318,0.312630,-1.215157,0.795919
1825846743,0.282357,-1.096378,1.002486
1825897161,0.242886,-0.949983,1.198988
1825947584,0.221852,-0.776106,1.355452
1825997999,0.200944,-0.574654,1.482055
1826048413,0.180493,-0.363902,1.559640
1826098835,0.169261,-0.107276,1.597791
1826149252,0.176987,0.131030,1.576755
1826199671,0.158010,0.351424,1.506637
1826250110,0.157663,0.571752,1.396731
1826300517,0.167185,0.755479,1.237744
1826350935,0.140843,0.912151,1.039065
1826401352,0.151401,1.031860,0.821068
1826451774,0.153405,1.115126,0.573817
1826502195,0.155883,1.143453,0.316992
1826552611,0.158750,1.125857,0.050337
1826603028,0.152819,1.062568,-0.216031
1826653451,0.128823,0.944382,-0.462503
1826703881,0.113712,0.798473,-0.669144
1826754303,0.098560,0.615895,-0.846323
1826804730,0.074309,0.396568,-1.003115
1826855157,0.095201,0.167583,-1.110542
1826905573,0.070016,-0.052017,-1.177917
1826955988,0.053497,-0.290138,-1.187051
1827006406,0.045913,-0.519227,-1.185815
1827056825,0.028579,-0.730043,-1.135244
1827107242,0.010580,-0.931879,-1.025765
1827157670,-0.025882,-1.115219,-0.906310
1827208092,-0.044574,-1.289722,-0.747695
1827258510,-0.118996,-1.399702,-0.530418
1827308922,-0.165973,-1.509913,-0.322850
1827359340,-0.204980,-1.556267,-0.046440
1827409760,-0.253323,-1.538272,0.209757
1827460180,-0.292802,-1.483733,0.465907
1827510600,-0.323465,-1.383402,0.721731
1827561020,-0.335986,-1.255725,0.967769
1827611438,-0.329764,-1.082130,1.134552
1827661855,-0.323445,-0.862600,1.261721
1827712265,-0.261617,-0.661695,1.320790
1827762686,-0.226528,-0.441988,1.309991
1827813099,-0.200162,-0.249645,1.279325
1827863512,-0.145422,-0.075601,1.160686
1827913929,-0.090694,0.070857,1.061272
1827964350,-0.044288,0.190100,0.903159
1828014767,-0.015659,0.272901,0.725287
1828065185,0.031481,0.328041,0.537648
1828115599,0.051298,0.365061,0.359782
1828166008,0.071685,0.347140,0.162537
1828216417,0.091878,0.329204,-0.014886
1828266840,0.112330,0.256208,-0.182181
1828317266,0.150740,0.192144,-0.329568
1828367683,0.198187,0.109620,-0.457028
1828418102,0.227262,0.018033,-0.564860
1828468524,0.265016,-0.101319,-0.613123
1828518932,0.320786,-0.184144,-0.661739
1828569345,0.330565,-0.285066,-0.660988
1828619758,0.349172,-0.376961,-0.640296
1828670172,0.358224,-0.441354,-0.590624
1828720598,0.357888,-0.514922,-0.511142
1828771012,0.339019,-0.542493,-0.432121
1828821434,0.320113,-0.588466,-0.333458
1828871845,0.291571,-0.625296,-0.195188
1828922262,0.253898,-0.643679,-0.067060
1828972671,0.225081,-0.634688,0.070872
1829023072,0.205145,-0.607470,0.218699
1829073490,0.221947,-0.580479,0.337057
1829123905,0.211234,-0.553316,0.475168
1829174315,0.246002,-0.499028,0.603661
1829224729,0.244588,-0.425959,0.692016
1829275136,0.270467,-0.343968,0.780789
1829325554,0.332919,-0.234715,0.840017
1829375961,0.368265,-0.115967,0.869175
1829426368,0.404056,-0.015453,0.869070
1829476790,0.458374,0.112520,0.819223
1829527211,0.513158,0.203901,0.750102
1829577622,0.559280,0.277147,0.651579
1829628039,0.605899,0.332138,0.513351
1829678459,0.652957,0.368898,0.345705
1829728888,0.699823,0.368843,0.217689
1829779313,0.737911,0.332293,0.090001
1829829726,0.757776,0.268302,-0.027989
1829880147,0.787022,0.176749,-0.155563
1829930558,0.761061,0.067193,-0.214469
1829980969,0.771668,-0.051858,-0.282796
1830031387,0.736343,-0.179787,-0.311958
1830081805,0.710023,-0.317007,-0.321297
1830132226,0.656061,-0.472432,-0.291271
1830182653,0.611162,-0.609616,-0.261408
1830233081,0.584154,-0.737849,-0.211527
1830283497,0.511398,-0.865743,-0.142369
1830384334,0.456295,-1.094972,0.046062
1830434756,0.419268,-1.177470,0.154812
1830485166,0.390977,-1.232624,0.283287
1830535580,0.371601,-1.278661,0.421440
1830586002,0.342619,-1.288148,0.589417
1830636422,0.323035,-1.288304,0.717216
1830686844,0.293621,-1.251940,0.894571
1830737264,0.282447,-1.188165,1.052086
1830787697,0.261990,-1.069239,1.189276
1830838117,0.260165,-0.977951,1.307590
1830888540,0.248960,-0.849874,1.424845
1830938968,0.246909,-0.694352,1.523105
1830989388,0.272531,-0.529773,1.581432
1831039810,0.261882,-0.392371,1.639554
1831090240,0.288192,-0.255157,1.648417
1831140664,0.305416,-0.117844,1.658384
1831191084,0.313789,-0.007935,1.657597
1831241506,0.331763,0.092868,1.618168
1831291919,0.331185,0.193719,1.607479
1831342339,0.358601,0.257774,1.557777
1831392752,0.376631,0.349406,1.518154
1831443166,0.376488,0.432023,1.478185
1831493586,0.404253,0.477850,1.409478
1831544005,0.422554,0.541984,1.359703
1831594421,0.413604,0.578851,1.319906
1831644833,0.432003,0.615491,1.280557
1831695240,0.423044,0.652338,1.240573
1831745650,0.432370,0.652336,1.221090
1831796068,0.423566,0.680024,1.171120
1831846488,0.441834,0.689057,1.161367
1831896900,0.441825,0.689036,1.161196
1831947324,0.441936,0.689086,1.151494
1831997744,0.442008,0.707457,1.131475
1832048170,0.460449,0.707374,1.112069
1832098586,0.442119,0.707508,1.121768
1832149008,0.442303,0.725929,1.092043
1832199429,0.442321,0.725973,1.092365
1832249846,0.460530,0.725766,1.092216
1832300278,0.451537,0.725920,1.082576
1832350704,0.451426,0.725869,1.092291
1832401119,0.460651,0.725839,1.082663
1832451536,0.451602,0.725863,1.072066
1832501957,0.451518,0.725877,1.082256
1832552379,0.442405,0.725959,1.082169
1832602788,0.442342,0.707609,1.102347
1832653213,0.451724,0.707531,1.072171
1832703636,0.451407,0.725826,1.091968
1832754053,0.460489,0.716570,1.102142
1832804464,0.451468,0.716660,1.092021
1832854874,0.460573,0.716557,1.091946
1832905284,0.460651,0.725839,1.082663
1832955695,0.451385,0.716673,1.102218
1833006107,0.442396,0.725937,1.082009
1833056525,0.424247,0.716977,1.082209
1833106944,0.442303,0.725929,1.092043
1833157351,0.442387,0.725916,1.081849
1833207776,0.433366,0.726005,1.071734
1833258191,0.451296,0.725775,1.101677
1833308609,0.442262,0.716733,1.101969
1833359022,0.451496,0.716724,1.092505
1833409437,0.442414,0.725980,1.082329
1833459855,0.460601,0.716621,1.092430
1833510267,0.451426,0.725869,1.092291
1833560679,0.433180,0.725989,1.091794
1833611099,0.451368,0.744144,1.081670
1833661525,0.442414,0.725980,1.082329
1833711948,0.460684,0.716608,1.082236
1833762361,0.451774,0.716748,1.062405
1833812759,0.433207,0.726054,1.092279
1833863154,0.442609,0.726018,1.062423
1833913561,0.460530,0.725766,1.092216
1833963985,0.442629,0.707655,1.072402
1834014392,0.460653,0.707433,1.092322
1834064803,0.433250,0.716844,1.092009
1834115215,0.451389,0.725783,1.091645
1834165628,0.460492,0.725680,1.091571
1834216038,0.451672,0.716719,1.072277
1834266454,0.451663,0.716697,1.072119
1834316871,0.442577,0.716843,1.072508
1834367284,0.460591,0.716600,1.092269
1834417703,0.451650,0.707565,1.082522
1834468124,0.451498,0.698319,1.102161
1834518536,0.460491,0.698166,1.111793
1834568946,0.460104,0.679686,1.161252
1834619357,0.460122,0.633806,1.191478
1834669759,0.478219,0.587636,1.230867
