Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1802895817,-0.005541,-0.049935,-0.079877,-0.296435,0.938368,-0.167980
1802915846,0.177578,0.131876,-0.050987,-0.294433,0.938176,-0.168405
1802935876,0.238658,0.200082,-0.043948,-0.294877,0.936820,-0.169612
1802955905,0.268147,0.017425,0.010675,-0.295319,0.937554,-0.170069
1802975934,0.131306,0.033424,0.025638,-0.293855,0.936186,-0.171427
1802995964,0.208551,0.177000,-0.165082,-0.293480,0.938278,-0.171219
1803015993,0.147647,0.261482,-0.036925,-0.293128,0.937545,-0.170855
1803036021,0.070277,-0.004260,0.041090,-0.292195,0.938729,-0.171924
1803056050,-0.042851,0.171203,-0.021095,-0.295381,0.937110,-0.172082
1803076080,-0.051514,-0.087546,-0.018927,-0.295613,0.939183,-0.167959
1803096109,-0.135065,-0.048969,0.003455,-0.292263,0.937160,-0.168288
1803116138,0.100813,0.026025,0.040850,-0.294758,0.936648,-0.171529
1803136167,0.002230,0.003356,-0.065157,-0.293778,0.937089,-0.170139
1803156197,0.139152,0.086638,0.017613,-0.294558,0.938709,-0.165938
1803176226,0.139295,0.017701,-0.110704,-0.294359,0.936171,-0.168240
1803196256,0.124233,0.101712,-0.050759,-0.293347,0.938350,-0.168112
1803216285,0.116730,0.132223,-0.043437,-0.292819,0.939373,-0.172385
1803236315,0.101468,0.094144,-0.073453,-0.293061,0.937353,-0.169395
1803256344,0.055713,0.048666,-0.088258,-0.294530,0.935812,-0.169068
1803276375,0.010482,0.186093,-0.036359,-0.293354,0.938711,-0.167470
1803296404,0.093048,-0.111350,-0.079314,-0.293839,0.937827,-0.171686
1803316433,0.184489,0.017894,0.018212,-0.292953,0.937269,-0.170581
1803336462,0.123254,-0.088370,0.011493,-0.294786,0.937092,-0.169517
1803356492,0.192460,0.040407,-0.065376,-0.294490,0.936008,-0.171530
1803376521,0.078166,-0.050455,-0.102579,-0.292780,0.938809,-0.169286
1803396551,0.215462,0.124165,-0.020575,-0.295355,0.938540,-0.167322
1803416580,0.299319,0.154066,-0.051114,-0.293305,0.939364,-0.170293
1803436608,0.260450,0.025205,0.048516,-0.295580,0.935288,-0.171829
1803456637,0.192335,0.071108,0.010187,-0.293512,0.937721,-0.169399
1803476667,0.276005,0.024767,-0.057622,-0.295655,0.935749,-0.172647
1803496696,0.329687,0.161593,-0.028417,-0.294049,0.937909,-0.169862
1803516725,0.321548,0.024602,-0.034852,-0.295568,0.937836,-0.171440
1803536754,0.283546,0.009503,-0.057490,-0.293381,0.938098,-0.171858
1803556784,0.299805,0.199428,-0.142480,-0.296111,0.936478,-0.172191
1803576813,0.261180,0.123821,-0.050879,-0.294366,0.935112,-0.174093
1803596842,0.245481,0.040329,-0.004693,-0.292929,0.936732,-0.172320
1803616872,0.222691,0.002214,-0.057458,-0.292597,0.937751,-0.175683
1803636901,0.222828,0.047934,-0.042678,-0.293623,0.937929,-0.173872
1803656930,0.139158,0.063702,-0.012522,-0.294561,0.936380,-0.172624
1803676960,-0.066234,-0.011530,-0.072647,-0.294710,0.937210,-0.174353
1803696991,0.002162,0.072217,0.040415,-0.294450,0.938113,-0.173154
1803717020,-0.119567,0.004154,-0.019730,-0.296469,0.937572,-0.172005
1803737049,-0.059441,-0.148321,0.004326,-0.297197,0.937667,-0.171833
1803757079,-0.096471,0.080173,-0.012775,-0.294498,0.937187,-0.170515
1803777108,-0.028425,0.011410,0.018164,-0.293931,0.936192,-0.172341
1803797138,0.002474,0.117758,0.002122,-0.293905,0.938200,-0.173144
1803817167,-0.058693,0.003780,-0.034861,-0.292510,0.937716,-0.169657
1803837196,-0.028356,0.034270,0.025554,-0.292849,0.937636,-0.171215
1803857224,0.070750,0.056402,-0.027658,-0.294312,0.937006,-0.170879
1803877253,0.116169,0.025791,-0.004633,-0.292115,0.937635,-0.171751
1803897283,0.131431,0.033296,-0.012271,-0.293654,0.938827,-0.171491
1803917312,0.193165,0.291917,0.031080,-0.293753,0.938461,-0.171131
1803937342,0.230818,0.185079,0.009249,-0.293846,0.936462,-0.171881
1803957370,0.063484,0.193678,0.039424,-0.295264,0.937028,-0.173816
1803977400,0.101549,0.162852,-0.013373,-0.293957,0.938033,-0.175703
1803997429,0.108291,-0.096182,-0.071852,-0.295539,0.938755,-0.172891
1804017459,0.047729,-0.019694,-0.057359,-0.293007,0.938464,-0.172397
1804037488,-0.051863,-0.209483,-0.063396,-0.293464,0.936285,-0.173154
1804077547,-0.066034,0.110560,0.017313,-0.293477,0.937734,-0.171681
1804097576,0.001906,-0.026885,-0.004246,-0.291973,0.936256,-0.169844
1804117607,0.002723,0.148076,-0.036043,-0.294298,0.935648,-0.172352
1804137636,0.010232,0.125201,-0.035848,-0.291386,0.937177,-0.172108
1804157665,-0.005067,0.163595,0.039644,-0.293264,0.936109,-0.174431
1804177695,-0.050809,0.133390,0.039875,-0.293188,0.936012,-0.173518
1804197724,-0.012839,0.018583,-0.088038,-0.295204,0.938198,-0.171339
1804217754,0.077693,-0.080542,0.003823,-0.292778,0.936811,-0.170308
1804237783,0.047755,0.041427,0.010367,-0.295071,0.936941,-0.174635
1804257812,0.002205,0.003382,-0.057575,-0.291918,0.937821,-0.172659
1804277840,0.039603,-0.080264,0.026549,-0.294365,0.939564,-0.172135
1804297869,0.070857,0.125084,0.024840,-0.291834,0.937454,-0.172387
1804317899,-0.005223,0.064390,-0.035344,-0.293357,0.937471,-0.173690
1804337928,-0.005953,-0.125947,-0.048911,-0.294465,0.935927,-0.173174
1804357957,-0.050523,0.117810,-0.066143,-0.292068,0.937833,-0.174669
1804377987,-0.188299,-0.063961,-0.011609,-0.293268,0.938651,-0.173038
1804398016,0.025089,0.064331,-0.005001,-0.293648,0.937738,-0.172322
1804418046,0.002486,0.133032,0.017158,-0.294473,0.936378,-0.172440
1804438075,-0.042857,0.132992,-0.066267,-0.294661,0.935468,-0.172451
1804458104,-0.111907,0.042273,0.010282,-0.294564,0.938468,-0.171509
1804478134,-0.066277,0.026732,-0.012311,-0.293189,0.937738,-0.172680
1804498163,0.032991,0.125131,-0.020672,-0.292914,0.937283,-0.173045
1804518192,-0.058182,0.079690,-0.096155,-0.295658,0.935838,-0.172373
1804538223,0.055270,0.026190,0.018080,-0.291487,0.936719,-0.171658
1804558253,-0.065847,0.095081,-0.058378,-0.293372,0.937284,-0.172779
1804578282,-0.020092,0.201707,0.031734,-0.294532,0.937480,-0.173982
1804598311,0.040333,0.140647,0.077769,-0.296212,0.935566,-0.171928
1804618340,-0.005292,0.072104,-0.005081,-0.294724,0.938023,-0.173068
1804638369,-0.050934,0.072371,0.002477,-0.294629,0.936661,-0.173992
1804658399,-0.005522,0.034123,0.017984,-0.294846,0.937285,-0.171433
1804678428,-0.066029,0.087629,0.009889,-0.294310,0.934916,-0.171903
1804698456,-0.119137,-0.034333,-0.102709,-0.294202,0.937103,-0.172063
1804718486,-0.065605,0.064629,-0.004802,-0.292820,0.936375,-0.173691
1804738515,-0.003829,0.292302,0.015997,-0.293632,0.938471,-0.173046
1804758544,-0.080205,0.139614,-0.050924,-0.293052,0.935631,-0.170780
1804778574,0.019378,0.245051,-0.104612,-0.294557,0.937199,-0.172525
1804798603,-0.026924,0.176655,0.032528,-0.294576,0.936647,-0.171526
1804818633,0.048790,0.145569,0.078197,-0.295389,0.937017,-0.171627
1804858691,0.003357,0.076502,-0.080439,-0.292993,0.938014,-0.173496
1804878720,-0.005093,-0.022010,0.056884,-0.293653,0.937737,-0.172049
1804898750,-0.027576,-0.052654,-0.071756,-0.295556,0.936296,-0.172915
1804918779,0.010022,-0.136252,-0.032967,-0.294103,0.938013,-0.172145
1804938808,0.033541,0.053988,-0.034425,-0.293565,0.937099,-0.172144
1804958839,-0.072550,0.184012,0.047813,-0.293854,0.937095,-0.171054
1804978868,0.040765,-0.106586,-0.093745,-0.292581,0.937814,-0.170844
1804998898,0.033705,0.175629,0.055605,-0.294199,0.936649,-0.172433
1805018927,0.048457,-0.007752,-0.056592,-0.294029,0.937462,-0.171327
1805038956,-0.020547,-0.067902,0.027346,-0.293280,0.938465,-0.172310
1805058986,0.049242,0.266435,0.016919,-0.295470,0.938656,-0.171522
1805079015,-0.118663,0.053414,-0.034440,-0.293908,0.936019,-0.173895
1805099045,0.033822,0.151691,0.002760,-0.293547,0.938287,-0.172772
1805119073,-0.073207,-0.069049,-0.078745,-0.295389,0.939106,-0.170695
1805139101,0.049079,0.159053,0.040752,-0.294210,0.936645,-0.171703
1805159132,-0.050225,0.060317,0.033896,-0.293929,0.936375,-0.172431
1805179161,0.056845,0.112291,-0.095412,-0.294746,0.936743,-0.172258
1805199190,0.047847,-0.107807,0.043073,-0.293930,0.936374,-0.172340
1805239249,-0.013158,-0.130403,0.073524,-0.293198,0.937825,-0.172040
1805259278,0.071814,0.203941,0.047837,-0.293282,0.938373,-0.172219
1805279307,0.033544,0.119769,-0.027266,-0.293769,0.935730,-0.171339
1805299336,0.041496,0.141939,-0.118301,-0.294145,0.937669,-0.175435
1805319366,0.017582,0.005181,0.011766,-0.292885,0.937293,-0.174870
1805339395,-0.012202,0.149875,-0.012103,-0.293707,0.938205,-0.174145
1805359425,-0.088453,-0.010136,-0.078911,-0.292795,0.938473,-0.174310
1805379455,-0.127110,-0.153935,0.005720,-0.295090,0.937661,-0.173077
1805399485,-0.065514,0.013608,0.072587,-0.294924,0.937381,-0.172164
1805419514,-0.141499,-0.054683,0.035026,-0.292386,0.937909,-0.171661
1805439543,-0.063958,0.226289,0.002337,-0.294104,0.938740,-0.171773
1805459572,-0.056895,0.073769,0.033867,-0.296466,0.937210,-0.172373
1805479603,0.019001,0.027388,0.019099,-0.294093,0.936745,-0.173343
1805499631,-0.079904,-0.025388,-0.003300,-0.294394,0.936828,-0.171521
1805519661,0.034706,0.065061,-0.034326,-0.294640,0.937929,-0.172702
1805539698,-0.049331,0.004704,-0.003425,-0.292083,0.937919,-0.173665
1805559718,-0.079666,-0.048279,-0.010536,-0.294545,0.935386,-0.174093
1805579748,0.013095,0.278176,-0.051110,-0.294705,0.937030,-0.174720
1805599777,0.042599,0.132999,0.010864,-0.293998,0.937837,-0.173149
1805619806,-0.079908,-0.071837,0.035184,-0.293886,0.938207,-0.174330
1805639835,-0.102115,-0.010951,-0.010913,-0.293105,0.936917,-0.172595
1805659865,-0.124181,0.141471,0.040861,-0.292987,0.936381,-0.174607
1805679894,-0.048293,-0.019239,-0.048763,-0.293384,0.937461,-0.171955
1805699924,-0.085965,-0.019080,-0.078905,-0.293535,0.936020,-0.174527
1805719953,0.028340,0.155588,0.063750,-0.293930,0.936556,-0.172247
1805739982,-0.040535,-0.019433,-0.003098,-0.294032,0.936462,-0.171610
1805760012,-0.010232,-0.011867,0.034713,-0.294009,0.937469,-0.172605
1805780041,-0.047633,-0.034935,-0.131788,-0.292002,0.936006,-0.173864
1805800072,0.020493,-0.012016,-0.010386,-0.293412,0.936815,-0.170410
1805820102,0.073903,0.056288,0.004171,-0.292364,0.937009,-0.173495
1805840131,0.020404,0.025724,-0.025907,-0.293282,0.936829,-0.172964
1805860173,-0.010542,-0.080406,0.005372,-0.294319,0.938547,-0.169678
1805880189,0.119580,0.131872,-0.011564,-0.293459,0.936196,-0.173520
1805900219,0.110550,-0.096241,0.043434,-0.292563,0.937367,-0.172217
1805920248,0.095172,0.003137,0.118158,-0.293746,0.936192,-0.172612
1805940277,0.027236,0.048694,-0.011338,-0.293372,0.936739,-0.173057
1805960306,0.042757,0.116877,-0.034531,-0.294359,0.938475,-0.172966
1805980335,-0.079234,0.033581,-0.041376,-0.294908,0.937841,-0.172981
1806000364,-0.010542,0.063522,-0.033959,-0.293470,0.937100,-0.172417
1806020393,-0.056300,0.040863,-0.003386,-0.292839,0.937912,-0.171760
1806040422,-0.056561,-0.126855,-0.085243,-0.294374,0.937652,-0.172426
1806060452,-0.026574,-0.171814,0.013817,-0.295099,0.937112,-0.172717
1806080481,0.019872,0.010820,0.012255,-0.295010,0.937747,-0.172344
1806100511,0.035251,0.063859,-0.010960,-0.292576,0.938816,-0.170743
1806120540,-0.094052,0.056994,0.026946,-0.292371,0.936643,-0.173225
1806140569,0.004655,-0.042959,-0.025223,-0.296095,0.936938,-0.173009
1806160598,0.020872,0.269251,0.055550,-0.292104,0.938184,-0.172202
1806180628,-0.040855,0.010132,0.004486,-0.293822,0.937197,-0.173061
1806200657,-0.071286,0.018065,0.057403,-0.293832,0.938102,-0.172048
1806220687,-0.040212,0.101489,0.026271,-0.295752,0.936383,-0.171913
1806240717,0.044008,0.199190,-0.057868,-0.294529,0.938390,-0.173791
1806260747,0.013103,0.123044,-0.019221,-0.292315,0.936175,-0.171220
1806280776,-0.010238,0.001268,0.004537,-0.292555,0.935462,-0.173604
1806300805,0.066389,0.129982,-0.041937,-0.292560,0.937368,-0.172399
1806320835,0.012406,0.054112,0.042102,-0.294103,0.937832,-0.172238
1806340864,0.058156,0.038424,-0.018453,-0.292537,0.936195,-0.174418
1806360893,-0.063231,0.153149,0.041182,-0.295280,0.935206,-0.173650
1806380923,0.020674,0.152007,-0.042256,-0.294176,0.937294,-0.173613
1806400951,-0.108730,0.038107,-0.094244,-0.293370,0.938375,-0.172403
1806420980,-0.116470,0.030963,0.012069,-0.294186,0.936109,-0.173533
1806441010,-0.108322,0.015235,-0.063497,-0.293761,0.936005,-0.171701
1806461039,-0.002327,-0.007663,0.080837,-0.293401,0.938273,-0.170488
1806481068,-0.017438,-0.015251,0.057868,-0.293736,0.938376,-0.172227
1806501097,0.028399,-0.015709,-0.025569,-0.293497,0.935455,-0.171428
1806521127,0.027487,-0.129350,0.089065,-0.294117,0.936827,-0.171791
1806561185,0.028519,-0.015122,-0.048369,-0.294741,0.938652,-0.171693
1806581215,0.089298,0.015134,-0.048448,-0.294200,0.936922,-0.172248
1806601244,0.005556,0.045956,-0.025934,-0.293619,0.936568,-0.174706
1806621273,0.013579,0.114119,-0.056676,-0.293488,0.936730,-0.171416
1806641303,-0.039517,0.228442,0.033347,-0.295279,0.936751,-0.172997
1806661333,0.006541,0.326586,0.032433,-0.293460,0.937104,-0.173056
1806681363,-0.031235,0.310263,-0.058406,-0.293333,0.937026,-0.175428
1806701392,-0.304678,0.181349,-0.155759,-0.293997,0.935656,-0.174173
1806721421,-0.130236,0.005422,-0.062987,-0.295558,0.939475,-0.171333
1806741451,-0.091638,0.165313,0.034381,-0.297654,0.939088,-0.165163
1806761480,0.313076,0.664755,0.083301,-0.295045,0.936429,-0.164871
1806781509,0.840200,1.511652,-0.037469,-0.282700,0.929925,-0.156058
1806801539,0.794576,0.023861,-0.259607,-0.303304,0.939216,-0.181230
1806821568,0.825428,0.747153,-0.083297,-0.298934,0.939615,-0.176043
1806841596,0.555519,0.283615,-0.034003,-0.286529,0.940922,-0.179116
1806861626,0.501610,0.480271,0.010021,-0.293268,0.937891,-0.167568
1806881655,0.983179,1.395999,-0.156554,-0.298455,0.936159,-0.161734
1806901684,1.322489,1.299426,-0.261366,-0.291413,0.936406,-0.164904
1806921713,1.507930,1.097474,-0.205842,-0.290746,0.937753,-0.177935
1806941743,1.415157,1.558672,-0.292550,-0.294603,0.936159,-0.181664
1806961772,1.436908,2.063768,-0.417315,-0.291054,0.937799,-0.169815
1806981801,1.600724,2.095484,-0.461970,-0.291283,0.935512,-0.167831
1807001831,1.818727,2.468844,-0.539551,-0.293422,0.936028,-0.175986
1807021860,1.789662,2.082777,-0.504738,-0.294982,0.937915,-0.185671
1807041890,1.450598,2.056987,-0.405009,-0.301519,0.935139,-0.186899
1807061919,1.258525,2.394660,-0.429668,-0.288507,0.936035,-0.182571
1807081950,1.287251,2.669677,-0.514253,-0.291633,0.936494,-0.179879
1807101979,1.267659,2.427456,-0.457975,-0.293381,0.932987,-0.185782
1807122009,0.905182,1.913840,-0.399694,-0.292757,0.933898,-0.202105
1807142038,0.017388,0.910422,-0.277064,-0.296579,0.931714,-0.214147
1807162067,-1.012724,-0.081740,-0.064131,-0.296267,0.933601,-0.210016
1807182103,-1.727807,-0.905868,0.086498,-0.294582,0.934235,-0.195559
1807202126,-2.022097,-1.472041,0.166607,-0.292230,0.933969,-0.183472
1807222155,-1.988494,-1.886650,0.192513,-0.295324,0.936892,-0.181669
1807242185,-2.107720,-2.420356,0.340349,-0.296840,0.935458,-0.184081
1807262212,-2.248390,-2.656193,0.538433,-0.295665,0.934995,-0.183975
1807282242,-2.197219,-2.657298,0.575012,-0.298976,0.934148,-0.175820
1807302271,-1.986133,-2.461390,0.632589,-0.292316,0.936175,-0.171128
1807322301,-1.775476,-2.365253,0.562222,-0.292480,0.937364,-0.171759
1807342330,-1.664897,-2.374991,0.606400,-0.292556,0.939459,-0.171741
1807362359,-1.539062,-2.491956,0.424282,-0.291946,0.936811,-0.171299
1807382389,-1.337763,-2.524692,0.393249,-0.294567,0.938524,-0.165483
1807402418,-0.801370,-2.201888,0.389931,-0.295366,0.940797,-0.148129
1807422447,0.372839,-1.578954,0.407041,-0.297317,0.941997,-0.133086
1807442477,1.886887,-0.808054,0.226140,-0.296587,0.939326,-0.128717
1807462506,3.513722,0.127960,0.120079,-0.292195,0.940765,-0.130276
1807482535,4.755026,0.631117,0.033034,-0.291447,0.942084,-0.154353
1807502565,5.075216,0.712615,-0.126720,-0.292235,0.937419,-0.181614
1807522595,4.937422,0.599653,0.018222,-0.293000,0.932719,-0.187057
1807542625,4.839674,0.744283,-0.134682,-0.292806,0.932383,-0.176375
1807562654,5.244376,1.046095,-0.288662,-0.292261,0.935401,-0.163375
1807582683,6.053899,1.794824,-0.453782,-0.291771,0.937410,-0.164809
1807602713,6.803553,2.795129,-0.598296,-0.290760,0.933990,-0.172949
1807622742,7.133416,3.394216,-0.747227,-0.295435,0.933558,-0.187727
1807642771,6.959220,3.577893,-0.726107,-0.296422,0.933339,-0.211847
1807662801,6.069227,3.521917,-0.665411,-0.294562,0.932866,-0.226520
1807682829,5.080544,3.527457,-0.574950,-0.293122,0.930184,-0.221135
1807702858,4.620611,4.267380,-0.831595,-0.282704,0.929805,-0.214030
1807722888,4.022979,2.975859,-1.033339,-0.294774,0.929552,-0.220254
1807742917,3.358854,2.492919,-0.824888,-0.301345,0.929863,-0.235422
1807762946,2.093442,2.067336,-0.351835,-0.295243,0.931104,-0.236041
1807782975,1.180065,1.798053,-0.380344,-0.293546,0.929528,-0.217496
1807803005,1.043592,1.867178,-0.411319,-0.294838,0.929223,-0.210490
1807823034,0.815055,1.746552,-0.425581,-0.296073,0.933150,-0.211022
1807843064,0.578116,1.535063,-0.310188,-0.288764,0.928885,-0.221715
1807863093,0.024260,1.766115,-0.380635,-0.290628,0.928401,-0.230514
1807883122,-1.105104,0.752089,-0.387831,-0.291370,0.924924,-0.242700
1807903152,-2.778517,-0.988498,-0.010084,-0.296271,0.922637,-0.267085
1807923181,-5.375597,-3.538255,0.487742,-0.292026,0.922316,-0.294955
1807943212,-8.836280,-7.064878,1.129830,-0.299884,0.921256,-0.292171
1807963241,-11.555062,-9.529858,1.748199,-0.307716,0.927271,-0.252986
1807983271,-12.997462,-10.441519,2.263158,-0.298482,0.936303,-0.218152
1808003300,-13.751720,-10.795170,2.296091,-0.294708,0.933688,-0.210994
1808023329,-14.911801,-11.816364,2.372343,-0.298750,0.928857,-0.221786
1808043358,-16.707359,-13.830958,2.562779,-0.299298,0.928711,-0.227457
1808063388,-18.716337,-15.981457,2.746671,-0.305562,0.931146,-0.232192
1808083417,-21.373474,-18.631041,2.888947,-0.294808,0.938248,-0.243272
1808103445,-24.708227,-21.467152,3.085536,-0.295240,0.940109,-0.249652
1808123474,-28.439734,-24.788914,3.104041,-0.284845,0.943571,-0.245160
1808143504,-32.400108,-28.422049,2.973407,-0.288642,0.949414,-0.243525
1808163533,-36.725121,-32.076492,2.721462,-0.289521,0.948670,-0.239894
1808183562,-41.226738,-36.095104,2.548310,-0.296854,0.951802,-0.222365
1808203592,-46.139015,-40.226097,2.262172,-0.293991,0.952314,-0.219392
1808223621,-51.484516,-44.576607,1.659218,-0.286246,0.960998,-0.217269
1808243650,-57.271912,-49.351860,0.809408,-0.281783,0.969414,-0.196942
1808263680,-63.058220,-53.990643,-0.200772,-0.279408,0.977504,-0.165059
1808283709,-68.667641,-58.571285,-1.749684,-0.274600,0.985936,-0.131946
1808303739,-74.206421,-62.879391,-3.634463,-0.265276,0.985848,-0.095277
1808323768,-79.821075,-67.729942,-6.235026,-0.251613,0.986826,-0.074414
1808343797,-86.202194,-72.692535,-9.411259,-0.244312,0.994699,-0.073309
1808363828,-93.399750,-77.013550,-13.222589,-0.230343,1.010348,-0.053766
1808383858,-101.012428,-80.968575,-17.507278,-0.229534,1.012854,0.000225
1808403887,-107.579170,-83.680061,-21.566862,-0.235010,1.008419,0.064092
1808423916,-113.656059,-85.954132,-26.069645,-0.226393,0.990608,0.126330
