Timestamp (us),X (a.u.),Y (a.u.),Z (a.u.)
1806901520,-0.804631,0.063228,-0.946963
1806951388,-0.804800,0.036320,-0.916308
1807001249,-0.813971,0.036174,-0.946504
1807051114,-0.804899,0.036134,-0.946738
1807100986,-0.804827,0.036258,-0.926403
1807150849,-0.795961,0.018092,-0.936581
1807200718,-0.795979,0.018093,-0.936724
1807250584,-0.805239,0.000008,-0.946295
1807300456,-0.805149,0.009039,-0.946370
1807350321,-0.786933,0.017862,-0.966816
1807400190,-0.786789,0.027018,-0.946700
1807450055,-0.786825,0.026891,-0.966745
1807499919,-0.795701,0.045122,-0.946760
1807549775,-0.804675,0.054257,-0.936649
1807599640,-0.804747,0.054134,-0.956985
1807649499,-0.795755,0.044997,-0.966951
1807699365,-0.795809,0.036092,-0.946828
1807749229,-0.786942,0.017926,-0.957011
1807799090,-0.768681,0.026811,-0.967218
1807848944,-0.768752,0.017778,-0.966996
1807898807,-0.777977,0.008727,-0.977075
1807948659,-0.786889,0.026832,-0.977135
1807998518,-0.786879,0.017987,-0.946625
1808048378,-0.777824,0.017819,-0.966760
1808098242,-0.795765,0.045063,-0.957146
1808148097,-0.804685,0.054324,-0.926835
1808197953,-0.813570,0.072491,-0.916796
1808247802,-0.813282,0.099583,-0.916882
1808297657,-0.821953,0.135942,-0.886936
1808347514,-0.839730,0.172209,-0.876824
1808397370,-0.830228,0.208419,-0.857020
1808447226,-0.847764,0.262941,-0.816901
1808497084,-0.856112,0.335296,-0.807314
1808546938,-0.864674,0.380682,-0.777308
1808596795,-0.863962,0.435165,-0.727049
1808646654,-0.863742,0.453434,-0.697132
1808696511,-0.899734,0.480872,-0.666602
1808746369,-0.890816,0.462841,-0.656548
1808796224,-0.918185,0.445091,-0.625836
1808846088,-0.936264,0.445352,-0.595272
1808895947,-0.954627,0.418601,-0.554571
1808945810,-0.973269,0.364613,-0.533662
1808995674,-0.991602,0.346696,-0.523237
1809045532,-1.000597,0.338074,-0.462424
1809095388,-1.027725,0.338653,-0.391622
1809145243,-1.055107,0.311989,-0.340584
1809195100,-1.064510,0.267187,-0.289641
1809244959,-1.092117,0.222475,-0.238560
1809294819,-1.092310,0.186792,-0.167612
1809344678,-1.101819,0.123914,-0.116431
1809394537,-1.102766,0.033543,-0.125800
1809444399,-1.094313,-0.038623,-0.105076
1809494262,-1.095438,-0.147060,-0.114295
1809544120,-1.077922,-0.219328,-0.103756
1809593981,-1.069536,-0.282716,-0.123535
1809643839,-1.052094,-0.355054,-0.123141
1809693704,-1.025485,-0.427305,-0.102618
1809743569,-0.998880,-0.499610,-0.092169
1809793427,-0.990215,-0.527067,-0.142541
1809843282,-0.963298,-0.554527,-0.182940
1809893145,-0.954719,-0.582226,-0.273666
1809943005,-0.945731,-0.582465,-0.304095
1809992860,-0.918663,-0.591924,-0.354716
1810042714,-0.918640,-0.574185,-0.405411
1810092577,-0.918504,-0.538613,-0.496505
1810142438,-0.917983,-0.466856,-0.577779
1810192299,-0.917871,-0.440083,-0.628573
1810242161,-0.908537,-0.404306,-0.679335
1810292012,-0.908048,-0.350188,-0.689987
1810341872,-0.907964,-0.341214,-0.700049
1810391729,-0.907744,-0.314188,-0.710478
1810441593,-0.880531,-0.305542,-0.751438
1810491448,-0.907282,-0.269086,-0.720726
1810541314,-0.925450,-0.268886,-0.700577
1810591172,-0.924994,-0.214887,-0.731314
1810641025,-0.942575,-0.151648,-0.741755
1810690884,-0.951164,-0.106325,-0.721848
1810740742,-0.959628,-0.043065,-0.722283
1810790603,-0.950247,0.001738,-0.773346
1810840462,-0.950020,0.019862,-0.763281
1810890311,-0.940360,0.074135,-0.743745
1810940161,-0.958167,0.110275,-0.753730
1810990018,-0.930565,0.146212,-0.764394
1811039866,-0.930447,0.173064,-0.805243
1811089717,-0.894008,0.181794,-0.825620
1811139575,-0.893856,0.199794,-0.835864
1811189427,-0.857705,0.190418,-0.866696
1811239273,-0.875626,0.208752,-0.836375
1811289122,-0.866543,0.208643,-0.846433
1811338961,-0.857713,0.190351,-0.876660
1811388818,-0.866597,0.208517,-0.866624
1811438660,-0.857507,0.208476,-0.866714
1811488508,-0.857374,0.226481,-0.877093
1811538349,-0.847654,0.280740,-0.857178
1811588204,-0.847487,0.298878,-0.847492
1811638049,-0.856119,0.335226,-0.817286
1811687897,-0.855956,0.344375,-0.797048
1811737745,-0.873787,0.371739,-0.766811
1811787595,-0.882637,0.390039,-0.736701
1811837442,-0.900654,0.399269,-0.716294
1811887295,-0.909690,0.399436,-0.696016
1811937146,-0.918404,0.426821,-0.655774
1811986989,-0.927557,0.417894,-0.645515
1812036841,-0.936449,0.427217,-0.605123
1812086693,-0.954543,0.427560,-0.564655
1812136546,-0.963759,0.409665,-0.544223
1812186404,-0.982127,0.382842,-0.513531
1812236253,-1.009486,0.356170,-0.462410
1812286109,-1.027563,0.347731,-0.381475
1812335962,-1.046043,0.311885,-0.350770
1812385812,-1.064277,0.285375,-0.269600
1812435667,-1.082312,0.268147,-0.148122
1812485529,-1.101144,0.205017,-0.147446
1812535391,-1.092831,0.123755,-0.136764
1812585249,-1.102381,0.069731,-0.116005
1812635110,-1.112152,0.006429,-0.135581
1812684962,-1.112617,-0.029946,-0.175663
1812734809,-1.104297,-0.102363,-0.195344
1812784658,-1.104473,-0.120364,-0.185133
1812834501,-1.105010,-0.174552,-0.184683
1812884346,-1.086984,-0.192696,-0.184679
1812934201,-1.096378,-0.228654,-0.164097
1812984060,-1.096378,-0.228654,-0.164097
1813033916,-1.087455,-0.237855,-0.184338
1813083768,-1.087664,-0.256040,-0.204345
1813133612,-1.096549,-0.237873,-0.194309
1813183462,-1.096256,-0.210777,-0.194498
1813233309,-1.105159,-0.183829,-0.224916
1813283160,-1.105056,-0.165834,-0.235244
1813333006,-1.104942,-0.156801,-0.235277
1813382858,-1.104825,-0.147707,-0.225256
1813432706,-1.122944,-0.138655,-0.235246
1813482551,-1.123066,-0.156531,-0.204847
1813532404,-1.114084,-0.156823,-0.245326
1813582255,-1.114618,-0.210952,-0.234820
1813632108,-1.123423,-0.219125,-0.103351
1813681955,-1.113688,-0.191257,0.027599
1813731805,-1.122708,-0.173403,-0.012843
1813781655,-1.113618,-0.199973,0.078149
1813831498,-1.104504,-0.208675,0.138723
1813881340,-1.113502,-0.190879,0.088168
1813931186,-1.131671,-0.181892,0.068087
1813981034,-1.140602,-0.155007,0.027570
1814030887,-1.149658,-0.146121,-0.002694
1814080734,-1.140639,-0.137445,-0.053345
1814130579,-1.140720,-0.137633,-0.083632
1814180424,-1.158973,-0.128894,-0.144100
1814230266,-1.159222,-0.138240,-0.194539
1814280112,-1.150279,-0.147560,-0.234859
1814329959,-1.150269,-0.138655,-0.255167
1814379802,-1.150215,-0.138530,-0.234976
1814429650,-1.150223,-0.147374,-0.204614
1814479493,-1.150242,-0.165121,-0.153956
1814529336,-1.150188,-0.164996,-0.133768
1814579180,-1.150193,-0.200247,0.007844
1814629022,-1.150095,-0.182372,-0.022593
1814678874,-1.150311,-0.209401,-0.012263
1814728722,-1.131630,-0.190731,0.098437
1814778573,-1.122594,-0.190898,0.078161
1814828427,-1.122646,-0.190963,0.068070
1814878270,-1.131673,-0.181953,0.057991
1814928126,-1.122689,-0.182184,0.027614
1814977977,-1.113398,-0.164222,0.017290
1815027828,-1.122620,-0.164433,-0.023002
1815077678,-1.113517,-0.155509,-0.033287
1815127521,-1.104348,-0.155424,-0.013173
1815177364,-1.095162,-0.137652,-0.053780
1815227219,-1.077033,-0.137799,-0.064072
1815277072,-1.086150,-0.137820,-0.074077
1815326921,-1.058708,-0.128726,-0.044136
1815376770,-1.031809,-0.147412,-0.124995
1815426612,-1.022737,-0.138673,-0.165537
1815476458,-0.995400,-0.129768,-0.165914
1815526315,-0.986561,-0.139216,-0.226503
1815576157,-0.958949,-0.120903,-0.166350
1815626003,-0.959025,-0.138777,-0.135886
1815675852,-0.931695,-0.138715,-0.105897
1815725698,-0.913391,-0.129643,-0.085981
1815775549,-0.913345,-0.103111,-0.177046
1815825397,-0.894823,-0.084757,-0.116803
1815875243,-0.894762,-0.084569,-0.086537
1815925092,-0.876537,-0.066903,-0.137352
1815974936,-0.876085,-0.030653,-0.117409
1816024783,-0.857800,-0.012799,-0.137955
1816074633,-0.857683,-0.003705,-0.127935
1816124482,-0.857423,0.014546,-0.097798
1816174327,-0.857380,0.023516,-0.107992
1816224172,-0.848091,0.041535,-0.108209
1816274015,-0.857030,0.059576,-0.118364
1816323864,-0.847947,0.059470,-0.128524
1816373708,-0.857127,0.050480,-0.128359
1816423549,-0.847904,0.068441,-0.138721
1816473405,-0.848056,0.050441,-0.128475
1816523257,-0.857371,0.041138,-0.178788
1816573104,-0.857308,0.050107,-0.188958
1816622957,-0.857192,0.059201,-0.178938
1816672803,-0.848164,0.050191,-0.168857
1816722655,-0.866244,0.050459,-0.138363
1816772505,-0.866264,0.050462,-0.138390
1816822353,-0.875812,0.022971,-0.208744
1816872205,-0.884767,0.023326,-0.158176
1816922060,-0.884863,0.014231,-0.168165
1816971904,-0.884930,0.014171,-0.178325
1817021745,-0.885136,-0.003954,-0.188272
1817071591,-0.903620,-0.031091,-0.208024
1817121438,-0.903694,-0.031215,-0.228255
1817171287,-0.912880,-0.040268,-0.238145
1817221125,-0.931178,-0.049279,-0.247986
1817270966,-0.940208,-0.049049,-0.217648
1817320813,-0.922075,-0.049195,-0.227965
1817370656,-0.940360,-0.067050,-0.207401
1817420502,-0.940545,-0.085175,-0.217308
1817470347,-0.940607,-0.094143,-0.207138
1817520198,-0.949960,-0.121134,-0.196763
1817570044,-0.949975,-0.130039,-0.176461
1817619890,-0.959271,-0.148122,-0.186316
1817669730,-0.959280,-0.156966,-0.155954
1817719575,-0.968432,-0.165893,-0.145694
1817769412,-0.968570,-0.174989,-0.155744
1817819248,-0.968601,-0.183834,-0.125404
1817869085,-0.968579,-0.183832,-0.125378
1817918915,-0.977732,-0.192759,-0.115116
1817968758,-0.968552,-0.183770,-0.115281
1818018601,-0.977562,-0.183540,-0.084900
1818068441,-0.977334,-0.165413,-0.074934
1818118287,-0.976657,-0.110851,-0.014821
1818168135,-0.985362,-0.074621,-0.004933
1818217984,-0.966823,-0.038579,-0.005414
1818267837,-0.966303,-0.002077,0.054868
1818367535,-0.965086,0.115456,0.074087
1818417388,-0.946293,0.169681,0.093645
1818467241,-0.945535,0.250906,0.082879
1818517095,-0.935708,0.323108,0.082184
1818566947,-0.898718,0.394932,0.040842
1818616793,-0.898462,0.430878,0.010254
1818666641,-0.880077,0.475388,-0.081162
1818716486,-0.861862,0.510679,-0.202790
1818766337,-0.835166,0.500396,-0.384706
1818816192,-0.798833,0.517865,-0.455959
1818866047,-0.789735,0.535437,-0.526795
1818915899,-0.763387,0.471405,-0.637592
1818965754,-0.735972,0.480436,-0.617747
1819015613,-0.736492,0.443936,-0.678020
1819065476,-0.727741,0.416685,-0.698184
1819115331,-0.701042,0.371161,-0.738581
1819165195,-0.701947,0.298470,-0.808670
1819215053,-0.676263,0.153394,-0.878163
1819264919,-0.659074,0.062813,-0.908018
1819314776,-0.668327,0.044790,-0.907640
1819364628,-0.642074,-0.045898,-0.947686
1819414483,-0.651442,-0.081794,-0.917005
1819464334,-0.670301,-0.153839,-0.896166
1819514190,-0.652815,-0.226226,-0.905431
1819564045,-0.626374,-0.316479,-0.874803
1819613908,-0.599947,-0.398003,-0.894453
1819663766,-0.608495,-0.334881,-0.915355
1819713617,-0.598996,-0.289886,-0.935872
1819763478,-0.598457,-0.235753,-0.946130
1819813342,-0.624952,-0.154355,-0.946822
1819863201,-0.651706,-0.108948,-0.926595
1819913052,-0.678819,-0.090701,-0.916798
1819962898,-0.678375,-0.054449,-0.896629
1820012756,-0.696366,-0.036241,-0.886638
1820062615,-0.677928,-0.009293,-0.897004
1820112473,-0.678009,-0.009481,-0.927291
1820162324,-0.677982,-0.009418,-0.917195
1820212175,-0.651053,-0.045668,-0.917026
1820262026,-0.632817,-0.027939,-0.957878
1820311881,-0.614401,0.007853,-0.998892
1820361733,-0.569015,0.007456,-1.029479
1820411590,-0.550745,0.016404,-1.029734
1820461447,-0.559594,0.043477,-1.039964
1820511303,-0.559710,0.034383,-1.049985
1820561156,-0.559491,0.052573,-1.030099
1820611014,-0.550235,0.070529,-1.040280
1820660874,-0.541041,0.079584,-1.030505
1820710724,-0.540944,0.097459,-1.060946
1820760575,-0.540760,0.106675,-1.030574
1820810435,-0.531612,0.124449,-1.071358
1820860292,-0.504290,0.133296,-1.081963
1820910150,-0.477006,0.133168,-1.082071
1820960013,-0.458571,0.160112,-1.092409
1821009876,-0.467790,0.151064,-1.102505
1821059736,-0.486338,0.106178,-1.071659
1821109603,-0.523120,0.061250,-1.060826
1821159463,-0.577720,0.043685,-1.019593
1821209321,-0.604988,0.035031,-0.979013
1821259185,-0.650181,0.053489,-0.948421
1821309044,-0.622885,0.062206,-0.978910
1821358904,-0.614058,0.043980,-0.999343
1821408762,-0.614257,0.017010,-0.978773
1821458623,-0.596324,-0.001261,-0.999148
1821508486,-0.587616,-0.037554,-1.018828
1821558341,-0.560529,-0.046898,-1.049468
1821608193,-0.542541,-0.065044,-1.049657
1821658051,-0.515216,-0.065106,-1.039515
1821707910,-0.515305,-0.074137,-1.039440
1821757766,-0.506233,-0.065397,-1.079987
1821807625,-0.496641,-0.020158,-1.060262
1821857479,-0.505780,-0.029022,-1.040062
1821907330,-0.532371,0.034448,-1.020123
1821957179,-0.568232,0.079896,-0.999943
1822007033,-0.622664,0.080329,-0.968817
1822056893,-0.605275,-0.001034,-0.968176
1822106755,-0.668157,0.054009,-0.877428
1822156610,-0.695480,0.045229,-0.857022
1822206472,-0.695420,0.045288,-0.846666
1822256353,-0.686454,0.044998,-0.887268
1822306195,-0.677201,0.063021,-0.887643
1822356051,-0.658899,0.071965,-0.887629
1822405908,-0.632020,0.044498,-0.928191
1822455770,-0.604982,0.026186,-0.948503
1822505633,-0.577800,0.017030,-0.948699
1822555490,-0.569252,-0.028355,-0.978848
1822605346,-0.551120,-0.037407,-0.968710
1822655204,-0.533042,-0.046522,-0.968962
1822705063,-0.497056,-0.074033,-1.009486
1822754924,-0.487980,-0.074136,-1.019519
1822804783,-0.487980,-0.074136,-1.019519
1822854639,-0.496852,-0.055969,-1.009331
1822904498,-0.497052,-0.082876,-0.978971
1822954354,-0.551589,-0.091408,-0.938115
1823004213,-0.551066,-0.037282,-0.948519
1823054072,-0.542575,-0.100420,-0.928174
1823103934,-0.587664,-0.072928,-0.897517
1823153795,-0.587636,-0.072927,-0.897244
1823203647,-0.605640,-0.054720,-0.887389
1823253500,-0.596343,-0.036636,-0.877532
1823303357,-0.578126,-0.027813,-0.897982
1823353210,-0.578112,-0.027813,-0.897845
1823403067,-0.559896,-0.018990,-0.918292
1823452925,-0.532562,-0.010147,-0.928733
1823502783,-0.505331,-0.010333,-0.939241
1823552639,-0.487335,-0.019699,-0.979587
1823602495,-0.469399,-0.037970,-0.999959
1823652352,-0.432901,-0.020199,-1.020510
1823702205,-0.423848,-0.020303,-1.030851
1823752054,-0.414649,-0.002470,-1.061223
1823801913,-0.423511,0.015695,-1.050871
1823851766,-0.432558,0.015863,-1.030751
1823901621,-0.496148,0.016280,-1.010084
1823951484,-0.514419,0.007332,-1.009828
1824001337,-0.487148,0.007207,-1.010099
1824051203,-0.514356,0.016301,-1.019999
1824101057,-0.568734,0.034614,-1.019762
1824150915,-0.559464,0.052635,-1.020002
1824200774,-0.577363,0.079810,-1.019893
1824250626,-0.595454,0.088925,-1.019788
1824300479,-0.595460,0.097771,-1.050308
1824350342,-0.595306,0.115703,-1.070330
1824400196,-0.586361,0.106573,-1.080764
1824450050,-0.604492,0.115559,-1.100687
1824499901,-0.604340,0.133559,-1.110933
1824549754,-0.622649,0.124483,-1.130699
1824599613,-0.613732,0.115291,-1.151248
1824649469,-0.568505,0.105807,-1.192369
1824699327,-0.595978,0.078959,-1.171498
1824749185,-0.595784,0.097020,-1.171472
1824799046,-0.604863,0.097127,-1.161459
1824848900,-0.614022,0.097046,-1.181744
1824898755,-0.641082,0.106450,-1.140977
1824948617,-0.695423,0.115913,-1.109881
1824998473,-0.776340,0.180132,-1.008639
1825048335,-0.785467,0.188959,-1.049165
1825098197,-0.758929,0.116586,-1.048993
1825148056,-0.812574,0.180544,-0.967749
1825197915,-0.812425,0.207459,-0.998559
1825247773,-0.812542,0.189589,-0.968264
1825297628,-0.821532,0.198590,-0.978051
1825347488,-0.803315,0.207413,-0.998498
1825397347,-0.793982,0.225486,-0.988344
1825447204,-0.775722,0.234507,-0.978802
1825497065,-0.766614,0.243377,-0.999310
1825546924,-0.739217,0.261190,-1.019925
1825596792,-0.730020,0.270173,-1.019936
1825646648,-0.711856,0.270096,-1.020270
1825696503,-0.721126,0.252075,-1.020030
1825746361,-0.721153,0.252012,-1.030127
1825796219,-0.721349,0.233955,-1.030132
1825846068,-0.712330,0.224877,-1.029992
1825895915,-0.712715,0.188688,-1.039789
1825945766,-0.722146,0.161515,-1.059827
1825995623,-0.722353,0.134476,-1.049187
1826045479,-0.713458,0.116375,-1.049286
1826095339,-0.749767,0.107754,-1.008157
1826145192,-0.777332,0.071945,-0.977452
1826195049,-0.823035,0.027499,-0.895998
1826244907,-0.850047,0.045874,-0.865586
1826294766,-0.849510,0.100062,-0.866036
1826344618,-0.850288,0.018842,-0.855264
1826394469,-0.868084,0.055114,-0.845287
1826444318,-0.877369,0.028185,-0.824651
1826494171,-0.859234,0.036820,-0.875384
1826544024,-0.868503,0.018799,-0.875144
1826593869,-0.840944,0.045766,-0.875506
1826643717,-0.822926,0.036529,-0.895936
1826693568,-0.804683,0.054193,-0.946601
1826743425,-0.795449,0.063308,-0.926578
1826793282,-0.786531,0.054178,-0.937114
1826843138,-0.750186,0.053883,-0.957381
1826893003,-0.723364,0.017381,-0.997583
1826942861,-0.669056,-0.001055,-1.018162
1826992718,-0.687307,-0.018784,-0.977455
1827042576,-0.678241,-0.009981,-1.008208
1827092438,-0.696181,-0.000554,-0.957472
1827142302,-0.696164,-0.000555,-0.957327
1827192167,-0.714083,0.008998,-0.886698
1827242032,-0.732336,0.000049,-0.886307
1827291894,-0.741416,-0.017533,-0.815408
1827341758,-0.768517,0.000718,-0.805440
1827391618,-0.713948,0.009311,-0.836219
1827441482,-0.732315,-0.026292,-0.765187
1827491340,-0.741370,-0.017344,-0.785366
1827541203,-0.705108,-0.026605,-0.795627
1827591065,-0.677674,-0.008667,-0.796170
1827640930,-0.659574,-0.008938,-0.826641
1827690794,-0.632185,0.000032,-0.816890
1827740651,-0.613981,0.008791,-0.847307
1827790508,-0.604697,0.026810,-0.847418
1827840363,-0.577330,0.044626,-0.868291
1827890221,-0.586572,0.026667,-0.857954
1827940078,-0.586429,0.035824,-0.837835
1827989941,-0.577365,0.035720,-0.848022
1828039792,-0.559431,0.017450,-0.868378
1828089640,-0.577565,0.008750,-0.827476
1828139494,-0.595937,-0.009293,-0.837114
1828189349,-0.578031,-0.027626,-0.867559
1828239204,-0.596283,-0.045354,-0.826846
1828289058,-0.605072,-0.027000,-0.786403
1828338915,-0.632805,-0.072031,-0.785878
1828388773,-0.659867,-0.062563,-0.735317
1828438627,-0.677235,0.027647,-0.766178
1828488480,-0.640974,0.018385,-0.776442
1828538334,-0.667775,0.063796,-0.756588
1828588194,-0.658528,0.081687,-0.776787
1828638051,-0.640180,0.099601,-0.787092
1828687904,-0.639806,0.135721,-0.787272
1828737765,-0.621427,0.162610,-0.807986
1828787620,-0.612104,0.180755,-0.788038
1828837478,-0.611835,0.207848,-0.788263
1828887333,-0.602610,0.225885,-0.788865
1828937193,-0.584207,0.243848,-0.788834
1828987056,-0.575166,0.234906,-0.768778
1829036917,-0.538680,0.252602,-0.799332
1829086772,-0.538899,0.234483,-0.809398
1829136631,-0.529809,0.234442,-0.809488
1829186498,-0.511799,0.225140,-0.839876
1829236361,-0.484539,0.225094,-0.830431
1829286223,-0.493246,0.261250,-0.830388
1829336085,-0.502360,0.252379,-0.809908
1829385934,-0.520383,0.261687,-0.779640
1829435778,-0.556493,0.271260,-0.718780
1829485624,-0.547058,0.307274,-0.729155
1829535477,-0.520266,0.270781,-0.769619
1829585331,-0.501763,0.297917,-0.749833
1829635191,-0.519868,0.306962,-0.759707
1829685048,-0.483588,0.306607,-0.790350
1829734899,-0.474662,0.288573,-0.780316
1829784757,-0.474277,0.324760,-0.770520
1829834627,-0.465369,0.315507,-0.800944
1829884479,-0.456434,0.297389,-0.800640
1829934339,-0.438102,0.315305,-0.811065
1829984188,-0.438385,0.297069,-0.841453
1830034044,-0.438241,0.306226,-0.821334
1830083898,-0.438385,0.297069,-0.841453
1830133757,-0.429247,0.305927,-0.861681
1830183622,-0.438528,0.287912,-0.861572
1830233488,-0.438555,0.287850,-0.871669
1830283344,-0.438443,0.296868,-0.871479
1830333207,-0.447529,0.296985,-0.861557
1830383052,-0.456763,0.287870,-0.881585
1830432911,-0.465779,0.296874,-0.891532
1830482770,-0.474986,0.287822,-0.901463
1830532633,-0.475076,0.278791,-0.901388
1830582495,-0.475258,0.269578,-0.931741
1830632353,-0.484324,0.269607,-0.931369
1830682212,-0.493337,0.278686,-0.931494
1830732072,-0.493298,0.278742,-0.921259
1830781937,-0.520443,0.296804,-0.941327
1830831797,-0.520587,0.287648,-0.961440
1830881667,-0.520470,0.296817,-0.941612
1830931534,-0.547947,0.278817,-0.951288
1830981392,-0.556962,0.287821,-0.961225
1831031259,-0.566025,0.287925,-0.951039
1831081122,-0.593356,0.279006,-0.950406
1831130995,-0.584838,0.233638,-0.980844
1831180851,-0.594078,0.215607,-0.980307
1831230709,-0.566903,0.215300,-1.011013
1831280568,-0.557782,0.233013,-1.061891
1831330422,-0.539691,0.223825,-1.071771
1831380285,-0.512487,0.223581,-1.092394
1831430142,-0.512631,0.214424,-1.112510
1831480008,-0.521626,0.214721,-1.072198
1831529867,-0.548816,0.214961,-1.051417
1831579733,-0.576122,0.206180,-1.030883
1831629598,-0.603778,0.170118,-1.040407
1831679460,-0.576665,0.160841,-1.060951
1831729325,-0.567450,0.178737,-1.081382
1831779182,-0.558064,0.205851,-1.071602
1831829040,-0.558105,0.205794,-1.081860
1831878900,-0.558194,0.196762,-1.081785
1831928757,-0.558592,0.160508,-1.101513
1831978620,-0.549516,0.160470,-1.101769
1832028480,-0.549502,0.160466,-1.101603
1832078340,-0.549502,0.160466,-1.101603
1832128194,-0.540371,0.160553,-1.081665
1832178054,-0.540358,0.160549,-1.081502
1832227910,-0.531397,0.151348,-1.101543
1832277771,-0.531397,0.151348,-1.101543
1832327629,-0.531348,0.160320,-1.111879
