Timestamp (us),W,X,Y,Z
1801650871,-0.533587,-0.471367,0.367760,-0.598410
1801660893,-0.533655,-0.471106,0.367676,-0.598606
1801670915,-0.533724,-0.470819,0.367609,-0.598811
1801680937,-0.533764,-0.470562,0.367518,-0.599033
1801690959,-0.533747,-0.470379,0.367374,-0.599281
1801700997,-0.533701,-0.470250,0.367178,-0.599543
1801711002,-0.533644,-0.470175,0.366978,-0.599775
1801721024,-0.533590,-0.470137,0.366816,-0.599952
1801731046,-0.533570,-0.470095,0.366708,-0.600068
1801741068,-0.533554,-0.470049,0.366650,-0.600154
1801751090,-0.533525,-0.470021,0.366586,-0.600242
1801761112,-0.533467,-0.470065,0.366508,-0.600306
1801771134,-0.533410,-0.470162,0.366377,-0.600361
1801781156,-0.533351,-0.470294,0.366216,-0.600408
1801791178,-0.533317,-0.470435,0.366046,-0.600431
1801801200,-0.533304,-0.470574,0.365916,-0.600413
1801811222,-0.533317,-0.470695,0.365831,-0.600358
1801821244,-0.533344,-0.470824,0.365778,-0.600266
1801831266,-0.533386,-0.470920,0.365771,-0.600157
1801841289,-0.533440,-0.470996,0.365803,-0.600029
1801851311,-0.533500,-0.471050,0.365880,-0.599886
1801861333,-0.533569,-0.471102,0.365979,-0.599725
1801871355,-0.533624,-0.471147,0.366105,-0.599563
1801881377,-0.533678,-0.471174,0.366252,-0.599404
1801891399,-0.533743,-0.471168,0.366433,-0.599241
1801901421,-0.533828,-0.471121,0.366634,-0.599079
1801911444,-0.533933,-0.471027,0.366851,-0.598927
1801921465,-0.534034,-0.470902,0.367083,-0.598792
1801931489,-0.534144,-0.470777,0.367336,-0.598638
1801941511,-0.534252,-0.470679,0.367575,-0.598471
1801951533,-0.534345,-0.470590,0.367786,-0.598328
1801961555,-0.534449,-0.470487,0.367957,-0.598212
1801971577,-0.534584,-0.470338,0.368117,-0.598109
1801981599,-0.534722,-0.470166,0.368268,-0.598028
1801991621,-0.534837,-0.470008,0.368414,-0.597959
1802001643,-0.534920,-0.469869,0.368548,-0.597912
1802011665,-0.534977,-0.469749,0.368682,-0.597872
1802021689,-0.535021,-0.469649,0.368805,-0.597837
1802031710,-0.535056,-0.469556,0.368906,-0.597816
1802041732,-0.535080,-0.469458,0.368976,-0.597828
1802051754,-0.535083,-0.469373,0.369006,-0.597873
1802061776,-0.535067,-0.469317,0.369013,-0.597928
1802071798,-0.535034,-0.469271,0.369031,-0.597982
1802081833,-0.535015,-0.469218,0.369048,-0.598031
1802091841,-0.535008,-0.469141,0.369055,-0.598092
1802101863,-0.535010,-0.469031,0.369071,-0.598167
1802111885,-0.535002,-0.468928,0.369057,-0.598264
1802121907,-0.534979,-0.468858,0.369003,-0.598373
1802131929,-0.534953,-0.468808,0.368906,-0.598495
1802141952,-0.534943,-0.468753,0.368815,-0.598603
1802151973,-0.534945,-0.468699,0.368752,-0.598682
1802161995,-0.534935,-0.468677,0.368731,-0.598721
1802172017,-0.534936,-0.468634,0.368767,-0.598731
1802182039,-0.534943,-0.468597,0.368852,-0.598702
1802192062,-0.534950,-0.468553,0.368929,-0.598682
1802202084,-0.534952,-0.468511,0.368966,-0.598691
1802212106,-0.534950,-0.468465,0.368949,-0.598740
1802222128,-0.534940,-0.468425,0.368899,-0.598811
1802232150,-0.534923,-0.468392,0.368856,-0.598878
1802242172,-0.534917,-0.468385,0.368825,-0.598908
1802252194,-0.534905,-0.468391,0.368813,-0.598922
1802262216,-0.534889,-0.468412,0.368820,-0.598915
1802272238,-0.534883,-0.468435,0.368829,-0.598896
1802282260,-0.534904,-0.468436,0.368831,-0.598877
1802292283,-0.534930,-0.468443,0.368823,-0.598852
1802302304,-0.534949,-0.468442,0.368818,-0.598839
1802312328,-0.534954,-0.468456,0.368816,-0.598825
1802322350,-0.534957,-0.468479,0.368832,-0.598795
1802332372,-0.534948,-0.468517,0.368850,-0.598762
1802342395,-0.534956,-0.468544,0.368850,-0.598733
1802352417,-0.534965,-0.468560,0.368851,-0.598712
1802362438,-0.534997,-0.468557,0.368892,-0.598661
1802372461,-0.535019,-0.468559,0.368966,-0.598594
1802382483,-0.535031,-0.468560,0.369069,-0.598519
1802392505,-0.535028,-0.468576,0.369194,-0.598432
1802402529,-0.535019,-0.468592,0.369292,-0.598366
1802412549,-0.535006,-0.468595,0.369369,-0.598329
1802422571,-0.534978,-0.468594,0.369420,-0.598323
1802442615,-0.534877,-0.468701,0.369470,-0.598299
1802452637,-0.534826,-0.468777,0.369467,-0.598286
1802462677,-0.534801,-0.468826,0.369461,-0.598274
1802472680,-0.534773,-0.468836,0.369476,-0.598282
1802482702,-0.534758,-0.468818,0.369516,-0.598285
1802492724,-0.534745,-0.468813,0.369559,-0.598274
1802502747,-0.534720,-0.468823,0.369587,-0.598271
1802512769,-0.534706,-0.468838,0.369571,-0.598282
1802522791,-0.534702,-0.468856,0.369526,-0.598298
1802532813,-0.534714,-0.468858,0.369490,-0.598309
1802542835,-0.534746,-0.468831,0.369463,-0.598318
1802552857,-0.534777,-0.468804,0.369455,-0.598316
1802562879,-0.534799,-0.468788,0.369448,-0.598313
1802572901,-0.534811,-0.468787,0.369412,-0.598326
1802582923,-0.534831,-0.468789,0.369346,-0.598347
1802592945,-0.534863,-0.468772,0.369279,-0.598373
1802602967,-0.534892,-0.468751,0.369223,-0.598399
1802612989,-0.534925,-0.468740,0.369166,-0.598413
1802623012,-0.534949,-0.468721,0.369097,-0.598449
1802633033,-0.534970,-0.468704,0.369033,-0.598483
1802643056,-0.534997,-0.468691,0.368943,-0.598524
1802653078,-0.535025,-0.468677,0.368819,-0.598587
1802663100,-0.535049,-0.468653,0.368693,-0.598662
1802673122,-0.535092,-0.468637,0.368562,-0.598716
1802683144,-0.535125,-0.468630,0.368448,-0.598763
1802693166,-0.535159,-0.468604,0.368357,-0.598809
1802703189,-0.535210,-0.468567,0.368281,-0.598839
1802713212,-0.535276,-0.468501,0.368203,-0.598879
1802723234,-0.535344,-0.468437,0.368114,-0.598923
1802733256,-0.535405,-0.468388,0.368021,-0.598964
1802743278,-0.535467,-0.468330,0.367945,-0.599000
1802753300,-0.535535,-0.468261,0.367875,-0.599037
1802763322,-0.535610,-0.468187,0.367818,-0.599062
1802773344,-0.535678,-0.468101,0.367774,-0.599095
1802783366,-0.535748,-0.468004,0.367717,-0.599144
1802793388,-0.535810,-0.467919,0.367636,-0.599205
1802803410,-0.535878,-0.467839,0.367536,-0.599268
1802813433,-0.535940,-0.467766,0.367404,-0.599350
1802823454,-0.536011,-0.467698,0.367238,-0.599442
1802833477,-0.536064,-0.467647,0.367083,-0.599530
1802843499,-0.536110,-0.467582,0.366959,-0.599614
1802853519,-0.536148,-0.467522,0.366872,-0.599680
1802863542,-0.536180,-0.467466,0.366783,-0.599750
1802873564,-0.536191,-0.467431,0.366676,-0.599833
1802883585,-0.536199,-0.467409,0.366534,-0.599930
1802893608,-0.536231,-0.467369,0.366366,-0.600035
1802903630,-0.536275,-0.467320,0.366181,-0.600146
1802913652,-0.536330,-0.467272,0.366003,-0.600244
1802923674,-0.536390,-0.467222,0.365848,-0.600323
1802933696,-0.536439,-0.467171,0.365709,-0.600403
1802943718,-0.536498,-0.467114,0.365576,-0.600476
1802953740,-0.536569,-0.467036,0.365427,-0.600565
1802963762,-0.536641,-0.466954,0.365287,-0.600648
1802973785,-0.536701,-0.466891,0.365123,-0.600744
1802983807,-0.536761,-0.466832,0.364956,-0.600838
1802993829,-0.536809,-0.466763,0.364818,-0.600931
1803003851,-0.536871,-0.466690,0.364670,-0.601023
1803013873,-0.536931,-0.466630,0.364520,-0.601107
1803023895,-0.536985,-0.466569,0.364369,-0.601198
1803033917,-0.537048,-0.466487,0.364219,-0.601297
1803043939,-0.537124,-0.466399,0.364089,-0.601375
1803053961,-0.537179,-0.466309,0.363980,-0.601462
1803063983,-0.537251,-0.466231,0.363880,-0.601519
1803074005,-0.537317,-0.466141,0.363778,-0.601591
1803084029,-0.537386,-0.466064,0.363662,-0.601659
1803094051,-0.537450,-0.465989,0.363539,-0.601735
1803104073,-0.537492,-0.465927,0.363398,-0.601830
1803114095,-0.537525,-0.465903,0.363234,-0.601917
1803124117,-0.537568,-0.465888,0.363063,-0.601995
1803134139,-0.537609,-0.465863,0.362914,-0.602067
1803144161,-0.537632,-0.465829,0.362773,-0.602158
1803154183,-0.537670,-0.465779,0.362638,-0.602244
1803164206,-0.537715,-0.465703,0.362505,-0.602342
1803174227,-0.537746,-0.465639,0.362376,-0.602442
1803184250,-0.537787,-0.465571,0.362229,-0.602546
1803194272,-0.537838,-0.465506,0.362084,-0.602638
1803204294,-0.537896,-0.465420,0.361955,-0.602731
1803214316,-0.537987,-0.465301,0.361848,-0.602805
1803224337,-0.538081,-0.465178,0.361756,-0.602872
1803234359,-0.538161,-0.465070,0.361664,-0.602939
1803244381,-0.538234,-0.464968,0.361557,-0.603016
1803254403,-0.538312,-0.464867,0.361465,-0.603079
1803264425,-0.538400,-0.464770,0.361382,-0.603126
1803274447,-0.538463,-0.464679,0.361316,-0.603179
1803284469,-0.538537,-0.464578,0.361276,-0.603215
1803294491,-0.538588,-0.464491,0.361224,-0.603268
1803304513,-0.538640,-0.464399,0.361176,-0.603320
1803314535,-0.538702,-0.464299,0.361089,-0.603394
1803324558,-0.538750,-0.464198,0.360986,-0.603490
1803334580,-0.538809,-0.464094,0.360855,-0.603596
1803344602,-0.538877,-0.463977,0.360743,-0.603692
1803354624,-0.538936,-0.463878,0.360672,-0.603759
1803364646,-0.538967,-0.463834,0.360611,-0.603801
1803374668,-0.539006,-0.463795,0.360570,-0.603821
1803384690,-0.539060,-0.463746,0.360527,-0.603836
1803394712,-0.539116,-0.463668,0.360494,-0.603866
1803404734,-0.539169,-0.463613,0.360410,-0.603910
1803414756,-0.539202,-0.463558,0.360296,-0.603991
1803424779,-0.539243,-0.463499,0.360166,-0.604077
1803434800,-0.539287,-0.463445,0.360037,-0.604156
1803444822,-0.539326,-0.463407,0.359919,-0.604221
1803454845,-0.539345,-0.463374,0.359829,-0.604283
1803464868,-0.539346,-0.463365,0.359734,-0.604346
1803474890,-0.539341,-0.463357,0.359613,-0.604428
1803484912,-0.539353,-0.463328,0.359502,-0.604506
1803494934,-0.539374,-0.463302,0.359371,-0.604585
1803504956,-0.539386,-0.463280,0.359253,-0.604661
1803514978,-0.539390,-0.463264,0.359146,-0.604734
1803525001,-0.539395,-0.463259,0.359043,-0.604794
1803535023,-0.539398,-0.463237,0.358961,-0.604856
1803545045,-0.539401,-0.463222,0.358865,-0.604923
1803555067,-0.539400,-0.463230,0.358776,-0.604970
1803565089,-0.539401,-0.463237,0.358676,-0.605023
1803575111,-0.539414,-0.463229,0.358584,-0.605072
1803585133,-0.539415,-0.463223,0.358492,-0.605130
1803595155,-0.539427,-0.463210,0.358416,-0.605175
1803605180,-0.539439,-0.463207,0.358347,-0.605207
1803615198,-0.539445,-0.463200,0.358300,-0.605235
1803625220,-0.539452,-0.463183,0.358265,-0.605262
1803635242,-0.539459,-0.463152,0.358231,-0.605300
1803645264,-0.539461,-0.463153,0.358182,-0.605326
1803655286,-0.539456,-0.463173,0.358112,-0.605357
1803665308,-0.539487,-0.463162,0.358042,-0.605378
1803675330,-0.539549,-0.463104,0.358023,-0.605379
1803685352,-0.539604,-0.463014,0.358098,-0.605355
1803695374,-0.539652,-0.462905,0.358236,-0.605314
1803705396,-0.539678,-0.462821,0.358371,-0.605275
1803715419,-0.539710,-0.462739,0.358480,-0.605245
1803725441,-0.539750,-0.462643,0.358551,-0.605240
1803735463,-0.539811,-0.462535,0.358595,-0.605242
1803745485,-0.539873,-0.462422,0.358656,-0.605237
1803755507,-0.539931,-0.462314,0.358744,-0.605217
1803765529,-0.539972,-0.462231,0.358835,-0.605189
1803775551,-0.540014,-0.462177,0.358910,-0.605148
1803785573,-0.540059,-0.462133,0.358954,-0.605116
1803795595,-0.540109,-0.462094,0.358984,-0.605082
1803805617,-0.540154,-0.462075,0.358998,-0.605048
1803815639,-0.540209,-0.462068,0.359002,-0.605002
1803825661,-0.540257,-0.462080,0.359010,-0.604946
1803835684,-0.540309,-0.462086,0.359019,-0.604889
1803845707,-0.540353,-0.462104,0.359022,-0.604834
1803855729,-0.540405,-0.462113,0.359022,-0.604781
1803865752,-0.540462,-0.462130,0.359016,-0.604720
1803875773,-0.540515,-0.462152,0.359008,-0.604661
1803885795,-0.540571,-0.462180,0.359005,-0.604592
1803895818,-0.540626,-0.462192,0.359011,-0.604530
1803905840,-0.540681,-0.462203,0.359034,-0.604459
1803915862,-0.540736,-0.462207,0.359062,-0.604389
1803925884,-0.540792,-0.462210,0.359099,-0.604315
1803935906,-0.540863,-0.462190,0.359167,-0.604227
1803945928,-0.540933,-0.462178,0.359230,-0.604136
1803955950,-0.541001,-0.462159,0.359293,-0.604051
1803965972,-0.541050,-0.462149,0.359350,-0.603981
1803975994,-0.541092,-0.462155,0.359395,-0.603913
1803986016,-0.541136,-0.462151,0.359422,-0.603860
1803996037,-0.541182,-0.462142,0.359451,-0.603808
1804006059,-0.541216,-0.462139,0.359495,-0.603754
1804016081,-0.541245,-0.462138,0.359543,-0.603700
1804026103,-0.541267,-0.462135,0.359595,-0.603652
1804036125,-0.541291,-0.462125,0.359640,-0.603612
1804046147,-0.541319,-0.462117,0.359667,-0.603576
1804056170,-0.541347,-0.462107,0.359704,-0.603537
1804066192,-0.541361,-0.462105,0.359743,-0.603503
1804076214,-0.541367,-0.462117,0.359775,-0.603469
1804086236,-0.541379,-0.462129,0.359809,-0.603429
1804096258,-0.541401,-0.462135,0.359847,-0.603382
1804106280,-0.541416,-0.462147,0.359877,-0.603342
1804116302,-0.541434,-0.462146,0.359901,-0.603312
1804126324,-0.541446,-0.462151,0.359923,-0.603285
1804136346,-0.541465,-0.462148,0.359959,-0.603248
1804146368,-0.541477,-0.462154,0.359996,-0.603210
1804156391,-0.541478,-0.462160,0.360047,-0.603174
1804166412,-0.541481,-0.462156,0.360078,-0.603156
1804176435,-0.541488,-0.462164,0.360104,-0.603128
1804186457,-0.541492,-0.462166,0.360137,-0.603104
1804196479,-0.541493,-0.462169,0.360177,-0.603076
1804206501,-0.541489,-0.462177,0.360204,-0.603057
1804216524,-0.541492,-0.462185,0.360251,-0.603021
1804226546,-0.541496,-0.462193,0.360294,-0.602985
1804236568,-0.541489,-0.462190,0.360351,-0.602960
1804246590,-0.541493,-0.462174,0.360412,-0.602932
1804256613,-0.541508,-0.462161,0.360455,-0.602903
1804266635,-0.541508,-0.462154,0.360517,-0.602871
1804276657,-0.541496,-0.462158,0.360582,-0.602840
1804286679,-0.541483,-0.462162,0.360646,-0.602810
1804296701,-0.541475,-0.462158,0.360699,-0.602788
1804306733,-0.541471,-0.462150,0.360753,-0.602766
1804316745,-0.541463,-0.462136,0.360803,-0.602754
1804326767,-0.541465,-0.462113,0.360853,-0.602739
1804336789,-0.541479,-0.462084,0.360885,-0.602730
1804346811,-0.541486,-0.462060,0.360918,-0.602723
1804356834,-0.541488,-0.462047,0.360946,-0.602715
1804366856,-0.541504,-0.462057,0.360980,-0.602672
1804376876,-0.541509,-0.462072,0.361035,-0.602623
1804386898,-0.541525,-0.462078,0.361103,-0.602564
1804396921,-0.541535,-0.462071,0.361170,-0.602519
1804406942,-0.541539,-0.462062,0.361212,-0.602497
1804416965,-0.541531,-0.462061,0.361212,-0.602506
1804426987,-0.541518,-0.462047,0.361226,-0.602520
1804437009,-0.541506,-0.462054,0.361251,-0.602510
1804447031,-0.541477,-0.462078,0.361282,-0.602499
1804457053,-0.541442,-0.462104,0.361304,-0.602497
1804467075,-0.541419,-0.462129,0.361320,-0.602489
1804477098,-0.541404,-0.462126,0.361337,-0.602495
1804487119,-0.541387,-0.462122,0.361341,-0.602511
1804497142,-0.541362,-0.462131,0.361365,-0.602512
1804507163,-0.541324,-0.462142,0.361397,-0.602518
1804527207,-0.541245,-0.462176,0.361498,-0.602503
1804537230,-0.541203,-0.462166,0.361560,-0.602511
1804547252,-0.541153,-0.462160,0.361612,-0.602530
1804557274,-0.541099,-0.462167,0.361662,-0.602543
1804567296,-0.541045,-0.462174,0.361709,-0.602557
1804577318,-0.540998,-0.462196,0.361750,-0.602558
1804587340,-0.540942,-0.462221,0.361790,-0.602565
1804597364,-0.540889,-0.462245,0.361815,-0.602579
1804607386,-0.540851,-0.462256,0.361844,-0.602588
1804617408,-0.540809,-0.462261,0.361867,-0.602608
1804627430,-0.540761,-0.462281,0.361875,-0.602631
1804637452,-0.540712,-0.462302,0.361880,-0.602655
1804647474,-0.540657,-0.462362,0.361873,-0.602663
1804657496,-0.540627,-0.462426,0.361838,-0.602661
1804667518,-0.540611,-0.462460,0.361822,-0.602659
1804677540,-0.540599,-0.462477,0.361845,-0.602644
1804687562,-0.540569,-0.462490,0.361891,-0.602632
1804697584,-0.540549,-0.462501,0.361958,-0.602602
1804707607,-0.540522,-0.462512,0.362004,-0.602590
1804717629,-0.540490,-0.462525,0.362029,-0.602593
1804727651,-0.540462,-0.462532,0.362033,-0.602611
1804737673,-0.540465,-0.462522,0.362027,-0.602620
1804747693,-0.540457,-0.462516,0.362037,-0.602625
1804757716,-0.540466,-0.462517,0.362066,-0.602600
1804767738,-0.540460,-0.462525,0.362092,-0.602583
1804777760,-0.540456,-0.462542,0.362114,-0.602560
1804787782,-0.540467,-0.462558,0.362110,-0.602540
1804797804,-0.540477,-0.462570,0.362111,-0.602522
1804807826,-0.540485,-0.462581,0.362119,-0.602501
1804817848,-0.540485,-0.462592,0.362141,-0.602480
1804827870,-0.540497,-0.462604,0.362166,-0.602445
1804837892,-0.540520,-0.462593,0.362204,-0.602410
1804847914,-0.540546,-0.462582,0.362225,-0.602382
1804857937,-0.540556,-0.462576,0.362255,-0.602359
1804867959,-0.540581,-0.462553,0.362282,-0.602339
1804877980,-0.540613,-0.462536,0.362313,-0.602304
1804888002,-0.540629,-0.462523,0.362354,-0.602275
1804898025,-0.540641,-0.462510,0.362396,-0.602249
1804908047,-0.540653,-0.462500,0.362425,-0.602229
1804918069,-0.540658,-0.462499,0.362457,-0.602206
1804928091,-0.540658,-0.462490,0.362473,-0.602204
1804938113,-0.540663,-0.462476,0.362487,-0.602200
1804948135,-0.540677,-0.462462,0.362485,-0.602201
1804958157,-0.540688,-0.462449,0.362481,-0.602203
1804968179,-0.540692,-0.462440,0.362492,-0.602200
1804978203,-0.540688,-0.462435,0.362506,-0.602199
1804988225,-0.540687,-0.462421,0.362500,-0.602214
1804998247,-0.540680,-0.462406,0.362509,-0.602226
1805008269,-0.540684,-0.462396,0.362497,-0.602237
1805018291,-0.540685,-0.462386,0.362491,-0.602248
1805028313,-0.540676,-0.462393,0.362468,-0.602264
1805038335,-0.540682,-0.462377,0.362446,-0.602284
1805048357,-0.540686,-0.462372,0.362425,-0.602297
1805058380,-0.540691,-0.462362,0.362409,-0.602310
1805068402,-0.540691,-0.462359,0.362393,-0.602322
1805078424,-0.540680,-0.462357,0.362371,-0.602347
1805088446,-0.540677,-0.462360,0.362343,-0.602364
1805098468,-0.540681,-0.462355,0.362301,-0.602390
1805108490,-0.540703,-0.462346,0.362273,-0.602394
1805128533,-0.540741,-0.462317,0.362222,-0.602413
1805138555,-0.540763,-0.462318,0.362196,-0.602408
1805148577,-0.540782,-0.462311,0.362182,-0.602404
1805158599,-0.540798,-0.462301,0.362163,-0.602408
1805168621,-0.540826,-0.462292,0.362146,-0.602401
1805178643,-0.540856,-0.462261,0.362136,-0.602404
1805188665,-0.540871,-0.462233,0.362137,-0.602411
1805198687,-0.540887,-0.462216,0.362139,-0.602409
1805208710,-0.540899,-0.462196,0.362159,-0.602401
1805218731,-0.540905,-0.462184,0.362178,-0.602394
1805228754,-0.540918,-0.462167,0.362209,-0.602376
1805238775,-0.540933,-0.462152,0.362232,-0.602360
1805248798,-0.540950,-0.462144,0.362246,-0.602343
1805258820,-0.540955,-0.462133,0.362256,-0.602341
1805268842,-0.540968,-0.462132,0.362249,-0.602334
1805278864,-0.540978,-0.462113,0.362256,-0.602335
1805288886,-0.540983,-0.462104,0.362257,-0.602337
1805298908,-0.540996,-0.462094,0.362247,-0.602340
1805308930,-0.541018,-0.462074,0.362223,-0.602350
1805318952,-0.541043,-0.462059,0.362212,-0.602345
1805328974,-0.541064,-0.462063,0.362205,-0.602328
1805359043,-0.541140,-0.462052,0.362262,-0.602233
1805369064,-0.541162,-0.462041,0.362282,-0.602210
1805379086,-0.541180,-0.462022,0.362272,-0.602214
1805389108,-0.541202,-0.462007,0.362250,-0.602219
1805399130,-0.541209,-0.461996,0.362226,-0.602235
1805409152,-0.541213,-0.462001,0.362207,-0.602240
1805419174,-0.541208,-0.462023,0.362194,-0.602236
1805429196,-0.541197,-0.462049,0.362175,-0.602236
1805439219,-0.541213,-0.462049,0.362154,-0.602235
1805449241,-0.541240,-0.462030,0.362122,-0.602245
1805459263,-0.541255,-0.462019,0.362090,-0.602260
1805469285,-0.541263,-0.462013,0.362062,-0.602273
1805479307,-0.541260,-0.462021,0.362033,-0.602287
1805489329,-0.541249,-0.462022,0.362025,-0.602301
1805499350,-0.541242,-0.462026,0.362018,-0.602309
1805509372,-0.541214,-0.462044,0.362007,-0.602327
1805519394,-0.541197,-0.462057,0.362000,-0.602336
1805529416,-0.541181,-0.462072,0.361985,-0.602348
1805539438,-0.541172,-0.462085,0.361961,-0.602360
1805549461,-0.541167,-0.462093,0.361943,-0.602369
1805559482,-0.541156,-0.462102,0.361940,-0.602375
1805569505,-0.541134,-0.462124,0.361940,-0.602377
1805579527,-0.541128,-0.462127,0.361939,-0.602381
1805589549,-0.541114,-0.462134,0.361926,-0.602395
1805599571,-0.541095,-0.462136,0.361901,-0.602426
1805609593,-0.541076,-0.462166,0.361844,-0.602455
1805619615,-0.541056,-0.462207,0.361778,-0.602480
1805629637,-0.541061,-0.462232,0.361729,-0.602487
1805639659,-0.541083,-0.462232,0.361712,-0.602476
1805649681,-0.541103,-0.462204,0.361723,-0.602474
1805659703,-0.541113,-0.462180,0.361749,-0.602468
1805669725,-0.541106,-0.462172,0.361740,-0.602485
1805679747,-0.541096,-0.462174,0.361705,-0.602514
1805689769,-0.541118,-0.462172,0.361646,-0.602531
1805699791,-0.541142,-0.462162,0.361611,-0.602538
1805709814,-0.541170,-0.462141,0.361602,-0.602534
1805719836,-0.541224,-0.462090,0.361627,-0.602511
1805729859,-0.541268,-0.462046,0.361654,-0.602488
1805739881,-0.541313,-0.462024,0.361653,-0.602466
1805749903,-0.541346,-0.462018,0.361639,-0.602448
1805759926,-0.541386,-0.461979,0.361630,-0.602448
1805769948,-0.541420,-0.461952,0.361622,-0.602442
1805779970,-0.541457,-0.461930,0.361616,-0.602431
1805789992,-0.541485,-0.461918,0.361615,-0.602415
1805800014,-0.541509,-0.461917,0.361598,-0.602404
1805810036,-0.541541,-0.461904,0.361580,-0.602396
1805820058,-0.541582,-0.461883,0.361561,-0.602387
1805830080,-0.541610,-0.461871,0.361541,-0.602383
1805840102,-0.541636,-0.461851,0.361551,-0.602369
1805850124,-0.541653,-0.461832,0.361583,-0.602349
1805860146,-0.541674,-0.461807,0.361606,-0.602335
1805870168,-0.541678,-0.461794,0.361616,-0.602335
1805880189,-0.541676,-0.461766,0.361625,-0.602354
1805890211,-0.541668,-0.461740,0.361623,-0.602382
1805900233,-0.541661,-0.461730,0.361616,-0.602400
1805910255,-0.541654,-0.461719,0.361621,-0.602411
1805920278,-0.541642,-0.461706,0.361638,-0.602422
1805930300,-0.541638,-0.461684,0.361664,-0.602428
1805940321,-0.541627,-0.461672,0.361676,-0.602439
1805950344,-0.541609,-0.461666,0.361676,-0.602460
1805960366,-0.541589,-0.461661,0.361667,-0.602487
1805970388,-0.541570,-0.461649,0.361662,-0.602516
1805980410,-0.541560,-0.461640,0.361641,-0.602545
1805990432,-0.541550,-0.461636,0.361629,-0.602565
1806000454,-0.541550,-0.461617,0.361633,-0.602577
1806010477,-0.541553,-0.461599,0.361617,-0.602597
1806020498,-0.541555,-0.461589,0.361602,-0.602612
1806030520,-0.541559,-0.461573,0.361590,-0.602628
1806040542,-0.541553,-0.461564,0.361577,-0.602648
1806050565,-0.541542,-0.461563,0.361570,-0.602662
1806060586,-0.541531,-0.461565,0.361567,-0.602673
1806070609,-0.541522,-0.461563,0.361562,-0.602685
1806080631,-0.541511,-0.461571,0.361539,-0.602704
1806090653,-0.541506,-0.461568,0.361517,-0.602723
1806100675,-0.541499,-0.461567,0.361491,-0.602746
1806110699,-0.541496,-0.461569,0.361489,-0.602748
1806120721,-0.541486,-0.461572,0.361492,-0.602753
1806130743,-0.541481,-0.461562,0.361490,-0.602766
1806140765,-0.541483,-0.461559,0.361480,-0.602772
1806150787,-0.541481,-0.461548,0.361474,-0.602786
1806160809,-0.541464,-0.461540,0.361482,-0.602803
1806170831,-0.541454,-0.461536,0.361495,-0.602807
1806180853,-0.541444,-0.461533,0.361510,-0.602810
1806190875,-0.541425,-0.461536,0.361520,-0.602819
