Timestamp (us),X (g),Y (g),Z (g)
1802982042,0.859058,0.132443,-0.065244
1803003067,0.810058,0.132443,0.032756
1803024092,0.859058,0.132443,0.081756
1803045118,0.810058,0.132443,0.081756
1803066147,0.859058,0.132443,-0.016244
1803087173,0.859058,0.132443,0.081756
1803108197,0.859058,0.132443,0.032756
1803129223,0.908058,0.083443,0.032756
1803150250,0.859058,0.132443,0.130756
1803171278,0.908058,0.083443,0.032756
1803192307,0.859058,0.132443,0.032756
1803213337,0.908058,0.132443,0.081756
1803234365,0.908058,0.132443,0.081756
1803255392,0.908058,0.230443,0.032756
1803276419,0.859058,0.083443,0.081756
1803297444,0.859058,0.132443,-0.016244
1803318469,0.859058,0.083443,-0.114244
1803339494,0.859058,0.132443,0.032756
1803360520,0.859058,0.083443,0.032756
1803381545,0.908058,0.132443,0.130756
1803402570,0.859058,0.034443,0.081756
1803423595,0.908058,0.132443,-0.016244
1803444620,0.908058,0.132443,0.081756
1803465647,0.859058,0.083443,0.130756
1803486672,0.859058,0.181443,-0.016244
1803507699,0.859058,0.034443,-0.016244
1803528725,0.810058,0.083443,0.081756
1803549750,0.859058,0.132443,0.081756
1803570776,0.859058,0.132443,0.032756
1803591802,0.810058,0.132443,0.081756
1803612828,0.810058,0.083443,-0.016244
1803633853,0.810058,0.034443,0.032756
1803654879,0.859058,0.132443,-0.065244
1803675906,0.761058,0.083443,0.032756
1803696932,0.859058,0.083443,0.032756
1803717957,0.859058,0.083443,-0.114244
1803738982,0.810058,0.181443,0.032756
1803760008,0.859058,0.132443,0.130756
1803781035,0.761058,0.034443,-0.016244
1803802062,0.957058,0.132443,-0.016244
1803823090,0.859058,0.132443,0.032756
1803844116,0.810058,0.083443,0.081756
1803865142,0.859058,0.132443,0.081756
1803886167,0.810058,0.083443,0.032756
1803907193,0.957058,0.181443,-0.016244
1803928218,0.908058,0.181443,0.032756
1803949244,0.810058,0.083443,0.032756
1803970270,0.859058,0.034443,-0.016244
1803991296,0.810058,0.083443,0.032756
1804012322,0.859058,0.034443,0.130756
1804033349,0.810058,0.132443,-0.016244
1804054378,0.810058,0.181443,0.032756
1804075406,0.908058,0.132443,0.032756
1804096435,0.859058,0.132443,-0.016244
1804117461,0.761058,-0.014557,-0.016244
1804138489,0.810058,0.132443,-0.065244
1804159515,0.859058,0.181443,0.032756
1804180541,0.859058,0.083443,0.081756
1804201567,0.810058,0.132443,-0.016244
1804222593,0.761058,0.083443,-0.016244
1804243619,0.859058,0.083443,-0.016244
1804264647,0.810058,0.034443,0.081756
1804285674,0.859058,0.132443,0.081756
1804306702,0.908058,0.132443,0.032756
1804327730,0.761058,0.083443,0.081756
1804348759,0.810058,0.034443,0.032756
1804369786,0.859058,0.083443,0.032756
1804390812,0.859058,0.083443,-0.016244
1804411837,0.810058,0.083443,0.032756
1804432861,0.859058,0.083443,0.032756
1804453886,0.859058,0.083443,0.032756
1804474912,0.859058,0.132443,0.032756
1804495939,0.859058,0.181443,0.032756
1804537988,0.859058,0.181443,0.032756
1804559014,0.859058,0.132443,0.130756
1804580039,0.810058,0.083443,0.032756
1804601064,0.859058,0.132443,-0.016244
1804622090,0.810058,0.034443,0.081756
1804643117,0.908058,0.083443,-0.016244
1804664144,0.859058,0.132443,0.081756
1804685169,0.908058,0.181443,-0.065244
1804706196,0.859058,0.083443,0.032756
1804727222,0.859058,0.181443,-0.016244
1804748246,0.859058,0.083443,0.032756
1804769272,0.859058,0.132443,0.081756
1804790297,0.908058,0.132443,-0.016244
1804811323,0.908058,0.034443,0.130756
1804832347,0.859058,0.083443,0.032756
1804853374,0.859058,0.132443,0.032756
1804874401,0.859058,0.083443,0.081756
1804895429,0.908058,0.132443,0.081756
1804916456,0.908058,0.132443,0.081756
1804937482,0.810058,0.132443,0.032756
1804958508,0.908058,0.083443,-0.016244
1804979534,0.859058,0.083443,-0.065244
1805000561,0.810058,0.083443,-0.016244
1805021587,0.859058,0.083443,0.032756
1805042614,0.859058,0.181443,-0.016244
1805063640,0.908058,0.181443,0.081756
1805084666,0.859058,0.083443,0.032756
1805105694,0.859058,0.083443,0.081756
1805126720,0.908058,0.083443,0.081756
1805147746,0.810058,0.083443,0.081756
1805168771,0.859058,0.132443,0.081756
1805189795,0.859058,0.083443,0.081756
1805210820,0.810058,0.083443,-0.016244
1805231847,0.810058,0.083443,-0.016244
1805252875,0.908058,0.132443,-0.016244
1805273905,0.810058,0.132443,0.032756
1805294928,0.810058,0.083443,0.130756
1805315955,0.908058,0.132443,0.081756
1805358008,0.859058,0.034443,0.032756
1805379034,0.859058,0.181443,-0.016244
1805400061,0.859058,0.181443,0.081756
1805421086,0.859058,0.181443,-0.016244
1805442113,0.810058,0.132443,-0.016244
1805463137,0.761058,0.132443,0.032756
1805484161,0.810058,0.083443,0.032756
1805505187,0.859058,0.083443,0.032756
1805526213,0.859058,0.083443,0.032756
1805547239,0.908058,0.181443,0.032756
1805568264,0.859058,0.083443,0.032756
1805589288,0.810058,0.083443,0.032756
1805610311,0.908058,0.181443,-0.016244
1805631337,0.810058,0.083443,-0.016244
1805652363,0.761058,-0.014557,0.032756
1805673386,0.859058,0.181443,0.032756
1805694409,0.859058,0.083443,0.081756
1805715433,0.810058,0.083443,-0.065244
1805736458,0.908058,0.034443,0.032756
1805757485,0.859058,0.083443,0.081756
1805778509,0.908058,0.132443,0.081756
1805799534,0.810058,0.132443,0.032756
1805820558,0.908058,0.083443,-0.065244
1805841583,0.810058,0.132443,0.032756
1805862608,0.810058,0.083443,0.130756
1805883632,0.810058,0.132443,0.032756
1805904657,0.859058,0.034443,-0.114244
1805925680,0.859058,0.083443,0.081756
1805946704,0.859058,0.132443,0.081756
1805967729,0.859058,0.083443,0.081756
1805988754,0.810058,0.034443,0.081756
1806009779,0.810058,0.083443,-0.016244
1806030803,0.859058,0.083443,0.032756
1806051828,0.908058,0.132443,0.081756
1806072855,0.859058,0.132443,0.179756
1806093880,0.810058,0.083443,0.081756
1806114905,0.859058,0.132443,-0.016244
1806135932,0.859058,0.083443,0.081756
1806156958,0.810058,0.083443,0.179756
1806177984,0.859058,0.132443,0.032756
1806199009,0.810058,0.083443,0.130756
1806220034,0.859058,0.034443,0.032756
1806241061,0.761058,0.083443,0.032756
1806262087,0.810058,0.132443,0.032756
1806283115,0.810058,0.181443,0.130756
1806304140,0.859058,0.132443,0.032756
1806325165,0.859058,0.034443,0.032756
1806346190,0.810058,0.132443,0.130756
1806367214,0.859058,0.083443,0.130756
1806388238,0.859058,0.083443,0.081756
1806409263,0.810058,0.083443,0.081756
1806430289,0.859058,0.132443,0.081756
1806451314,0.859058,0.083443,0.032756
1806472340,0.810058,0.083443,0.081756
1806493366,0.859058,0.181443,0.081756
1806514391,0.810058,0.132443,-0.016244
1806535417,0.810058,0.132443,0.032756
1806556442,0.810058,0.132443,0.032756
1806577467,0.859058,0.083443,0.081756
1806598495,0.859058,0.034443,0.032756
1806619524,0.810058,0.132443,-0.065244
1806640553,0.957058,0.230443,0.081756
1806661582,0.859058,0.083443,0.032756
1806682611,0.859058,-0.014557,0.032756
1806703637,0.810058,0.083443,0.032756
1806724665,0.859058,0.083443,0.081756
1806745690,0.859058,0.034443,-0.016244
1806766716,0.859058,0.083443,0.032756
1806787743,0.859058,0.132443,-0.016244
1806808770,0.810058,0.083443,0.179756
1806829801,0.859058,0.083443,0.032756
1806850825,0.859058,0.083443,-0.016244
1806871852,0.859058,0.083443,0.081756
1806892879,0.859058,0.132443,0.081756
1806913905,0.908058,0.132443,0.032756
1806934932,0.810058,0.034443,0.081756
1806955959,0.859058,0.083443,0.032756
1806976986,0.810058,0.083443,0.179756
1806998012,0.859058,0.132443,0.032756
1807019039,0.908058,0.132443,-0.016244
1807040065,0.859058,0.181443,-0.016244
1807061090,0.859058,0.083443,0.032756
1807082116,0.859058,0.083443,0.032756
1807103142,0.859058,0.181443,0.032756
1807124166,0.810058,0.230443,0.032756
1807145192,0.859058,0.132443,0.130756
1807166216,0.859058,0.132443,-0.016244
1807187242,0.908058,0.132443,0.032756
1807208266,0.908058,0.132443,0.130756
1807229291,0.859058,0.132443,0.032756
1807250317,0.908058,0.181443,-0.016244
1807271342,0.859058,0.083443,-0.016244
1807292369,0.859058,0.083443,0.032756
1807313423,0.810058,0.083443,0.081756
1807334422,0.810058,0.034443,0.130756
1807355447,0.908058,0.083443,0.032756
1807376473,0.810058,0.132443,0.081756
1807397497,0.810058,0.083443,0.032756
1807418522,0.810058,0.230443,0.130756
1807439547,0.859058,0.181443,0.130756
1807460575,0.859058,0.132443,0.130756
1807481602,0.810058,0.034443,0.130756
1807502628,0.859058,0.132443,0.081756
1807523653,0.859058,-0.112557,0.130756
1807544681,0.859058,-0.063557,-0.016244
1807565706,0.810058,0.034443,-0.016244
1807586730,0.908058,0.083443,0.032756
1807607757,0.859058,0.132443,0.081756
1807628782,0.859058,0.181443,-0.016244
1807649807,0.859058,0.181443,-0.065244
1807670832,0.957058,0.132443,-0.016244
1807691857,0.859058,0.132443,0.081756
1807712883,0.761058,0.034443,0.130756
1807733909,0.810058,0.132443,0.081756
1807754937,0.908058,0.181443,0.081756
1807775964,0.859058,0.132443,0.081756
1807796991,0.761058,-0.014557,0.081756
1807818017,0.859058,0.083443,0.179756
1807839045,0.761058,0.181443,0.081756
1807860071,0.810058,0.181443,0.179756
1807881099,0.810058,0.181443,0.081756
1807902127,0.761058,0.132443,0.032756
1807923154,0.761058,0.132443,0.081756
1807944180,0.761058,0.083443,-0.016244
1807965208,0.908058,0.083443,0.081756
1807986237,0.761058,0.230443,0.032756
1808007263,0.761058,0.230443,0.179756
1808028289,0.712059,0.132443,0.032756
1808049315,0.859058,0.132443,0.179756
1808070340,0.810058,0.181443,0.032756
1808091366,0.859058,-0.014557,0.032756
1808112390,0.859058,0.132443,0.081756
1808133417,0.810058,0.279443,0.081756
1808154442,0.810058,0.132443,0.032756
1808175469,0.859058,0.132443,-0.016244
1808196496,0.859058,0.132443,-0.016244
1808217524,0.957058,0.230443,-0.065244
1808238552,0.810058,0.132443,0.032756
1808259580,0.908058,0.181443,0.032756
1808280609,0.859058,0.132443,-0.065244
1808301636,0.908058,0.181443,-0.065244
1808322665,0.859058,0.083443,-0.065244
1808343693,0.859058,0.083443,0.032756
1808364720,0.957058,0.083443,-0.016244
1808385746,1.006058,0.230443,0.032756
1808406774,1.006058,0.230443,-0.212244
1808427802,0.957058,0.181443,-0.114244
1808448830,0.908058,0.132443,-0.163244
1808469858,1.006058,0.034443,-0.212244
1808490888,1.006058,0.034443,-0.212244
1808511916,1.006058,0.034443,-0.163244
1808532945,0.957058,-0.014557,-0.163244
1808553975,0.810058,-0.063557,-0.163244
1808575006,0.810058,-0.161557,-0.065244
1808596035,0.859058,-0.112557,0.032756
1808617062,0.859058,-0.063557,-0.016244
1808638090,0.908058,-0.112557,-0.016244
1808659119,0.957058,-0.112557,-0.016244
1808680147,0.908058,-0.210557,0.032756
1808701173,0.810058,-0.259557,0.032756
1808722199,0.663059,-0.308557,0.130756
1808743226,0.810058,-0.357557,0.032756
1808764255,0.908058,-0.063557,0.081756
1808785283,0.761058,-0.063557,0.228756
1808806310,0.810058,0.083443,0.130756
1808827337,0.712059,-0.014557,0.130756
1808848362,0.810058,0.034443,0.179756
1808869387,0.712059,-0.112557,0.032756
1808890411,0.859058,-0.014557,0.032756
1808911438,0.908058,-0.014557,0.130756
1808932463,0.859058,0.132443,0.032756
1808953489,0.908058,0.524443,0.032756
1808974515,0.761058,0.573443,-0.065244
1808995543,0.810058,0.573443,0.032756
1809016570,0.957058,0.524443,-0.114244
1809037598,0.908058,0.328443,0.032756
1809058624,0.810058,0.083443,0.228756
1809079651,0.859058,0.034443,-0.065244
1809100679,0.908058,0.083443,-0.114244
1809121707,0.908058,0.034443,0.081756
1809142735,0.810058,-0.112557,0.032756
1809163762,0.908058,0.034443,-0.016244
1809184789,0.761058,0.083443,-0.016244
1809205813,0.761058,0.083443,0.081756
1809226837,0.761058,0.377443,-0.016244
1809247864,0.859058,0.622443,-0.261244
1809268890,1.104059,0.573443,-0.359244
1809289918,1.104059,0.181443,-0.359244
1809310946,1.202058,-0.112557,-0.065244
1809331973,1.006058,-0.455557,-0.114244
1809353001,0.810058,-0.308557,-0.016244
1809374027,0.712059,-0.063557,0.179756
1809395052,0.663059,0.083443,0.130756
1809416076,0.908058,0.181443,-0.065244
1809437102,0.957058,0.034443,-0.114244
1809458149,0.908058,-0.014557,-0.065244
1809479160,0.810058,-0.014557,-0.065244
1809500188,0.859058,0.034443,-0.114244
1809521215,0.957058,-0.014557,-0.016244
1809542244,0.859058,0.034443,-0.016244
1809563271,0.859058,0.083443,-0.016244
1809584296,0.908058,0.083443,-0.016244
1809605323,0.810058,0.132443,-0.016244
1809626349,0.810058,0.181443,-0.016244
1809647376,0.810058,0.181443,0.032756
1809668403,1.006058,0.279443,-0.065244
1809689432,0.908058,0.181443,-0.212244
1809710461,0.957058,0.328443,-0.114244
1809731490,0.908058,0.426443,-0.114244
1809773546,0.908058,0.426443,-0.261244
1809794572,0.810058,0.328443,-0.163244
1809815598,0.810058,0.181443,-0.065244
1809836623,1.055058,0.230443,-0.359244
1809857650,1.104059,0.181443,-0.261244
1809878678,0.908058,-0.014557,-0.163244
1809899705,0.908058,-0.210557,-0.359244
1809920732,0.908058,-0.112557,-0.310244
1809941760,0.761058,0.083443,-0.016244
1809962785,0.761058,0.279443,-0.065244
1809983812,0.859058,0.426443,-0.163244
1810004839,1.006058,0.328443,-0.261244
1810025865,1.055058,0.181443,-0.261244
1810046895,1.006058,0.132443,-0.261244
1810067920,0.908058,0.181443,-0.261244
1810088948,0.957058,0.181443,-0.212244
1810109974,0.957058,-0.063557,-0.310244
1810131000,0.908058,-0.308557,-0.114244
1810152027,0.908058,-0.210557,-0.016244
1810173054,0.859058,-0.112557,-0.065244
1810194078,0.859058,-0.063557,-0.212244
1810215104,0.810058,-0.161557,-0.212244
1810236131,0.712059,-0.259557,-0.212244
1810257157,0.859058,-0.112557,-0.065244
1810278182,0.859058,-0.063557,-0.065244
1810299208,0.908058,0.034443,-0.163244
1810320235,1.006058,0.132443,-0.163244
1810341260,0.908058,0.034443,-0.163244
1810362285,0.957058,-0.112557,-0.114244
1810383310,0.957058,-0.063557,-0.114244
1810404335,0.908058,-0.014557,0.032756
1810425360,1.006058,-0.014557,-0.212244
1810446384,0.761058,-0.063557,-0.261244
1810467407,0.810058,-0.161557,-0.163244
1810488432,0.908058,-0.063557,-0.114244
1810509458,1.055058,0.132443,-0.114244
1810530502,1.006058,0.132443,-0.261244
1810551514,0.908058,0.181443,-0.212244
1810572539,0.908058,0.279443,-0.114244
1810593565,0.957058,0.230443,-0.212244
1810614592,1.006058,0.132443,-0.212244
1810635617,0.908058,0.132443,-0.261244
1810656642,0.859058,-0.014557,-0.261244
1810677668,0.810058,-0.161557,-0.212244
1810698694,0.957058,-0.161557,-0.261244
1810719721,1.055058,-0.161557,-0.261244
1810740747,1.055058,-0.063557,-0.212244
1810761771,0.810058,0.034443,-0.163244
1810782796,0.859058,0.132443,-0.212244
1810803823,0.908058,0.181443,-0.261244
1810824849,0.859058,-0.063557,-0.310244
1810845877,0.957058,-0.210557,-0.212244
1810866904,0.859058,-0.210557,-0.114244
1810887930,0.957058,-0.112557,-0.163244
1810908956,0.957058,-0.014557,-0.212244
1810929981,0.908058,-0.063557,-0.261244
1810951007,0.908058,0.034443,-0.114244
1810972034,0.957058,0.034443,-0.016244
1810993062,1.055058,-0.063557,-0.114244
1811014090,0.957058,-0.161557,-0.163244
1811035120,0.859058,-0.112557,-0.065244
1811056148,0.761058,-0.014557,-0.065244
1811077173,0.712059,0.083443,-0.016244
1811098200,0.957058,0.132443,-0.065244
1811119226,1.104059,-0.014557,-0.016244
1811140254,0.957058,-0.063557,0.032756
1811161282,0.712059,0.083443,0.228756
1811182306,0.663059,0.132443,0.130756
1811203331,0.761058,0.083443,0.032756
1811224359,0.859058,-0.014557,0.032756
1811245386,1.006058,-0.014557,-0.016244
1811266413,1.055058,-0.014557,0.032756
1811287440,0.908058,-0.014557,0.081756
1811308465,0.957058,0.132443,0.179756
1811329493,0.761058,0.083443,0.130756
1811350518,0.761058,0.181443,0.032756
1811371543,0.712059,0.230443,-0.016244
1811392569,0.761058,0.181443,0.081756
1811413594,0.810058,0.132443,0.081756
1811434620,0.859058,0.181443,0.032756
1811455646,0.810058,0.132443,0.081756
1811476672,0.761058,0.181443,0.130756
1811497697,0.908058,0.132443,0.130756
1811518723,0.859058,-0.014557,0.130756
1811539748,0.957058,0.034443,0.081756
1811560772,0.810058,-0.014557,0.130756
1811581795,0.859058,0.132443,0.081756
1811602823,0.859058,0.181443,0.130756
1811623844,0.712059,0.132443,0.081756
1811644871,0.761058,0.034443,0.081756
1811665897,0.810058,0.083443,0.179756
1811686924,0.810058,0.181443,0.130756
1811707951,0.810058,0.132443,0.032756
1811728979,0.908058,0.083443,0.081756
1811750006,0.810058,0.034443,0.032756
1811771032,0.859058,0.083443,0.081756
1811792057,0.810058,0.181443,0.032756
1811813082,0.859058,0.230443,0.081756
1811834110,0.761058,0.083443,0.130756
1811855137,0.859058,0.181443,-0.016244
1811876166,0.859058,0.181443,-0.016244
1811897192,1.055058,0.083443,0.081756
1811918218,1.153058,0.034443,-0.016244
1811939243,1.006058,0.083443,0.032756
1811960269,0.810058,0.083443,0.032756
1811981294,0.810058,0.132443,0.032756
1812002321,0.859058,0.181443,0.081756
1812023346,0.761058,0.034443,0.032756
1812044373,0.761058,-0.112557,0.032756
1812065400,0.761058,-0.063557,-0.016244
1812086426,0.761058,0.034443,0.081756
1812107450,0.810058,0.034443,0.228756
1812128475,0.761058,0.181443,0.179756
1812149501,0.810058,0.181443,0.179756
1812170526,0.859058,0.083443,0.081756
1812191554,0.859058,0.132443,0.081756
1812212580,0.859058,0.181443,0.081756
1812233607,0.908058,0.279443,0.032756
1812254635,0.761058,0.279443,-0.016244
1812275664,0.810058,0.328443,0.032756
1812296695,0.908058,0.279443,0.032756
1812317722,0.859058,0.181443,0.081756
1812338750,0.761058,0.230443,-0.310244
1812359779,0.908058,0.426443,-0.359244
1812380809,1.006058,0.181443,-0.261244
1812401835,1.153058,-0.259557,-0.163244
1812422861,1.251058,-0.651557,-0.212244
1812443889,1.055058,-0.847557,-0.310244
1812464916,0.810058,-0.553557,-0.016244
1812485943,0.761058,-0.112557,0.081756
1812506968,0.908058,0.426443,0.130756
1812527994,0.761058,0.132443,-0.114244
1812549020,0.908058,-0.308557,0.130756
1812570046,0.908058,-0.210557,-0.163244
1812591070,0.810058,0.083443,0.228756
1812612094,0.810058,0.034443,0.081756
1812633121,0.908058,0.034443,0.032756
1812654146,0.810058,0.181443,0.179756
1812675172,0.810058,0.132443,0.179756
1812696197,0.810058,0.181443,0.130756
1812717224,0.859058,0.181443,0.130756
1812738254,0.859058,0.083443,0.130756
1812759282,0.859058,0.083443,0.081756
1812780310,0.957058,0.181443,0.081756
1812801340,0.957058,0.279443,0.081756
1812822369,0.761058,0.181443,0.032756
1812843397,0.663059,0.034443,0.081756
1812864424,0.761058,-0.063557,0.032756
1812885452,0.908058,-0.063557,-0.016244
1812906477,0.957058,0.034443,-0.114244
1812927504,0.957058,0.083443,-0.016244
1812948529,1.104059,-0.063557,-0.065244
1812969556,0.957058,-0.259557,0.032756
1812990585,0.859058,-0.259557,0.032756
1813011612,0.908058,-0.259557,-0.016244
1813032637,0.810058,-0.210557,-0.016244
1813053665,0.761058,-0.210557,-0.065244
1813074692,0.859058,-0.210557,-0.016244
1813095721,0.810058,-0.161557,-0.065244
1813116748,0.859058,-0.014557,-0.016244
1813137777,0.859058,-0.014557,0.032756
1813158804,0.859058,-0.063557,-0.016244
1813179831,0.810058,-0.112557,0.081756
1813200858,0.810058,-0.063557,0.081756
1813221886,0.859058,-0.112557,0.032756
1813242913,0.810058,-0.014557,-0.016244
1813263940,0.957058,0.083443,0.032756
1813284966,0.859058,0.083443,0.130756
1813305992,0.859058,0.034443,0.179756
1813327020,0.908058,0.083443,0.081756
1813348048,0.810058,0.083443,0.032756
1813369074,0.712059,-0.063557,0.081756
1813390098,0.761058,0.034443,0.032756
1813411121,0.810058,-0.014557,0.130756
1813432146,0.908058,-0.014557,-0.016244
1813453173,0.908058,0.083443,0.130756
1813474198,0.908058,0.083443,0.130756
1813495225,0.859058,0.132443,0.424756
1813516252,0.761058,0.083443,0.522756
1813537278,0.467059,0.230443,0.081756
1813558304,0.369058,0.230443,0.326756
1813579330,0.516058,0.475443,0.179756
1813600355,0.761058,1.014443,0.081756
1813621381,0.957058,0.769443,-0.212244
1813642407,0.957058,0.279443,-0.016244
1813663432,1.104059,-0.063557,-0.065244
1813684457,1.104059,-0.406557,-0.212244
1813705482,0.908058,-0.651557,-0.212244
1813726506,0.516058,-0.602557,-0.114244
1813747530,0.467059,-0.259557,-0.212244
1813768555,0.761058,-0.014557,-0.310244
1813789582,1.202058,0.769443,-0.114244
1813810607,1.202058,0.230443,-0.457244
1813831634,1.153058,0.034443,-0.163244
1813852659,0.859058,0.034443,-0.016244
1813873688,0.810058,0.132443,-0.114244
1813894716,1.006058,0.034443,-0.114244
1813915742,1.006058,-0.112557,-0.163244
1813936769,0.908058,-0.014557,-0.114244
1813957795,0.908058,0.034443,-0.065244
1813978823,0.908058,-0.014557,-0.016244
1813999849,0.908058,-0.014557,-0.114244
1814020875,0.810058,-0.112557,-0.065244
1814041900,0.908058,-0.063557,-0.016244
1814062926,0.761058,-0.063557,-0.016244
1814083951,0.761058,-0.112557,-0.016244
1814104977,0.908058,0.034443,-0.016244
1814126003,1.006058,0.083443,-0.065244
1814147028,0.957058,0.181443,-0.065244
1814168055,0.810058,0.034443,-0.065244
1814189079,0.761058,-0.063557,0.277756
1814210103,0.712059,-0.014557,0.326756
1814231130,0.614058,0.279443,0.081756
1814252156,0.663059,0.377443,0.130756
1814273182,0.712059,0.230443,0.081756
1814294208,0.761058,0.034443,0.277756
1814315233,0.810058,-0.063557,0.375756
1814336258,0.859058,0.034443,0.326756
1814357285,0.712059,-0.112557,0.375756
1814378313,0.663059,-0.014557,0.326756
1814399340,0.565058,-0.014557,0.326756
1814420367,0.663059,0.083443,0.326756
1814441391,0.663059,-0.063557,0.277756
1814462417,0.761058,0.034443,0.179756
1814483443,0.467059,-0.210557,0.032756
1814504469,0.614058,-0.210557,-0.261244
1814525496,1.202058,-0.112557,-0.506244
1814546522,1.349058,0.573443,0.179756
1814567547,1.398058,0.181443,0.081756
1814588571,1.153058,-0.406557,0.179756
1814609595,0.810058,-0.210557,-0.016244
1814630620,0.712059,0.279443,0.375756
1814651645,0.418058,0.132443,0.081756
1814672671,0.516058,0.083443,-0.065244
1814693697,0.712059,0.034443,-0.065244
1814714723,1.006058,0.083443,-0.016244
1814735748,1.055058,-0.112557,-0.065244
1814756774,1.006058,0.034443,0.032756
1814777800,0.859058,0.181443,0.081756
1814798826,0.810058,0.034443,0.130756
1814819851,0.908058,-0.014557,0.179756
1814840877,1.006058,-0.063557,0.081756
1814861903,0.859058,0.034443,0.032756
1814882927,0.859058,0.034443,0.032756
1814903951,0.810058,0.034443,0.032756
1814924978,0.859058,-0.014557,0.032756
1814946003,0.761058,-0.063557,-0.016244
1814967030,0.761058,-0.063557,0.081756
1814988058,0.712059,-0.063557,0.081756
1815009086,0.810058,0.034443,0.179756
1815030114,0.810058,0.034443,0.179756
1815051142,0.810058,-0.014557,0.081756
1815072169,0.810058,-0.063557,0.130756
1815093195,0.663059,-0.063557,0.130756
1815114221,0.761058,-0.063557,0.228756
1815135246,0.957058,0.132443,0.032756
1815156269,0.908058,0.034443,0.081756
1815177292,0.761058,-0.063557,0.081756
1815198318,0.663059,-0.112557,-0.016244
1815219344,0.957058,-0.063557,0.130756
1815240369,0.859058,-0.112557,0.032756
1815261395,0.859058,-0.112557,0.130756
1815282421,0.908058,0.034443,0.326756
1815303447,1.006058,0.083443,0.179756
1815324474,0.957058,0.132443,0.081756
1815345500,0.810058,0.181443,0.032756
1815366527,0.663059,0.132443,0.179756
1815387553,0.516058,0.181443,0.424756
1815408579,0.516058,-0.014557,0.375756
1815429607,0.663059,-0.063557,0.228756
