Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1805830080,-0.157406,0.114955,-0.320610,0.945872,0.064077,0.319969
1805850124,-0.408243,-0.241977,-0.135510,0.946931,0.061881,0.321087
1805870168,-0.278560,-0.128052,-0.075665,0.946647,0.060497,0.318274
1805890211,-0.011138,0.077048,0.173494,0.947543,0.059670,0.319198
1805910255,0.079499,-0.105478,0.104407,0.947021,0.061787,0.320815
1805930300,-0.125718,-0.204081,0.167020,0.947087,0.059773,0.319922
1805950344,0.102328,-0.189084,0.150021,0.945260,0.059622,0.320365
1805970388,0.277479,-0.044820,0.156160,0.948075,0.058943,0.320574
1805990432,0.277170,-0.006861,0.057088,0.945630,0.060075,0.320728
1806010477,0.041388,0.016129,0.020783,0.945628,0.059892,0.320730
1806030520,0.102021,-0.006743,-0.017752,0.946826,0.061256,0.322730
1806050565,0.208419,-0.075231,0.004352,0.945164,0.059259,0.320368
1806070609,0.185392,-0.212021,0.012276,0.947722,0.060146,0.322291
1806090653,0.337541,-0.014565,-0.057642,0.946000,0.060244,0.319728
1806110699,0.208317,-0.067644,-0.026127,0.946021,0.061703,0.319807
1806130743,0.079299,-0.151095,0.073979,0.947397,0.062320,0.319721
1806150787,0.079275,-0.037113,0.012925,0.946217,0.062610,0.319528
1806170831,0.049027,-0.234642,0.150473,0.947553,0.060683,0.320646
1806190875,0.078838,-0.356324,0.051321,0.946328,0.058158,0.321842
1806210919,0.178521,-0.113140,0.156983,0.945746,0.061617,0.319988
1806230963,0.056574,-0.265052,0.150443,0.946005,0.060611,0.319998
1806251008,0.093765,-0.493153,0.043718,0.947552,0.060403,0.319647
1806271050,0.132606,-0.006749,0.027724,0.948272,0.059190,0.317295
1806291095,0.261445,-0.196885,0.011679,0.947682,0.056944,0.320678
1806311139,0.223634,-0.022050,-0.018670,0.948943,0.062493,0.321643
1806331183,-0.034657,0.388546,-0.161825,0.946491,0.062509,0.318803
1806351227,0.284113,0.061447,-0.148723,0.946831,0.061150,0.320637
1806371271,-0.087558,0.099865,0.059784,0.949127,0.061922,0.318645
1806391316,0.270754,0.532818,0.109956,0.948190,0.059923,0.317744
1806411360,0.590138,0.479357,0.153267,0.947924,0.055035,0.321970
1806431404,0.695626,0.197988,0.038450,0.946761,0.056415,0.321313
1806451448,0.627766,0.714849,-0.060556,0.945857,0.062698,0.318432
1806471492,0.567018,0.722510,-0.044861,0.943046,0.064217,0.320857
1806491538,0.262277,0.243958,0.018874,0.943525,0.059562,0.321081
1806511582,0.482844,0.167787,0.078201,0.945949,0.056973,0.321121
1806531626,0.841168,0.463958,0.197067,0.948568,0.055012,0.320154
1806551671,0.871986,0.623560,0.227153,0.946017,0.061996,0.322445
1806571714,0.514103,0.426228,0.176755,0.946179,0.060534,0.322276
1806591759,0.361287,0.213497,0.079090,0.947871,0.057396,0.320494
1806611803,0.969396,0.288949,0.013410,0.947303,0.054723,0.315413
1806631847,1.508465,0.121218,-0.097221,0.953396,0.066764,0.316360
1806651890,1.921219,1.481353,-0.170236,0.948678,0.059204,0.332594
1806671934,3.785015,1.450380,2.131465,0.919767,0.044271,0.300640
1806691978,1.798175,-2.011572,7.117101,0.939138,0.045390,0.318890
1806712022,-0.058779,-3.773171,7.468209,0.952726,0.048269,0.329163
1806732066,1.223974,0.587328,4.825939,0.965104,0.050733,0.317397
1806752111,1.047891,0.289173,0.660363,0.969159,0.039877,0.312145
1806772155,0.413237,0.812727,-2.534950,0.955450,0.048981,0.307326
1806792199,1.059263,3.510709,-1.887281,0.937573,0.040457,0.301894
1806812243,0.724943,1.048928,-0.655844,0.934120,0.043878,0.313859
1806832288,-0.832825,-2.423300,-0.777747,0.953789,0.028591,0.308211
1806852332,1.555496,-0.852234,-1.254642,0.975636,0.034888,0.316512
1806872378,5.244169,4.381386,-1.417383,0.959691,0.042635,0.320975
1806892421,6.403067,5.034292,-0.870750,0.932328,0.057467,0.335948
1806912465,5.041879,0.231931,-0.642461,0.928274,0.055653,0.341396
1806932510,4.640864,-2.488855,-0.827271,0.947402,0.046839,0.334598
1806952554,7.645669,0.267209,-1.698546,0.952311,0.045285,0.331643
1806972598,12.150069,3.569329,-2.345668,0.947176,0.062415,0.332283
1806992642,12.564406,3.964571,-1.541679,0.940433,0.079398,0.321988
1807012706,10.003487,2.150752,-0.354730,0.943836,0.092695,0.314710
1807032729,8.105614,1.484007,0.704159,0.945331,0.096353,0.319334
1807052774,8.058827,2.001545,2.143886,0.938839,0.071921,0.331051
1807072818,9.892608,0.069981,3.464854,0.941595,0.047245,0.328362
1807092862,12.712542,-1.095192,3.840486,0.954828,0.047660,0.324995
1807112906,16.661974,1.067554,3.747214,0.958771,0.071278,0.308805
1807132950,16.629807,3.910320,3.919994,0.948435,0.096390,0.318173
1807152995,13.826433,3.381049,4.711437,0.929411,0.095330,0.333885
1807173039,13.588151,0.994845,5.172617,0.927802,0.090218,0.329636
1807193083,12.210154,1.064202,4.642218,0.944463,0.099375,0.319303
1807213127,8.167727,2.381695,2.607408,0.952456,0.105791,0.327958
1807233171,5.547645,3.523256,0.820881,0.950451,0.106763,0.332214
1807253217,4.208275,3.851020,0.328033,0.955228,0.111287,0.312273
1807273261,-1.829567,4.205643,-0.166909,0.969002,0.116582,0.303954
1807293305,-7.942107,5.449578,-0.738301,0.963370,0.086885,0.308164
1807313349,-9.107356,7.380504,-2.193905,0.946807,0.055954,0.333244
1807333393,-8.093794,7.933743,-3.824897,0.925958,0.055588,0.352669
1807353437,-5.117982,5.476150,-3.822534,0.924143,0.059531,0.339604
1807373482,-5.233207,3.325577,-3.103498,0.946055,0.069347,0.342961
1807393524,-6.970227,5.630065,-3.153305,0.933597,0.080305,0.382475
1807413568,-6.276679,5.599271,-2.693877,0.897913,0.114851,0.408423
1807433613,-10.523733,-0.560452,-0.979465,0.885199,0.147410,0.396408
1807453657,-19.987959,-8.167287,0.989627,0.905305,0.118364,0.392697
1807473701,-22.243210,-10.125567,2.654322,0.918410,0.052041,0.388424
1807493745,-13.517004,-7.297965,2.828529,0.913877,0.010094,0.365157
1807513789,-5.943352,-7.585517,3.304013,0.918129,-0.012833,0.330234
1807533834,-4.526574,-8.923860,4.642855,0.935304,-0.045757,0.313697
1807553878,0.860917,-6.465858,4.705880,0.943509,-0.068613,0.296738
1807573922,14.329769,-1.491995,3.462784,0.960788,-0.044772,0.301128
1807593966,26.049255,1.415450,1.023745,1.000924,0.057195,0.289382
1807614010,20.098005,5.204222,-2.331968,0.990908,0.135031,0.291124
1807634056,-2.613047,11.547859,-1.790540,0.941209,0.088106,0.317551
1807654100,-0.831017,0.351467,0.362360,0.940751,0.047594,0.337002
1807674144,4.049073,0.474532,-3.918564,0.978929,0.033655,0.279036
1807694189,4.157906,8.113570,-2.959097,0.980417,0.052943,0.326868
1807714233,5.035431,10.712969,-1.368440,0.932982,0.050028,0.354770
1807734277,10.055899,5.388708,-0.122026,0.929243,0.064241,0.333321
1807754321,11.318167,5.235662,0.005570,0.946387,0.115475,0.330838
1807774364,4.375564,8.441607,0.131952,0.931435,0.112821,0.348777
1807794408,0.045294,3.620339,3.308450,0.912835,0.065278,0.366879
1807814452,7.748943,-0.542754,5.835923,0.920976,0.051755,0.354395
1807834497,20.828550,3.945827,6.424661,0.922153,0.074267,0.343474
1807854541,22.854710,6.711486,8.097773,0.903318,0.111970,0.386909
1807874585,17.245407,1.967103,10.773578,0.886328,0.137941,0.400409
1807894629,11.743986,-3.811573,12.329643,0.905725,0.132026,0.379295
1807914673,5.651849,-3.760993,11.698277,0.930563,0.102171,0.374351
1807934718,-0.436142,0.005113,8.381725,0.916171,0.059306,0.379972
1807954761,4.465741,1.177609,5.326189,0.905825,0.056750,0.383195
1807974806,18.807602,-1.220520,7.267816,0.946364,0.098387,0.375408
1807994850,14.428493,4.369477,6.610459,0.942062,0.155081,0.377458
1808014895,0.575960,7.844774,0.885387,0.885217,0.184643,0.414127
1808034939,-14.834009,-4.120628,0.854866,0.848848,0.152388,0.441896
1808054984,-25.692413,-21.294708,4.656848,0.893395,0.085750,0.408994
1808075028,-27.443563,-22.227276,6.438601,0.941660,0.035765,0.342022
1808095072,-18.897095,-14.057961,2.777133,0.948119,0.022813,0.316866
1808115116,-8.088854,-11.249290,-1.323233,0.944475,0.056278,0.322845
1808135161,-6.978183,-13.066343,-0.278706,0.940702,0.115737,0.342539
1808155203,-22.384199,-15.362583,2.081364,0.947336,0.128699,0.320994
1808175247,-36.841503,-18.359848,2.355028,0.963389,0.091715,0.295378
1808195291,-38.555588,-15.069288,-2.122117,0.976439,0.089215,0.279379
1808215335,-37.507736,-7.996531,-7.850560,0.969398,0.129146,0.264886
1808235380,-50.924088,-3.973245,-11.103549,0.943775,0.161663,0.270712
1808255424,-68.691254,-7.683178,-13.180742,0.931170,0.138282,0.289113
1808275468,-77.418655,-12.768739,-14.579352,0.956733,0.111626,0.299262
1808295512,-79.803398,-12.037771,-16.260639,0.992219,0.115033,0.276732
1808315556,-87.030518,-5.685951,-18.481483,0.993991,0.109258,0.238462
1808335601,-94.552559,0.187571,-20.059681,0.960398,0.074296,0.213286
1808355645,-94.267914,1.357074,-21.738995,0.945005,0.027039,0.227221
1808375690,-87.878265,-6.119720,-21.278107,0.981821,0.009132,0.235012
1808395735,-87.222816,-10.064904,-20.959435,1.023279,0.089686,0.227548
1808415779,-100.488739,-3.107805,-24.048748,1.015904,0.157406,0.185055
1808435823,-115.239174,-2.167207,-22.778563,1.047225,0.117555,0.160302
1808455867,-120.193985,-3.064258,-15.791838,1.045031,0.038464,0.123884
1808475911,-118.578888,5.742042,-19.141743,1.048260,0.009784,0.098106
1808495956,-135.335815,12.509321,-28.473970,1.093429,0.005149,0.117957
1808516000,-151.742157,18.623781,-35.271370,1.066955,0.017006,0.126862
1808536043,-160.408401,29.580709,-42.269829,1.028102,-0.002019,0.163517
1808556087,-166.697617,34.591911,-49.105667,0.951741,-0.082114,0.199856
1808576131,-170.739105,25.633797,-49.965172,0.925061,-0.156214,0.260180
1808596175,-163.690109,10.023396,-50.149208,0.880374,-0.165209,0.285147
1808616219,-151.194443,-1.338569,-57.540218,0.912148,-0.125165,0.303440
1808636264,-146.217819,-4.726623,-60.744381,0.982833,-0.095665,0.305898
1808656308,-141.501724,7.987303,-56.236820,1.027944,-0.105769,0.263155
1808676352,-133.692581,27.327480,-49.252815,0.999943,-0.173882,0.279082
1808696396,-119.178200,38.305958,-48.346012,0.926227,-0.258143,0.324579
1808716440,-89.502563,38.865704,-48.086494,0.851769,-0.307186,0.359765
