Timestamp (us),W,X,Y,Z
1803673643,0.508597,0.470925,-0.528845,0.490026
1803683669,0.508647,0.470894,-0.528845,0.490004
1803693695,0.508688,0.470839,-0.528857,0.490000
1803703721,0.508741,0.470776,-0.528871,0.489991
1803713747,0.508794,0.470707,-0.528891,0.489982
1803723773,0.508848,0.470644,-0.528904,0.489971
1803733806,0.508887,0.470593,-0.528906,0.489978
1803743824,0.508937,0.470548,-0.528908,0.489967
1803753850,0.508982,0.470504,-0.528907,0.489963
1803763876,0.509029,0.470476,-0.528895,0.489954
1803773902,0.509079,0.470451,-0.528876,0.489947
1803783928,0.509126,0.470426,-0.528861,0.489938
1803793953,0.509163,0.470425,-0.528839,0.489925
1803803979,0.509215,0.470421,-0.528809,0.489907
1803814005,0.509261,0.470415,-0.528791,0.489884
1803824031,0.509292,0.470412,-0.528780,0.489867
1803834057,0.509329,0.470421,-0.528750,0.489852
1803844083,0.509377,0.470420,-0.528722,0.489834
1803854107,0.509405,0.470435,-0.528698,0.489815
1803864133,0.509442,0.470447,-0.528670,0.489796
1803874159,0.509467,0.470459,-0.528642,0.489788
1803884185,0.509483,0.470478,-0.528622,0.489775
1803894210,0.509496,0.470498,-0.528594,0.489772
1803904236,0.509508,0.470509,-0.528583,0.489762
1803914263,0.509510,0.470521,-0.528574,0.489757
1803924288,0.509532,0.470510,-0.528571,0.489749
1803934314,0.509556,0.470505,-0.528562,0.489738
1803944340,0.509571,0.470504,-0.528554,0.489732
1803954366,0.509596,0.470492,-0.528545,0.489727
1803964392,0.509602,0.470481,-0.528549,0.489728
1803974418,0.509617,0.470474,-0.528547,0.489720
1803984444,0.509617,0.470469,-0.528551,0.489720
1804004495,0.509616,0.470480,-0.528543,0.489721
1804014521,0.509619,0.470490,-0.528542,0.489708
1804024547,0.509633,0.470480,-0.528539,0.489707
1804034573,0.509641,0.470484,-0.528538,0.489696
1804044599,0.509641,0.470492,-0.528532,0.489694
1804054624,0.509642,0.470503,-0.528529,0.489685
1804064650,0.509639,0.470519,-0.528526,0.489677
1804074676,0.509638,0.470532,-0.528518,0.489674
1804084702,0.509634,0.470554,-0.528501,0.489676
1804094728,0.509623,0.470577,-0.528491,0.489676
1804104754,0.509606,0.470598,-0.528487,0.489677
1804114780,0.509596,0.470629,-0.528479,0.489667
1804134832,0.509594,0.470661,-0.528462,0.489656
1804144857,0.509604,0.470667,-0.528457,0.489645
1804154883,0.509595,0.470671,-0.528463,0.489645
1804164910,0.509593,0.470665,-0.528474,0.489640
1804174935,0.509575,0.470680,-0.528478,0.489640
1804184961,0.509577,0.470702,-0.528458,0.489639
1804194987,0.509580,0.470712,-0.528452,0.489633
1804205013,0.509575,0.470709,-0.528468,0.489624
1804215038,0.509564,0.470708,-0.528470,0.489634
1804225064,0.509558,0.470713,-0.528467,0.489638
1804235090,0.509534,0.470711,-0.528494,0.489635
1804245116,0.509516,0.470714,-0.528525,0.489619
1804255142,0.509495,0.470722,-0.528542,0.489614
1804265168,0.509474,0.470736,-0.528540,0.489625
1804275193,0.509439,0.470754,-0.528536,0.489649
1804285221,0.509391,0.470789,-0.528527,0.489674
1804295247,0.509358,0.470813,-0.528511,0.489703
1804305273,0.509328,0.470820,-0.528507,0.489732
1804325324,0.509284,0.470843,-0.528522,0.489739
1804335350,0.509270,0.470845,-0.528524,0.489749
1804345376,0.509268,0.470848,-0.528511,0.489762
1804365428,0.509247,0.470840,-0.528486,0.489819
1804375454,0.509231,0.470855,-0.528457,0.489853
1804385480,0.509215,0.470854,-0.528433,0.489896
1804395505,0.509194,0.470849,-0.528440,0.489916
1804405531,0.509184,0.470818,-0.528470,0.489924
1804415557,0.509188,0.470798,-0.528497,0.489910
1804425583,0.509184,0.470775,-0.528543,0.489886
1804435609,0.509161,0.470750,-0.528592,0.489881
1804445635,0.509140,0.470750,-0.528613,0.489880
1804455667,0.509114,0.470752,-0.528625,0.489892
1804465687,0.509072,0.470779,-0.528628,0.489906
1804475712,0.509022,0.470795,-0.528649,0.489921
1804485738,0.508990,0.470801,-0.528669,0.489925
1804495764,0.508959,0.470800,-0.528702,0.489923
1804505790,0.508934,0.470798,-0.528733,0.489918
1804515816,0.508915,0.470791,-0.528765,0.489909
1804525842,0.508882,0.470788,-0.528792,0.489918
1804535867,0.508842,0.470798,-0.528814,0.489927
1804545894,0.508813,0.470810,-0.528825,0.489934
1804565945,0.508728,0.470846,-0.528849,0.489961
1804575970,0.508690,0.470871,-0.528867,0.489958
1804585996,0.508646,0.470894,-0.528892,0.489954
1804596022,0.508609,0.470928,-0.528899,0.489952
1804606047,0.508558,0.470953,-0.528929,0.489949
1804616074,0.508523,0.470968,-0.528949,0.489948
1804626099,0.508485,0.471000,-0.528940,0.489966
1804636125,0.508445,0.471042,-0.528918,0.489992
1804646151,0.508392,0.471093,-0.528904,0.490013
1804656177,0.508359,0.471126,-0.528874,0.490048
1804666203,0.508327,0.471167,-0.528850,0.490067
1804676229,0.508311,0.471181,-0.528853,0.490068
1804686254,0.508296,0.471187,-0.528863,0.490066
1804696280,0.508280,0.471189,-0.528878,0.490065
1804706306,0.508260,0.471196,-0.528887,0.490069
1804716332,0.508254,0.471205,-0.528884,0.490070
1804726358,0.508240,0.471204,-0.528889,0.490081
1804736384,0.508219,0.471223,-0.528874,0.490100
1804746409,0.508201,0.471247,-0.528861,0.490110
1804756436,0.508185,0.471261,-0.528865,0.490109
1804766461,0.508179,0.471281,-0.528862,0.490099
1804776487,0.508167,0.471289,-0.528855,0.490111
1804786513,0.508167,0.471276,-0.528869,0.490107
1804796539,0.508168,0.471264,-0.528873,0.490114
1804806565,0.508147,0.471258,-0.528885,0.490130
1804816591,0.508127,0.471251,-0.528902,0.490138
1804826616,0.508131,0.471243,-0.528903,0.490140
1804836642,0.508128,0.471228,-0.528917,0.490144
1804846668,0.508127,0.471204,-0.528940,0.490142
1804856694,0.508118,0.471185,-0.528970,0.490137
1804866720,0.508123,0.471169,-0.528983,0.490135
1804876746,0.508133,0.471157,-0.528989,0.490128
1804886772,0.508133,0.471130,-0.529013,0.490129
1804896797,0.508126,0.471113,-0.529037,0.490126
1804906823,0.508126,0.471096,-0.529055,0.490123
1804916849,0.508134,0.471076,-0.529062,0.490127
1804926875,0.508140,0.471056,-0.529070,0.490131
1804936901,0.508147,0.471041,-0.529074,0.490134
1804946927,0.508149,0.471038,-0.529060,0.490150
1804956953,0.508159,0.471028,-0.529054,0.490155
1804966978,0.508159,0.471017,-0.529046,0.490174
1804977004,0.508163,0.471013,-0.529032,0.490189
1804987030,0.508177,0.471012,-0.529020,0.490190
1804997056,0.508189,0.471016,-0.528991,0.490203
1805007083,0.508185,0.471010,-0.529000,0.490203
1805017109,0.508196,0.471019,-0.528985,0.490200
1805027135,0.508203,0.471020,-0.528971,0.490207
1805037161,0.508216,0.471030,-0.528961,0.490194
1805047187,0.508222,0.471036,-0.528948,0.490196
1805057213,0.508230,0.471045,-0.528926,0.490203
1805067238,0.508235,0.471057,-0.528914,0.490200
1805077264,0.508247,0.471077,-0.528881,0.490203
1805087290,0.508250,0.471086,-0.528870,0.490203
1805097316,0.508257,0.471107,-0.528853,0.490195
1805107342,0.508276,0.471122,-0.528836,0.490179
1805117368,0.508290,0.471129,-0.528824,0.490170
1805127394,0.508302,0.471135,-0.528805,0.490173
1805137420,0.508316,0.471133,-0.528803,0.490162
1805147446,0.508340,0.471119,-0.528812,0.490142
1805157471,0.508363,0.471110,-0.528820,0.490117
1805167498,0.508377,0.471093,-0.528845,0.490093
1805177532,0.508388,0.471082,-0.528847,0.490090
1805197575,0.508410,0.471057,-0.528867,0.490069
1805207601,0.508415,0.471048,-0.528879,0.490060
1805217626,0.508416,0.471044,-0.528879,0.490062
1805227652,0.508429,0.471037,-0.528879,0.490055
1805237678,0.508439,0.471031,-0.528885,0.490045
1805247704,0.508428,0.471041,-0.528884,0.490047
1805257730,0.508417,0.471035,-0.528889,0.490059
1805267756,0.508413,0.471047,-0.528881,0.490060
1805277782,0.508406,0.471073,-0.528869,0.490055
1805287808,0.508411,0.471072,-0.528868,0.490051
1805297832,0.508422,0.471066,-0.528876,0.490038
1805307858,0.508433,0.471058,-0.528866,0.490045
1805317884,0.508455,0.471046,-0.528846,0.490055
1805327910,0.508471,0.471040,-0.528834,0.490058
1805337936,0.508474,0.471058,-0.528804,0.490070
1805347961,0.508467,0.471062,-0.528770,0.490110
1805357988,0.508466,0.471068,-0.528765,0.490110
1805368013,0.508489,0.471059,-0.528764,0.490097
1805378039,0.508505,0.471038,-0.528783,0.490080
1805388065,0.508522,0.471003,-0.528816,0.490059
1805398091,0.508533,0.470976,-0.528843,0.490045
1805408116,0.508538,0.470954,-0.528860,0.490043
1805418142,0.508538,0.470965,-0.528835,0.490059
1805428168,0.508536,0.470981,-0.528810,0.490073
1805438194,0.508522,0.470991,-0.528810,0.490077
1805448220,0.508523,0.471008,-0.528809,0.490061
1805458246,0.508526,0.470998,-0.528817,0.490060
1805468272,0.508537,0.470996,-0.528818,0.490049
1805478298,0.508549,0.470994,-0.528818,0.490038
1805488324,0.508559,0.470996,-0.528811,0.490032
1805498349,0.508564,0.470999,-0.528813,0.490023
1805508375,0.508557,0.471013,-0.528809,0.490021
1805518401,0.508572,0.471026,-0.528799,0.490004
1805528427,0.508574,0.471030,-0.528797,0.490000
1805538453,0.508569,0.471053,-0.528783,0.489998
1805548479,0.508567,0.471072,-0.528784,0.489981
1805558505,0.508571,0.471088,-0.528776,0.489970
1805568530,0.508580,0.471103,-0.528774,0.489948
1805578556,0.508565,0.471118,-0.528786,0.489938
1805588582,0.508573,0.471140,-0.528768,0.489926
1805598608,0.508599,0.471139,-0.528732,0.489939
1805608634,0.508576,0.471163,-0.528702,0.489973
1805618660,0.508563,0.471201,-0.528663,0.489991
1805628686,0.508568,0.471223,-0.528626,0.490006
1805638712,0.508585,0.471241,-0.528595,0.490005
1805648738,0.508615,0.471226,-0.528582,0.490001
1805658763,0.508639,0.471200,-0.528591,0.489991
1805668789,0.508667,0.471175,-0.528592,0.489985
1805678815,0.508692,0.471153,-0.528577,0.489997
1805688841,0.508701,0.471145,-0.528576,0.489996
1805698867,0.508714,0.471132,-0.528563,0.490010
1805708893,0.508722,0.471123,-0.528556,0.490016
1805718918,0.508741,0.471118,-0.528537,0.490023
1805728945,0.508754,0.471115,-0.528507,0.490045
1805738972,0.508776,0.471100,-0.528487,0.490057
1805748998,0.508797,0.471091,-0.528467,0.490066
1805759023,0.508817,0.471073,-0.528446,0.490085
1805769050,0.508827,0.471063,-0.528423,0.490109
1805779075,0.508850,0.471039,-0.528401,0.490132
1805789101,0.508870,0.471011,-0.528397,0.490142
1805799127,0.508889,0.470986,-0.528396,0.490149
1805809153,0.508916,0.470952,-0.528402,0.490146
1805819179,0.508931,0.470921,-0.528408,0.490154
1805829204,0.508948,0.470893,-0.528401,0.490171
1805839230,0.508960,0.470871,-0.528389,0.490192
1805849257,0.508966,0.470841,-0.528398,0.490206
1805859282,0.508971,0.470828,-0.528401,0.490210
1805869308,0.508980,0.470811,-0.528387,0.490231
1805879334,0.508986,0.470789,-0.528398,0.490234
1805889360,0.508988,0.470772,-0.528394,0.490253
1805899385,0.508989,0.470757,-0.528396,0.490265
1805909418,0.508986,0.470737,-0.528403,0.490279
1805919437,0.508970,0.470730,-0.528399,0.490306
1805929463,0.508972,0.470722,-0.528383,0.490330
1805939489,0.508966,0.470718,-0.528366,0.490357
1805949515,0.508955,0.470719,-0.528364,0.490371
1805969566,0.508952,0.470726,-0.528336,0.490397
1805979592,0.508947,0.470727,-0.528332,0.490405
1805989618,0.508946,0.470732,-0.528319,0.490416
1805999644,0.508949,0.470733,-0.528306,0.490425
1806009670,0.508945,0.470737,-0.528301,0.490431
1806019696,0.508939,0.470735,-0.528296,0.490445
1806029730,0.508942,0.470742,-0.528273,0.490460
1806039746,0.508940,0.470743,-0.528265,0.490470
1806049772,0.508937,0.470751,-0.528256,0.490475
1806059798,0.508915,0.470770,-0.528234,0.490503
1806069824,0.508918,0.470778,-0.528205,0.490524
1806079850,0.508909,0.470801,-0.528183,0.490534
1806089875,0.508902,0.470808,-0.528182,0.490536
1806099901,0.508891,0.470819,-0.528188,0.490530
1806109927,0.508874,0.470834,-0.528177,0.490545
1806119953,0.508875,0.470833,-0.528168,0.490555
1806129979,0.508883,0.470835,-0.528170,0.490543
1806140005,0.508876,0.470822,-0.528180,0.490551
1806150031,0.508877,0.470817,-0.528176,0.490560
1806160056,0.508859,0.470824,-0.528170,0.490579
1806170083,0.508851,0.470810,-0.528193,0.490576
1806180108,0.508840,0.470791,-0.528219,0.490576
1806190134,0.508816,0.470794,-0.528245,0.490571
1806200160,0.508800,0.470795,-0.528255,0.490577
1806210186,0.508787,0.470801,-0.528263,0.490575
1806220212,0.508775,0.470810,-0.528284,0.490556
1806230238,0.508750,0.470822,-0.528292,0.490561
1806240263,0.508733,0.470840,-0.528282,0.490573
1806250289,0.508705,0.470868,-0.528275,0.490583
1806260315,0.508667,0.470896,-0.528279,0.490590
1806270341,0.508640,0.470917,-0.528273,0.490605
1806280367,0.508607,0.470939,-0.528285,0.490605
1806290393,0.508583,0.470962,-0.528308,0.490583
1806300419,0.508574,0.470977,-0.528320,0.490565
1806310444,0.508554,0.471007,-0.528319,0.490558
1806320470,0.508539,0.471028,-0.528317,0.490556
1806330496,0.508524,0.471048,-0.528304,0.490566
1806340522,0.508499,0.471076,-0.528305,0.490564
1806350548,0.508474,0.471100,-0.528294,0.490579
1806360574,0.508440,0.471126,-0.528296,0.490586
1806370599,0.508425,0.471123,-0.528312,0.490588
1806380626,0.508426,0.471112,-0.528352,0.490555
1806390651,0.508429,0.471093,-0.528389,0.490530
1806400677,0.508430,0.471073,-0.528424,0.490510
1806410703,0.508423,0.471068,-0.528448,0.490497
1806420729,0.508427,0.471070,-0.528439,0.490500
1806430755,0.508431,0.471085,-0.528423,0.490499
1806440781,0.508411,0.471102,-0.528427,0.490500
1806450806,0.508403,0.471120,-0.528432,0.490484
1806460833,0.508391,0.471122,-0.528449,0.490478
1806470858,0.508392,0.471108,-0.528460,0.490477
1806480885,0.508405,0.471091,-0.528468,0.490471
1806490912,0.508399,0.471083,-0.528478,0.490475
1806500937,0.508409,0.471069,-0.528481,0.490474
1806510963,0.508412,0.471068,-0.528487,0.490466
1806520989,0.508421,0.471058,-0.528481,0.490473
1806531015,0.508409,0.471060,-0.528483,0.490482
1806541041,0.508411,0.471065,-0.528485,0.490472
1806551067,0.508406,0.471066,-0.528499,0.490461
1806561093,0.508393,0.471055,-0.528518,0.490465
1806571118,0.508392,0.471066,-0.528509,0.490466
1806581144,0.508392,0.471074,-0.528515,0.490451
1806591170,0.508392,0.471079,-0.528525,0.490435
