Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1793727404,3.446739,0.095625,0.962933,0.930729,0.025502,0.366822
1793737384,2.884928,0.096864,0.687856,0.925224,0.028345,0.370863
1793747364,1.773066,-0.036296,0.775453,0.922858,0.029102,0.371172
1793757344,0.479704,-0.184608,0.604434,0.924281,0.030950,0.374264
1793767324,-0.934524,-0.287213,0.281158,0.925350,0.026010,0.372907
1793777309,-1.694289,-0.315763,0.005471,0.927696,0.020874,0.371395
1793787284,-1.647229,-0.225114,-0.222191,0.930282,0.017149,0.367133
1793797264,-0.931705,0.031509,-0.053243,0.930091,0.015876,0.366968
1793807244,0.210396,0.438931,0.147247,0.931018,0.017318,0.366779
1793817224,1.152878,0.390666,0.332580,0.927945,0.021545,0.367746
1793837184,1.789710,0.161102,0.638604,0.929033,0.033452,0.374674
1793847163,1.315881,-0.110734,0.849948,0.929198,0.031999,0.374883
1793857143,-0.189592,-0.045464,0.662729,0.928093,0.032937,0.376122
1793867122,-1.299962,-0.270716,0.340641,0.923222,0.030931,0.372241
1793877102,-1.877073,-0.391290,-0.025377,0.924224,0.025319,0.374537
1793887081,-2.438534,-0.253073,-0.255122,0.924942,0.019821,0.372090
1793897061,-2.330368,-0.223673,-0.588742,0.923841,0.015075,0.369963
1793907041,-1.554969,-0.347731,-0.540458,0.927394,0.012550,0.373894
1793917021,-0.458651,-0.107715,-0.461300,0.928645,0.009442,0.373603
1793927001,0.530255,-0.034573,-0.336710,0.927085,0.011589,0.370079
1793936981,1.715496,-0.159478,-0.059388,0.923429,0.014205,0.372337
1793946961,2.246569,-0.251908,0.200545,0.922877,0.018065,0.374813
1793956941,2.367525,-0.343368,0.292154,0.923522,0.023287,0.371826
1793966921,1.881090,-0.296342,0.214582,0.927329,0.024729,0.373693
1793976901,1.318891,-0.203505,0.106334,0.929717,0.021570,0.370692
1793986881,0.710508,-0.155998,0.073895,0.931602,0.022227,0.367256
1793996861,0.117474,-0.093360,0.026305,0.932526,0.023672,0.367249
1794006841,-0.217430,-0.290327,-0.126295,0.929221,0.025197,0.369713
1794016821,-0.598017,-0.273812,-0.082041,0.929108,0.027336,0.366762
1794026800,-0.658873,-0.304099,-0.112555,0.931570,0.027389,0.372088
1794036780,-0.932859,-0.455569,-0.234664,0.932287,0.021525,0.369465
1794046760,-0.672861,-0.426500,-0.491889,0.928322,0.018207,0.376003
1794056740,-0.535122,-0.472997,-0.703867,0.919953,0.015721,0.374069
1794066720,-0.153887,-0.398378,-0.808971,0.920566,0.015656,0.370075
1794076700,0.378940,-0.552543,-0.989126,0.923048,0.014406,0.373419
1794086680,1.065009,-0.326736,-1.063090,0.927082,0.014157,0.371676
1794096660,1.566848,-0.328183,-0.985535,0.925598,0.013830,0.373111
1794106640,1.946482,-0.374746,-0.847602,0.929891,0.013694,0.366818
1794116620,1.853652,-0.510909,-0.635202,0.931178,0.019168,0.369119
1794126599,1.259454,-0.615361,-0.576294,0.936846,0.023489,0.370245
1794136580,0.909895,-0.538259,-0.607922,0.931376,0.028133,0.373165
1794146559,-0.262459,-0.595208,-0.535817,0.928514,0.029951,0.371079
1794156539,-1.173574,-0.471269,-0.857768,0.924954,0.025859,0.374724
1794166519,-2.039104,-0.499819,-1.300772,0.922213,0.023513,0.373983
1794176499,-2.677333,-0.681038,-1.666902,0.925365,0.009478,0.373725
1794186479,-2.675234,-0.742927,-2.182882,0.924649,-0.002829,0.377009
1794196460,-2.125216,-0.837074,-2.742540,0.927166,-0.007409,0.376402
1794206440,-0.800800,-1.131018,-3.102016,0.922457,-0.010865,0.372912
1794216420,1.300131,-1.275248,-3.413613,0.922507,-0.011643,0.369465
1794226400,3.872841,-1.192435,-3.526665,0.924587,-0.005501,0.368310
1794236380,6.627845,-1.018638,-3.487463,0.923068,0.002475,0.365602
1794246360,8.939970,-0.888446,-3.146083,0.928016,0.014127,0.370237
1794256340,10.232189,-0.952944,-2.914034,0.931473,0.028047,0.367340
1794266320,9.895705,-1.164440,-2.732684,0.935265,0.035552,0.373479
1794276300,8.876583,-1.115685,-2.796840,0.937335,0.043536,0.373933
1794286280,7.126959,-1.247425,-3.014929,0.939161,0.054167,0.368693
1794296260,4.937960,-1.089116,-3.401869,0.938657,0.059817,0.369319
1794306239,2.869137,-1.128580,-3.621151,0.936025,0.061039,0.363969
1794316219,1.226772,-0.910531,-3.687619,0.934947,0.059388,0.362155
1794326199,-0.370034,-0.936382,-3.950898,0.935407,0.050661,0.362489
1794336179,-1.586764,-1.069944,-4.227937,0.929149,0.043269,0.362313
1794346159,-2.560489,-1.508813,-4.670685,0.923315,0.037447,0.370315
1794356139,-3.548276,-1.765305,-5.204824,0.924693,0.027421,0.369412
1794366119,-3.195707,-1.935178,-5.916810,0.928288,0.016795,0.366373
1794376099,-2.294946,-1.832685,-6.460424,0.929045,0.005558,0.369303
1794386079,-0.588470,-1.747633,-6.834383,0.926248,0.002528,0.371487
1794396059,0.949191,-1.722360,-6.950769,0.926345,0.000952,0.375704
1794406039,2.987539,-1.896104,-6.913416,0.923825,0.005535,0.376493
1794416037,4.859932,-1.749975,-6.907447,0.924074,0.013172,0.376737
1794425997,6.275312,-1.602174,-6.796739,0.925701,0.012615,0.377140
1794435977,7.157723,-1.589654,-6.733127,0.934858,0.018708,0.377572
1794445957,7.509707,-1.393570,-6.990296,0.934750,0.022310,0.375144
1794455937,7.298497,-1.485137,-7.476580,0.934775,0.022470,0.373684
1794465917,6.403611,-1.757871,-8.374680,0.931067,0.017985,0.375147
1794475897,5.645469,-2.457589,-9.605624,0.925459,0.015810,0.371619
1794485877,4.737403,-2.959746,-11.156115,0.919479,0.014012,0.368807
1794495857,4.560323,-3.281624,-12.658921,0.923869,0.012300,0.366730
1794505836,5.387977,-3.210698,-13.885777,0.929529,0.010763,0.365038
1794515816,7.445102,-3.172761,-14.440653,0.942780,0.011030,0.367826
1794525796,10.033878,-2.983716,-14.644883,0.954311,0.015992,0.367228
1794535776,13.351488,-2.887700,-14.573349,0.960618,0.032506,0.369623
1794545756,15.773157,-2.576351,-14.732779,0.959045,0.045111,0.372666
1794555736,17.071026,-2.917650,-15.987820,0.951312,0.059951,0.375013
1794565716,17.309050,-2.983695,-18.187862,0.939482,0.074021,0.371469
1794575696,16.194094,-2.924148,-20.589891,0.926558,0.094700,0.371622
1794585676,14.300227,-3.348464,-22.811625,0.919380,0.111361,0.374496
1794595656,11.352005,-4.392223,-24.641266,0.920036,0.114557,0.369720
1794605636,8.402898,-5.161313,-26.031134,0.930191,0.105508,0.367323
1794615616,6.323119,-5.461671,-27.418829,0.938719,0.087485,0.359215
1794625595,5.556668,-4.991159,-29.122095,0.946458,0.071722,0.355972
1794635575,6.006149,-4.752425,-30.699564,0.945589,0.067845,0.351285
1794645555,6.465356,-5.318860,-31.790077,0.938767,0.062124,0.353074
1794655535,6.690753,-6.278255,-32.015579,0.935417,0.067538,0.360391
1794665515,6.320755,-7.143483,-31.742290,0.931969,0.074712,0.363671
1794675495,6.746003,-7.251122,-31.649651,0.918843,0.076509,0.365404
1794685475,7.602357,-6.859533,-32.209023,0.906564,0.082776,0.362527
1794695455,9.080950,-7.002484,-32.871788,0.903870,0.087537,0.362946
1794705435,10.160629,-7.416989,-33.064926,0.903390,0.090966,0.360877
1794715415,11.252850,-8.607447,-33.363113,0.905861,0.086977,0.363356
1794725395,12.084455,-9.537189,-33.009865,0.914640,0.083186,0.359026
1794735375,13.374014,-9.966192,-32.519238,0.927019,0.084529,0.360141
1794745354,14.792886,-9.164750,-32.591644,0.925372,0.083637,0.360126
1794755336,16.104549,-8.819780,-32.921761,0.923229,0.091503,0.361961
1794765316,16.564732,-8.518126,-33.451946,0.929513,0.101255,0.361916
1794775296,17.100254,-8.231614,-33.830074,0.934105,0.118425,0.358259
1794785276,17.621891,-7.397107,-34.011742,0.920692,0.130789,0.361271
1794795255,18.746559,-7.720035,-33.977188,0.905511,0.142940,0.360975
1794805236,19.471184,-9.152065,-33.972652,0.899011,0.154323,0.363948
1794815215,20.244911,-9.686783,-33.923759,0.909151,0.159241,0.359318
1794825195,20.688356,-9.079651,-33.847309,0.910472,0.156437,0.355017
1794835175,21.607361,-7.911948,-34.104057,0.910047,0.159633,0.349494
1794845155,23.163660,-6.928304,-34.115562,0.909166,0.168621,0.341863
1794855135,24.186607,-6.003583,-34.022491,0.913331,0.182735,0.340251
1794865115,24.676159,-5.183477,-33.855133,0.912944,0.192680,0.336257
1794875095,24.388426,-4.634639,-33.674759,0.910227,0.206259,0.342905
1794885079,22.944820,-4.189076,-33.740910,0.910781,0.220726,0.350510
1794895055,20.783886,-4.425974,-33.960197,0.906633,0.223850,0.349836
1794905035,18.742830,-4.814799,-33.905647,0.906923,0.223729,0.354214
1794915014,16.778383,-5.432661,-34.169258,0.910350,0.223539,0.356101
1794924995,15.244487,-5.093923,-34.554302,0.913412,0.234925,0.353604
1794934974,14.828218,-3.512280,-35.301804,0.909004,0.224005,0.349695
1794944955,16.376024,-1.708782,-36.058327,0.903387,0.229376,0.340033
1794954934,19.258690,-0.760920,-36.627014,0.888764,0.240802,0.327740
1794964914,22.196360,-0.999137,-36.966057,0.872271,0.250296,0.306338
1794974897,24.887794,-2.591467,-37.911049,0.853029,0.268998,0.291109
1794984873,26.285978,-4.728332,-39.405937,0.847178,0.286720,0.280512
1794994852,27.169466,-6.148603,-40.858070,0.841638,0.308336,0.275321
1795004832,27.321384,-6.926076,-41.493912,0.835984,0.327304,0.275453
1795014812,27.399258,-6.759507,-41.736763,0.842495,0.338275,0.284317
1795024792,26.855955,-6.119823,-42.164528,0.844122,0.340835,0.286490
1795034772,25.539400,-4.778023,-42.595886,0.848887,0.336154,0.293029
1795044752,24.284155,-3.482324,-43.163589,0.857713,0.329000,0.294947
1795054732,22.703093,-3.158001,-43.230015,0.865853,0.327887,0.286737
1795064712,21.028845,-3.091580,-43.114212,0.860017,0.334394,0.279967
1795074692,19.627371,-3.833098,-43.466850,0.846744,0.343699,0.272832
1795084672,19.380018,-5.308610,-43.936005,0.830130,0.360816,0.262959
1795094652,19.665186,-6.724828,-44.327599,0.819834,0.374801,0.254710
1795104632,20.273106,-7.259722,-44.628365,0.815473,0.387691,0.250412
1795114612,20.838829,-7.064627,-45.036613,0.803596,0.389682,0.253804
1795124591,20.172903,-6.454633,-45.297768,0.795218,0.385920,0.251708
1795134571,19.248638,-5.432570,-45.271988,0.787051,0.381763,0.247620
1795144551,17.742325,-5.046940,-44.989147,0.778819,0.380254,0.238023
1795154531,16.280155,-5.270273,-44.917751,0.776651,0.388349,0.230566
1795164511,15.349360,-6.089003,-45.101753,0.782380,0.409708,0.215751
1795174491,14.491121,-7.180666,-44.753845,0.790946,0.436236,0.208371
1795184471,12.841762,-8.696541,-44.832920,0.792103,0.460385,0.207086
1795194451,11.115673,-10.166174,-44.730175,0.804325,0.478959,0.205367
1795204431,9.011762,-10.736765,-44.402344,0.810629,0.494925,0.207589
1795214411,4.567671,-10.768074,-44.341087,0.808448,0.507958,0.214620
1795224390,-1.941515,-9.652004,-44.258015,0.794913,0.509456,0.207973
1795234370,-7.066495,-7.686791,-43.276085,0.791202,0.504078,0.198158
1795244350,-9.031793,-6.171045,-41.448208,0.801012,0.498338,0.185501
1795254330,-8.462076,-5.727176,-39.170162,0.812718,0.498401,0.160764
1795264310,-5.779432,-5.776603,-36.808510,0.811186,0.489524,0.149408
1795274290,-1.137706,-6.287616,-33.969147,0.797755,0.490883,0.158245
1795284270,7.201389,-7.465388,-31.587112,0.780444,0.496731,0.172948
1795294250,18.759676,-8.611381,-30.970406,0.761968,0.498599,0.200626
1795304230,31.286602,-9.597264,-32.384701,0.749489,0.499501,0.228611
1795314211,41.386917,-9.984808,-35.082932,0.748025,0.507381,0.244300
1795324191,48.101723,-8.338565,-37.749855,0.763710,0.528139,0.232774
1795334171,52.325188,-4.324531,-39.274956,0.778581,0.551593,0.206073
1795344151,53.132019,-0.418002,-39.187057,0.780335,0.589644,0.198561
1795354131,49.341415,1.118435,-37.532207,0.776459,0.626273,0.189330
1795364111,42.728874,1.143102,-35.778175,0.761144,0.654743,0.173466
1795374091,35.736813,0.071482,-35.207706,0.742379,0.678634,0.165264
1795384071,30.617474,-2.316942,-36.010353,0.730410,0.692849,0.159166
1795394050,27.633076,-4.820817,-37.883469,0.727285,0.702667,0.144560
1795404030,25.031368,-6.808842,-39.786449,0.735602,0.703229,0.126673
1795414010,21.885059,-7.897567,-41.601498,0.743256,0.700052,0.113752
1795423990,17.249672,-7.733086,-42.801010,0.764712,0.694750,0.102030
1795433970,12.260408,-6.956263,-42.606159,0.780941,0.688699,0.097510
1795443955,8.471630,-5.771099,-41.664181,0.781637,0.678661,0.082935
1795453930,7.530624,-4.291184,-40.895382,0.774531,0.669939,0.078212
1795463910,10.182025,-2.975556,-40.478760,0.749485,0.666984,0.082172
1795473890,15.188124,-3.219845,-40.552925,0.716231,0.666875,0.088485
1795483870,20.552353,-5.275363,-40.683914,0.693989,0.670242,0.091664
1795493850,25.593630,-7.785471,-40.481358,0.695019,0.680207,0.090063
1795503830,29.844639,-9.424996,-39.736275,0.700067,0.689777,0.076704
1795513810,32.609520,-9.645030,-38.876793,0.711781,0.714211,0.065045
1795523790,34.010082,-9.162136,-38.554134,0.722338,0.743869,0.049272
1795533768,34.119549,-8.676201,-38.767002,0.715219,0.776262,0.046425
1795543748,32.037140,-8.807770,-39.426376,0.693407,0.802869,0.047775
1795553728,28.870502,-9.726547,-39.966728,0.673315,0.818181,0.048795
1795563708,26.797129,-10.815351,-40.123737,0.661835,0.821972,0.051254
1795573688,25.910589,-11.450753,-39.837318,0.662842,0.819655,0.055135
1795583668,25.226652,-11.068021,-39.688362,0.670238,0.807726,0.052734
1795593648,23.768635,-10.272310,-39.618477,0.684120,0.801498,0.046899
1795603628,21.913006,-9.885875,-39.488579,0.690857,0.806950,0.039101
1795613607,19.659485,-9.740974,-39.086414,0.680075,0.818871,0.026142
1795623602,17.371746,-10.371389,-38.546597,0.659610,0.832935,0.016066
1795633567,16.358818,-11.248121,-37.455757,0.645311,0.841093,0.004378
1795643547,17.540644,-11.600056,-36.631668,0.637877,0.838942,0.001181
1795653527,20.337542,-11.653282,-35.969658,0.635003,0.831032,0.005265
1795663507,22.173769,-11.794000,-34.961578,0.649727,0.812734,0.007656
1795673487,22.955412,-12.508345,-33.470398,0.662886,0.798237,0.007770
1795683467,22.261578,-13.401119,-32.287407,0.675602,0.793186,0.006993
1795693447,20.826967,-13.227091,-31.229897,0.673892,0.797138,0.002526
1795703427,20.233980,-12.372133,-30.580444,0.657302,0.811827,0.000707
1795713407,20.129131,-11.519253,-30.187416,0.625189,0.832032,0.004522
1795723387,19.318998,-12.094090,-29.916016,0.593468,0.845609,0.002989
1795733366,18.214981,-13.290611,-29.158934,0.579509,0.847897,0.000328
1795743346,18.219780,-14.337372,-27.806438,0.580437,0.844939,-0.002338
1795753326,17.724400,-14.789173,-26.365412,0.589629,0.839819,-0.010281
1795763306,16.959015,-14.601884,-25.214630,0.601493,0.830142,-0.017190
1795773286,15.940447,-13.517240,-24.475855,0.608689,0.826502,-0.024830
1795783266,15.384061,-11.522339,-24.161919,0.607391,0.823992,-0.035740
1795793246,15.357830,-10.472748,-24.148396,0.586378,0.827960,-0.040379
1795803226,15.750597,-10.929834,-23.918732,0.566485,0.835191,-0.044869
1795813206,16.304829,-12.146667,-23.065067,0.555123,0.840526,-0.048625
1795823186,16.383879,-13.543306,-21.620733,0.552941,0.848061,-0.044600
1795833166,15.962871,-14.162190,-19.951529,0.564683,0.852262,-0.047368
1795843146,14.927385,-12.832938,-18.621201,0.575275,0.855243,-0.047404
1795853126,14.121559,-10.941257,-17.093628,0.576211,0.857960,-0.047432
1795863105,12.763261,-9.761909,-15.187350,0.576192,0.866981,-0.052133
1795873087,10.640889,-9.736743,-13.615804,0.578541,0.869906,-0.049406
1795883067,8.470292,-9.969316,-11.710098,0.583386,0.870675,-0.055522
1795893047,8.330235,-8.641844,-9.845550,0.580657,0.864629,-0.048188
1795903027,8.693067,-6.904882,-7.767448,0.578399,0.869666,-0.041027
1795913007,9.083439,-5.623842,-5.460891,0.589393,0.885096,-0.047270
1795922986,8.684049,-3.975279,-3.172673,0.605022,0.903887,-0.056579
1795932966,6.640073,-2.823827,-1.101650,0.616218,0.919481,-0.063915
1795942946,2.931212,-2.822367,1.284345,0.609783,0.928789,-0.066006
1795952926,-1.314839,-3.822827,3.776314,0.599610,0.938242,-0.073268
1795962906,-4.569925,-4.872965,5.831447,0.588182,0.951541,-0.079524
1795972886,-7.166265,-5.713830,7.114324,0.576817,0.958161,-0.082390
1795982866,-9.132289,-5.310083,8.109026,0.577259,0.959348,-0.075481
1795992846,-10.287208,-3.600543,9.271423,0.583484,0.946768,-0.073522
1796002826,-10.838341,-1.845029,11.558980,0.585365,0.931804,-0.063589
1796012806,-11.468964,-0.788665,13.968751,0.593173,0.916690,-0.059738
1796022786,-12.119503,-0.613916,16.622633,0.600415,0.908222,-0.061834
1796032766,-12.845625,-0.637236,18.988165,0.604905,0.908780,-0.057755
1796042746,-13.067459,-0.434538,21.096987,0.605460,0.919765,-0.052096
1796052725,-13.573330,0.376292,22.627165,0.607349,0.927201,-0.052001
1796062705,-13.816857,2.114144,24.187180,0.602054,0.919363,-0.044685
1796072685,-13.753000,3.560159,24.822741,0.594169,0.905356,-0.038408
1796082683,-14.195713,4.049787,25.564310,0.592604,0.890232,-0.029447
1796092644,-14.456963,4.341262,26.382666,0.596695,0.883676,-0.027261
1796102624,-14.416766,4.800679,27.991068,0.600334,0.881809,-0.028075
1796112603,-13.829202,5.669967,30.071209,0.607577,0.886192,-0.034024
1796122583,-12.964704,7.329373,32.196621,0.618623,0.889272,-0.039335
1796132563,-12.663030,8.792387,34.092781,0.622528,0.889527,-0.044003
1796142543,-13.976915,9.225517,35.605675,0.626050,0.892919,-0.045815
1796152523,-16.862825,8.431480,37.024136,0.631453,0.891816,-0.042784
1796162503,-20.235592,7.699896,38.471252,0.631322,0.881302,-0.040793
1796172483,-23.317272,7.819807,40.251987,0.638347,0.862945,-0.035446
1796182463,-25.147194,8.726331,41.883896,0.642536,0.844710,-0.023779
1796192443,-25.635275,10.099744,43.352577,0.639406,0.829720,-0.019220
1796202423,-26.611814,10.515423,44.289818,0.628027,0.819628,-0.008700
1796212403,-28.109558,9.471672,44.756973,0.623636,0.820058,-0.007331
1796222383,-28.709295,8.364037,45.136116,0.627457,0.820388,-0.006902
1796232363,-27.644581,8.589434,45.458054,0.645769,0.815138,-0.004841
1796242342,-24.994310,9.966517,46.178154,0.660139,0.806001,0.002129
1796252322,-22.907497,11.467476,47.093536,0.667722,0.794959,0.010827
1796262302,-21.434097,12.408700,48.538990,0.671703,0.785753,0.018153
1796272282,-21.183416,12.289567,50.194489,0.675902,0.777980,0.024185
1796282262,-22.210443,11.976165,51.542477,0.672071,0.774726,0.022711
1796302222,-28.593212,11.572783,52.584503,0.661745,0.779917,0.022255
1796312202,-33.752113,10.934072,52.006794,0.662114,0.777526,0.020662
1796322182,-37.506035,11.218160,51.174309,0.665600,0.766997,0.024176
1796332162,-39.924454,10.890118,50.605190,0.664525,0.738147,0.039746
1796342141,-40.628521,9.964687,50.664963,0.673495,0.707151,0.052438
1796352121,-39.296131,9.521564,51.762901,0.683974,0.674262,0.061000
1796362102,-37.490471,9.807648,53.180077,0.697845,0.652417,0.068897
1796372082,-35.468464,10.716305,54.430061,0.707830,0.644620,0.077404
1796382061,-33.823490,12.157955,55.404789,0.709290,0.645313,0.088529
1796392041,-33.640522,12.583858,55.708328,0.701548,0.650974,0.097218
1796402021,-34.357719,11.779444,55.418766,0.690471,0.649572,0.105416
1796412001,-34.602047,10.912068,54.827278,0.689563,0.640392,0.111013
1796421982,-34.432178,10.788528,54.175335,0.690639,0.633957,0.119334
1796431962,-34.700794,11.107012,53.293602,0.695467,0.616184,0.125723
1796441942,-35.274712,11.244042,52.456665,0.703499,0.599015,0.125970
1796451922,-35.820457,11.351515,52.090408,0.723086,0.588070,0.124869
1796461902,-36.292229,11.703488,52.407082,0.749303,0.571102,0.126903
1796471882,-36.580814,12.450791,52.951447,0.772340,0.558274,0.136277
1796481862,-36.582184,13.167559,53.891457,0.780996,0.549256,0.147329
1796491842,-36.035286,13.851912,54.711899,0.774539,0.542042,0.159167
1796501822,-35.871178,13.350018,54.986408,0.762009,0.537695,0.176310
1796511801,-36.029587,11.616238,54.806328,0.751322,0.532394,0.191681
1796521782,-36.503799,9.942740,53.850998,0.747576,0.534540,0.199045
1796531761,-37.291050,9.196810,52.286095,0.748538,0.524381,0.201232
1796541749,-38.270275,9.378370,50.263805,0.749787,0.516692,0.198467
1796551721,-39.034721,10.137491,48.377968,0.760427,0.503111,0.197245
1796561701,-39.434517,10.941420,46.660240,0.778914,0.484669,0.192423
1796571681,-39.383404,11.228341,45.718891,0.792710,0.459775,0.203101
1796581661,-38.653553,10.723446,45.403301,0.805493,0.434272,0.208670
1796591641,-37.184292,9.426637,45.759209,0.815058,0.418463,0.216025
1796601621,-34.772301,8.142399,46.300362,0.824616,0.409444,0.227640
1796611601,-33.392937,7.378555,46.822136,0.827487,0.404114,0.238161
1796621581,-33.792328,6.497721,46.852489,0.829164,0.406240,0.247991
1796631562,-35.313564,6.090925,46.362350,0.824192,0.406156,0.251180
1796641539,-37.379761,6.050286,45.566284,0.817046,0.408468,0.255018
1796651519,-39.780125,6.147571,44.753727,0.814337,0.401855,0.260904
1796661499,-41.936409,6.304764,43.865997,0.824328,0.384888,0.263915
1796671479,-42.294006,7.262464,43.043728,0.840745,0.361737,0.271334
1796681459,-41.557659,8.385059,42.756084,0.863186,0.337962,0.277599
1796691439,-40.520477,9.340644,43.092018,0.886386,0.313052,0.281346
1796701419,-38.997803,10.508663,43.945320,0.903568,0.292084,0.276905
1796711399,-37.400421,11.677056,45.102440,0.903278,0.289088,0.270757
1796721379,-36.202469,11.751311,46.108093,0.877158,0.285761,0.273428
1796731358,-36.503147,9.410851,46.550781,0.850040,0.296841,0.278395
1796741338,-37.001286,6.568023,46.462311,0.836735,0.301754,0.281713
1796751318,-37.707951,4.546667,46.113884,0.834360,0.302312,0.293317
1796761298,-37.968819,3.725648,45.856213,0.838312,0.298264,0.305294
1796771278,-38.480415,4.593225,45.352322,0.851022,0.293928,0.316161
1796781258,-38.946568,6.070245,45.439648,0.862512,0.285157,0.321250
1796791238,-40.509773,7.399002,45.690536,0.875137,0.269187,0.319740
1796801218,-43.107773,8.136803,45.407631,0.877802,0.253639,0.315126
1796811198,-46.621620,7.720717,44.698414,0.878200,0.230303,0.310963
1796821178,-50.209175,6.496233,42.745499,0.884293,0.203360,0.312791
1796831158,-52.319447,4.977012,40.281822,0.889912,0.172487,0.319045
1796841137,-52.770191,3.665468,37.838501,0.911098,0.147035,0.334057
1796851117,-52.189404,2.550172,36.293850,0.928226,0.121487,0.352091
1796861097,-50.759380,1.860130,35.783531,0.947512,0.095597,0.360700
1796871077,-47.278915,1.317675,36.281563,0.961359,0.077278,0.361072
1796881057,-41.667122,2.063221,37.756161,0.958243,0.075679,0.361405
1796891037,-35.892197,2.474919,39.869308,0.947088,0.081723,0.356548
1796901017,-31.351908,2.601936,42.160942,0.933604,0.093989,0.352822
1796910997,-28.789656,2.476108,44.158024,0.927515,0.110848,0.345149
