Timestamp (us),W,X,Y,Z
1793298268,-0.378959,0.492024,0.270080,0.735936
1793300763,-0.378989,0.492001,0.270119,0.735922
1793303258,-0.379018,0.491976,0.270163,0.735907
1793305753,-0.379049,0.491948,0.270211,0.735893
1793308248,-0.379085,0.491918,0.270259,0.735877
1793310743,-0.379125,0.491887,0.270308,0.735859
1793313256,-0.379169,0.491854,0.270360,0.735839
1793315735,-0.379215,0.491819,0.270413,0.735820
1793318226,-0.379260,0.491782,0.270466,0.735801
1793320721,-0.379305,0.491748,0.270517,0.735782
1793323216,-0.379347,0.491719,0.270564,0.735762
1793325711,-0.379386,0.491693,0.270606,0.735745
1793328206,-0.379420,0.491667,0.270645,0.735730
1793330701,-0.379450,0.491645,0.270682,0.735716
1793333196,-0.379479,0.491625,0.270712,0.735703
1793335691,-0.379507,0.491608,0.270739,0.735690
1793338186,-0.379532,0.491592,0.270766,0.735678
1793340681,-0.379557,0.491577,0.270790,0.735666
1793343176,-0.379583,0.491560,0.270815,0.735655
1793345671,-0.379607,0.491543,0.270840,0.735644
1793348166,-0.379630,0.491527,0.270868,0.735633
1793350661,-0.379648,0.491511,0.270893,0.735625
1793353156,-0.379659,0.491496,0.270916,0.735621
1793355651,-0.379667,0.491484,0.270937,0.735617
1793358146,-0.379674,0.491474,0.270959,0.735612
1793360641,-0.379684,0.491464,0.270980,0.735606
1793363136,-0.379696,0.491453,0.270998,0.735601
1793365631,-0.379707,0.491443,0.271015,0.735596
1793368126,-0.379715,0.491434,0.271034,0.735590
1793370621,-0.379720,0.491429,0.271052,0.735585
1793373116,-0.379723,0.491428,0.271067,0.735578
1793375611,-0.379725,0.491426,0.271078,0.735574
1793378105,-0.379725,0.491423,0.271090,0.735572
1793380601,-0.379724,0.491419,0.271100,0.735571
1793383096,-0.379725,0.491418,0.271108,0.735569
1793385591,-0.379728,0.491419,0.271114,0.735564
1793388086,-0.379732,0.491423,0.271119,0.735558
1793390581,-0.379736,0.491427,0.271124,0.735551
1793393076,-0.379741,0.491431,0.271128,0.735544
1793395571,-0.379746,0.491435,0.271134,0.735537
1793398066,-0.379753,0.491437,0.271140,0.735529
1793400561,-0.379757,0.491438,0.271148,0.735523
1793403056,-0.379762,0.491442,0.271154,0.735517
1793405551,-0.379766,0.491447,0.271158,0.735510
1793408046,-0.379771,0.491448,0.271163,0.735504
1793410541,-0.379776,0.491448,0.271167,0.735500
1793413036,-0.379781,0.491447,0.271170,0.735497
1793415531,-0.379783,0.491448,0.271173,0.735494
1793418026,-0.379787,0.491448,0.271175,0.735491
1793420521,-0.379792,0.491446,0.271176,0.735491
1793423016,-0.379797,0.491441,0.271174,0.735492
1793425510,-0.379800,0.491438,0.271173,0.735493
1793428005,-0.379805,0.491438,0.271169,0.735491
1793430500,-0.379810,0.491439,0.271165,0.735490
1793432995,-0.379816,0.491436,0.271161,0.735490
1793435490,-0.379820,0.491437,0.271157,0.735488
1793437985,-0.379825,0.491443,0.271151,0.735485
1793440480,-0.379831,0.491449,0.271145,0.735479
1793442975,-0.379838,0.491454,0.271135,0.735476
1793445470,-0.379846,0.491458,0.271121,0.735475
1793447965,-0.379853,0.491461,0.271108,0.735474
1793450460,-0.379859,0.491467,0.271099,0.735470
1793452956,-0.379867,0.491473,0.271091,0.735465
1793455450,-0.379879,0.491478,0.271080,0.735459
1793457945,-0.379891,0.491482,0.271070,0.735453
1793460440,-0.379905,0.491489,0.271059,0.735446
1793462935,-0.379921,0.491498,0.271045,0.735437
1793465430,-0.379938,0.491507,0.271029,0.735428
1793467925,-0.379955,0.491513,0.271014,0.735421
1793470420,-0.379976,0.491520,0.270998,0.735411
1793472915,-0.379998,0.491527,0.270983,0.735401
1793475410,-0.380016,0.491534,0.270969,0.735392
1793477905,-0.380035,0.491539,0.270952,0.735385
1793480400,-0.380055,0.491541,0.270932,0.735381
1793482895,-0.380075,0.491542,0.270915,0.735376
1793485390,-0.380096,0.491543,0.270898,0.735371
1793487885,-0.380118,0.491539,0.270884,0.735367
1793490380,-0.380140,0.491534,0.270871,0.735364
1793492875,-0.380161,0.491528,0.270858,0.735362
1793495370,-0.380181,0.491523,0.270845,0.735359
1793497865,-0.380202,0.491516,0.270832,0.735359
1793500360,-0.380220,0.491508,0.270825,0.735357
1793502855,-0.380240,0.491496,0.270819,0.735357
1793505350,-0.380261,0.491483,0.270816,0.735356
1793507845,-0.380282,0.491469,0.270815,0.735355
1793510340,-0.380302,0.491451,0.270820,0.735354
1793512835,-0.380320,0.491438,0.270830,0.735350
1793515330,-0.380336,0.491427,0.270839,0.735345
1793517825,-0.380353,0.491416,0.270844,0.735342
1793520320,-0.380368,0.491404,0.270845,0.735342
1793522815,-0.380384,0.491392,0.270845,0.735342
1793525310,-0.380401,0.491380,0.270849,0.735340
1793527805,-0.380419,0.491370,0.270853,0.735336
1793530300,-0.380439,0.491363,0.270854,0.735330
1793532795,-0.380454,0.491356,0.270855,0.735326
1793535289,-0.380462,0.491349,0.270857,0.735326
1793537784,-0.380472,0.491345,0.270858,0.735324
1793540280,-0.380481,0.491344,0.270856,0.735320
1793542775,-0.380494,0.491345,0.270857,0.735313
1793545270,-0.380511,0.491343,0.270858,0.735304
1793547764,-0.380527,0.491340,0.270862,0.735297
1793550274,-0.380539,0.491341,0.270865,0.735289
1793552754,-0.380550,0.491345,0.270865,0.735280
1793555250,-0.380562,0.491352,0.270862,0.735270
1793557744,-0.380576,0.491358,0.270859,0.735260
1793560239,-0.380591,0.491365,0.270858,0.735248
1793562734,-0.380608,0.491372,0.270859,0.735235
1793565229,-0.380628,0.491374,0.270861,0.735222
1793567724,-0.380653,0.491379,0.270864,0.735205
1793570219,-0.380680,0.491383,0.270870,0.735186
1793572714,-0.380707,0.491385,0.270876,0.735168
1793575209,-0.380735,0.491390,0.270882,0.735149
1793577704,-0.380766,0.491394,0.270885,0.735128
1793580199,-0.380799,0.491398,0.270887,0.735108
1793582694,-0.380828,0.491398,0.270890,0.735092
1793585189,-0.380858,0.491394,0.270894,0.735077
1793587684,-0.380887,0.491391,0.270899,0.735063
1793590179,-0.380917,0.491387,0.270903,0.735048
1793592674,-0.380950,0.491378,0.270903,0.735037
1793595169,-0.380982,0.491371,0.270901,0.735026
1793597664,-0.381013,0.491364,0.270897,0.735016
1793600159,-0.381041,0.491358,0.270890,0.735008
1793602654,-0.381070,0.491352,0.270880,0.735000
1793605149,-0.381097,0.491350,0.270865,0.734993
1793607644,-0.381121,0.491350,0.270849,0.734987
1793610139,-0.381139,0.491349,0.270832,0.734985
1793612634,-0.381154,0.491350,0.270813,0.734983
1793615129,-0.381170,0.491354,0.270788,0.734981
1793617624,-0.381185,0.491361,0.270761,0.734979
1793620119,-0.381195,0.491370,0.270733,0.734978
1793622614,-0.381200,0.491379,0.270702,0.734981
1793625109,-0.381199,0.491393,0.270669,0.734984
1793627604,-0.381191,0.491411,0.270632,0.734990
1793630099,-0.381179,0.491430,0.270588,0.734999
1793632594,-0.381160,0.491454,0.270542,0.735011
1793635089,-0.381133,0.491482,0.270495,0.735023
1793637584,-0.381103,0.491513,0.270447,0.735035
1793640079,-0.381068,0.491546,0.270398,0.735049
1793642574,-0.381032,0.491581,0.270345,0.735065
1793645069,-0.380994,0.491615,0.270286,0.735083
1793647565,-0.380953,0.491648,0.270226,0.735104
1793650060,-0.380910,0.491682,0.270169,0.735125
1793652555,-0.380865,0.491717,0.270112,0.735146
1793655050,-0.380824,0.491749,0.270050,0.735169
1793657545,-0.380782,0.491780,0.269987,0.735193
1793660040,-0.380738,0.491809,0.269924,0.735219
1793662535,-0.380693,0.491838,0.269864,0.735245
1793665030,-0.380651,0.491862,0.269806,0.735271
1793667525,-0.380614,0.491880,0.269756,0.735297
1793670020,-0.380581,0.491897,0.269716,0.735318
1793672515,-0.380554,0.491908,0.269680,0.735338
1793675010,-0.380533,0.491918,0.269648,0.735354
1793677505,-0.380515,0.491926,0.269623,0.735367
1793680000,-0.380505,0.491931,0.269600,0.735377
1793682495,-0.380497,0.491933,0.269584,0.735385
1793684990,-0.380495,0.491934,0.269575,0.735389
1793687485,-0.380498,0.491930,0.269573,0.735391
1793689980,-0.380511,0.491923,0.269573,0.735389
1793692475,-0.380531,0.491913,0.269577,0.735384
1793694970,-0.380555,0.491901,0.269586,0.735376
1793697465,-0.380584,0.491888,0.269598,0.735365
1793699960,-0.380614,0.491873,0.269616,0.735353
1793702455,-0.380644,0.491855,0.269645,0.735339
1793704950,-0.380676,0.491834,0.269681,0.735323
1793707445,-0.380714,0.491814,0.269718,0.735304
1793709940,-0.380757,0.491796,0.269755,0.735280
1793712435,-0.380802,0.491777,0.269796,0.735254
1793714930,-0.380851,0.491760,0.269835,0.735226
1793717425,-0.380899,0.491741,0.269880,0.735197
1793719919,-0.380949,0.491721,0.269926,0.735168
1793722414,-0.380999,0.491699,0.269976,0.735138
1793724910,-0.381052,0.491674,0.270022,0.735110
1793727404,-0.381104,0.491649,0.270066,0.735084
1793729900,-0.381151,0.491622,0.270109,0.735062
1793732394,-0.381191,0.491596,0.270152,0.735043
1793734890,-0.381228,0.491573,0.270193,0.735024
1793737384,-0.381266,0.491555,0.270229,0.735003
1793739879,-0.381303,0.491540,0.270260,0.734983
1793742374,-0.381335,0.491526,0.270285,0.734966
1793744869,-0.381362,0.491513,0.270305,0.734953
1793747364,-0.381384,0.491507,0.270320,0.734941
1793749860,-0.381401,0.491504,0.270332,0.734929
1793752354,-0.381417,0.491503,0.270341,0.734919
1793754849,-0.381426,0.491499,0.270344,0.734915
1793757344,-0.381431,0.491500,0.270343,0.734912
1793759839,-0.381429,0.491506,0.270333,0.734913
1793762334,-0.381423,0.491516,0.270322,0.734913
1793764829,-0.381413,0.491531,0.270305,0.734915
1793767324,-0.381399,0.491547,0.270284,0.734919
1793769819,-0.381382,0.491563,0.270261,0.734925
1793772314,-0.381362,0.491584,0.270239,0.734931
1793774809,-0.381343,0.491603,0.270212,0.734937
1793777309,-0.381322,0.491624,0.270183,0.734945
1793779803,-0.381301,0.491646,0.270156,0.734951
1793782294,-0.381279,0.491666,0.270133,0.734958
1793784789,-0.381257,0.491683,0.270111,0.734965
1793787284,-0.381235,0.491701,0.270089,0.734973
1793789779,-0.381217,0.491717,0.270069,0.734979
1793792274,-0.381206,0.491729,0.270050,0.734984
1793794769,-0.381200,0.491738,0.270035,0.734986
1793797264,-0.381198,0.491742,0.270024,0.734988
1793799759,-0.381202,0.491740,0.270015,0.734991
1793802254,-0.381209,0.491735,0.270010,0.734992
1793804749,-0.381218,0.491729,0.270010,0.734992
1793807244,-0.381230,0.491724,0.270013,0.734988
1793809739,-0.381245,0.491717,0.270020,0.734983
1793812234,-0.381261,0.491705,0.270031,0.734978
1793814729,-0.381282,0.491690,0.270045,0.734972
1793817224,-0.381308,0.491674,0.270061,0.734963
1793829699,-0.381455,0.491567,0.270178,0.734916
1793832194,-0.381481,0.491549,0.270204,0.734905
1793834689,-0.381507,0.491531,0.270227,0.734894
1793837184,-0.381535,0.491517,0.270249,0.734881
1793839678,-0.381564,0.491505,0.270271,0.734866
1793842173,-0.381592,0.491496,0.270290,0.734851
1793844669,-0.381615,0.491490,0.270307,0.734837
1793847163,-0.381633,0.491485,0.270315,0.734828
1793849658,-0.381648,0.491484,0.270316,0.734820
1793852153,-0.381656,0.491485,0.270312,0.734817
1793854649,-0.381660,0.491486,0.270304,0.734817
1793857143,-0.381656,0.491491,0.270291,0.734821
1793859638,-0.381648,0.491499,0.270274,0.734825
1793862155,-0.381637,0.491513,0.270257,0.734829
1793864638,-0.381622,0.491530,0.270237,0.734832
1793867122,-0.381606,0.491545,0.270216,0.734838
1793869617,-0.381588,0.491561,0.270194,0.734845
1793872112,-0.381566,0.491580,0.270169,0.734853
1793874606,-0.381542,0.491599,0.270141,0.734863
1793877102,-0.381514,0.491620,0.270112,0.734874
1793879597,-0.381485,0.491643,0.270078,0.734886
1793882092,-0.381457,0.491666,0.270039,0.734899
1793884587,-0.381425,0.491687,0.270002,0.734915
1793887081,-0.381391,0.491709,0.269969,0.734931
1793889577,-0.381356,0.491732,0.269936,0.734946
1793892072,-0.381322,0.491754,0.269902,0.734961
1793894566,-0.381289,0.491774,0.269870,0.734977
1793897061,-0.381257,0.491792,0.269840,0.734992
1793899557,-0.381229,0.491810,0.269812,0.735005
1793902051,-0.381203,0.491827,0.269788,0.735016
1793904546,-0.381180,0.491842,0.269770,0.735024
1793907041,-0.381161,0.491856,0.269756,0.735030
1793909536,-0.381147,0.491865,0.269744,0.735035
1793912031,-0.381138,0.491870,0.269734,0.735041
1793914526,-0.381131,0.491873,0.269728,0.735044
1793917021,-0.381126,0.491875,0.269725,0.735046
1793919516,-0.381123,0.491876,0.269726,0.735047
1793922012,-0.381122,0.491875,0.269733,0.735046
1793924506,-0.381126,0.491871,0.269743,0.735043
1793927001,-0.381138,0.491862,0.269757,0.735037
1793929496,-0.381156,0.491850,0.269776,0.735029
1793931991,-0.381175,0.491838,0.269802,0.735018
1793934486,-0.381194,0.491827,0.269830,0.735005
1793936981,-0.381216,0.491816,0.269858,0.734991
1793939476,-0.381241,0.491800,0.269887,0.734978
1793941971,-0.381270,0.491783,0.269916,0.734963
1793944466,-0.381299,0.491768,0.269951,0.734945
1793946961,-0.381327,0.491755,0.269990,0.734926
1793949456,-0.381354,0.491743,0.270029,0.734905
1793951951,-0.381382,0.491729,0.270067,0.734886
1793954446,-0.381410,0.491714,0.270105,0.734868
1793956941,-0.381439,0.491699,0.270140,0.734850
1793959436,-0.381465,0.491684,0.270174,0.734834
1793961931,-0.381488,0.491670,0.270204,0.734820
1793964426,-0.381507,0.491658,0.270235,0.734807
1793966921,-0.381524,0.491652,0.270263,0.734791
1793969416,-0.381541,0.491645,0.270291,0.734777
1793971911,-0.381557,0.491639,0.270314,0.734765
1793974406,-0.381572,0.491632,0.270332,0.734755
1793976901,-0.381583,0.491626,0.270350,0.734747
1793979396,-0.381591,0.491624,0.270367,0.734738
1793981891,-0.381597,0.491624,0.270383,0.734729
1793984386,-0.381604,0.491622,0.270394,0.734722
1793986881,-0.381612,0.491622,0.270402,0.734715
1793989376,-0.381615,0.491622,0.270407,0.734711
1793991871,-0.381617,0.491625,0.270411,0.734707
1793994366,-0.381615,0.491629,0.270415,0.734704
1793996861,-0.381611,0.491631,0.270419,0.734703
1793999356,-0.381607,0.491633,0.270422,0.734703
1794001851,-0.381601,0.491638,0.270425,0.734701
1794004346,-0.381592,0.491646,0.270426,0.734700
1794006841,-0.381582,0.491653,0.270426,0.734700
1794009336,-0.381573,0.491661,0.270425,0.734701
1794011831,-0.381562,0.491671,0.270420,0.734701
1794014325,-0.381549,0.491682,0.270416,0.734702
1794016821,-0.381536,0.491691,0.270414,0.734704
1794019315,-0.381523,0.491699,0.270411,0.734706
1794021810,-0.381511,0.491705,0.270408,0.734710
1794024305,-0.381498,0.491713,0.270403,0.734713
1794026800,-0.381487,0.491724,0.270396,0.734714
1794029295,-0.381474,0.491738,0.270386,0.734715
1794031790,-0.381458,0.491754,0.270377,0.734715
1794034285,-0.381439,0.491770,0.270370,0.734717
1794036780,-0.381421,0.491783,0.270362,0.734721
1794039275,-0.381405,0.491795,0.270355,0.734724
1794041770,-0.381391,0.491802,0.270350,0.734728
1794044265,-0.381376,0.491808,0.270346,0.734734
1794046760,-0.381359,0.491816,0.270342,0.734739
1794049255,-0.381341,0.491822,0.270339,0.734744
1794051750,-0.381326,0.491830,0.270336,0.734749
1794054245,-0.381308,0.491837,0.270336,0.734753
1794056740,-0.381292,0.491841,0.270336,0.734759
1794059235,-0.381277,0.491846,0.270337,0.734763
1794061730,-0.381262,0.491850,0.270342,0.734766
1794064225,-0.381247,0.491853,0.270351,0.734768
1794066720,-0.381234,0.491854,0.270359,0.734771
1794069215,-0.381220,0.491855,0.270370,0.734774
1794071710,-0.381207,0.491854,0.270386,0.734776
1794074205,-0.381195,0.491854,0.270404,0.734775
1794076700,-0.381187,0.491852,0.270425,0.734773
1794079195,-0.381179,0.491849,0.270448,0.734771
1794081690,-0.381173,0.491842,0.270474,0.734770
1794084185,-0.381169,0.491831,0.270501,0.734768
1794086680,-0.381168,0.491818,0.270533,0.734766
1794089175,-0.381170,0.491804,0.270565,0.734763
1794091670,-0.381173,0.491788,0.270597,0.734760
1794094165,-0.381176,0.491775,0.270631,0.734755
1794096660,-0.381178,0.491765,0.270666,0.734747
1794099155,-0.381183,0.491758,0.270704,0.734736
1794101650,-0.381190,0.491745,0.270743,0.734726
1794104145,-0.381199,0.491732,0.270785,0.734715
1794106640,-0.381208,0.491720,0.270826,0.734703
1794109135,-0.381218,0.491706,0.270867,0.734692
1794111630,-0.381227,0.491695,0.270906,0.734680
1794114125,-0.381234,0.491688,0.270945,0.734667
1794116620,-0.381238,0.491683,0.270983,0.734654
1794119115,-0.381239,0.491680,0.271018,0.734643
1794121610,-0.381239,0.491680,0.271050,0.734631
1794124105,-0.381240,0.491676,0.271080,0.734623
1794126599,-0.381239,0.491672,0.271112,0.734613
1794129095,-0.381236,0.491668,0.271145,0.734605
1794131589,-0.381234,0.491662,0.271174,0.734600
1794134085,-0.381230,0.491656,0.271198,0.734597
1794136580,-0.381222,0.491654,0.271220,0.734595
1794139074,-0.381212,0.491659,0.271235,0.734591
1794141569,-0.381198,0.491668,0.271245,0.734589
1794144064,-0.381179,0.491674,0.271253,0.734591
1794146559,-0.381156,0.491679,0.271256,0.734599
1794149054,-0.381129,0.491687,0.271254,0.734608
1794151549,-0.381102,0.491695,0.271250,0.734618
1794154044,-0.381073,0.491704,0.271243,0.734630
1794156539,-0.381041,0.491715,0.271231,0.734644
1794159034,-0.381001,0.491727,0.271218,0.734661
1794161529,-0.380957,0.491739,0.271202,0.734682
1794164024,-0.380910,0.491754,0.271185,0.734703
1794166519,-0.380863,0.491772,0.271166,0.734722
1794169014,-0.380814,0.491794,0.271144,0.734740
1794171509,-0.380760,0.491818,0.271120,0.734761
1794174004,-0.380704,0.491843,0.271089,0.734785
1794176499,-0.380646,0.491870,0.271058,0.734808
1794178994,-0.380589,0.491893,0.271025,0.734835
1794181489,-0.380531,0.491917,0.270996,0.734859
1794183984,-0.380473,0.491942,0.270969,0.734882
1794186479,-0.380413,0.491965,0.270948,0.734906
1794188974,-0.380351,0.491989,0.270931,0.734928
1794191469,-0.380290,0.492007,0.270915,0.734954
1794193964,-0.380229,0.492025,0.270902,0.734978
1794196460,-0.380171,0.492042,0.270893,0.735000
1794198955,-0.380113,0.492059,0.270892,0.735019
1794201450,-0.380058,0.492074,0.270900,0.735034
1794203945,-0.380007,0.492085,0.270917,0.735047
1794206440,-0.379959,0.492092,0.270942,0.735058
1794208936,-0.379914,0.492094,0.270975,0.735068
1794211430,-0.379874,0.492094,0.271018,0.735073
1794213925,-0.379840,0.492090,0.271076,0.735071
1794216420,-0.379813,0.492080,0.271146,0.735066
1794218915,-0.379791,0.492064,0.271226,0.735058
1794221410,-0.379776,0.492042,0.271315,0.735048
1794223905,-0.379765,0.492012,0.271417,0.735037
1794226400,-0.379764,0.491973,0.271527,0.735022
1794228895,-0.379771,0.491928,0.271649,0.735004
1794231390,-0.379784,0.491881,0.271784,0.734979
1794233885,-0.379803,0.491825,0.271932,0.734952
1794236380,-0.379829,0.491761,0.272093,0.734922
1794238875,-0.379865,0.491692,0.272261,0.734887
1794241370,-0.379908,0.491617,0.272434,0.734850
1794243865,-0.379957,0.491538,0.272615,0.734811
1794246360,-0.380006,0.491456,0.272805,0.734770
1794248855,-0.380059,0.491373,0.273003,0.734724
1794251350,-0.380115,0.491290,0.273207,0.734675
1794253845,-0.380174,0.491203,0.273413,0.734627
1794256340,-0.380234,0.491112,0.273618,0.734580
1794258835,-0.380291,0.491025,0.273821,0.734533
1794261330,-0.380347,0.490943,0.274022,0.734484
1794263825,-0.380400,0.490864,0.274220,0.734436
1794266320,-0.380448,0.490782,0.274415,0.734392
1794268815,-0.380494,0.490701,0.274606,0.734351
1794271310,-0.380536,0.490625,0.274795,0.734309
1794273805,-0.380574,0.490549,0.274979,0.734271
1794276300,-0.380607,0.490475,0.275160,0.734236
1794278795,-0.380632,0.490404,0.275337,0.734204
1794281290,-0.380650,0.490341,0.275508,0.734173
1794283785,-0.380658,0.490282,0.275674,0.734146
1794286280,-0.380659,0.490228,0.275829,0.734123
1794288775,-0.380654,0.490176,0.275975,0.734106
1794291270,-0.380640,0.490125,0.276115,0.734094
1794293765,-0.380618,0.490074,0.276249,0.734089
1794296260,-0.380591,0.490029,0.276377,0.734085
1794298755,-0.380556,0.489995,0.276496,0.734082
1794301250,-0.380514,0.489963,0.276608,0.734082
1794303745,-0.380468,0.489931,0.276711,0.734089
1794306239,-0.380417,0.489901,0.276808,0.734099
1794308735,-0.380362,0.489874,0.276898,0.734111
1794311229,-0.380304,0.489850,0.276981,0.734126
1794313725,-0.380241,0.489831,0.277057,0.734142
1794316219,-0.380176,0.489816,0.277126,0.734160
1794318714,-0.380103,0.489806,0.277188,0.734181
1794321209,-0.380023,0.489797,0.277245,0.734207
1794323704,-0.379943,0.489792,0.277292,0.734234
1794326199,-0.379861,0.489789,0.277336,0.734262
1794328697,-0.379773,0.489787,0.277375,0.734294
1794331189,-0.379681,0.489789,0.277409,0.734328
1794333684,-0.379584,0.489796,0.277438,0.734362
1794336179,-0.379485,0.489807,0.277469,0.734394
1794338674,-0.379380,0.489817,0.277496,0.734431
1794341169,-0.379272,0.489828,0.277519,0.734471
1794343664,-0.379160,0.489842,0.277537,0.734513
1794346159,-0.379042,0.489863,0.277551,0.734555
1794348654,-0.378918,0.489888,0.277564,0.734597
1794351149,-0.378789,0.489915,0.277572,0.734642
1794353644,-0.378660,0.489940,0.277577,0.734690
1794356139,-0.378529,0.489967,0.277583,0.734737
1794358634,-0.378397,0.489993,0.277592,0.734784
1794361129,-0.378262,0.490019,0.277610,0.734830
1794363624,-0.378128,0.490046,0.277633,0.734873
1794366119,-0.377993,0.490072,0.277657,0.734915
1794368614,-0.377861,0.490092,0.277683,0.734960
1794371109,-0.377731,0.490110,0.277711,0.735005
1794373604,-0.377604,0.490124,0.277744,0.735048
1794376099,-0.377481,0.490134,0.277784,0.735090
1794378594,-0.377363,0.490137,0.277832,0.735130
1794381089,-0.377248,0.490135,0.277889,0.735168
1794383584,-0.377136,0.490130,0.277953,0.735205
1794386079,-0.377026,0.490123,0.278023,0.735240
1794388574,-0.376920,0.490113,0.278096,0.735273
1794391069,-0.376819,0.490098,0.278175,0.735305
1794393564,-0.376724,0.490077,0.278261,0.735335
1794396059,-0.376635,0.490052,0.278356,0.735362
1794398554,-0.376551,0.490022,0.278461,0.735385
1794401049,-0.376473,0.489988,0.278575,0.735404
1794403544,-0.376399,0.489955,0.278697,0.735418
1794406039,-0.376326,0.489919,0.278828,0.735430
1794408534,-0.376256,0.489874,0.278969,0.735441
1794411029,-0.376196,0.489823,0.279115,0.735451
1794413524,-0.376141,0.489767,0.279268,0.735458
1794416037,-0.376092,0.489707,0.279428,0.735462
1794418516,-0.376047,0.489646,0.279590,0.735464
1794421007,-0.376006,0.489581,0.279759,0.735464
1794423502,-0.375969,0.489514,0.279928,0.735464
1794425997,-0.375933,0.489445,0.280102,0.735462
1794428492,-0.375899,0.489376,0.280282,0.735456
1794430987,-0.375868,0.489305,0.280466,0.735450
1794433482,-0.375838,0.489231,0.280654,0.735442
1794435977,-0.375807,0.489155,0.280842,0.735437
1794438472,-0.375776,0.489077,0.281031,0.735432
1794440967,-0.375745,0.488997,0.281224,0.735428
1794443462,-0.375713,0.488916,0.281419,0.735423
1794445957,-0.375681,0.488835,0.281614,0.735419
1794448452,-0.375646,0.488754,0.281811,0.735415
1794450947,-0.375607,0.488674,0.282008,0.735413
1794453442,-0.375563,0.488595,0.282203,0.735412
1794455937,-0.375513,0.488519,0.282396,0.735415
1794458432,-0.375458,0.488445,0.282587,0.735419
1794460927,-0.375397,0.488371,0.282774,0.735427
1794463422,-0.375329,0.488298,0.282962,0.735438
1794465917,-0.375251,0.488228,0.283153,0.735450
1794468412,-0.375167,0.488162,0.283346,0.735463
1794470907,-0.375077,0.488100,0.283539,0.735476
1794473402,-0.374977,0.488040,0.283734,0.735491
1794475897,-0.374865,0.487982,0.283930,0.735511
1794478392,-0.374745,0.487926,0.284126,0.735534
1794480886,-0.374617,0.487869,0.284323,0.735561
1794483381,-0.374479,0.487813,0.284523,0.735591
1794485877,-0.374333,0.487761,0.284726,0.735621
1794488372,-0.374182,0.487710,0.284931,0.735652
1794490867,-0.374024,0.487657,0.285141,0.735687
1794493362,-0.373859,0.487599,0.285358,0.735724
1794495857,-0.373692,0.487539,0.285580,0.735763
1794498352,-0.373523,0.487477,0.285806,0.735802
1794500847,-0.373352,0.487409,0.286040,0.735843
1794503341,-0.373181,0.487338,0.286282,0.735883
1794505836,-0.373011,0.487263,0.286533,0.735921
