Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1802632282,-0.899979,0.258020,-0.943121,0.967240,-0.035168,0.240635
1802652243,0.348170,0.200577,-1.052752,0.971920,-0.035259,0.243909
1802672204,1.216643,0.281140,-1.209380,0.969978,-0.032636,0.241645
1802692165,1.199734,-0.015182,-1.102741,0.967736,-0.031177,0.240396
1802712125,0.727774,0.146409,-0.914807,0.970584,-0.025363,0.242174
1802732086,0.004539,0.407925,-0.598832,0.972615,-0.029177,0.243822
1802752047,-0.482266,0.508448,-0.547465,0.968704,-0.030057,0.243036
1802772008,-0.026196,0.309113,-0.621554,0.968162,-0.032988,0.241162
1802791969,0.423842,0.131953,-1.022041,0.971228,-0.032066,0.238016
1802811929,0.936558,0.296629,-1.513905,0.969892,-0.031173,0.242166
1802831890,0.973951,0.212994,-1.445352,0.967688,-0.027651,0.245255
1802851851,0.934240,-0.060410,-1.323643,0.965976,-0.026641,0.244752
1802871811,0.813578,0.289953,-1.248672,0.968899,-0.028787,0.243019
1802891771,0.549043,0.556661,-1.401733,0.968782,-0.027297,0.245360
1802911732,0.471646,0.328930,-1.318165,0.966000,-0.026296,0.243471
1802931693,0.781391,0.199411,-0.945066,0.967665,-0.026061,0.242041
1802951654,1.336258,0.327416,-0.700563,0.969676,-0.023706,0.242950
1802971614,1.260077,0.304844,-0.700781,0.969893,-0.022731,0.241390
1802991575,0.933625,0.374129,-0.800626,0.967969,-0.022425,0.242260
1803011536,0.553830,0.169348,-1.127919,0.970378,-0.023770,0.239048
1803031497,0.335125,0.352026,-1.394544,0.972370,-0.021856,0.240784
1803051457,0.518484,0.526339,-1.401789,0.972604,-0.020724,0.243775
1803071419,0.569630,0.252845,-1.181118,0.970153,-0.022814,0.242125
1803091379,1.103299,0.144015,-1.505536,0.967116,-0.019626,0.240378
1803111340,1.166458,0.119941,-2.028961,0.966875,-0.021119,0.237575
1803131301,0.298656,0.229544,-1.849847,0.968195,-0.021734,0.239977
1803151262,-0.356644,0.399661,-1.495564,0.968808,-0.025475,0.239412
1803171222,-0.090033,0.490101,-1.479639,0.971388,-0.023250,0.244249
1803191183,-0.077009,0.087245,-1.357564,0.968607,-0.021058,0.242978
1803211144,0.484485,-0.195742,-1.264212,0.970973,-0.019890,0.243731
1803231105,1.160970,-0.098544,-1.019261,0.969044,-0.015994,0.241446
1803251067,1.273946,-0.060296,-0.730547,0.969798,-0.013470,0.246791
1803271028,0.596797,0.010413,-0.679765,0.972251,-0.014315,0.246668
1803290989,-0.429096,0.112149,-0.880632,0.969893,-0.013566,0.246522
1803310949,-1.020850,0.166594,-1.216602,0.968307,-0.015899,0.247441
1803330910,-0.731181,-0.017414,-1.496179,0.968238,-0.019503,0.249593
1803350870,0.416056,-0.378394,-1.438722,0.966434,-0.021424,0.247497
1803370831,1.519191,0.006706,-1.056181,0.960886,-0.020719,0.242011
1803390792,1.967989,0.569112,-0.524280,0.960980,-0.013197,0.240524
1803410753,1.167729,0.617967,-0.193064,0.967540,-0.009511,0.242405
1803430714,0.057159,0.377567,-0.484772,0.974100,-0.015184,0.244531
1803450674,0.125991,-0.011361,-0.908970,0.971524,-0.019716,0.243556
1803470636,0.498516,-0.240971,-1.044005,0.967044,-0.016171,0.246603
1803490595,0.944472,-0.172507,-0.329229,0.967771,-0.013508,0.242748
1803510556,1.455163,0.343535,-0.062684,0.967746,-0.015411,0.243143
1803530516,1.457468,0.654868,-0.290824,0.967198,-0.010729,0.245879
1803550477,0.952909,0.200413,-0.177971,0.967636,-0.010719,0.246889
1803570438,0.913336,-0.073053,-0.086620,0.964355,-0.008471,0.242876
1803590399,0.989358,-0.080885,-0.078767,0.965832,-0.006763,0.242602
1803610360,0.874216,0.087541,0.292482,0.968852,-0.008274,0.240861
1803630320,0.272609,-0.001738,0.320985,0.971560,-0.011959,0.245706
1803650281,0.015934,-0.055151,-0.173096,0.969466,-0.013311,0.244961
1803670242,0.190688,-0.261301,-0.301230,0.964986,-0.008106,0.243428
1803690203,0.658324,-0.398101,0.482229,0.972580,-0.005467,0.242796
1803710164,0.787392,-0.162208,0.755522,0.979009,-0.009259,0.242885
1803730124,0.324071,-0.214425,0.526386,0.971209,-0.010317,0.245855
1803750085,-0.924699,-0.903334,0.105872,0.959864,-0.011252,0.248485
1803770046,-1.236362,-1.100559,-0.137725,0.959173,-0.013282,0.239673
1803790007,-1.020427,-0.333045,-0.085032,0.959519,-0.014186,0.240240
1803809967,-0.608619,0.038543,0.044793,0.958595,-0.015631,0.240247
1803829928,-0.008504,-0.374341,-0.104395,0.961498,-0.017760,0.239698
1803869851,0.119776,-0.595215,-0.065694,0.969564,-0.013216,0.239134
1803889812,-0.400175,-0.897171,0.221437,0.973210,-0.006831,0.237002
1803909773,-1.580268,-1.045461,0.240527,0.972470,-0.007007,0.243092
1803929733,-2.068204,-0.959669,0.527184,0.969877,-0.009966,0.244004
1803949694,-1.649967,-0.945655,0.596850,0.968461,-0.017330,0.242914
1803969655,-0.979058,-0.841723,0.401587,0.970641,-0.018907,0.242343
1803989616,-0.618734,-0.508855,0.106293,0.970159,-0.017595,0.244680
1804009577,-0.365725,-0.403852,-0.219372,0.972402,-0.016753,0.241702
1804029537,0.091987,-0.276319,-0.362249,0.970415,-0.016380,0.240931
1804049499,0.305471,-0.101964,-0.301089,0.970491,-0.016550,0.241755
1804069459,0.098189,-0.367138,-0.134410,0.969769,-0.015724,0.241819
1804089420,-0.169039,-0.320166,0.107497,0.969243,-0.015645,0.240625
1804109380,-0.047008,-0.274971,0.085065,0.969084,-0.015755,0.239167
1804129340,-0.153868,-0.442092,0.009067,0.967545,-0.015563,0.238771
1804149301,-0.116301,-0.381050,0.168478,0.968198,-0.013843,0.238755
1804169262,-0.344028,-0.273902,0.144797,0.970526,-0.015757,0.240104
1804189222,-0.244993,-0.236178,0.152657,0.968102,-0.016312,0.237701
1804209183,-0.062613,-0.183325,0.251843,0.969870,-0.016925,0.240566
1804229144,0.279736,-0.153920,0.290878,0.970456,-0.015316,0.239093
1804249105,0.303434,-0.024866,0.214869,0.973649,-0.012239,0.240467
1804269066,-0.069141,0.090487,0.259002,0.972071,-0.012093,0.236885
1804289026,0.006655,-0.023905,0.221476,0.969105,-0.012750,0.239573
1804308987,0.075382,0.112902,0.289804,0.969404,-0.017369,0.240929
1804328948,0.068614,0.158262,0.145515,0.970134,-0.017653,0.240674
1804348909,0.250425,-0.123852,0.070643,0.971698,-0.018783,0.239082
1804368870,0.814149,0.140706,0.163184,0.969137,-0.019102,0.234123
1804388831,1.574214,0.268165,0.461492,0.966598,-0.013677,0.236537
1804408791,0.722123,0.354642,0.511673,0.970864,-0.008944,0.239998
1804428752,-0.381007,0.106676,0.250358,0.974744,-0.013169,0.239774
1804448713,-0.942072,-0.014319,-0.297753,0.971954,-0.017946,0.240621
1804468675,-0.653088,0.015303,-0.236127,0.970809,-0.021553,0.241752
1804488636,0.113437,0.013733,0.199005,0.971461,-0.019007,0.242268
1804508597,1.109915,0.315428,0.535781,0.972146,-0.019057,0.239368
1804528557,1.247045,0.467288,0.634670,0.969825,-0.017435,0.242941
1804548518,0.986637,0.133656,0.710202,0.968720,-0.015304,0.244889
1804568479,0.043818,0.090648,0.517415,0.968345,-0.012988,0.241384
1804588440,-0.312871,0.251366,0.455281,0.966071,-0.013059,0.241162
1804608401,-0.321575,0.084270,0.546575,0.966961,-0.016441,0.240505
1804628361,-0.131063,-0.023128,0.387987,0.971192,-0.018550,0.242256
1804648322,0.114322,-0.108561,-0.104386,0.966548,-0.020609,0.241112
1804668283,0.662582,-0.057167,-0.148187,0.965524,-0.018002,0.238410
1804688244,0.805326,0.080325,0.375748,0.969642,-0.012838,0.240131
1804708209,0.335262,0.469627,0.350845,0.972390,-0.014531,0.238205
1804728164,0.039846,0.431885,0.023580,0.969208,-0.019004,0.240861
1804748125,-0.214717,-0.487619,-0.036602,0.968473,-0.017811,0.247385
1804768086,-0.109491,-0.517853,0.221831,0.969089,-0.015393,0.239070
1804788047,-0.086543,-0.258945,0.426434,0.965521,-0.015983,0.239742
1804808007,-0.124206,-0.114240,0.471630,0.966248,-0.015164,0.240289
1804827968,-0.594056,-0.037399,0.120849,0.968759,-0.018822,0.240577
1804847929,-0.578463,-0.029997,0.044995,0.969913,-0.019175,0.242152
1804867889,-0.206569,-0.236469,0.069301,0.968781,-0.015909,0.240894
1804887850,-0.116232,-0.381081,0.153299,0.968319,-0.015807,0.241339
1804907811,-0.496411,-0.349511,0.121638,0.969928,-0.018913,0.241419
1804927772,-0.602185,-0.181897,0.105859,0.967266,-0.022624,0.240612
1804947733,-0.395905,-0.061029,0.030466,0.967240,-0.022326,0.242336
1804967693,0.228099,-0.085910,-0.005381,0.968600,-0.022060,0.242812
1804987654,0.455985,-0.162655,0.010665,0.969702,-0.020979,0.242906
1805007615,0.646640,-0.056794,0.011137,0.969839,-0.018181,0.241679
1805027576,0.305066,0.027734,-0.096370,0.967085,-0.016196,0.238682
1805047537,0.305469,0.050410,-0.164707,0.968379,-0.016971,0.242543
1805067498,0.207116,0.103804,-0.241006,0.966334,-0.018369,0.238795
1805087460,0.465393,0.049838,-0.194535,0.967502,-0.019375,0.239197
1805107421,0.746038,-0.133512,-0.162976,0.969528,-0.017217,0.239017
1805127381,0.236115,-0.147066,-0.149462,0.971266,-0.014492,0.240096
1805147342,-0.250757,-0.122699,-0.151108,0.970538,-0.013202,0.240790
1805167303,-0.296721,-0.122415,-0.082955,0.970739,-0.015787,0.238196
1805187264,0.045126,-0.199446,-0.028585,0.969915,-0.016507,0.238101
1805207225,0.395332,-0.185414,-0.057806,0.970924,-0.016810,0.242951
1805227185,0.090620,-0.229995,-0.020799,0.968609,-0.017841,0.239192
1805247147,-0.062119,-0.206402,0.122860,0.969273,-0.017138,0.238009
1805267107,-0.259216,-0.000396,0.144669,0.967049,-0.017447,0.240159
1805287068,-0.319718,0.022489,0.083719,0.969904,-0.020266,0.242078
1805307029,-0.258742,-0.130125,-0.075229,0.970652,-0.021757,0.240113
1805326988,0.463467,-0.261665,-0.049877,0.969161,-0.021884,0.236628
1805346949,1.217812,0.032583,-0.017467,0.968133,-0.014782,0.236674
1805366910,0.768099,0.179123,0.284405,0.965836,-0.011807,0.239589
1805386870,-0.186807,-0.250407,0.729666,0.972618,-0.016052,0.240056
1805406831,-0.732704,-0.264767,0.287698,0.974351,-0.022407,0.241831
1805426792,-0.517114,-0.167541,-0.182279,0.969317,-0.023249,0.242845
1805446753,0.180655,-0.389709,0.116346,0.964165,-0.020846,0.241892
1805466714,0.827226,-0.079325,0.436774,0.968271,-0.018594,0.237195
1805486674,1.239217,0.345512,0.574110,0.970844,-0.018469,0.241338
1805506635,1.228716,0.034465,0.931243,0.970072,-0.021905,0.242017
1805546556,-0.131585,-0.236217,0.312410,0.969580,-0.013700,0.243331
1805566517,-1.105272,-0.164654,0.316675,0.970603,-0.012171,0.242960
1805586478,-1.105815,-0.034894,0.551751,0.969843,-0.018459,0.241319
1805606439,-0.245092,-0.022811,0.364842,0.969539,-0.022920,0.240658
1805626400,1.026469,-0.225343,-0.002535,0.965686,-0.024137,0.241700
1805646361,1.642345,-0.394721,-0.053372,0.964101,-0.016000,0.237531
1805666321,0.996366,-0.050166,0.080587,0.973125,-0.013353,0.238473
1805686283,-0.293191,0.523591,-0.281234,0.972301,-0.013890,0.238466
1805706244,-0.948104,0.304984,-0.358965,0.966634,-0.014741,0.244660
1805726205,-0.701383,-0.463345,-0.083783,0.970681,-0.018117,0.240418
1805746166,0.151082,-0.389998,-0.073486,0.972283,-0.018549,0.236903
1805766126,0.267379,-0.147534,-0.331504,0.964873,-0.018350,0.239041
1805786087,-0.532184,-0.411356,-0.432415,0.967519,-0.019665,0.238018
1805806048,-0.712872,-0.023083,-0.509486,0.972404,-0.020878,0.239311
1805826014,-0.636850,0.121459,-0.365252,0.973554,-0.020494,0.241512
1805845970,-0.326991,-0.030968,-0.037656,0.973082,-0.019008,0.243391
1805865931,0.006412,-0.244737,0.077607,0.972749,-0.023798,0.238819
1805885892,0.388783,0.057933,-0.073370,0.968468,-0.022744,0.239452
1805905853,0.457945,0.148833,-0.141582,0.970596,-0.019863,0.239079
1805925812,0.123271,0.126993,-0.188192,0.970746,-0.016354,0.242940
1805945773,0.031781,0.226409,-0.059623,0.965676,-0.015136,0.241826
1805965733,0.009081,0.249281,-0.067321,0.967159,-0.018748,0.238270
1805985694,0.259925,0.187642,-0.066400,0.966223,-0.019541,0.239358
1806005655,0.442952,0.110688,-0.225058,0.968419,-0.017740,0.239733
1806025616,0.359937,0.278260,-0.225583,0.969549,-0.015585,0.238717
1806045576,0.008955,0.150295,-0.127889,0.969955,-0.013885,0.237149
1806065537,-0.242182,0.173972,-0.098397,0.967787,-0.017464,0.239535
1806085498,0.092997,0.149874,-0.203505,0.966746,-0.020075,0.240469
1806105459,0.593475,-0.117617,-0.064842,0.969664,-0.020018,0.240249
1806125420,0.335888,0.012227,-0.194907,0.970449,-0.017235,0.238396
1806145380,0.046272,0.081931,-0.029001,0.970444,-0.015398,0.239732
1806165341,-0.030258,0.067134,0.054251,0.971312,-0.018943,0.240352
1806185302,0.167368,0.058976,0.092864,0.967838,-0.021645,0.239604
1806205263,0.335973,0.126469,-0.111594,0.970663,-0.020576,0.240094
1806225223,0.266256,-0.032751,0.017433,0.967746,-0.018801,0.241286
1806245185,0.387900,0.104041,0.161830,0.968597,-0.015264,0.241335
1806265145,0.494546,0.210307,0.230328,0.969141,-0.015267,0.241527
1806285107,0.228877,0.393718,0.251944,0.971416,-0.020891,0.243938
1806305068,0.252547,0.286606,-0.028626,0.969150,-0.022985,0.242109
1806325029,0.528164,0.490676,-0.217755,0.971677,-0.021800,0.244139
1806344990,1.364605,0.442534,-0.139025,0.966674,-0.018992,0.239904
1806364950,2.011773,0.432667,-0.235534,0.967771,-0.014138,0.236930
1806384912,1.567906,0.214276,0.127617,0.971388,-0.012504,0.239338
1806404872,0.448840,0.027629,0.078662,0.974663,-0.020703,0.240443
1806424833,0.108318,-0.147349,-0.491408,0.966581,-0.023950,0.242715
1806444794,0.335001,-0.604488,-0.550691,0.964540,-0.018569,0.242499
1806464754,0.462564,-0.619337,-0.170776,0.968549,-0.015576,0.238607
1806484715,0.435594,0.240117,-0.164561,0.968580,-0.016440,0.241718
1806504676,0.695167,0.589360,-0.042794,0.966675,-0.022029,0.243596
1806524636,1.415566,0.047224,0.013523,0.965727,-0.027393,0.242847
1806544596,2.417659,-0.709208,-0.156592,0.967815,-0.025840,0.238671
1806564557,2.858769,-0.794330,-0.185365,0.969693,-0.017661,0.239846
1806584518,1.785759,-0.288004,0.296055,0.969524,-0.013272,0.241502
1806604479,0.385358,-0.070051,0.564320,0.969484,-0.019651,0.240330
1806624440,0.407209,-0.496332,0.398063,0.964812,-0.027380,0.243103
1806644400,1.330033,-0.606893,-0.167928,0.964140,-0.030916,0.243240
1806664361,1.867471,1.126307,0.324569,0.976933,-0.034766,0.243902
1806684322,2.553021,4.442142,1.452701,0.974938,-0.038980,0.246484
1806704283,2.769310,8.835981,4.664760,0.991014,-0.041412,0.253193
1806724244,0.963152,15.982555,8.321386,0.971018,-0.071480,0.277723
1806744204,-1.388140,18.904688,9.280693,0.943421,-0.099760,0.294891
1806764166,0.139447,14.434367,12.373724,0.940369,-0.098139,0.304097
1806784126,3.999578,9.671979,17.630289,0.951432,-0.075955,0.281080
1806804087,5.514881,7.211721,21.873867,0.966838,-0.048567,0.262701
1806824048,2.859756,6.892422,21.493687,0.965682,-0.043860,0.241841
1806844008,0.678633,6.838120,17.517298,0.941869,-0.063117,0.244634
1806863969,1.024335,5.068019,15.213906,0.940464,-0.081167,0.258745
1806883930,4.941483,3.173490,17.195339,0.951785,-0.104887,0.254697
1806903892,12.254828,3.278282,20.399315,0.960465,-0.130320,0.249718
1806923853,20.168455,2.722938,21.526760,0.956983,-0.142946,0.260333
1806943814,26.608845,0.281581,20.329798,0.953437,-0.136224,0.263709
1806963774,29.768669,-2.484025,19.076939,0.960898,-0.110773,0.256509
1806983735,29.929110,-3.520965,18.008913,0.968855,-0.067571,0.251303
1807003696,26.633602,-3.589638,16.449886,0.975019,-0.017434,0.259154
1807023657,18.695843,-3.600797,13.433444,0.974731,0.009252,0.274921
1807043618,8.078117,-4.951183,9.567721,0.973856,-0.000898,0.288913
1807063578,0.101391,-7.514062,4.475464,0.969803,-0.025319,0.294429
1807083539,-1.058299,-8.474827,-2.380170,0.971614,-0.034574,0.284415
1807103500,1.397106,-6.924881,-10.510221,0.965872,-0.026880,0.278082
1807123461,2.231338,-5.533778,-17.013668,0.948422,-0.026442,0.270834
1807143420,3.079835,-5.168291,-19.212339,0.942375,-0.045593,0.262295
1807163381,7.545760,-3.707683,-19.450216,0.952538,-0.063824,0.259775
1807183342,11.991933,-1.509368,-19.704437,0.961143,-0.052131,0.263657
1807203303,11.395329,-0.260002,-19.579256,0.966538,-0.023304,0.262009
1807223263,5.874909,0.708330,-19.538229,0.964467,0.002943,0.258900
1807243224,-1.590002,0.598658,-17.870296,0.965095,0.008821,0.257267
1807263185,-6.769068,0.476042,-15.230934,0.963059,-0.004624,0.262641
1807283146,-9.683363,0.244966,-13.760285,0.951426,-0.019301,0.263943
1807303106,-11.455006,-0.325565,-12.877325,0.944790,-0.028785,0.263430
1807323067,-12.554565,-0.716502,-12.379474,0.952690,-0.040212,0.258389
1807343028,-11.829547,-1.211613,-11.624986,0.969775,-0.053842,0.258380
1807362989,-8.915622,-0.215123,-10.660580,0.990271,-0.068438,0.288043
1807382950,-8.061524,2.066905,-9.037033,1.054464,-0.079021,0.293583
1807402911,-3.337766,16.376383,0.717173,1.121378,-0.133118,0.346509
1807422872,13.421864,40.923939,26.653709,1.133755,-0.267111,0.435895
1807442833,22.447519,34.743599,45.901569,0.991865,-0.267125,0.365452
1807462794,29.928198,16.510582,44.443249,0.993352,-0.150618,0.264950
1807482754,37.131104,17.284527,47.433353,0.953484,-0.070900,0.242789
1807502715,32.974339,20.774641,44.355869,0.842387,-0.056971,0.233967
1807522677,24.341709,14.804757,38.226784,0.739041,-0.073662,0.212857
1807542638,20.328352,5.062979,31.944054,0.748862,-0.073385,0.213852
1807562599,17.081028,0.402357,27.401819,0.813287,-0.065250,0.237757
1807582559,18.771797,-4.964761,27.278820,0.861049,-0.099867,0.254043
1807602520,22.479717,-5.792850,26.032465,0.927785,-0.090616,0.287443
1807622481,17.622168,-3.023936,22.475609,0.963085,-0.046837,0.341191
1807642442,5.989427,-3.912614,19.683538,0.960146,-0.053382,0.382677
1807662402,-5.258799,-7.099257,20.630165,0.963178,-0.105469,0.384770
1807682363,-9.025288,-10.333605,21.085506,0.947603,-0.139856,0.365742
1807702324,-10.384217,-14.010447,17.124838,0.966502,-0.151002,0.356619
1807722285,-8.775970,-17.635672,13.287741,1.011178,-0.196033,0.317380
1807742246,6.331817,-13.242329,9.688183,1.021155,-0.228947,0.274119
1807762205,24.352695,-3.827755,4.147858,0.996661,-0.172949,0.294335
1807782166,28.578691,-0.259263,-3.341847,0.934029,-0.061192,0.333517
1807802127,24.672737,-1.523872,-10.600753,0.936426,0.010447,0.317180
1807822087,22.883417,1.364804,-17.782976,0.950291,0.001324,0.299827
1807842048,21.021313,4.358907,-25.595520,0.966074,0.010619,0.325097
1807862009,13.887130,7.682658,-36.674240,0.958718,0.054417,0.337449
1807881970,5.079366,10.020302,-45.381542,0.941460,0.083621,0.301959
1807901931,-1.779903,12.866958,-43.738792,0.951071,0.066051,0.250973
1807921891,-5.098509,16.267498,-37.129288,0.976722,0.010719,0.271018
1807941852,-11.059932,19.428749,-40.212246,0.968989,-0.024156,0.354769
1807961813,-26.179991,18.239103,-54.445042,0.952432,0.001044,0.356875
1807981774,-31.194622,15.945960,-53.092091,1.030053,0.020044,0.256454
1808001734,-13.010461,24.517801,-35.095856,1.090162,-0.008587,0.218322
1808021695,4.222049,30.798031,-27.382986,1.013027,-0.012359,0.347279
1808041656,-3.945256,21.236893,-33.634182,0.902115,0.036003,0.412020
1808061617,-20.108624,10.644409,-36.024483,0.910953,0.120483,0.333396
1808081578,-30.508205,7.143417,-31.234343,0.950794,0.189014,0.292573
1808101538,-42.784939,4.140958,-34.852627,0.954183,0.190165,0.330225
1808121499,-57.033962,-0.364669,-47.825340,0.933227,0.198470,0.330068
1808141461,-64.278824,-3.496816,-58.742992,0.911740,0.273267,0.338739
1808161422,-74.094696,-5.989621,-65.936104,0.889484,0.329872,0.383390
1808201344,-90.962090,-6.878623,-77.162132,0.985904,0.203977,0.265198
1808221305,-76.954254,2.937854,-78.329636,1.007995,0.226451,0.263687
1808241266,-59.766029,12.186370,-73.277641,1.074868,0.262112,0.325432
1808261226,-52.349674,5.020808,-77.462143,1.067352,0.210947,0.370752
1808281187,-59.942333,-4.091869,-94.208275,0.997055,0.224297,0.301403
1808301148,-75.327164,-10.182713,-103.129616,0.920740,0.392669,0.242608
1808321109,-94.864304,-10.703883,-105.902824,0.979791,0.496597,0.205473
1808341070,-119.315651,-9.984942,-116.192451,1.053931,0.450026,0.249757
1808361030,-141.712387,-16.083736,-132.604950,1.106592,0.384534,0.228120
1808381017,-145.239410,-9.028408,-150.477448,1.034248,0.349786,0.287281
1808400951,-143.284363,7.240769,-157.561050,0.977214,0.260100,0.342523
1808420911,-121.315971,17.979200,-156.563416,0.993212,0.169822,0.228465
1808440872,-91.931053,14.263468,-161.280014,0.950960,0.283844,0.188214
1808460833,-78.762817,-2.524007,-172.261597,0.887199,0.485938,0.181822
1808480794,-88.344391,-17.798449,-185.506363,0.807802,0.684496,0.264532
1808500755,-124.870003,-20.766157,-187.679367,0.872324,0.755887,0.356155
1808520715,-155.052856,-11.209852,-187.990723,0.962267,0.572622,0.375740
1808540676,-159.261368,7.638162,-189.383713,0.926672,0.374432,0.417217
1808560637,-139.705368,26.571999,-186.008041,0.821931,0.261360,0.524146
1808580598,-117.310951,37.096600,-173.487946,0.787581,0.194810,0.542636
1808600559,-96.658241,49.250023,-147.990585,0.721136,0.176182,0.552013
1808620519,-96.088226,52.597248,-116.459671,0.579220,0.161217,0.447484
1808640480,-107.244331,46.666298,-84.733582,0.538123,0.174851,0.331131
