Timestamp (us),W,X,Y,Z
1801803908,0.774385,0.089392,-0.610146,0.142488
1801813888,0.774296,0.089698,-0.610274,0.142229
1801823869,0.774212,0.089955,-0.610414,0.141922
1801843829,0.774155,0.090065,-0.610652,0.141135
1801853810,0.774191,0.089866,-0.610753,0.140627
1801863790,0.774241,0.089520,-0.610870,0.140060
1801873771,0.774319,0.089063,-0.610979,0.139448
1801883751,0.774374,0.088573,-0.611109,0.138885
1801893731,0.774411,0.088121,-0.611241,0.138382
1801903712,0.774440,0.087755,-0.611348,0.137978
1801913692,0.774447,0.087516,-0.611436,0.137699
1801923673,0.774432,0.087377,-0.611513,0.137533
1801933653,0.774400,0.087323,-0.611572,0.137484
1801943634,0.774358,0.087337,-0.611622,0.137488
1801953614,0.774309,0.087366,-0.611672,0.137525
1801963595,0.774261,0.087370,-0.611727,0.137546
1801983555,0.774214,0.087218,-0.611816,0.137516
1801993535,0.774221,0.087052,-0.611844,0.137454
1802003518,0.774245,0.086853,-0.611871,0.137327
1802013498,0.774294,0.086591,-0.611884,0.137155
1802023479,0.774352,0.086315,-0.611893,0.136963
1802033458,0.774392,0.086055,-0.611925,0.136758
1802043439,0.774418,0.085861,-0.611961,0.136573
1802053419,0.774431,0.085792,-0.611983,0.136444
1802063400,0.774452,0.085843,-0.611959,0.136397
1802073380,0.774473,0.086014,-0.611905,0.136415
1802083361,0.774512,0.086262,-0.611810,0.136464
1802093341,0.774552,0.086583,-0.611698,0.136532
1802103322,0.774585,0.086923,-0.611590,0.136617
1802113302,0.774600,0.087262,-0.611500,0.136714
1802123282,0.774590,0.087586,-0.611446,0.136809
1802133263,0.774584,0.087875,-0.611387,0.136917
1802153223,0.774619,0.088336,-0.611242,0.137072
1802163204,0.774648,0.088478,-0.611173,0.137121
1802173184,0.774688,0.088534,-0.611117,0.137111
1802183165,0.774738,0.088541,-0.611060,0.137079
1802193145,0.774778,0.088518,-0.611018,0.137056
1802203126,0.774819,0.088475,-0.610978,0.137029
1802213106,0.774839,0.088436,-0.610960,0.137021
1802223086,0.774854,0.088445,-0.610937,0.137028
1802233067,0.774873,0.088489,-0.610905,0.137040
1802243047,0.774885,0.088570,-0.610876,0.137047
1802253026,0.774901,0.088688,-0.610832,0.137078
1802263006,0.774910,0.088801,-0.610795,0.137117
1802272987,0.774920,0.088897,-0.610762,0.137148
1802282967,0.774933,0.088975,-0.610725,0.137191
1802292947,0.774937,0.089019,-0.610695,0.137270
1802302928,0.774948,0.089039,-0.610657,0.137367
1802312908,0.774950,0.089048,-0.610629,0.137470
1802322889,0.774951,0.089020,-0.610609,0.137572
1802332869,0.774951,0.088961,-0.610609,0.137611
1802342849,0.774947,0.088876,-0.610629,0.137598
1802352830,0.774958,0.088765,-0.610645,0.137539
1802362810,0.774954,0.088583,-0.610696,0.137449
1802372790,0.774943,0.088359,-0.610756,0.137390
1802382771,0.774908,0.088198,-0.610820,0.137407
1802392751,0.774878,0.088108,-0.610854,0.137487
1802402732,0.774853,0.088077,-0.610871,0.137569
1802412712,0.774821,0.088066,-0.610895,0.137652
1802422692,0.774793,0.088077,-0.610912,0.137723
1802432673,0.774763,0.088073,-0.610945,0.137753
1802442653,0.774745,0.088033,-0.610978,0.137730
1802452634,0.774728,0.087973,-0.611022,0.137665
1802462614,0.774726,0.087930,-0.611047,0.137599
1802472595,0.774732,0.087919,-0.611049,0.137560
1802482575,0.774751,0.087927,-0.611024,0.137562
1802492555,0.774785,0.087943,-0.610969,0.137603
1802502536,0.774829,0.087989,-0.610895,0.137656
1802512516,0.774883,0.088045,-0.610807,0.137705
1802522496,0.774923,0.088112,-0.610738,0.137740
1802532477,0.774953,0.088158,-0.610691,0.137753
1802542457,0.774952,0.088261,-0.610666,0.137803
1802552438,0.774939,0.088376,-0.610653,0.137857
1802562418,0.774924,0.088485,-0.610648,0.137897
1802572398,0.774926,0.088579,-0.610629,0.137907
1802582379,0.774964,0.088661,-0.610581,0.137852
1802592359,0.775003,0.088703,-0.610545,0.137767
1802602339,0.775047,0.088687,-0.610518,0.137650
1802612320,0.775086,0.088626,-0.610508,0.137514
1802622301,0.775119,0.088588,-0.610498,0.137398
1802632282,0.775154,0.088579,-0.610475,0.137310
1802642263,0.775182,0.088623,-0.610447,0.137250
1802652243,0.775204,0.088711,-0.610411,0.137226
1802662223,0.775226,0.088841,-0.610366,0.137216
1802672204,0.775249,0.088985,-0.610318,0.137206
1802682184,0.775249,0.089133,-0.610296,0.137209
1802692165,0.775258,0.089256,-0.610270,0.137191
1802702145,0.775264,0.089373,-0.610251,0.137167
1802712125,0.775294,0.089460,-0.610207,0.137138
1802722106,0.775323,0.089499,-0.610173,0.137100
1802732086,0.775362,0.089511,-0.610129,0.137067
1802742066,0.775408,0.089501,-0.610084,0.137014
1802752047,0.775445,0.089483,-0.610052,0.136957
1802762027,0.775478,0.089481,-0.610019,0.136917
1802772008,0.775496,0.089519,-0.609998,0.136891
1802781988,0.775509,0.089573,-0.609982,0.136848
1802791969,0.775518,0.089667,-0.609966,0.136810
1802801949,0.775542,0.089788,-0.609926,0.136771
1802811929,0.775575,0.089932,-0.609874,0.136722
1802831890,0.775632,0.090206,-0.609779,0.136639
1802841871,0.775643,0.090339,-0.609757,0.136591
1802851851,0.775658,0.090471,-0.609724,0.136562
1802861831,0.775683,0.090586,-0.609684,0.136526
1802871811,0.775713,0.090694,-0.609637,0.136494
1802881791,0.775762,0.090796,-0.609572,0.136435
1802891771,0.775810,0.090893,-0.609509,0.136380
1802901751,0.775851,0.090993,-0.609455,0.136317
1802911732,0.775878,0.091082,-0.609420,0.136263
1802921712,0.775903,0.091178,-0.609381,0.136232
1802931693,0.775914,0.091276,-0.609354,0.136227
1802941673,0.775932,0.091391,-0.609311,0.136239
1802951654,0.775949,0.091524,-0.609259,0.136279
1802961634,0.775959,0.091653,-0.609222,0.136305
1802971614,0.775979,0.091766,-0.609176,0.136319
1802981594,0.776004,0.091878,-0.609124,0.136336
1802991575,0.776028,0.091971,-0.609085,0.136314
1803001555,0.776041,0.092073,-0.609061,0.136279
1803011536,0.776056,0.092161,-0.609040,0.136223
1803021516,0.776089,0.092265,-0.609000,0.136149
1803031497,0.776117,0.092350,-0.608967,0.136073
1803041477,0.776155,0.092450,-0.608920,0.136001
1803051457,0.776203,0.092561,-0.608855,0.135943
1803061438,0.776234,0.092656,-0.608811,0.135897
1803071419,0.776248,0.092752,-0.608788,0.135851
1803081398,0.776263,0.092885,-0.608757,0.135813
1803091379,0.776280,0.093064,-0.608721,0.135762
1803101359,0.776292,0.093259,-0.608691,0.135691
1803111340,0.776310,0.093433,-0.608658,0.135614
1803121320,0.776340,0.093579,-0.608621,0.135510
1803131301,0.776368,0.093657,-0.608597,0.135404
1803141281,0.776401,0.093693,-0.608574,0.135295
1803151262,0.776441,0.093735,-0.608540,0.135189
1803161242,0.776487,0.093793,-0.608491,0.135099
1803171222,0.776531,0.093850,-0.608448,0.135001
1803181202,0.776562,0.093902,-0.608421,0.134910
1803191183,0.776575,0.093970,-0.608414,0.134819
1803201163,0.776582,0.094061,-0.608404,0.134758
1803211144,0.776578,0.094166,-0.608406,0.134703
1803221124,0.776576,0.094297,-0.608392,0.134689
1803231105,0.776571,0.094439,-0.608376,0.134682
1803241086,0.776579,0.094573,-0.608344,0.134693
1803251067,0.776576,0.094702,-0.608323,0.134709
1803271028,0.776596,0.094861,-0.608281,0.134675
1803281007,0.776618,0.094886,-0.608265,0.134603
1803290989,0.776649,0.094902,-0.608244,0.134506
1803300968,0.776689,0.094902,-0.608222,0.134381
1803310949,0.776728,0.094887,-0.608205,0.134238
1803320929,0.776767,0.094888,-0.608187,0.134095
1803330910,0.776793,0.094927,-0.608174,0.133973
1803340890,0.776797,0.095009,-0.608177,0.133879
1803350870,0.776793,0.095117,-0.608174,0.133838
1803360851,0.776792,0.095263,-0.608153,0.133838
1803370831,0.776795,0.095410,-0.608117,0.133875
1803380819,0.776812,0.095561,-0.608059,0.133935
1803390792,0.776836,0.095723,-0.607984,0.134019
1803400773,0.776865,0.095839,-0.607917,0.134076
1803410753,0.776889,0.095905,-0.607867,0.134113
1803420734,0.776917,0.095928,-0.607830,0.134102
1803430714,0.776940,0.095950,-0.607806,0.134063
1803440694,0.776950,0.095971,-0.607802,0.134012
1803450674,0.776955,0.096041,-0.607793,0.133971
1803460655,0.776956,0.096126,-0.607788,0.133923
1803470636,0.776957,0.096211,-0.607782,0.133889
1803480618,0.776947,0.096295,-0.607780,0.133896
1803490595,0.776931,0.096376,-0.607777,0.133943
1803500575,0.776932,0.096462,-0.607745,0.134017
1803510556,0.776945,0.096562,-0.607695,0.134102
1803520536,0.776975,0.096673,-0.607625,0.134165
1803530516,0.777007,0.096781,-0.607553,0.134223
1803540497,0.777024,0.096866,-0.607508,0.134270
1803550477,0.777029,0.096929,-0.607485,0.134300
1803560458,0.777023,0.097006,-0.607470,0.134343
1803570438,0.777012,0.097078,-0.607467,0.134372
1803580418,0.776997,0.097161,-0.607468,0.134395
1803590399,0.776992,0.097244,-0.607449,0.134448
1803600379,0.776978,0.097303,-0.607445,0.134506
1803610360,0.776974,0.097346,-0.607428,0.134568
1803620340,0.776971,0.097357,-0.607421,0.134614
1803630320,0.776967,0.097349,-0.607421,0.134641
1803640301,0.776964,0.097352,-0.607424,0.134644
1803650281,0.776969,0.097366,-0.607420,0.134622
1803660262,0.776970,0.097393,-0.607421,0.134594
1803670242,0.776951,0.097444,-0.607439,0.134585
1803680223,0.776923,0.097488,-0.607459,0.134620
1803690203,0.776886,0.097518,-0.607486,0.134693
1803700183,0.776857,0.097542,-0.607500,0.134782
1803710164,0.776832,0.097562,-0.607510,0.134865
1803720144,0.776811,0.097579,-0.607520,0.134931
1803730124,0.776799,0.097562,-0.607530,0.134962
1803740104,0.776782,0.097513,-0.607568,0.134927
1803750085,0.776741,0.097446,-0.607645,0.134864
1803760066,0.776691,0.097377,-0.607739,0.134779
1803770046,0.776647,0.097316,-0.607823,0.134698
1803780026,0.776635,0.097251,-0.607865,0.134625
1803790007,0.776631,0.097188,-0.607890,0.134578
1803799987,0.776641,0.097131,-0.607894,0.134548
1803809967,0.776645,0.097087,-0.607899,0.134530
1803819948,0.776635,0.097085,-0.607911,0.134537
1803829928,0.776603,0.097086,-0.607954,0.134524
1803839909,0.776561,0.097107,-0.608007,0.134512
1803859871,0.776509,0.097189,-0.608060,0.134517
1803869851,0.776463,0.097187,-0.608119,0.134512
1803879832,0.776413,0.097186,-0.608186,0.134502
1803889812,0.776357,0.097157,-0.608271,0.134464
1803899792,0.776311,0.097073,-0.608359,0.134391
1803909773,0.776274,0.096964,-0.608445,0.134294
1803919753,0.776240,0.096822,-0.608531,0.134202
1803929733,0.776205,0.096661,-0.608619,0.134122
1803939714,0.776172,0.096509,-0.608699,0.134059
1803949694,0.776124,0.096379,-0.608788,0.134026
1803959675,0.776078,0.096278,-0.608867,0.134005
1803969655,0.776045,0.096203,-0.608927,0.133979
1803979635,0.776025,0.096139,-0.608967,0.133958
1803989616,0.776010,0.096103,-0.608997,0.133932
1803999597,0.775987,0.096079,-0.609038,0.133902
1804009577,0.775981,0.096075,-0.609054,0.133866
1804019557,0.775976,0.096092,-0.609061,0.133850
1804029537,0.775960,0.096122,-0.609081,0.133830
1804039518,0.775960,0.096148,-0.609079,0.133822
1804049499,0.775955,0.096186,-0.609077,0.133829
1804059479,0.775937,0.096201,-0.609100,0.133819
1804069459,0.775923,0.096213,-0.609116,0.133823
1804079440,0.775905,0.096195,-0.609142,0.133819
1804089420,0.775892,0.096178,-0.609161,0.133820
1804099399,0.775872,0.096178,-0.609185,0.133824
1804109380,0.775860,0.096161,-0.609203,0.133828
1804119360,0.775837,0.096148,-0.609238,0.133806
1804129340,0.775814,0.096143,-0.609267,0.133811
1804139321,0.775790,0.096133,-0.609300,0.133812
1804149301,0.775772,0.096118,-0.609324,0.133815
1804159281,0.775760,0.096087,-0.609347,0.133804
1804169262,0.775747,0.096056,-0.609370,0.133799
1804179242,0.775734,0.096042,-0.609389,0.133791
1804189222,0.775718,0.096003,-0.609415,0.133796
1804199203,0.775706,0.095974,-0.609432,0.133806
1804209183,0.775697,0.095961,-0.609440,0.133830
1804219164,0.775684,0.095963,-0.609448,0.133874
1804229144,0.775670,0.095967,-0.609460,0.133899
1804239125,0.775667,0.095983,-0.609454,0.133933
1804249105,0.775660,0.095994,-0.609456,0.133954
1804259086,0.775661,0.095981,-0.609454,0.133966
1804269066,0.775658,0.095965,-0.609458,0.133975
1804279047,0.775653,0.095965,-0.609462,0.133988
1804289026,0.775654,0.095949,-0.609460,0.134000
1804299007,0.775653,0.095936,-0.609458,0.134025
1804308987,0.775663,0.095914,-0.609441,0.134059
1804318968,0.775673,0.095899,-0.609425,0.134086
1804328948,0.775679,0.095891,-0.609417,0.134099
1804338929,0.775667,0.095892,-0.609427,0.134114
1804348909,0.775656,0.095905,-0.609432,0.134145
1804358890,0.775645,0.095934,-0.609432,0.134189
1804368870,0.775638,0.095980,-0.609417,0.134267
1804378850,0.775627,0.096067,-0.609391,0.134388
1804388831,0.775625,0.096142,-0.609357,0.134497
1804398811,0.775637,0.096189,-0.609316,0.134581
1804408791,0.775644,0.096199,-0.609295,0.134631
1804418772,0.775650,0.096162,-0.609290,0.134645
1804428752,0.775654,0.096126,-0.609295,0.134621
1804438732,0.775668,0.096074,-0.609301,0.134555
1804448713,0.775677,0.096019,-0.609312,0.134490
1804458693,0.775693,0.095970,-0.609313,0.134431
1804468675,0.775698,0.095928,-0.609317,0.134410
1804478656,0.775692,0.095915,-0.609324,0.134422
1804488636,0.775699,0.095905,-0.609309,0.134462
1804498617,0.775698,0.095925,-0.609288,0.134546
1804508597,0.775697,0.095976,-0.609253,0.134669
1804518577,0.775712,0.096016,-0.609203,0.134784
1804528557,0.775720,0.096055,-0.609160,0.134904
1804538538,0.775719,0.096091,-0.609130,0.135020
1804548518,0.775718,0.096107,-0.609109,0.135109
1804558499,0.775718,0.096098,-0.609099,0.135164
1804568479,0.775722,0.096065,-0.609095,0.135179
1804578460,0.775740,0.096029,-0.609074,0.135194
1804588440,0.775751,0.095977,-0.609066,0.135205
1804598420,0.775757,0.095923,-0.609063,0.135225
1804608401,0.775756,0.095870,-0.609067,0.135248
1804618381,0.775758,0.095828,-0.609066,0.135268
1804628361,0.775751,0.095801,-0.609073,0.135295
1804638342,0.775747,0.095792,-0.609080,0.135300
1804648322,0.775744,0.095812,-0.609079,0.135306
1804658303,0.775735,0.095851,-0.609078,0.135331
1804668283,0.775728,0.095911,-0.609071,0.135361
1804678263,0.775730,0.095950,-0.609051,0.135414
1804688244,0.775717,0.095990,-0.609044,0.135489
1804698224,0.775729,0.095996,-0.609020,0.135525
1804708209,0.775747,0.095995,-0.608987,0.135573
1804718184,0.775766,0.095979,-0.608961,0.135589
1804728164,0.775792,0.095976,-0.608926,0.135597
1804738144,0.775788,0.095963,-0.608936,0.135587
1804748125,0.775766,0.095952,-0.608969,0.135570
1804758105,0.775734,0.095950,-0.609013,0.135561
1804768086,0.775706,0.095930,-0.609048,0.135576
1804778066,0.775692,0.095900,-0.609067,0.135593
1804788047,0.775673,0.095879,-0.609088,0.135620
1804798027,0.775663,0.095851,-0.609098,0.135651
1804808007,0.775657,0.095820,-0.609109,0.135665
1804817988,0.775660,0.095770,-0.609116,0.135653
1804827968,0.775662,0.095718,-0.609127,0.135625
1804837949,0.775667,0.095669,-0.609135,0.135597
1804847929,0.775673,0.095625,-0.609139,0.135578
1804857909,0.775666,0.095602,-0.609151,0.135572
1804867889,0.775654,0.095598,-0.609171,0.135559
1804877870,0.775637,0.095592,-0.609192,0.135567
1804887850,0.775618,0.095578,-0.609219,0.135559
1804897831,0.775608,0.095545,-0.609242,0.135535
1804907811,0.775591,0.095498,-0.609275,0.135524
1804917791,0.775588,0.095448,-0.609289,0.135511
1804927772,0.775581,0.095386,-0.609312,0.135490
1804937753,0.775583,0.095338,-0.609324,0.135460
1804947733,0.775588,0.095309,-0.609320,0.135468
1804957713,0.775585,0.095310,-0.609320,0.135488
1804967693,0.775583,0.095321,-0.609316,0.135507
1804977674,0.775573,0.095335,-0.609322,0.135524
1804987654,0.775566,0.095369,-0.609316,0.135567
1804997635,0.775551,0.095412,-0.609321,0.135605
1805007615,0.775555,0.095452,-0.609301,0.135640
1805017595,0.775558,0.095475,-0.609290,0.135660
1805027576,0.775556,0.095506,-0.609288,0.135657
1805037556,0.775559,0.095529,-0.609279,0.135662
1805047537,0.775570,0.095562,-0.609259,0.135669
1805057517,0.775579,0.095570,-0.609248,0.135660
1805067498,0.775583,0.095608,-0.609236,0.135665
1805077479,0.775589,0.095641,-0.609220,0.135675
1805087460,0.775584,0.095681,-0.609216,0.135696
1805097440,0.775578,0.095728,-0.609212,0.135715
1805107421,0.775560,0.095801,-0.609215,0.135752
1805127381,0.775546,0.095861,-0.609225,0.135748
1805137362,0.775543,0.095868,-0.609234,0.135718
1805147342,0.775546,0.095859,-0.609238,0.135689
1805157322,0.775543,0.095851,-0.609246,0.135678
1805167303,0.775536,0.095834,-0.609266,0.135641
1805177283,0.775522,0.095828,-0.609288,0.135625
1805187264,0.775511,0.095849,-0.609296,0.135637
1805197244,0.775502,0.095880,-0.609300,0.135652
1805207225,0.775496,0.095911,-0.609298,0.135671
1805217205,0.775479,0.095922,-0.609316,0.135679
1805227185,0.775471,0.095925,-0.609326,0.135678
1805237166,0.775459,0.095911,-0.609343,0.135680
1805247147,0.775443,0.095907,-0.609362,0.135685
1805257126,0.775440,0.095889,-0.609369,0.135685
1805267107,0.775449,0.095852,-0.609364,0.135681
1805277087,0.775461,0.095821,-0.609354,0.135680
1805287068,0.775462,0.095784,-0.609361,0.135671
1805307029,0.775453,0.095741,-0.609384,0.135646
1805317018,0.775438,0.095758,-0.609397,0.135663
1805326988,0.775410,0.095797,-0.609419,0.135699
1805336968,0.775396,0.095872,-0.609413,0.135748
1805346949,0.775388,0.095971,-0.609392,0.135819
1805356929,0.775396,0.096044,-0.609357,0.135881
1805366910,0.775395,0.096058,-0.609346,0.135928
1805376890,0.775378,0.096032,-0.609361,0.135974
1805386870,0.775356,0.095964,-0.609394,0.136001
1805396851,0.775343,0.095878,-0.609426,0.135991
1805406831,0.775335,0.095819,-0.609449,0.135974
1805416811,0.775332,0.095772,-0.609469,0.135938
1805426792,0.775339,0.095747,-0.609469,0.135912
1805436772,0.775327,0.095743,-0.609484,0.135920
1805446753,0.775303,0.095751,-0.609505,0.135955
1805466714,0.775266,0.095813,-0.609509,0.136103
1805476694,0.775269,0.095864,-0.609477,0.136199
1805486674,0.775274,0.095906,-0.609435,0.136323
1805496655,0.775276,0.095937,-0.609398,0.136458
1805506635,0.775242,0.095954,-0.609408,0.136594
1805516616,0.775207,0.095976,-0.609420,0.136725
1805536576,0.775171,0.095991,-0.609440,0.136829
1805546556,0.775166,0.095955,-0.609456,0.136811
1805556537,0.775173,0.095891,-0.609467,0.136765
1805566517,0.775174,0.095797,-0.609491,0.136718
1805576498,0.775181,0.095682,-0.609509,0.136681
1805586478,0.775183,0.095587,-0.609522,0.136677
1805596458,0.775180,0.095519,-0.609533,0.136695
1805606439,0.775179,0.095498,-0.609533,0.136714
1805616419,0.775174,0.095538,-0.609520,0.136769
1805626400,0.775146,0.095618,-0.609528,0.136838
1805636380,0.775114,0.095737,-0.609533,0.136916
1805646361,0.775080,0.095864,-0.609539,0.136991
1805656341,0.775060,0.095958,-0.609533,0.137068
1805666321,0.775056,0.096011,-0.609524,0.137091
1805676301,0.775077,0.096028,-0.609498,0.137075
1805686283,0.775123,0.096006,-0.609456,0.137017
1805696264,0.775173,0.095969,-0.609416,0.136942
1805706244,0.775201,0.095918,-0.609405,0.136867
1805716225,0.775193,0.095861,-0.609436,0.136809
1805726205,0.775169,0.095843,-0.609478,0.136774
1805736186,0.775145,0.095844,-0.609511,0.136760
1805746166,0.775119,0.095880,-0.609535,0.136773
1805766126,0.775112,0.095952,-0.609537,0.136757
1805776107,0.775100,0.095952,-0.609565,0.136700
1805786087,0.775086,0.095929,-0.609599,0.136640
1805796068,0.775086,0.095909,-0.609618,0.136574
1805806048,0.775107,0.095876,-0.609612,0.136505
1805816029,0.775125,0.095858,-0.609605,0.136447
1805826014,0.775144,0.095814,-0.609599,0.136399
1805835989,0.775156,0.095786,-0.609593,0.136374
1805845970,0.775158,0.095768,-0.609596,0.136364
1805855950,0.775147,0.095752,-0.609611,0.136369
1805865931,0.775126,0.095743,-0.609635,0.136389
1805875911,0.775124,0.095756,-0.609627,0.136426
1805885892,0.775128,0.095782,-0.609615,0.136437
1805895872,0.775131,0.095803,-0.609604,0.136456
1805905853,0.775140,0.095848,-0.609581,0.136475
1805915857,0.775153,0.095862,-0.609563,0.136473
1805925812,0.775168,0.095884,-0.609542,0.136463
1805935792,0.775195,0.095895,-0.609508,0.136454
1805945773,0.775207,0.095897,-0.609493,0.136457
1805955753,0.775221,0.095901,-0.609477,0.136446
1805965733,0.775234,0.095894,-0.609458,0.136456
1805975714,0.775247,0.095906,-0.609436,0.136478
1805985694,0.775254,0.095924,-0.609422,0.136485
1805995674,0.775256,0.095953,-0.609410,0.136504
1806005655,0.775267,0.096003,-0.609389,0.136504
1806015635,0.775278,0.096045,-0.609364,0.136518
1806025616,0.775296,0.096077,-0.609338,0.136511
1806035596,0.775304,0.096094,-0.609330,0.136491
1806045576,0.775311,0.096102,-0.609321,0.136486
1806055557,0.775335,0.096087,-0.609297,0.136472
1806065537,0.775338,0.096075,-0.609299,0.136451
1806075518,0.775348,0.096077,-0.609287,0.136441
1806085498,0.775362,0.096093,-0.609267,0.136445
1806095478,0.775351,0.096127,-0.609268,0.136478
1806105459,0.775342,0.096171,-0.609266,0.136506
1806115439,0.775340,0.096200,-0.609262,0.136515
1806125420,0.775339,0.096237,-0.609257,0.136516
1806135400,0.775347,0.096250,-0.609243,0.136524
1806145380,0.775350,0.096251,-0.609242,0.136513
1806155361,0.775356,0.096244,-0.609237,0.136504
1806165341,0.775357,0.096232,-0.609233,0.136524
1806175322,0.775359,0.096231,-0.609224,0.136556
1806185302,0.775358,0.096225,-0.609223,0.136570
1806195282,0.775362,0.096248,-0.609210,0.136589
1806205263,0.775368,0.096266,-0.609196,0.136603
1806215243,0.775363,0.096273,-0.609198,0.136618
1806225223,0.775366,0.096293,-0.609187,0.136639
1806235204,0.775372,0.096314,-0.609169,0.136672
1806245185,0.775374,0.096332,-0.609156,0.136700
1806255165,0.775381,0.096361,-0.609134,0.136739
1806265145,0.775390,0.096375,-0.609111,0.136782
1806275126,0.775406,0.096363,-0.609084,0.136819
1806285107,0.775432,0.096353,-0.609044,0.136860
1806295088,0.775442,0.096343,-0.609027,0.136883
1806305068,0.775463,0.096360,-0.608993,0.136907
1806315049,0.775490,0.096382,-0.608950,0.136925
1806325029,0.775519,0.096423,-0.608899,0.136957
1806335010,0.775532,0.096499,-0.608857,0.137018
1806344990,0.775547,0.096604,-0.608804,0.137096
1806354970,0.775556,0.096742,-0.608750,0.137187
1806364950,0.775558,0.096903,-0.608703,0.137275
1806374931,0.775558,0.097033,-0.608659,0.137371
1806384912,0.775549,0.097113,-0.608641,0.137448
1806394892,0.775548,0.097137,-0.608628,0.137496
1806404872,0.775537,0.097151,-0.608635,0.137518
1806414853,0.775541,0.097157,-0.608633,0.137504
1806424833,0.775536,0.097190,-0.608637,0.137485
1806434813,0.775522,0.097241,-0.608652,0.137463
1806444794,0.775488,0.097298,-0.608690,0.137444
1806454774,0.775444,0.097349,-0.608739,0.137444
1806464754,0.775415,0.097397,-0.608764,0.137457
1806474735,0.775414,0.097437,-0.608760,0.137458
1806484715,0.775443,0.097466,-0.608711,0.137486
1806494696,0.775472,0.097493,-0.608659,0.137534
1806504676,0.775504,0.097525,-0.608603,0.137584
1806514657,0.775512,0.097583,-0.608564,0.137665
1806524636,0.775488,0.097667,-0.608557,0.137773
1806534616,0.775437,0.097810,-0.608571,0.137895
1806544596,0.775367,0.097990,-0.608602,0.138025
1806554577,0.775295,0.098203,-0.608628,0.138160
1806564557,0.775236,0.098408,-0.608640,0.138294
1806574537,0.775193,0.098565,-0.608643,0.138415
1806584518,0.775174,0.098634,-0.608633,0.138512
1806594498,0.775164,0.098639,-0.608631,0.138577
1806604479,0.775146,0.098612,-0.608643,0.138640
1806614459,0.775123,0.098590,-0.608661,0.138701
1806624440,0.775084,0.098589,-0.608697,0.138766
1806634420,0.775042,0.098663,-0.608719,0.138849
