Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1793406095,-1.777809,2.068808,-0.122765,0.982139,-0.088348,0.044625
1793416117,-1.781806,0.639716,-0.487062,0.986099,-0.091873,0.044501
1793426139,-1.571474,-0.850182,-0.441556,0.994265,-0.095115,0.041674
1793436161,-0.827244,-1.109292,-0.538436,0.999707,-0.098339,0.035914
1793446182,-0.324731,-0.668894,-0.557942,1.003856,-0.089497,0.031683
1793456204,-0.565527,0.121910,-0.282585,0.999144,-0.087604,0.031633
1793466226,-1.262487,0.715534,0.087876,0.997273,-0.089911,0.036373
1793476247,-1.885737,0.898470,0.046771,0.993036,-0.092192,0.040002
1793486269,-2.053419,0.792178,-0.012789,0.988981,-0.095981,0.037091
1793496291,-1.598214,0.335728,-0.046321,0.984375,-0.100506,0.032178
1793506313,-1.204775,-0.257563,-0.262088,0.987848,-0.100393,0.029835
1793516335,-0.582349,-0.638172,-0.342684,0.990827,-0.095874,0.030548
1793526356,-0.385748,-0.744855,-0.572639,0.996329,-0.093401,0.030932
1793536378,-0.384608,-0.182391,-0.542707,1.000550,-0.091648,0.030038
1793546401,-0.883907,0.471853,-0.204292,1.001443,-0.092373,0.032417
1793556423,-1.354265,0.989115,-0.185938,0.997414,-0.091890,0.040396
1793566445,-1.658093,0.852627,-0.046350,0.994459,-0.094203,0.042214
1793576466,-1.612824,0.502991,0.029816,0.993139,-0.097283,0.042230
1793586488,-1.141885,-0.014203,0.163824,0.993093,-0.100377,0.042802
1793596510,-0.642265,-1.002767,0.069508,0.992329,-0.102922,0.042271
1793606532,0.055334,-1.596316,-0.133355,0.986363,-0.100307,0.038564
1793616554,0.827151,-2.448510,-0.686984,0.990249,-0.097865,0.031471
1793626575,0.627052,-3.178134,-0.974255,1.001109,-0.092815,0.021129
1793636597,-0.481436,-2.553874,-0.874927,1.010855,-0.087700,0.017516
1793646619,-1.176534,-1.002552,-0.474913,1.019786,-0.086517,0.023035
1793656641,-1.688668,1.399766,-0.351365,1.010444,-0.087209,0.033897
1793666662,-2.598498,2.312735,-0.131940,0.999625,-0.089530,0.043488
1793676684,-3.102392,1.720194,-0.401775,0.992436,-0.095260,0.043119
1793686704,-2.861115,0.747068,-0.463651,0.989075,-0.101805,0.038778
1793696726,-2.071220,-0.059208,-0.286106,0.990555,-0.102068,0.030779
1793706748,-1.373553,-0.774333,-0.412672,0.992012,-0.103029,0.026974
1793716770,-1.054670,-0.911442,-0.460697,0.996431,-0.100751,0.023346
1793726791,-0.840683,-0.394760,-0.417116,0.996525,-0.092683,0.029835
1793736813,-0.946432,0.046158,-0.447195,0.995312,-0.086969,0.035788
1793746835,-1.311608,-0.029546,-0.474797,0.994948,-0.086590,0.037057
1793756857,-1.265592,-0.287906,-0.246357,1.004397,-0.089491,0.033690
1793766879,-1.204766,-0.029590,-0.368960,1.005803,-0.093722,0.031368
1793776900,-1.370408,0.761046,-0.322728,1.002387,-0.090767,0.029498
1793786922,-1.749516,1.703778,-0.503552,1.000016,-0.090351,0.031662
1793796944,-2.234581,2.175517,-0.332676,0.994666,-0.094264,0.034204
1793806966,-2.462381,1.689408,-0.025738,0.987895,-0.095793,0.035624
1793816987,-2.296471,0.822813,0.034756,0.986214,-0.097746,0.039452
1793827009,-1.477266,-0.363571,0.105779,0.986570,-0.098674,0.038006
1793837031,-0.582931,-1.276561,-0.189710,0.992434,-0.096387,0.038576
1793847053,-0.202596,-1.322460,-0.116400,0.994500,-0.092604,0.036557
1793857074,-0.505347,-0.835698,0.007354,1.000320,-0.093794,0.035334
1793867096,-0.899218,-0.288052,0.131749,1.000352,-0.091419,0.036043
1793877118,-1.188341,-0.029460,-0.049118,1.002667,-0.095661,0.034092
1793887140,-1.202788,0.259406,0.011666,1.003559,-0.097703,0.031020
1793897163,-1.065925,0.396072,-0.050459,0.999539,-0.098182,0.032087
1793907185,-0.807868,0.319807,-0.128548,0.999564,-0.097298,0.028256
1793917206,-0.929348,0.471913,-0.158234,0.996855,-0.095810,0.026768
1793927228,-1.050501,0.548066,-0.065957,0.991608,-0.092616,0.028888
1793937250,-1.264346,0.396155,-0.247013,0.994355,-0.092123,0.027083
1793947272,-1.036987,0.289486,-0.385785,0.999623,-0.092351,0.031676
1793957294,-0.990860,0.091931,-0.157403,1.003985,-0.092765,0.033896
1793967315,-0.944846,0.502288,-0.249563,1.005271,-0.091866,0.034808
1793977337,-1.308821,0.958659,-0.216731,0.998758,-0.088301,0.035278
1793987359,-1.932044,1.156796,-0.257850,0.995449,-0.090258,0.035088
1793997381,-2.281221,1.293946,-0.179119,0.997027,-0.094846,0.034227
1794007402,-2.129801,1.202551,-0.302086,0.996345,-0.091930,0.032741
1794017424,-1.932265,1.035186,-0.257733,0.996898,-0.091201,0.033831
1794027446,-1.475575,1.521193,-0.353113,0.997761,-0.095245,0.031140
1794037490,-1.430314,1.581904,-0.475411,0.998875,-0.093049,0.034407
1794047488,-1.930837,1.628080,-0.166885,0.993457,-0.090634,0.029431
1794057510,-1.837991,1.430615,0.350634,0.996143,-0.094519,0.027298
1794067532,-1.413057,0.731038,0.469930,0.998316,-0.095837,0.026050
1794077553,-1.308609,0.533136,0.042692,1.008307,-0.097796,0.027960
1794087575,-1.475606,1.217227,-0.215697,1.013092,-0.094772,0.027424
1794097597,-1.245985,2.448257,-0.401460,1.013154,-0.089643,0.030842
1794107618,-1.533690,3.421327,-0.552540,1.007859,-0.088599,0.038078
1794117641,-2.522764,3.619672,-0.834639,0.993808,-0.089290,0.039438
1794127662,-3.451087,3.620381,-1.040835,0.988378,-0.086470,0.039921
1794137684,-4.425450,3.165136,-1.139590,0.981498,-0.083646,0.038027
1794147706,-4.486515,2.329264,-0.803126,0.984870,-0.091398,0.032106
1794157727,-4.030483,1.401769,-0.394358,0.988760,-0.102294,0.021117
1794167749,-2.859834,0.716823,-0.113191,0.999821,-0.107979,0.014326
1794177771,-0.821141,0.806387,0.145352,1.011124,-0.109663,0.006592
1794187793,0.913227,1.762481,-0.066925,1.022708,-0.102728,0.006255
1794197815,1.266319,3.647140,-0.086651,1.024975,-0.095601,0.013132
1794207836,0.372988,5.684907,-0.066491,1.022848,-0.089492,0.021443
1794217858,-1.114544,7.191114,-0.102220,1.017935,-0.086423,0.032125
1794227880,-2.253377,7.754614,0.043108,1.010271,-0.085909,0.036799
1794237902,-2.588262,8.028426,-0.183132,1.001287,-0.089794,0.035673
1794247923,-1.920293,7.799750,-0.355640,0.996130,-0.094112,0.033121
1794257946,-1.251652,7.525559,-0.330034,0.995793,-0.091344,0.036920
1794267968,-0.688940,7.114738,-0.105411,0.996094,-0.094781,0.041321
1794277990,-0.112096,6.688578,-0.155141,0.995691,-0.095816,0.048610
1794288012,-0.050566,6.217467,0.256221,0.998976,-0.094180,0.054629
1794298034,-0.065589,5.807153,0.500510,0.997685,-0.095442,0.053902
1794308055,0.102019,5.776653,0.605909,0.994779,-0.095235,0.051330
1794318077,0.314599,5.776434,0.528097,0.990248,-0.093907,0.049101
1794328099,0.906095,5.365394,0.325875,0.983670,-0.096219,0.043609
1794338121,1.390703,4.483253,0.231574,0.986094,-0.093934,0.036871
1794348143,1.389543,3.814399,0.247451,0.993623,-0.091353,0.031259
1794358164,1.390583,3.875314,0.491171,1.012033,-0.092011,0.028850
1794368186,2.091238,4.832332,0.347765,1.018658,-0.086232,0.034860
1794378208,1.700667,6.489828,0.806290,1.020377,-0.080036,0.037917
1794388230,0.503147,8.193489,0.966227,1.017300,-0.076836,0.045333
1794398260,-1.241288,9.867286,1.267515,1.010265,-0.084388,0.045344
1794408272,-2.120486,10.582678,1.639258,1.001559,-0.094479,0.043907
1794418294,-1.861519,10.400133,1.850757,0.997323,-0.099024,0.036995
1794428315,-0.647188,9.897296,1.537190,0.992816,-0.097187,0.029663
1794438337,0.233743,9.303693,1.561470,0.996890,-0.093443,0.026384
1794448359,0.887815,8.740826,1.892192,1.007605,-0.085273,0.018565
1794458381,1.010004,8.786379,2.013105,1.025177,-0.081568,0.012654
1794468402,0.723107,10.139496,1.892133,1.045644,-0.079555,0.005685
1794478424,0.057495,12.587372,1.620664,1.058756,-0.082178,-0.002027
1794488446,-0.665182,16.236393,1.759884,1.064585,-0.082257,-0.000891
1794498468,-1.293411,20.630421,2.385247,1.059793,-0.084698,0.004557
1794508489,-1.148701,24.278770,2.700656,1.045247,-0.090539,0.023800
1794518511,-0.447319,26.208555,2.282066,1.027722,-0.088137,0.042225
1794528533,-0.356499,25.919662,2.312116,1.011415,-0.079450,0.049864
1794538555,-1.650782,23.884018,2.811535,1.006055,-0.072838,0.045400
1794548576,-2.397732,23.063744,2.711381,1.017282,-0.081126,0.032076
1794558598,-2.275589,24.264349,2.267449,1.031773,-0.089238,0.024601
1794568620,-2.724883,26.818832,2.847469,1.039828,-0.099754,0.024201
1794578642,-2.489095,29.266438,3.696596,1.040431,-0.106253,0.034456
1794588663,-1.146505,31.408743,3.851879,1.033903,-0.113341,0.049216
1794598705,-0.141003,33.125488,3.537815,1.032876,-0.117201,0.067813
1794608707,0.861164,34.127533,2.691171,1.031247,-0.113999,0.078518
1794618730,1.453748,34.856476,2.228841,1.030018,-0.108815,0.086842
1794628752,1.349342,35.555923,2.427056,1.019168,-0.102068,0.089621
1794638774,0.729669,36.332008,3.040537,1.007771,-0.096822,0.085488
1794648796,-0.179755,36.925861,3.519283,0.997129,-0.102337,0.082543
1794658817,-0.922473,37.504311,3.859635,0.985258,-0.103420,0.084650
1794668839,-0.584840,38.325085,4.282895,0.985172,-0.108114,0.090879
1794678861,0.402758,38.719292,3.894035,0.998059,-0.120758,0.108740
1794688883,1.417500,38.596355,2.895993,1.010755,-0.121937,0.123228
1794698905,2.756105,39.507145,2.595374,1.002940,-0.107035,0.125415
1794708926,3.326874,41.574566,3.747024,0.984785,-0.087947,0.130223
1794718948,2.666526,43.308750,5.197924,0.974428,-0.084096,0.137035
1794728970,1.879684,44.100182,5.827909,0.977345,-0.095587,0.142432
1794738992,1.301813,44.313446,5.710245,0.980686,-0.116403,0.145177
1794749013,1.713892,44.936394,5.813153,0.981049,-0.130111,0.141469
1794759037,3.813651,46.180992,5.582565,0.988982,-0.135302,0.145940
1794769055,6.077755,46.498016,5.031625,0.987736,-0.131022,0.155364
1794779077,6.243176,46.543251,4.527506,0.981228,-0.111692,0.167357
1794789099,5.227140,47.486736,4.793426,0.982195,-0.093609,0.173770
1794799121,3.300821,49.221546,5.217944,0.980469,-0.083635,0.187696
1794809142,1.496817,51.837830,5.396904,0.985218,-0.079963,0.200993
1794819164,-0.581113,54.803871,5.349085,0.983128,-0.083689,0.210841
1794829186,-2.418360,56.948700,5.010703,0.983553,-0.090005,0.220730
1794839208,-3.417410,59.093033,5.168701,0.978204,-0.105177,0.229556
1794849230,-3.289196,61.267033,5.851309,0.973512,-0.126407,0.234067
1794859251,-3.134075,62.346321,6.138595,0.953192,-0.142422,0.246433
1794869273,-2.798355,62.467762,6.394928,0.930601,-0.151851,0.257271
1794879295,-1.885519,61.737526,6.876190,0.910443,-0.156754,0.268636
1794889317,0.104991,60.003052,7.334904,0.899253,-0.159619,0.277864
1794899338,2.988190,57.568172,6.964657,0.901416,-0.155452,0.303702
1794909360,5.989856,54.889648,5.877614,0.915618,-0.152240,0.323263
1794919382,7.777490,53.610676,4.752846,0.927796,-0.138265,0.339443
1794929403,8.202843,53.747044,4.581853,0.933831,-0.122815,0.345186
1794939426,7.371508,55.283360,5.150528,0.927970,-0.112159,0.344327
1794949447,5.690187,57.610889,5.740210,0.919805,-0.112499,0.330796
1794959469,4.525802,60.044357,6.264881,0.912232,-0.120628,0.325709
1794969491,3.328955,61.702503,6.622931,0.899644,-0.133738,0.327364
1794979514,2.907057,63.207939,6.914237,0.886526,-0.145559,0.329551
1794989536,3.759573,64.347176,6.632365,0.873892,-0.147493,0.338397
1794999558,4.840171,65.075874,6.547209,0.864869,-0.149026,0.359830
1795009579,7.000478,65.788452,6.499498,0.855881,-0.134864,0.383137
1795019601,8.631076,66.836136,6.943104,0.849032,-0.122128,0.415394
1795029623,8.908013,67.565781,7.443098,0.846523,-0.111827,0.447702
1795039645,8.075878,67.673386,8.485464,0.846672,-0.108926,0.470805
1795049666,6.805236,67.462494,10.323797,0.844626,-0.109931,0.478810
1795059688,6.900252,68.009995,11.053907,0.831507,-0.123445,0.473909
1795069710,7.491840,69.149178,10.134099,0.809935,-0.130313,0.462883
1795079731,7.840368,69.452698,9.674042,0.799894,-0.132384,0.458275
1795089753,8.874603,68.494354,10.200298,0.786817,-0.129090,0.458152
1795099775,10.505973,68.371872,11.406835,0.781879,-0.126903,0.472847
1795109797,12.362461,68.856781,11.544508,0.782257,-0.122042,0.490108
1795119819,13.272071,69.417999,10.561861,0.775302,-0.108165,0.503599
1795129839,13.224388,70.132111,9.677829,0.773795,-0.096021,0.515688
1795139861,11.096320,71.380280,9.266340,0.771033,-0.094593,0.530770
1795149883,9.000826,73.115005,9.189347,0.767233,-0.091398,0.535996
1795159904,7.214288,75.792328,9.931871,0.759435,-0.100365,0.540565
1795169926,5.688881,78.135391,11.525956,0.746130,-0.110479,0.551477
1795179948,5.737940,80.217888,11.432191,0.722333,-0.126785,0.566915
1795189970,4.993906,81.221733,11.223635,0.695750,-0.132992,0.586256
1795199992,5.629765,80.825699,10.685854,0.676115,-0.138036,0.604363
1795210013,7.161127,79.136864,10.340504,0.657665,-0.135022,0.629878
1795220035,9.372724,75.987953,9.640879,0.670411,-0.131418,0.650153
1795230057,11.171041,72.960663,8.167239,0.692767,-0.119413,0.667152
1795240078,12.170064,72.746483,7.077984,0.709185,-0.106370,0.664250
1795250100,10.836088,75.939728,6.628095,0.710772,-0.097085,0.665642
1795260122,7.865798,81.445190,6.615191,0.693514,-0.092246,0.668572
1795270144,3.773577,86.404877,7.723675,0.664770,-0.099990,0.672796
1795280165,0.061445,89.206100,9.852138,0.630435,-0.114519,0.685229
1795290187,-1.829099,90.060028,12.105605,0.609500,-0.136206,0.693631
1795300209,-1.761692,89.498421,14.101612,0.598702,-0.159957,0.715053
1795310231,0.565297,87.855087,15.029994,0.583970,-0.167481,0.728118
1795320253,3.628751,84.751068,14.399977,0.561349,-0.151881,0.745668
1795330274,6.035122,81.768822,12.860687,0.549418,-0.140248,0.766243
1795340298,6.713578,80.065353,12.156213,0.535452,-0.119710,0.778536
1795350319,6.903043,79.836250,10.113273,0.526270,-0.109286,0.788944
1795360341,5.644203,80.124687,6.831548,0.519426,-0.100519,0.801932
1795370363,2.734800,79.837830,5.619962,0.517185,-0.102432,0.810126
1795380385,-0.364552,79.673630,6.375237,0.510064,-0.114678,0.816366
1795390406,-2.060462,80.329453,7.926516,0.498349,-0.129596,0.821866
1795400428,-3.316890,80.787148,9.185116,0.486131,-0.138391,0.840969
1795410450,-4.347929,81.107544,9.802182,0.468522,-0.143892,0.850536
1795420472,-4.302314,81.745827,9.496497,0.450247,-0.143501,0.866605
1795430493,-3.711041,82.201050,8.821123,0.425833,-0.139009,0.882414
1795440515,-3.348908,81.881256,8.239658,0.402160,-0.135497,0.890406
1795450537,-3.671180,80.285370,8.228402,0.386769,-0.139220,0.898336
1795460559,-3.355258,77.853004,8.502538,0.363867,-0.145566,0.906233
1795470580,-3.462994,75.831604,9.129976,0.346879,-0.147483,0.908492
1795480624,-4.026574,73.947403,9.776014,0.339351,-0.150631,0.911376
1795490623,-3.631731,72.594368,10.292311,0.327893,-0.147122,0.918912
1795500644,-3.373433,72.107780,10.473630,0.314446,-0.142115,0.927876
1795510666,-4.545738,72.458176,9.918532,0.304410,-0.139675,0.941804
1795520688,-5.488132,74.070030,9.238587,0.291840,-0.149247,0.953627
1795530710,-5.928209,75.377556,8.844574,0.276342,-0.160631,0.960891
1795540731,-5.913857,75.164673,8.722773,0.254864,-0.169745,0.967183
1795550753,-5.413738,73.142693,9.254130,0.228096,-0.179900,0.969802
1795560775,-4.047493,69.949638,10.191342,0.207923,-0.186275,0.979358
1795570797,-2.605873,65.920547,11.357316,0.190839,-0.180666,0.988292
1795580818,-0.970862,61.617222,11.531688,0.177187,-0.164160,0.998435
1795590840,-0.721280,58.545937,10.664192,0.174279,-0.149865,1.002483
1795600862,-1.199400,58.150398,9.083627,0.179935,-0.134941,1.010414
1795610884,-1.948845,58.576073,7.732914,0.176619,-0.134808,1.021860
1795620905,-4.068054,58.030106,6.515514,0.165271,-0.151432,1.019183
1795630927,-5.651910,57.377663,6.177834,0.152980,-0.170794,1.014155
1795640949,-6.045871,56.344692,7.035080,0.138053,-0.193686,1.019697
1795650971,-5.405625,54.338181,8.418598,0.116527,-0.206832,1.023108
1795660993,-3.536967,51.403137,9.397424,0.092466,-0.205332,1.029293
1795671014,-1.505715,47.981068,9.385085,0.072201,-0.193127,1.036146
1795681036,-0.102225,44.179070,8.418014,0.070022,-0.178843,1.040200
1795691058,0.511424,41.244148,7.258102,0.084253,-0.166708,1.033284
1795701081,-0.145638,40.165268,6.928955,0.095057,-0.165481,1.023702
1795711103,-1.558385,40.607395,7.076499,0.096550,-0.178913,1.009985
1795721124,-2.467117,40.942963,7.860214,0.085062,-0.189793,1.019642
1795731146,-2.481012,40.259216,8.531378,0.066959,-0.191078,1.031356
1795741168,-2.819162,38.389709,8.474792,0.046966,-0.186195,1.034812
1795751190,-2.779921,36.580349,7.668662,0.033226,-0.180595,1.024286
1795761211,-2.467161,35.089890,6.662058,0.029672,-0.177365,1.009848
1795771233,-2.138307,33.067585,6.143404,0.030450,-0.175982,1.001102
1795781255,-1.548676,31.410080,6.049031,0.035828,-0.182071,1.002284
1795791277,0.185100,30.223171,6.707270,0.037489,-0.191328,1.011477
1795801299,1.569067,28.443830,7.627774,0.026168,-0.190354,1.021766
1795811320,1.977234,26.695412,7.839609,0.010973,-0.194865,1.022056
1795821342,1.017426,25.723343,7.817414,-0.002100,-0.189887,1.027746
1795831364,0.237918,24.553284,7.321690,-0.015359,-0.185461,1.032347
1795841386,0.413584,22.576574,6.484199,-0.018023,-0.180497,1.032469
1795851406,1.378612,19.565554,5.794000,-0.010671,-0.175852,1.034487
1795861428,2.178388,16.570110,5.623097,0.000460,-0.173414,1.041650
1795871450,2.402985,14.882516,5.516315,0.000270,-0.170566,1.056739
1795881471,1.716639,14.518105,5.141007,-0.009769,-0.166236,1.079937
1795891493,-0.459193,14.459021,4.792067,-0.031626,-0.174181,1.095685
1795901515,-3.365282,13.822993,4.616874,-0.048393,-0.183866,1.108388
1795911537,-4.857499,12.182641,4.858415,-0.065780,-0.198834,1.120403
1795921558,-4.938815,8.990483,4.999186,-0.081448,-0.210434,1.122751
1795931580,-4.173994,4.520317,4.342374,-0.085719,-0.217532,1.115677
1795941602,-2.606826,-0.513292,3.024770,-0.078643,-0.221520,1.108478
1795951623,-0.401153,-5.000336,1.412259,-0.065338,-0.221910,1.107304
1795961645,1.351488,-8.635523,0.213804,-0.048918,-0.220312,1.110142
1795971667,1.192782,-11.523815,-0.147927,-0.043910,-0.213619,1.113037
1795981689,0.351334,-13.818611,-0.398328,-0.044832,-0.212451,1.121396
1795991710,-0.124552,-16.113649,-0.483929,-0.059208,-0.208895,1.129456
1796001732,-0.313780,-19.381878,-0.692700,-0.070377,-0.200177,1.126753
1796011754,-0.140478,-22.529121,-1.590012,-0.068987,-0.192175,1.126879
1796021776,-0.575176,-25.022293,-2.742303,-0.063356,-0.193724,1.126023
1796031797,-1.798707,-27.210606,-3.553630,-0.054424,-0.196499,1.113911
1796041819,-3.416645,-29.018509,-4.301344,-0.040648,-0.205763,1.096972
1796051841,-3.999860,-30.432072,-5.042130,-0.030275,-0.213040,1.070341
1796061863,-3.043837,-31.952934,-4.819473,-0.024497,-0.215262,1.077685
1796071886,-1.417638,-34.659695,-3.732348,-0.018290,-0.210105,1.097535
1796081908,-0.369903,-37.669998,-2.670973,-0.013302,-0.202422,1.111165
1796091929,-1.453326,-40.268391,-2.431661,-0.011320,-0.191709,1.109088
1796101951,-3.192100,-41.665749,-3.163601,-0.000079,-0.197582,1.101935
1796111973,-4.353038,-42.562065,-4.128995,0.004937,-0.205931,1.092572
1796121995,-4.724965,-44.462334,-5.053779,0.003657,-0.207597,1.086385
1796132016,-3.835454,-46.971687,-5.850529,0.005498,-0.206914,1.083844
1796142038,-3.114435,-49.967388,-6.736948,0.007563,-0.204637,1.075282
1796152060,-3.334031,-53.053215,-7.021841,0.019261,-0.206588,1.056810
1796162082,-3.429768,-55.591743,-6.988234,0.027321,-0.206239,1.046123
1796172104,-2.875991,-58.739281,-7.797044,0.041294,-0.199197,1.040340
1796182125,-1.699748,-61.735481,-8.930737,0.072087,-0.189327,1.031925
1796192147,-1.492183,-63.149712,-9.647112,0.095897,-0.185061,1.015676
1796202169,-3.576216,-63.056828,-9.920716,0.110038,-0.182698,0.993727
1796212191,-5.261567,-62.431957,-9.573179,0.123584,-0.190338,0.998988
1796222211,-5.258667,-63.358700,-8.368635,0.131829,-0.196545,1.014941
1796232233,-4.135699,-66.262764,-7.566960,0.139277,-0.197541,1.018645
1796242255,-3.957964,-69.272713,-7.367401,0.158142,-0.195779,0.998921
1796252276,-4.297101,-70.823166,-7.835670,0.180854,-0.193370,0.975942
1796262298,-4.543435,-71.127281,-8.488667,0.188631,-0.186990,0.966659
1796272320,-5.382595,-71.719620,-8.954006,0.193682,-0.191278,0.964000
1796282342,-5.889709,-72.358124,-10.046551,0.192699,-0.197690,0.957855
1796292363,-5.395195,-73.119324,-11.588518,0.198032,-0.198258,0.940964
1796302385,-5.204414,-75.050461,-12.471877,0.218672,-0.199992,0.920553
1796312407,-4.173021,-76.708252,-12.356325,0.248204,-0.202901,0.907318
1796322429,-2.787219,-77.894653,-11.238320,0.274324,-0.199848,0.904570
1796332450,-2.767699,-78.714859,-9.714035,0.293060,-0.191240,0.898263
1796342472,-3.842437,-78.713348,-8.441160,0.300622,-0.184027,0.902811
1796352494,-5.573083,-78.422768,-7.849175,0.306818,-0.186191,0.893770
1796362516,-6.807907,-78.558853,-8.616645,0.312741,-0.195109,0.883143
1796372538,-6.873857,-79.015350,-9.743216,0.318751,-0.211341,0.869847
1796382559,-6.089796,-80.217468,-10.906071,0.325844,-0.217067,0.849370
1796392581,-4.485168,-82.560211,-11.662752,0.344661,-0.219150,0.827309
1796402603,-1.452381,-85.709816,-12.338202,0.368353,-0.209754,0.814295
1796412625,1.446242,-88.311859,-12.571278,0.395479,-0.189089,0.803397
1796422646,2.343360,-89.163742,-12.165963,0.425270,-0.172825,0.794558
1796432668,0.903605,-87.778893,-11.577242,0.451894,-0.158803,0.796822
1796442691,-2.146372,-85.495796,-11.007499,0.461392,-0.157299,0.797607
1796452713,-4.815080,-83.319283,-10.090136,0.468097,-0.161077,0.793317
1796462735,-6.284205,-81.873505,-9.257463,0.473951,-0.185987,0.789923
1796472757,-6.607430,-82.238441,-10.107888,0.474092,-0.208263,0.760792
1796482778,-5.729479,-83.288338,-10.646909,0.472095,-0.215411,0.726604
1796492800,-2.907410,-85.829590,-11.047058,0.472842,-0.219797,0.701699
1796502822,0.440222,-90.727783,-12.058473,0.497779,-0.212610,0.688347
1796512844,3.838845,-94.363953,-12.263932,0.531861,-0.200549,0.687040
1796522865,6.316189,-96.205200,-11.686958,0.568890,-0.173581,0.685631
1796532887,6.193360,-96.889145,-11.670132,0.595650,-0.152530,0.676913
1796542909,4.081271,-95.184959,-12.097412,0.623908,-0.141343,0.668833
1796552931,1.243854,-91.701431,-12.185606,0.656630,-0.137355,0.657931
1796562952,-1.377432,-88.278496,-11.391678,0.671421,-0.152668,0.638682
1796572974,-3.784379,-85.357109,-9.974219,0.667230,-0.169890,0.618582
1796583008,-5.951912,-84.016991,-8.816124,0.647361,-0.187811,0.595641
1796593016,-5.145786,-84.929550,-8.318633,0.642969,-0.190906,0.587259
1796603038,-1.472665,-87.517174,-8.816683,0.647458,-0.183705,0.583772
1796613060,1.664502,-91.062271,-9.843000,0.657774,-0.175262,0.587602
1796623082,3.463032,-94.195930,-11.209884,0.677112,-0.163964,0.576361
1796633104,4.005275,-95.519249,-11.928910,0.695958,-0.149774,0.560721
1796643125,3.503096,-95.138908,-12.214914,0.721503,-0.137653,0.550065
1796653147,2.289599,-93.891266,-12.039188,0.754164,-0.133898,0.557010
1796663169,0.360754,-93.478989,-11.643873,0.778003,-0.123669,0.558556
1796673191,-1.811104,-92.504120,-11.445305,0.783686,-0.113330,0.537754
1796683212,-3.587899,-90.784943,-11.677093,0.775640,-0.109993,0.503617
1796693234,-6.002047,-88.882675,-11.660380,0.773075,-0.118777,0.468892
1796703256,-7.442904,-87.847527,-11.193214,0.783759,-0.142654,0.442036
1796713278,-6.086128,-86.966797,-10.701643,0.795604,-0.160679,0.419874
1796723299,-4.258992,-86.633720,-10.213159,0.805470,-0.173457,0.413132
1796733321,-2.845614,-86.984589,-10.238900,0.819807,-0.177486,0.415091
1796743343,-2.530428,-87.684464,-10.987247,0.838418,-0.173671,0.426485
1796753365,-2.426976,-88.748764,-11.261293,0.843871,-0.159827,0.435879
1796763386,-1.869002,-90.102432,-11.828046,0.835812,-0.141435,0.416003
1796773408,-1.587540,-92.079315,-12.833951,0.831465,-0.133756,0.384952
1796783430,-1.065588,-94.345497,-14.435652,0.852475,-0.138525,0.349092
1796793452,0.721919,-96.490768,-15.178685,0.882215,-0.144511,0.314397
1796803475,1.920914,-98.118263,-14.988263,0.900627,-0.140514,0.275167
1796813497,1.648542,-98.254654,-14.574659,0.924637,-0.138928,0.241825
1796823519,1.243003,-96.657913,-14.024542,0.958690,-0.132263,0.225631
1796833540,0.523073,-93.829262,-12.772296,0.999797,-0.127461,0.218426
