Timestamp (us),W,X,Y,Z
1793438666,0.507972,0.444505,-0.537337,0.505858
1793441171,0.507974,0.444516,-0.537342,0.505840
1793443677,0.507978,0.444526,-0.537344,0.505825
1793446182,0.507985,0.444536,-0.537343,0.505812
1793448688,0.507992,0.444540,-0.537342,0.505802
1793451193,0.508002,0.444539,-0.537342,0.505792
1793453699,0.508017,0.444532,-0.537342,0.505784
1793456204,0.508035,0.444521,-0.537341,0.505776
1793458709,0.508055,0.444504,-0.537343,0.505770
1793461215,0.508077,0.444480,-0.537346,0.505765
1793463720,0.508101,0.444453,-0.537350,0.505761
1793466226,0.508127,0.444422,-0.537354,0.505756
1793468732,0.508158,0.444389,-0.537358,0.505750
1793471237,0.508192,0.444354,-0.537363,0.505742
1793473742,0.508223,0.444319,-0.537373,0.505731
1793476247,0.508255,0.444282,-0.537384,0.505720
1793478753,0.508287,0.444242,-0.537395,0.505710
1793481258,0.508320,0.444205,-0.537405,0.505699
1793483764,0.508353,0.444171,-0.537417,0.505684
1793486269,0.508378,0.444139,-0.537431,0.505671
1793488775,0.508400,0.444112,-0.537445,0.505658
1793491280,0.508420,0.444085,-0.537459,0.505647
1793493786,0.508438,0.444060,-0.537473,0.505636
1793496291,0.508451,0.444037,-0.537491,0.505624
1793498797,0.508465,0.444018,-0.537506,0.505610
1793501302,0.508476,0.444007,-0.537522,0.505591
1793503807,0.508484,0.443999,-0.537538,0.505574
1793506313,0.508488,0.443993,-0.537553,0.505559
1793508818,0.508490,0.443990,-0.537567,0.505545
1793511324,0.508490,0.443991,-0.537579,0.505532
1793513829,0.508492,0.443995,-0.537587,0.505517
1793516335,0.508494,0.444002,-0.537596,0.505500
1793518840,0.508494,0.444010,-0.537605,0.505483
1793521345,0.508495,0.444019,-0.537612,0.505466
1793523851,0.508496,0.444030,-0.537618,0.505449
1793526356,0.508500,0.444040,-0.537621,0.505433
1793528862,0.508505,0.444048,-0.537623,0.505419
1793531367,0.508511,0.444054,-0.537624,0.505408
1793533873,0.508521,0.444057,-0.537622,0.505396
1793536378,0.508534,0.444055,-0.537622,0.505385
1793538885,0.508550,0.444048,-0.537623,0.505374
1793541390,0.508565,0.444036,-0.537626,0.505366
1793543896,0.508583,0.444020,-0.537627,0.505361
1793546401,0.508604,0.444000,-0.537626,0.505358
1793548907,0.508631,0.443978,-0.537623,0.505354
1793551415,0.508662,0.443950,-0.537621,0.505351
1793553918,0.508694,0.443921,-0.537618,0.505346
1793556423,0.508727,0.443891,-0.537618,0.505339
1793558928,0.508757,0.443859,-0.537621,0.505333
1793561434,0.508789,0.443826,-0.537625,0.505327
1793563939,0.508819,0.443794,-0.537630,0.505320
1793566445,0.508847,0.443762,-0.537636,0.505312
1793568950,0.508874,0.443731,-0.537644,0.505305
1793571456,0.508899,0.443700,-0.537654,0.505295
1793573961,0.508922,0.443671,-0.537664,0.505287
1793576466,0.508942,0.443643,-0.537673,0.505281
1793578972,0.508958,0.443620,-0.537682,0.505277
1793581477,0.508970,0.443597,-0.537692,0.505273
1793583983,0.508980,0.443576,-0.537705,0.505270
1793586488,0.508985,0.443557,-0.537721,0.505263
1793588994,0.508987,0.443545,-0.537737,0.505254
1793591499,0.508983,0.443538,-0.537755,0.505246
1793594005,0.508975,0.443537,-0.537772,0.505236
1793596510,0.508963,0.443538,-0.537791,0.505227
1793599016,0.508949,0.443540,-0.537809,0.505221
1793601521,0.508934,0.443550,-0.537825,0.505211
1793604026,0.508915,0.443567,-0.537839,0.505200
1793606532,0.508893,0.443593,-0.537850,0.505186
1793609037,0.508868,0.443623,-0.537862,0.505174
1793611542,0.508839,0.443660,-0.537873,0.505159
1793614048,0.508808,0.443705,-0.537884,0.505137
1793616554,0.508772,0.443757,-0.537899,0.505112
1793619059,0.508736,0.443813,-0.537916,0.505083
1793621564,0.508700,0.443870,-0.537935,0.505047
1793624080,0.508665,0.443926,-0.537958,0.505009
1793626575,0.508633,0.443978,-0.537985,0.504967
1793629081,0.508607,0.444026,-0.538012,0.504923
1793631586,0.508588,0.444067,-0.538039,0.504876
1793634091,0.508573,0.444101,-0.538067,0.504832
1793636597,0.508564,0.444130,-0.538093,0.504788
1793639102,0.508560,0.444152,-0.538119,0.504746
1793641608,0.508560,0.444163,-0.538142,0.504710
1793644113,0.508569,0.444165,-0.538159,0.504681
1793646619,0.508587,0.444158,-0.538169,0.504658
1793649124,0.508613,0.444141,-0.538172,0.504644
1793651630,0.508650,0.444114,-0.538168,0.504634
1793654135,0.508696,0.444081,-0.538161,0.504625
1793656641,0.508749,0.444038,-0.538153,0.504619
1793659146,0.508805,0.443988,-0.538143,0.504616
1793661652,0.508865,0.443933,-0.538136,0.504612
1793664157,0.508925,0.443874,-0.538133,0.504606
1793666662,0.508987,0.443811,-0.538134,0.504598
1793669168,0.509049,0.443750,-0.538138,0.504585
1793671673,0.509109,0.443694,-0.538144,0.504567
1793674179,0.509166,0.443641,-0.538152,0.504548
1793676684,0.509220,0.443592,-0.538162,0.504525
1793679207,0.509269,0.443546,-0.538177,0.504501
1793681695,0.509313,0.443502,-0.538194,0.504477
1793684199,0.509353,0.443461,-0.538213,0.504452
1793686704,0.509387,0.443425,-0.538234,0.504427
1793689210,0.509416,0.443392,-0.538256,0.504403
1793691715,0.509440,0.443365,-0.538278,0.504379
1793694221,0.509456,0.443344,-0.538302,0.504356
1793696726,0.509467,0.443330,-0.538326,0.504332
1793699232,0.509476,0.443318,-0.538349,0.504309
1793701737,0.509481,0.443309,-0.538372,0.504286
1793704242,0.509485,0.443306,-0.538395,0.504261
1793706748,0.509486,0.443306,-0.538420,0.504233
1793709253,0.509487,0.443308,-0.538443,0.504205
1793711759,0.509488,0.443312,-0.538465,0.504178
1793714264,0.509487,0.443314,-0.538487,0.504154
1793716770,0.509488,0.443313,-0.538506,0.504134
1793719275,0.509492,0.443312,-0.538520,0.504115
1793721781,0.509499,0.443312,-0.538530,0.504097
1793724286,0.509509,0.443311,-0.538537,0.504080
1793726791,0.509521,0.443308,-0.538542,0.504065
1793729297,0.509536,0.443304,-0.538544,0.504052
1793731802,0.509553,0.443297,-0.538545,0.504040
1793734308,0.509573,0.443289,-0.538547,0.504025
1793736813,0.509595,0.443281,-0.538548,0.504007
1793739319,0.509620,0.443269,-0.538550,0.503991
1793741824,0.509643,0.443257,-0.538554,0.503974
1793744330,0.509665,0.443248,-0.538562,0.503952
1793746835,0.509683,0.443241,-0.538571,0.503930
1793749341,0.509700,0.443234,-0.538581,0.503908
1793751846,0.509714,0.443225,-0.538592,0.503889
1793754351,0.509727,0.443216,-0.538606,0.503870
1793756857,0.509740,0.443205,-0.538619,0.503853
1793759362,0.509753,0.443193,-0.538632,0.503836
1793761868,0.509767,0.443181,-0.538643,0.503820
1793764373,0.509785,0.443173,-0.538649,0.503802
1793766879,0.509803,0.443164,-0.538656,0.503785
1793769384,0.509824,0.443151,-0.538661,0.503771
1793771889,0.509847,0.443131,-0.538667,0.503758
1793774395,0.509876,0.443108,-0.538668,0.503748
1793776900,0.509910,0.443083,-0.538666,0.503737
1793779406,0.509948,0.443056,-0.538662,0.503728
1793781911,0.509989,0.443024,-0.538656,0.503719
1793784417,0.510036,0.442989,-0.538649,0.503711
1793786922,0.510086,0.442950,-0.538642,0.503702
1793789428,0.510137,0.442906,-0.538636,0.503696
1793791933,0.510189,0.442858,-0.538631,0.503690
1793794439,0.510242,0.442809,-0.538627,0.503685
1793796944,0.510293,0.442758,-0.538625,0.503678
1793799449,0.510342,0.442708,-0.538627,0.503671
1793801955,0.510388,0.442658,-0.538633,0.503662
1793804460,0.510432,0.442608,-0.538642,0.503652
1793806966,0.510471,0.442559,-0.538654,0.503643
1793809471,0.510509,0.442512,-0.538666,0.503633
1793811977,0.510546,0.442468,-0.538679,0.503620
1793814482,0.510577,0.442429,-0.538694,0.503606
1793816987,0.510602,0.442394,-0.538713,0.503592
1793819493,0.510618,0.442364,-0.538734,0.503579
1793821998,0.510630,0.442341,-0.538755,0.503565
1793824504,0.510636,0.442327,-0.538776,0.503549
1793827009,0.510639,0.442316,-0.538795,0.503536
1793829515,0.510638,0.442313,-0.538812,0.503522
1793832020,0.510633,0.442317,-0.538828,0.503505
1793834525,0.510625,0.442325,-0.538846,0.503487
1793837031,0.510615,0.442336,-0.538862,0.503470
1793839536,0.510604,0.442346,-0.538878,0.503455
1793842042,0.510591,0.442359,-0.538893,0.503441
1793844547,0.510581,0.442370,-0.538906,0.503428
1793847053,0.510574,0.442379,-0.538917,0.503416
1793849558,0.510566,0.442384,-0.538930,0.503404
1793852063,0.510563,0.442386,-0.538942,0.503394
1793854569,0.510561,0.442385,-0.538954,0.503382
1793857074,0.510559,0.442381,-0.538970,0.503372
1793859580,0.510560,0.442374,-0.538983,0.503363
1793862085,0.510565,0.442363,-0.538996,0.503354
1793864591,0.510573,0.442352,-0.539007,0.503344
1793867096,0.510584,0.442338,-0.539016,0.503334
1793869602,0.510595,0.442325,-0.539027,0.503324
1793872107,0.510608,0.442310,-0.539038,0.503311
1793874612,0.510620,0.442294,-0.539052,0.503299
1793877118,0.510633,0.442277,-0.539065,0.503287
1793879623,0.510646,0.442259,-0.539076,0.503277
1793882129,0.510659,0.442239,-0.539088,0.503268
1793884634,0.510672,0.442220,-0.539100,0.503260
1793887140,0.510687,0.442200,-0.539109,0.503251
1793889645,0.510703,0.442178,-0.539119,0.503245
1793892150,0.510719,0.442158,-0.539125,0.503239
1793894656,0.510734,0.442140,-0.539133,0.503232
1793897163,0.510745,0.442124,-0.539139,0.503227
1793899668,0.510756,0.442110,-0.539145,0.503223
1793902174,0.510765,0.442097,-0.539151,0.503218
1793904679,0.510777,0.442086,-0.539157,0.503209
1793907185,0.510790,0.442071,-0.539163,0.503203
1793909691,0.510804,0.442056,-0.539167,0.503197
1793912195,0.510818,0.442042,-0.539173,0.503189
1793914701,0.510833,0.442027,-0.539179,0.503182
1793917206,0.510848,0.442012,-0.539184,0.503174
1793919712,0.510862,0.441995,-0.539191,0.503167
1793922217,0.510879,0.441978,-0.539195,0.503161
1793924723,0.510898,0.441959,-0.539198,0.503155
1793927228,0.510915,0.441940,-0.539204,0.503146
1793929734,0.510934,0.441923,-0.539212,0.503134
1793932239,0.510952,0.441908,-0.539221,0.503118
1793934745,0.510971,0.441894,-0.539230,0.503103
1793937250,0.510991,0.441878,-0.539236,0.503091
1793939756,0.511009,0.441865,-0.539240,0.503079
1793942261,0.511028,0.441854,-0.539242,0.503067
1793944766,0.511047,0.441845,-0.539245,0.503053
1793947272,0.511064,0.441832,-0.539250,0.503041
1793949778,0.511077,0.441818,-0.539259,0.503030
1793952283,0.511088,0.441805,-0.539270,0.503019
1793954788,0.511103,0.441794,-0.539275,0.503008
1793957294,0.511119,0.441784,-0.539278,0.502998
1793959799,0.511136,0.441773,-0.539278,0.502990
1793962305,0.511153,0.441759,-0.539280,0.502984
1793964810,0.511173,0.441744,-0.539280,0.502975
1793967315,0.511197,0.441724,-0.539279,0.502970
1793969821,0.511221,0.441704,-0.539279,0.502963
1793972326,0.511249,0.441682,-0.539278,0.502956
1793974832,0.511280,0.441657,-0.539275,0.502948
1793977337,0.511314,0.441630,-0.539273,0.502940
1793979843,0.511349,0.441601,-0.539272,0.502930
1793982351,0.511383,0.441570,-0.539276,0.502919
1793984853,0.511421,0.441536,-0.539281,0.502905
1793987359,0.511463,0.441499,-0.539287,0.502889
1793989864,0.511503,0.441458,-0.539296,0.502874
1793992370,0.511543,0.441416,-0.539305,0.502860
1793994875,0.511583,0.441375,-0.539313,0.502847
1793997381,0.511621,0.441337,-0.539320,0.502834
1793999886,0.511660,0.441303,-0.539324,0.502820
1794002392,0.511699,0.441268,-0.539330,0.502805
1794004897,0.511739,0.441233,-0.539336,0.502789
1794007402,0.511776,0.441198,-0.539345,0.502772
1794009908,0.511812,0.441164,-0.539353,0.502756
1794012413,0.511846,0.441132,-0.539361,0.502742
1794014919,0.511880,0.441103,-0.539366,0.502728
1794017424,0.511916,0.441073,-0.539368,0.502715
1794019929,0.511950,0.441043,-0.539369,0.502705
1794022435,0.511986,0.441011,-0.539367,0.502699
1794024940,0.512019,0.440980,-0.539363,0.502697
1794027446,0.512057,0.440949,-0.539354,0.502695
1794029951,0.512096,0.440919,-0.539342,0.502694
1794032457,0.512134,0.440890,-0.539333,0.502690
1794034962,0.512171,0.440859,-0.539328,0.502685
1794037490,0.512211,0.440829,-0.539324,0.502676
1794039978,0.512249,0.440800,-0.539323,0.502663
1794042477,0.512290,0.440765,-0.539323,0.502653
1794044983,0.512330,0.440724,-0.539325,0.502645
1794047488,0.512368,0.440680,-0.539331,0.502639
1794049994,0.512402,0.440636,-0.539338,0.502635
1794052499,0.512433,0.440594,-0.539346,0.502631
1794055004,0.512460,0.440554,-0.539357,0.502628
1794057510,0.512482,0.440517,-0.539370,0.502624
1794060015,0.512498,0.440481,-0.539384,0.502623
1794062521,0.512511,0.440450,-0.539401,0.502620
1794065026,0.512523,0.440422,-0.539416,0.502615
1794067532,0.512538,0.440397,-0.539429,0.502607
1794070037,0.512553,0.440374,-0.539441,0.502599
1794072543,0.512566,0.440352,-0.539456,0.502590
1794075048,0.512581,0.440331,-0.539467,0.502582
1794077553,0.512601,0.440309,-0.539475,0.502571
1794080059,0.512625,0.440284,-0.539483,0.502561
1794082564,0.512652,0.440257,-0.539489,0.502550
1794085069,0.512683,0.440229,-0.539489,0.502543
1794087575,0.512718,0.440200,-0.539485,0.502537
1794090080,0.512756,0.440172,-0.539474,0.502534
1794092586,0.512800,0.440140,-0.539458,0.502535
1794095091,0.512848,0.440103,-0.539437,0.502540
1794097597,0.512901,0.440060,-0.539412,0.502550
1794100102,0.512958,0.440015,-0.539384,0.502562
1794102608,0.513020,0.439968,-0.539354,0.502572
1794105113,0.513087,0.439917,-0.539323,0.502582
1794107618,0.513157,0.439865,-0.539292,0.502589
1794110124,0.513231,0.439809,-0.539266,0.502590
1794112629,0.513307,0.439751,-0.539243,0.502589
1794115135,0.513388,0.439689,-0.539219,0.502586
1794117641,0.513472,0.439625,-0.539197,0.502579
1794120146,0.513560,0.439559,-0.539176,0.502570
1794122651,0.513650,0.439493,-0.539158,0.502555
1794125157,0.513742,0.439426,-0.539142,0.502537
1794127662,0.513835,0.439356,-0.539132,0.502514
1794130168,0.513929,0.439285,-0.539127,0.502485
1794132673,0.514025,0.439215,-0.539123,0.502451
1794135178,0.514123,0.439144,-0.539123,0.502415
1794137684,0.514217,0.439073,-0.539127,0.502375
1794140189,0.514306,0.439005,-0.539137,0.502334
1794142695,0.514387,0.438935,-0.539153,0.502294
1794145200,0.514462,0.438869,-0.539171,0.502256
1794147706,0.514530,0.438805,-0.539193,0.502218
1794150211,0.514592,0.438743,-0.539218,0.502182
1794152717,0.514647,0.438684,-0.539250,0.502143
1794155222,0.514694,0.438629,-0.539287,0.502103
1794157727,0.514737,0.438577,-0.539324,0.502065
1794160233,0.514775,0.438530,-0.539359,0.502029
1794162739,0.514806,0.438488,-0.539394,0.501997
1794165244,0.514826,0.438452,-0.539428,0.501970
1794167749,0.514839,0.438421,-0.539460,0.501950
1794170255,0.514847,0.438393,-0.539486,0.501938
1794172760,0.514850,0.438371,-0.539507,0.501932
1794175266,0.514849,0.438357,-0.539520,0.501931
1794177771,0.514847,0.438348,-0.539524,0.501937
1794180276,0.514846,0.438343,-0.539517,0.501950
1794182782,0.514846,0.438342,-0.539502,0.501967
1794185288,0.514847,0.438339,-0.539481,0.501991
1794187793,0.514851,0.438333,-0.539452,0.502023
1794190298,0.514862,0.438323,-0.539415,0.502060
1794192804,0.514879,0.438306,-0.539373,0.502103
1794195309,0.514908,0.438284,-0.539321,0.502149
1794197815,0.514948,0.438255,-0.539262,0.502195
1794200320,0.514997,0.438216,-0.539200,0.502246
1794202826,0.515054,0.438165,-0.539136,0.502301
1794205331,0.515120,0.438109,-0.539069,0.502354
1794207836,0.515191,0.438046,-0.539003,0.502407
1794210342,0.515276,0.437973,-0.538934,0.502458
1794212847,0.515369,0.437888,-0.538864,0.502512
1794215353,0.515471,0.437796,-0.538793,0.502563
1794217858,0.515578,0.437698,-0.538724,0.502612
1794220364,0.515691,0.437595,-0.538657,0.502659
1794222869,0.515803,0.437487,-0.538592,0.502706
1794225374,0.515916,0.437375,-0.538532,0.502753
1794227880,0.516033,0.437262,-0.538471,0.502796
1794230385,0.516153,0.437147,-0.538411,0.502838
1794232891,0.516275,0.437033,-0.538348,0.502878
1794235396,0.516398,0.436920,-0.538283,0.502921
1794237902,0.516515,0.436806,-0.538218,0.502968
1794240407,0.516629,0.436698,-0.538153,0.503015
1794242912,0.516741,0.436594,-0.538085,0.503063
1794245418,0.516849,0.436494,-0.538019,0.503109
1794247923,0.516958,0.436395,-0.537951,0.503156
1794250429,0.517067,0.436301,-0.537879,0.503202
1794252934,0.517173,0.436209,-0.537805,0.503252
1794255441,0.517273,0.436118,-0.537733,0.503306
1794257946,0.517367,0.436026,-0.537661,0.503365
1794260452,0.517459,0.435938,-0.537590,0.503423
1794262957,0.517549,0.435848,-0.537520,0.503483
1794265463,0.517638,0.435763,-0.537448,0.503543
1794267968,0.517726,0.435682,-0.537372,0.503603
1794270474,0.517811,0.435604,-0.537295,0.503665
1794272979,0.517893,0.435526,-0.537219,0.503729
1794275485,0.517972,0.435451,-0.537142,0.503794
1794277990,0.518050,0.435376,-0.537068,0.503859
1794280496,0.518125,0.435299,-0.536996,0.503924
1794283001,0.518200,0.435220,-0.536925,0.503991
1794285506,0.518272,0.435145,-0.536855,0.504057
1794288012,0.518340,0.435072,-0.536789,0.504121
1794290518,0.518406,0.434998,-0.536725,0.504184
1794293023,0.518469,0.434924,-0.536664,0.504248
1794295528,0.518533,0.434848,-0.536603,0.504313
1794298034,0.518597,0.434773,-0.536542,0.504376
1794300539,0.518659,0.434699,-0.536480,0.504442
1794303045,0.518717,0.434627,-0.536421,0.504508
1794305550,0.518776,0.434555,-0.536359,0.504574
1794308055,0.518836,0.434483,-0.536298,0.504639
1794310561,0.518896,0.434411,-0.536236,0.504706
1794313066,0.518955,0.434341,-0.536174,0.504772
1794315572,0.519013,0.434273,-0.536110,0.504838
1794318077,0.519069,0.434210,-0.536045,0.504904
1794320583,0.519121,0.434151,-0.535981,0.504969
1794323088,0.519170,0.434094,-0.535916,0.505036
1794325593,0.519215,0.434043,-0.535852,0.505102
1794328099,0.519257,0.433996,-0.535788,0.505167
1794330605,0.519294,0.433953,-0.535727,0.505230
1794333110,0.519327,0.433916,-0.535668,0.505291
1794335615,0.519356,0.433885,-0.535611,0.505348
1794338121,0.519384,0.433859,-0.535555,0.505403
1794340631,0.519408,0.433836,-0.535501,0.505453
1794343132,0.519431,0.433813,-0.535449,0.505505
1794345637,0.519453,0.433788,-0.535403,0.505553
1794348143,0.519474,0.433762,-0.535358,0.505601
1794350648,0.519494,0.433733,-0.535316,0.505650
1794353154,0.519512,0.433706,-0.535273,0.505700
1794355659,0.519533,0.433681,-0.535225,0.505751
1794358164,0.519553,0.433658,-0.535170,0.505808
1794360670,0.519579,0.433634,-0.535108,0.505867
1794363175,0.519607,0.433610,-0.535040,0.505931
1794365681,0.519638,0.433583,-0.534967,0.506000
1794368186,0.519670,0.433552,-0.534889,0.506075
1794370692,0.519710,0.433512,-0.534809,0.506154
1794373197,0.519756,0.433462,-0.534728,0.506235
1794375702,0.519809,0.433405,-0.534644,0.506317
1794378208,0.519869,0.433341,-0.534557,0.506403
1794380713,0.519938,0.433268,-0.534467,0.506490
1794383219,0.520015,0.433186,-0.534375,0.506577
1794385724,0.520103,0.433093,-0.534283,0.506664
1794388230,0.520198,0.432988,-0.534194,0.506750
1794390735,0.520299,0.432873,-0.534107,0.506836
1794393240,0.520408,0.432746,-0.534021,0.506923
1794395746,0.520523,0.432608,-0.533936,0.507012
1794398260,0.520646,0.432458,-0.533854,0.507101
1794400758,0.520769,0.432305,-0.533775,0.507187
1794403261,0.520892,0.432148,-0.533698,0.507276
1794405766,0.521012,0.431988,-0.533622,0.507369
1794408272,0.521127,0.431828,-0.533550,0.507463
1794410777,0.521240,0.431669,-0.533481,0.507556
1794413283,0.521351,0.431512,-0.533411,0.507648
1794415788,0.521461,0.431358,-0.533340,0.507741
1794418294,0.521565,0.431210,-0.533268,0.507835
1794420799,0.521664,0.431071,-0.533193,0.507930
1794423305,0.521760,0.430940,-0.533114,0.508026
1794425810,0.521851,0.430815,-0.533034,0.508121
1794428315,0.521938,0.430697,-0.532953,0.508218
1794430821,0.522021,0.430583,-0.532871,0.508315
1794433326,0.522100,0.430471,-0.532790,0.508414
1794435832,0.522176,0.430363,-0.532709,0.508512
1794438337,0.522248,0.430261,-0.532628,0.508609
1794440843,0.522315,0.430163,-0.532548,0.508706
1794443348,0.522378,0.430069,-0.532470,0.508804
1794445854,0.522437,0.429977,-0.532392,0.508903
1794448359,0.522492,0.429888,-0.532315,0.509001
1794450865,0.522548,0.429801,-0.532238,0.509098
1794453370,0.522606,0.429712,-0.532160,0.509195
1794455875,0.522665,0.429621,-0.532082,0.509293
1794458381,0.522726,0.429528,-0.532002,0.509391
1794460886,0.522792,0.429436,-0.531918,0.509490
1794463392,0.522866,0.429338,-0.531830,0.509588
1794465897,0.522945,0.429232,-0.531739,0.509691
1794468402,0.523032,0.429116,-0.531644,0.509798
1794470908,0.523128,0.428994,-0.531544,0.509907
1794473413,0.523233,0.428866,-0.531439,0.510017
1794475919,0.523350,0.428730,-0.531327,0.510128
1794478424,0.523477,0.428585,-0.531206,0.510244
1794480930,0.523617,0.428427,-0.531078,0.510368
1794483435,0.523768,0.428253,-0.530939,0.510502
1794485940,0.523933,0.428062,-0.530794,0.510645
1794488446,0.524111,0.427853,-0.530640,0.510798
1794490952,0.524302,0.427627,-0.530476,0.510961
