Timestamp (us),X (a.u.),Y (a.u.),Z (a.u.)
1754346257,0.362721,0.392056,-1.644226
1754396353,0.362633,0.382723,-1.644531
1754446453,0.353308,0.382781,-1.634548
1754496546,0.353396,0.392114,-1.634245
1754546644,0.344083,0.392157,-1.634464
1754596746,0.343943,0.382848,-1.613851
1754646842,0.353385,0.392130,-1.624042
1754696936,0.353517,0.401474,-1.624503
1754747037,0.353305,0.382762,-1.644495
1754797127,0.362739,0.392079,-1.634537
1754847223,0.362950,0.410791,-1.614540
1754897311,0.344089,0.392196,-1.614563
1754947407,0.353396,0.392114,-1.634245
1754997501,0.362701,0.392106,-1.613876
1755047590,0.353411,0.392118,-1.634500
1755097684,0.362613,0.382773,-1.614177
1755147778,0.362639,0.382761,-1.624635
1755197872,0.353396,0.392114,-1.634245
1755247972,0.353400,0.392133,-1.624297
1755298064,0.362815,0.401427,-1.624031
1755348156,0.353308,0.382781,-1.634548
1755398251,0.362727,0.392094,-1.624333
1755448343,0.353282,0.382793,-1.624090
1755498436,0.353414,0.392137,-1.624551
1755548541,0.353194,0.373460,-1.624392
1755598637,0.362621,0.382738,-1.634328
1755648727,0.362606,0.382735,-1.634073
1755698819,0.353396,0.392114,-1.634245
1755748924,0.362572,0.382782,-1.603470
1755799020,0.353194,0.373460,-1.624392
1755849119,0.362325,0.354714,-1.644673
1755899216,0.371670,0.354696,-1.635018
1755949319,0.371652,0.354674,-1.644710
1755999416,0.362248,0.345365,-1.655181
1756049509,0.371558,0.345304,-1.664902
1756099609,0.352909,0.345420,-1.644942
1756149701,0.362321,0.354695,-1.654617
1756199793,0.362225,0.345396,-1.634774
1756249890,0.362336,0.354698,-1.654876
1756299983,0.343658,0.354808,-1.634398
1756350078,0.352906,0.345401,-1.654887
1756400174,0.352844,0.336055,-1.665656
1756450266,0.352895,0.345417,-1.644685
1756500361,0.353097,0.364071,-1.654533
1756550458,0.353320,0.382766,-1.644752
1756600550,0.344080,0.392138,-1.644411
1756650650,0.344289,0.410830,-1.634369
1756700751,0.344157,0.401486,-1.633905
1756750845,0.344160,0.401505,-1.623959
1756800950,0.344160,0.401505,-1.623959
1756851051,0.334949,0.410885,-1.624129
1756951233,0.353514,0.401454,-1.634453
1757001324,0.344274,0.410826,-1.634113
1757201729,0.344080,0.392138,-1.644411
1757251836,0.353400,0.392133,-1.624297
1757301932,0.362648,0.382726,-1.644788
1757352023,0.343915,0.373456,-1.655225
1757402114,0.353114,0.364093,-1.644846
1757452211,0.353229,0.373414,-1.655003
1757502307,0.362354,0.354720,-1.645187
1757552403,0.371664,0.354659,-1.654912
1757602501,0.362416,0.364066,-1.634423
1757652603,0.362321,0.354695,-1.654617
1757702704,0.362302,0.354745,-1.624269
1757752802,0.353203,0.373426,-1.644542
1757802905,0.343775,0.364148,-1.634607
1757853002,0.353294,0.382778,-1.634292
1757903096,0.362724,0.392075,-1.634281
1757953195,0.353294,0.382778,-1.634292
1758003290,0.353203,0.373426,-1.644542
1758053382,0.353203,0.373426,-1.644542
1758103477,0.343963,0.382798,-1.644201
1758153571,0.353012,0.354756,-1.644894
1758203664,0.362390,0.364078,-1.623967
1758253756,0.353077,0.364121,-1.624185
1758303856,0.353203,0.373426,-1.644542
1758353955,0.334576,0.373511,-1.644984
1758404055,0.343772,0.364129,-1.644553
1758454153,0.343966,0.382817,-1.634256
1758504256,0.353305,0.382762,-1.644495
1758554357,0.353138,0.364062,-1.665254
1758604463,0.353111,0.364074,-1.654792
1758654561,0.353111,0.364074,-1.654792
1758704665,0.353191,0.373441,-1.634340
1758754774,0.353077,0.364121,-1.624185
1758804880,0.362419,0.364084,-1.624475
1758854988,0.362282,0.354795,-1.593912
1758905098,0.370978,0.298734,-1.593983
1758955197,0.378863,0.177446,-1.512779
1759005298,0.377255,0.046986,-1.350446
1759055406,0.366350,-0.074021,-1.136779
1759105511,0.356343,-0.110923,-0.861926
1759155618,0.346800,-0.101147,-0.606447
1759205730,0.356849,-0.007441,-0.360951
1759255833,0.396011,0.179437,-0.156242
1759305934,0.482595,0.431357,-0.032842
1759356033,0.644200,0.710846,0.008781
1759406138,0.871614,1.027219,-0.061854
1759456237,1.154573,1.296523,-0.224734
1759506331,1.455598,1.491008,-0.480223
1759556429,1.699143,1.545459,-0.838056
1759606517,1.875633,1.450713,-1.206006
1759656611,1.976858,1.281673,-1.584943
1759706711,2.040169,1.066226,-1.882444
1759756810,2.009828,0.832502,-2.148170
1759806904,1.923840,0.617828,-2.353658
1759857003,1.819342,0.431312,-2.497060
1759907098,1.715313,0.291541,-2.599411
1759957194,1.611507,0.179843,-2.660411
1760007289,1.498395,0.058828,-2.732814
1760057382,1.384887,-0.080787,-2.762895
1760107483,1.299524,-0.211173,-2.783638
1760157585,1.214736,-0.285516,-2.793484
1760207684,1.120989,-0.331829,-2.803972
1760257780,0.970931,-0.405870,-2.783776
1760307877,0.811835,-0.451868,-2.773194
1760357968,0.690143,-0.488689,-2.772505
1760408067,0.652543,-0.516537,-2.752908
1760458163,0.605217,-0.572301,-2.741596
1760508255,0.577159,-0.581533,-2.732138
1760558359,0.567938,-0.572174,-2.752057
1760608447,0.577387,-0.562891,-2.752450
1760658545,0.568071,-0.562867,-2.762618
1760708643,0.568037,-0.562820,-2.732007
1760758734,0.567733,-0.590846,-2.752152
1760808832,0.567945,-0.572173,-2.742258
1760858929,0.577189,-0.581563,-2.742745
1760909031,0.567927,-0.572158,-2.741854
1760959136,0.567964,-0.572187,-2.742661
1761059313,0.567854,-0.581525,-2.752509
1761109405,0.567854,-0.581525,-2.752509
1761159505,0.567824,-0.581494,-2.741902
1761209599,0.567843,-0.581509,-2.742306
1761259697,0.567836,-0.581510,-2.752105
1761309799,0.586601,-0.572251,-2.742331
1761359902,0.567953,-0.572171,-2.732456
1761410006,0.567915,-0.572143,-2.731652
1761460114,0.567869,-0.581523,-2.732906
1761510214,0.567843,-0.581509,-2.742306
1761560321,0.577376,-0.562875,-2.742247
1761610418,0.577170,-0.581548,-2.742342
1761660517,0.577357,-0.562861,-2.741843
1761710610,0.577304,-0.572242,-2.752903
1761760700,0.567987,-0.572218,-2.763072
1761810794,0.558606,-0.572118,-2.732018
1761860891,0.539962,-0.572055,-2.742149
1761910984,0.559052,-0.534818,-2.762439
1761961075,0.540517,-0.525416,-2.762725
1762011169,0.549815,-0.525427,-2.752152
1762061271,0.540469,-0.525374,-2.751711
1762111375,0.531257,-0.515994,-2.732027
1762161474,0.531281,-0.516025,-2.752437
1762211569,0.512202,-0.553277,-2.742349
1762261668,0.465238,-0.581076,-2.741907
1762311760,0.436691,-0.627578,-2.711025
1762361851,0.398848,-0.674073,-2.680906
1762411945,0.389212,-0.702043,-2.681012
1762462040,0.351482,-0.739218,-2.661043
1762512134,0.341615,-0.785828,-2.650648
1762562237,0.350406,-0.832519,-2.630514
1762612335,0.349889,-0.879197,-2.640565
1762662422,0.330914,-0.907112,-2.630433
1762712511,0.340450,-0.888483,-2.620559
1762762592,0.349895,-0.879206,-2.620935
1762812676,0.331442,-0.860450,-2.630584
1762862768,0.340990,-0.841836,-2.630914
1762912869,0.350394,-0.832504,-2.620311
1762962959,0.340961,-0.841797,-2.630137
1763013042,0.332210,-0.795159,-2.661255
1763063128,0.332607,-0.757795,-2.660673
1763113224,0.333041,-0.720480,-2.680890
1763163314,0.342459,-0.711167,-2.670675
1763213404,0.333272,-0.701839,-2.691395
1763263491,0.324241,-0.673774,-2.681011
1763313583,0.333762,-0.655124,-2.670748
1763363670,0.333760,-0.655124,-2.680557
1763463860,0.333326,-0.692439,-2.660340
1763513951,0.333865,-0.645787,-2.670700
1763564045,0.324523,-0.645732,-2.670270
1763614131,0.333774,-0.655140,-2.680953
1763664225,0.333674,-0.664477,-2.671190
1763714323,0.333645,-0.664445,-2.670401
1763764411,0.370572,-0.701981,-2.681335
1763814499,0.398350,-0.720772,-2.681539
1763864762,0.426128,-0.739564,-2.681743
1763914855,0.463315,-0.749038,-2.691347
1763964960,0.500522,-0.758532,-2.691539
1764015054,0.509736,-0.767892,-2.681421
1764065148,0.509747,-0.767908,-2.691623
1764115243,0.500768,-0.739908,-2.712248
1764165328,0.500962,-0.721219,-2.701950
1764215429,0.501425,-0.683937,-2.732773
1764265531,0.501807,-0.646558,-2.721977
1764315626,0.493192,-0.581164,-2.731410
1764365718,0.502429,-0.590555,-2.741696
1764415821,0.502314,-0.599876,-2.731541
1764465915,0.502349,-0.599906,-2.732345
1764516012,0.502406,-0.590524,-2.721291
1764566105,0.502502,-0.581189,-2.731044
1764616201,0.493255,-0.571782,-2.710558
1764666298,0.502297,-0.599861,-2.731139
1764716395,0.502417,-0.590540,-2.731494
1764766494,0.492998,-0.599835,-2.711899
1764816586,0.502502,-0.581189,-2.731044
1764866670,0.493163,-0.581134,-2.720807
1764916757,0.511722,-0.590548,-2.711125
1764966851,0.492981,-0.599837,-2.741304
1765016947,0.502309,-0.599860,-2.711536
1765067037,0.446007,-0.627602,-2.700859
1765117134,0.389687,-0.655313,-2.659975
1765167223,0.351806,-0.701760,-2.609056
1765217324,0.351492,-0.729757,-2.579355
1765267427,0.388355,-0.767212,-2.558901
1765317529,0.508741,-0.842350,-2.528766
1765367633,0.674797,-1.001652,-2.448608
1765417741,0.840258,-1.198051,-2.205402
1765467838,0.902967,-1.393815,-1.829168
1765517946,0.863713,-1.533160,-1.452480
1765568055,0.685662,-1.569196,-1.104874
1765618167,0.471444,-1.511884,-0.808176
1765668286,0.230502,-1.342441,-0.571663
1765718394,0.018367,-1.107900,-0.426772
1765768494,-0.146716,-0.845685,-0.373765
1765818598,-0.265048,-0.583808,-0.422896
1765868709,-0.337213,-0.368888,-0.503247
1765918806,-0.363246,-0.200834,-0.593896
1765968912,-0.380485,-0.079492,-0.664622
1766019014,-0.398351,-0.014163,-0.725833
1766069120,-0.397803,0.032481,-0.755938
1766119226,-0.397278,0.079148,-0.765905
1766169335,-0.387221,0.144450,-0.775671
1766219443,-0.396592,0.135073,-0.826989
1766269552,-0.396285,0.163084,-0.826699
1766319656,-0.386945,0.163029,-0.836939
1766369770,-0.405726,0.153801,-0.816653
1766419875,-0.396501,0.144425,-0.816737
1766469985,-0.396604,0.135089,-0.816638
1766520090,-0.396616,0.135105,-0.806434
1766570197,-0.405943,0.135143,-0.806688
1766620304,-0.396546,0.144485,-0.776339
1766670408,-0.396833,0.116447,-0.796326
1766720515,-0.387403,0.125746,-0.796171
1766770621,-0.405944,0.135145,-0.806253
1766820736,-0.406047,0.125809,-0.806301
1766870846,-0.396616,0.135105,-0.806434
1766920951,-0.405841,0.144482,-0.806206
1766971062,-0.396525,0.144458,-0.796040
1767021174,-0.406035,0.125793,-0.816503
1767071281,-0.396628,0.135121,-0.796087
1767121391,-0.396741,0.125798,-0.786217
1767171496,-0.396845,0.116464,-0.785980
1767221606,-0.396959,0.107142,-0.775966
1767271710,-0.406480,0.088491,-0.786370
1767321819,-0.406595,0.079172,-0.776072
1767371920,-0.397153,0.088453,-0.786264
1767422012,-0.406583,0.079154,-0.786418
1767472110,-0.397164,0.088469,-0.776061
1767522210,-0.397061,0.097805,-0.776013
1767572303,-0.406378,0.097829,-0.786181
1767622405,-0.406263,0.107150,-0.796337
1767672502,-0.415477,0.116511,-0.806457
1767722595,-0.396593,0.135075,-0.826694
1767772694,-0.405623,0.163137,-0.816898
1767822791,-0.415043,0.153826,-0.826526
1767872886,-0.396285,0.163084,-0.826551
1767922982,-0.396158,0.172389,-0.847209
1767973083,-0.405395,0.181780,-0.836772
1768023182,-0.405487,0.172428,-0.847023
1768073284,-0.405486,0.172428,-0.847173
1768123379,-0.396182,0.172420,-0.826652
1768173467,-0.405475,0.172413,-0.857226
1768223564,-0.405372,0.181749,-0.857179
1768273658,-0.396285,0.163084,-0.826551
1768323756,-0.405372,0.181749,-0.857179
1768373849,-0.405396,0.181780,-0.836623
1768423949,-0.405396,0.181780,-0.836623
1768474055,-0.414928,0.163146,-0.837128
1768524161,-0.405909,0.135098,-0.837009
1768574265,-0.396684,0.125722,-0.837093
1768624370,-0.396786,0.116384,-0.837289
1768674472,-0.396969,0.097681,-0.857643
1768724577,-0.387629,0.097624,-0.868035
1768774681,-0.396969,0.097681,-0.857643
1768824788,-0.378200,0.106925,-0.867718
1768874890,-0.387526,0.106960,-0.868141
1768924989,-0.387309,0.125619,-0.878098
1768975091,-0.387309,0.125619,-0.878098
1769025191,-0.396523,0.134980,-0.888219
1769075293,-0.377742,0.144207,-0.908496
1769125388,-0.386772,0.172271,-0.898428
1769175480,-0.386750,0.172241,-0.918521
1769225570,-0.396204,0.162975,-0.898125
1769275666,-0.396511,0.134964,-0.898425
1769325764,-0.387196,0.134942,-0.887944
1769375851,-0.387070,0.144247,-0.908460
1769425935,-0.386980,0.153599,-0.898051
1769476021,-0.387093,0.144278,-0.888052
1769526132,-0.386991,0.153615,-0.887849
1769626327,-0.387173,0.134911,-0.908349
1769676425,-0.396615,0.125628,-0.898315
1769726515,-0.396627,0.125645,-0.887955
1769776604,-0.377800,0.134809,-0.949194
1769826687,-0.386736,0.162748,-1.020952
1769876778,-0.358399,0.171625,-1.244943
1769976960,-0.288134,-0.296570,-1.931752
1770027050,-0.407293,-0.949600,-1.903736
1770077146,-0.748820,-1.414246,-1.384641
1770127235,-1.112239,-1.308936,-0.698838
1770177341,-1.152884,-0.710454,-0.195700
1770227439,-0.894361,-0.085656,0.000436
1770277542,-0.535526,0.314364,0.031745
1770327636,-0.262810,0.509214,-0.019360
1770377730,-0.084573,0.592394,-0.091096
1770427822,0.018277,0.610564,-0.132165
1770477910,0.121145,0.628726,-0.183487
1770528003,0.214559,0.637598,-0.224549
1770578098,0.270650,0.646667,-0.245124
1770628194,0.289240,0.637254,-0.255588
1770678292,0.298566,0.637190,-0.265757
1770728385,0.317105,0.627766,-0.265804
1770778485,0.307878,0.637118,-0.275849
1770828583,0.317235,0.637120,-0.265902
1770878677,0.298473,0.627814,-0.286137
1770928772,0.317258,0.637089,-0.286312
1770978878,0.317322,0.646424,-0.275912
1771028986,0.317131,0.627759,-0.276081
1771079104,0.307787,0.627766,-0.286098
1771129224,0.317138,0.627696,-0.306536
1771179341,0.298371,0.618478,-0.286184
1771229449,0.307931,0.637128,-0.286276
1771279566,0.317231,0.637072,-0.286161
1771329681,0.317144,0.627768,-0.276154
1771379789,0.317115,0.627727,-0.286134
1771429907,0.326442,0.627688,-0.286170
1771480008,0.317151,0.627704,-0.306614
1771530118,0.326481,0.627689,-0.296524
1771580223,0.335811,0.627673,-0.286432
1771630340,0.326493,0.627673,-0.306728
1771680461,0.345248,0.636907,-0.316877
1771730576,0.354394,0.618164,-0.337413
1771780684,0.382532,0.627367,-0.358048
1771830799,0.391876,0.627249,-0.398724
1771880902,0.419870,0.627115,-0.409035
1771931005,0.447843,0.626950,-0.429360
1771981113,0.457214,0.626911,-0.439787
1772031220,0.476098,0.645474,-0.460169
1772081334,0.513545,0.654606,-0.490873
1772131447,0.522737,0.635864,-0.521825
1772181558,0.532168,0.645162,-0.521814
1772231661,0.550835,0.645068,-0.532091
1772281773,0.550799,0.645050,-0.531875
1772331887,0.551004,0.663723,-0.531780
1772381995,0.550993,0.663739,-0.521578
1772432107,0.541745,0.673146,-0.501089
1772482215,0.532447,0.673178,-0.511361
1772532324,0.541713,0.663780,-0.531960
1772582434,0.550999,0.663763,-0.511481
1772632550,0.550915,0.654435,-0.511634
1772732774,0.541677,0.663762,-0.531744
1772782890,0.560126,0.645011,-0.531911
1772833002,0.560339,0.663708,-0.521721
1772883112,0.560254,0.654380,-0.521875
1772933226,0.560248,0.654356,-0.531972
1772983344,0.560248,0.654356,-0.531972
1773033464,0.559921,0.626338,-0.532006
1773083576,0.559752,0.607681,-0.532317
1773133694,0.559716,0.607665,-0.532101
1773183806,0.550171,0.589048,-0.521958
1773233918,0.540832,0.589103,-0.511719
1773284033,0.550070,0.579773,-0.491604
1773334149,0.550087,0.579719,-0.522112
1773384270,0.540718,0.579782,-0.501564
1773434383,0.540912,0.598470,-0.491267
1773484495,0.550075,0.579734,-0.511908
1773534617,0.531367,0.579852,-0.481124
1773584732,0.522148,0.589251,-0.470937
1773634851,0.503613,0.598674,-0.470917
1773684965,0.503505,0.589314,-0.481069
