Format Version,1.23,Take Name,13-03-2025 test 3.2,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-03-13 01.36.40.958 ,Total Frames in Take,4190,Total Exported Frames,4190,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
855,7.125000,,,,,,,,,,,,,,,,,,,,,-0.606346,0.769747,0.137330,0.144825,-0.317809,0.044123,-0.081780,0.001236,-0.243329,0.047984,-0.064988,0.970263,-0.350944,0.038885,-0.133497,0.860628,-0.359152,0.045499,-0.046854,0.884883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402198,0.481576,0.512075,-0.586602,0.073984,0.384802,-0.058985,0.000592,0.072776,0.351623,-0.023780,0.879078,0.071257,0.431326,-0.027435,0.894264,0.077919,0.371458,-0.125739,0.886273,,,,-0.243445,0.048002,-0.064714,-0.351155,0.038769,-0.134869,-0.358825,0.045598,-0.045754,0.072797,0.351187,-0.023988,0.071263,0.431675,-0.027673,0.077892,0.371545,-0.125294
856,7.133333,,,,,,,,,,,,,,,,,,,,,-0.606352,0.769743,0.137344,0.144809,-0.317813,0.044119,-0.081780,0.001230,-0.243334,0.047981,-0.064991,0.970263,-0.350951,0.038880,-0.133495,0.860628,-0.359156,0.045495,-0.046852,0.884883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402302,0.481598,0.512100,-0.586490,0.073990,0.384810,-0.058988,0.000581,0.072772,0.351623,-0.023791,0.879078,0.071259,0.431327,-0.027429,0.894264,0.077938,0.371479,-0.125745,0.886273,,,,-0.243446,0.047999,-0.064719,-0.351161,0.038765,-0.134863,-0.358834,0.045593,-0.045756,0.072792,0.351190,-0.023989,0.071264,0.431673,-0.027665,0.077912,0.371567,-0.125309
857,7.141667,,,,,,,,,,,,,,,,,,,,,-0.606247,0.769771,0.137564,0.144893,-0.317834,0.044139,-0.081759,0.001223,-0.243351,0.047982,-0.064981,0.970585,-0.350982,0.038929,-0.133472,0.861160,-0.359170,0.045504,-0.046824,0.885331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402153,0.481574,0.512122,-0.586592,0.073980,0.384797,-0.058980,0.000586,0.072772,0.351617,-0.023775,0.880678,0.071261,0.431321,-0.027430,0.895292,0.077909,0.371452,-0.125735,0.888796,,,,-0.243455,0.048000,-0.064705,-0.351201,0.038815,-0.134827,-0.358846,0.045601,-0.045744,0.072793,0.351186,-0.023986,0.071266,0.431670,-0.027660,0.077883,0.371533,-0.125294
858,7.150000,,,,,,,,,,,,,,,,,,,,,-0.606335,0.769761,0.137297,0.144830,-0.317816,0.044120,-0.081777,0.001228,-0.243337,0.047978,-0.064982,0.970401,-0.350949,0.038881,-0.133495,0.862184,-0.359160,0.045500,-0.046852,0.886906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402183,0.481580,0.512075,-0.586608,0.073980,0.384797,-0.058982,0.000592,0.072772,0.351618,-0.023776,0.879871,0.071254,0.431321,-0.027434,0.895340,0.077913,0.371450,-0.125737,0.887628,,,,-0.243453,0.047996,-0.064717,-0.351150,0.038766,-0.134864,-0.358844,0.045599,-0.045749,0.072793,0.351182,-0.023988,0.071259,0.431673,-0.027668,0.077887,0.371534,-0.125290
859,7.158333,,,,,,,,,,,,,,,,,,,,,-0.606316,0.769693,0.137668,0.144919,-0.317838,0.044125,-0.081773,0.001211,-0.243355,0.047981,-0.064998,0.970991,-0.350986,0.038918,-0.133485,0.861174,-0.359172,0.045475,-0.046836,0.884754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402175,0.481605,0.512089,-0.586580,0.073974,0.384797,-0.058984,0.000589,0.072763,0.351619,-0.023778,0.878743,0.071251,0.431322,-0.027435,0.894259,0.077909,0.371451,-0.125738,0.886343,,,,-0.243456,0.048000,-0.064721,-0.351209,0.038805,-0.134825,-0.358848,0.045569,-0.045773,0.072784,0.351187,-0.023987,0.071256,0.431669,-0.027670,0.077883,0.371535,-0.125293
860,7.166667,,,,,,,,,,,,,,,,,,,,,-0.606344,0.769766,0.137248,0.144814,-0.317816,0.044122,-0.081779,0.001227,-0.243338,0.047981,-0.064982,0.970441,-0.350948,0.038878,-0.133498,0.863686,-0.359162,0.045505,-0.046856,0.888474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402182,0.481589,0.512091,-0.586587,0.073983,0.384800,-0.058984,0.000596,0.072774,0.351621,-0.023779,0.879834,0.071259,0.431324,-0.027434,0.895135,0.077917,0.371455,-0.125739,0.886688,,,,-0.243455,0.047998,-0.064718,-0.351147,0.038762,-0.134866,-0.358847,0.045604,-0.045752,0.072795,0.351186,-0.023994,0.071265,0.431675,-0.027671,0.077891,0.371540,-0.125287
861,7.175000,,,,,,,,,,,,,,,,,,,,,-0.606354,0.769745,0.137332,0.144801,-0.317803,0.044123,-0.081785,0.001232,-0.243324,0.047986,-0.064996,0.971099,-0.350941,0.038883,-0.133501,0.861252,-0.359145,0.045499,-0.046857,0.884736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402185,0.481614,0.512089,-0.586566,0.073980,0.384805,-0.058984,0.000591,0.072767,0.351627,-0.023779,0.878604,0.071256,0.431330,-0.027435,0.894279,0.077917,0.371460,-0.125738,0.884988,,,,-0.243443,0.048003,-0.064726,-0.351147,0.038767,-0.134870,-0.358820,0.045598,-0.045758,0.072788,0.351194,-0.023992,0.071262,0.431679,-0.027669,0.077891,0.371543,-0.125291
862,7.183333,,,,,,,,,,,,,,,,,,,,,-0.606333,0.769749,0.137337,0.144860,-0.317813,0.044120,-0.081779,0.001232,-0.243334,0.047978,-0.064984,0.970440,-0.350946,0.038887,-0.133498,0.861057,-0.359157,0.045496,-0.046855,0.884951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402163,0.481553,0.512091,-0.586629,0.073979,0.384799,-0.058983,0.000590,0.072775,0.351620,-0.023777,0.879374,0.071256,0.431323,-0.027434,0.894915,0.077907,0.371453,-0.125738,0.886094,,,,-0.243455,0.047996,-0.064713,-0.351153,0.038771,-0.134866,-0.358830,0.045595,-0.045757,0.072795,0.351186,-0.023986,0.071261,0.431673,-0.027670,0.077881,0.371538,-0.125293
863,7.191667,,,,,,,,,,,,,,,,,,,,,-0.606367,0.769743,0.137300,0.144787,-0.317815,0.044120,-0.081780,0.001235,-0.243336,0.047986,-0.064990,0.971109,-0.350951,0.038876,-0.133496,0.860184,-0.359158,0.045498,-0.046854,0.884006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402322,0.481643,0.512059,-0.586474,0.073992,0.384806,-0.058989,0.000576,0.072771,0.351621,-0.023790,0.881145,0.071257,0.431325,-0.027432,0.895478,0.077949,0.371472,-0.125744,0.890010,,,,-0.243447,0.048003,-0.064724,-0.351153,0.038759,-0.134875,-0.358845,0.045598,-0.045741,0.072791,0.351188,-0.023984,0.071262,0.431670,-0.027668,0.077923,0.371560,-0.125314
864,7.200000,,,,,,,,,,,,,,,,,,,,,-0.606283,0.769750,0.137547,0.144867,-0.317832,0.044133,-0.081765,0.001225,-0.243350,0.047983,-0.064988,0.970380,-0.350980,0.038917,-0.133477,0.862056,-0.359168,0.045497,-0.046829,0.886624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402320,0.481571,0.512087,-0.586511,0.073988,0.384807,-0.058987,0.000575,0.072774,0.351619,-0.023790,0.882270,0.071255,0.431323,-0.027427,0.896655,0.077936,0.371478,-0.125744,0.889602,,,,-0.243457,0.048001,-0.064712,-0.351197,0.038802,-0.134834,-0.358843,0.045594,-0.045747,0.072794,0.351192,-0.023986,0.071260,0.431663,-0.027662,0.077911,0.371565,-0.125312
865,7.208333,,,,,,,,,,,,,,,,,,,,,-0.606362,0.769744,0.137299,0.144802,-0.317820,0.044122,-0.081778,0.001231,-0.243341,0.047986,-0.064986,0.970711,-0.350955,0.038879,-0.133495,0.860925,-0.359164,0.045500,-0.046853,0.884988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402365,0.481616,0.512052,-0.586473,0.073988,0.384809,-0.058989,0.000575,0.072768,0.351622,-0.023793,0.881053,0.071249,0.431326,-0.027430,0.895412,0.077947,0.371481,-0.125746,0.890475,,,,-0.243453,0.048004,-0.064716,-0.351163,0.038763,-0.134865,-0.358844,0.045599,-0.045752,0.072789,0.351188,-0.023987,0.071254,0.431672,-0.027664,0.077922,0.371568,-0.125317
866,7.216667,,,,,,,,,,,,,,,,,,,,,-0.606240,0.769787,0.137537,0.144861,-0.317833,0.044139,-0.081764,0.001217,-0.243349,0.047981,-0.064988,0.970760,-0.350982,0.038926,-0.133475,0.862713,-0.359168,0.045508,-0.046828,0.886974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402338,0.481578,0.512081,-0.586498,0.073987,0.384812,-0.058992,0.000577,0.072772,0.351624,-0.023796,0.880632,0.071252,0.431328,-0.027432,0.895089,0.077938,0.371484,-0.125750,0.890084,,,,-0.243456,0.047999,-0.064717,-0.351195,0.038812,-0.134827,-0.358848,0.045605,-0.045748,0.072792,0.351189,-0.023992,0.071257,0.431676,-0.027666,0.077913,0.371571,-0.125319
867,7.225000,,,,,,,,,,,,,,,,,,,,,-0.606397,0.769673,0.137443,0.144896,-0.317812,0.044112,-0.081788,0.001227,-0.243334,0.047981,-0.064995,0.970554,-0.350947,0.038881,-0.133507,0.861596,-0.359156,0.045471,-0.046862,0.885472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402160,0.481544,0.512111,-0.586622,0.073983,0.384799,-0.058988,0.000593,0.072779,0.351620,-0.023783,0.879231,0.071262,0.431323,-0.027437,0.894887,0.077909,0.371455,-0.125743,0.885715,,,,-0.243451,0.047999,-0.064725,-0.351153,0.038766,-0.134870,-0.358832,0.045569,-0.045768,0.072800,0.351188,-0.023997,0.071267,0.431672,-0.027671,0.077883,0.371538,-0.125294
868,7.233333,,,,,,,,,,,,,,,,,,,,,-0.606436,0.769632,0.137426,0.144969,-0.317814,0.044105,-0.081784,0.001209,-0.243339,0.047980,-0.064979,0.971360,-0.350940,0.038875,-0.133508,0.863424,-0.359163,0.045459,-0.046864,0.886964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402325,0.481571,0.512084,-0.586510,0.073990,0.384809,-0.058986,0.000583,0.072776,0.351621,-0.023789,0.880202,0.071256,0.431325,-0.027426,0.894758,0.077939,0.371480,-0.125743,0.888209,,,,-0.243449,0.047997,-0.064715,-0.351142,0.038761,-0.134854,-0.358851,0.045555,-0.045782,0.072796,0.351185,-0.023988,0.071262,0.431671,-0.027665,0.077913,0.371569,-0.125306
869,7.241667,,,,,,,,,,,,,,,,,,,,,-0.606426,0.769653,0.137411,0.144910,-0.317813,0.044107,-0.081785,0.001221,-0.243336,0.047982,-0.064987,0.970662,-0.350943,0.038873,-0.133506,0.862341,-0.359160,0.045466,-0.046863,0.886276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402345,0.481578,0.512077,-0.586497,0.073985,0.384808,-0.058990,0.000584,0.072769,0.351620,-0.023794,0.880341,0.071249,0.431324,-0.027428,0.895187,0.077937,0.371481,-0.125747,0.888021,,,,-0.243451,0.047999,-0.064717,-0.351151,0.038759,-0.134862,-0.358838,0.045563,-0.045776,0.072790,0.351187,-0.023996,0.071254,0.431670,-0.027664,0.077911,0.371567,-0.125308
870,7.250000,,,,,,,,,,,,,,,,,,,,,-0.606359,0.769744,0.137296,0.144823,-0.317818,0.044116,-0.081774,0.001231,-0.243340,0.047978,-0.064979,0.970976,-0.350951,0.038874,-0.133492,0.860836,-0.359163,0.045494,-0.046850,0.884584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402211,0.481574,0.512051,-0.586615,0.073979,0.384794,-0.058983,0.000590,0.072773,0.351615,-0.023777,0.879399,0.071249,0.431318,-0.027434,0.894914,0.077916,0.371448,-0.125737,0.886577,,,,-0.243454,0.047996,-0.064713,-0.351153,0.038758,-0.134864,-0.358847,0.045592,-0.045744,0.072794,0.351182,-0.023989,0.071254,0.431668,-0.027667,0.077889,0.371532,-0.125292
871,7.258333,,,,,,,,,,,,,,,,,,,,,-0.606409,0.769672,0.137420,0.144878,-0.317819,0.044109,-0.081783,0.001220,-0.243341,0.047981,-0.064989,0.970976,-0.350953,0.038875,-0.133501,0.860836,-0.359163,0.045470,-0.046857,0.884584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402176,0.481589,0.512126,-0.586560,0.073977,0.384796,-0.058981,0.000589,0.072765,0.351616,-0.023778,0.879399,0.071257,0.431319,-0.027430,0.894914,0.077909,0.371454,-0.125737,0.886577,,,,-0.243456,0.047998,-0.064722,-0.351158,0.038760,-0.134858,-0.358843,0.045567,-0.045768,0.072786,0.351184,-0.023990,0.071262,0.431668,-0.027662,0.077883,0.371537,-0.125292
872,7.266667,,,,,,,,,,,,,,,,,,,,,-0.606427,0.769640,0.137470,0.144924,-0.317818,0.044112,-0.081786,0.001223,-0.243341,0.047987,-0.064990,0.970857,-0.350951,0.038883,-0.133506,0.862379,-0.359163,0.045466,-0.046861,0.886106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402182,0.481594,0.512083,-0.586590,0.073980,0.384798,-0.058987,0.000586,0.072770,0.351620,-0.023781,0.879603,0.071255,0.431323,-0.027438,0.895085,0.077915,0.371452,-0.125741,0.886839,,,,-0.243455,0.048005,-0.064721,-0.351157,0.038769,-0.134865,-0.358843,0.045563,-0.045770,0.072791,0.351185,-0.023987,0.071261,0.431673,-0.027672,0.077889,0.371537,-0.125301
873,7.275000,,,,,,,,,,,,,,,,,,,,,-0.606387,0.769735,0.137291,0.144752,-0.317814,0.044125,-0.081772,0.001229,-0.243335,0.047994,-0.064985,0.970747,-0.350952,0.038876,-0.133487,0.861992,-0.359156,0.045503,-0.046845,0.885877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402173,0.481552,0.512099,-0.586617,0.073980,0.384799,-0.058983,0.000592,0.072775,0.351619,-0.023778,0.879590,0.071257,0.431322,-0.027432,0.894694,0.077909,0.371454,-0.125738,0.887793,,,,-0.243450,0.048012,-0.064721,-0.351152,0.038760,-0.134858,-0.358841,0.045602,-0.045738,0.072796,0.351186,-0.023991,0.071262,0.431673,-0.027666,0.077883,0.371538,-0.125291
874,7.283333,,,,,,,,,,,,,,,,,,,,,-0.606441,0.769599,0.137529,0.145029,-0.317811,0.044112,-0.081791,0.001215,-0.243336,0.047987,-0.064986,0.971105,-0.350938,0.038893,-0.133516,0.860979,-0.359160,0.045455,-0.046870,0.884525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402331,0.481561,0.512127,-0.586476,0.073992,0.384813,-0.058988,0.000577,0.072775,0.351623,-0.023794,0.879057,0.071261,0.431327,-0.027424,0.894635,0.077939,0.371490,-0.125746,0.886176,,,,-0.243448,0.048005,-0.064718,-0.351144,0.038779,-0.134866,-0.358842,0.045551,-0.045787,0.072796,0.351192,-0.023994,0.071266,0.431673,-0.027656,0.077913,0.371576,-0.125315
875,7.291667,,,,,,,,,,,,,,,,,,,,,-0.606256,0.769769,0.137568,0.144861,-0.317825,0.044135,-0.081764,0.001221,-0.243342,0.047981,-0.064990,0.970916,-0.350975,0.038923,-0.133475,0.862908,-0.359160,0.045501,-0.046827,0.886735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402154,0.481528,0.512096,-0.586652,0.073982,0.384792,-0.058977,0.000590,0.072780,0.351613,-0.023772,0.881131,0.071259,0.431316,-0.027428,0.895783,0.077905,0.371446,-0.125732,0.889791,,,,-0.243443,0.047999,-0.064718,-0.351191,0.038809,-0.134833,-0.358843,0.045598,-0.045742,0.072801,0.351183,-0.023981,0.071264,0.431660,-0.027665,0.077879,0.371532,-0.125286
876,7.300000,,,,,,,,,,,,,,,,,,,,,-0.606412,0.769655,0.137415,0.144957,-0.317816,0.044103,-0.081780,0.001223,-0.243340,0.047974,-0.064976,0.970838,-0.350943,0.038874,-0.133503,0.862067,-0.359164,0.045461,-0.046859,0.886587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402336,0.481558,0.512060,-0.586534,0.073993,0.384802,-0.058986,0.000581,0.072781,0.351615,-0.023788,0.880305,0.071255,0.431319,-0.027426,0.895556,0.077942,0.371472,-0.125742,0.886092,,,,-0.243456,0.047991,-0.064706,-0.351150,0.038759,-0.134861,-0.358841,0.045558,-0.045772,0.072801,0.351179,-0.023986,0.071261,0.431666,-0.027664,0.077916,0.371561,-0.125308
877,7.308333,,,,,,,,,,,,,,,,,,,,,-0.606346,0.769764,0.137255,0.144811,-0.317821,0.044116,-0.081777,0.001231,-0.243343,0.047976,-0.064981,0.970585,-0.350953,0.038872,-0.133495,0.862191,-0.359166,0.045499,-0.046854,0.886102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402309,0.481586,0.512089,-0.586504,0.073990,0.384808,-0.058991,0.000585,0.072774,0.351622,-0.023794,0.880349,0.071257,0.431325,-0.027432,0.894874,0.077938,0.371478,-0.125748,0.888897,,,,-0.243461,0.047993,-0.064717,-0.351150,0.038756,-0.134869,-0.358851,0.045598,-0.045743,0.072794,0.351187,-0.023991,0.071263,0.431668,-0.027675,0.077912,0.371570,-0.125308
878,7.316667,,,,,,,,,,,,,,,,,,,,,-0.606351,0.769766,0.137259,0.144774,-0.317813,0.044117,-0.081773,0.001223,-0.243334,0.047979,-0.064982,0.971062,-0.350948,0.038871,-0.133490,0.861820,-0.359156,0.045501,-0.046848,0.884943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402174,0.481584,0.512083,-0.586604,0.073977,0.384797,-0.058982,0.000592,0.072769,0.351619,-0.023776,0.879644,0.071253,0.431322,-0.027433,0.895043,0.077910,0.371450,-0.125736,0.885760,,,,-0.243456,0.047996,-0.064720,-0.351143,0.038755,-0.134853,-0.358839,0.045599,-0.045746,0.072790,0.351187,-0.023987,0.071258,0.431668,-0.027670,0.077884,0.371536,-0.125288
879,7.325000,,,,,,,,,,,,,,,,,,,,,-0.606261,0.769765,0.137588,0.144842,-0.317829,0.044134,-0.081768,0.001223,-0.243344,0.047981,-0.064998,0.970468,-0.350982,0.038921,-0.133477,0.862187,-0.359161,0.045498,-0.046829,0.886569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402193,0.481551,0.512051,-0.586646,0.073984,0.384800,-0.058985,0.000595,0.072781,0.351622,-0.023778,0.879147,0.071255,0.431325,-0.027436,0.894913,0.077916,0.371453,-0.125739,0.885097,,,,-0.243454,0.047999,-0.064725,-0.351196,0.038807,-0.134834,-0.358837,0.045595,-0.045746,0.072802,0.351190,-0.023994,0.071260,0.431673,-0.027672,0.077889,0.371537,-0.125288
880,7.333333,,,,,,,,,,,,,,,,,,,,,-0.606350,0.769752,0.137310,0.144802,-0.317811,0.044121,-0.081778,0.001230,-0.243332,0.047983,-0.064987,0.971130,-0.350947,0.038880,-0.133494,0.860756,-0.359154,0.045499,-0.046851,0.884244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402153,0.481550,0.512070,-0.586657,0.073982,0.384799,-0.058982,0.000589,0.072780,0.351623,-0.023775,0.879961,0.071257,0.431325,-0.027436,0.895379,0.077909,0.371450,-0.125736,0.886521,,,,-0.243448,0.048000,-0.064723,-0.351145,0.038764,-0.134868,-0.358840,0.045598,-0.045742,0.072801,0.351192,-0.023986,0.071263,0.431672,-0.027670,0.077883,0.371534,-0.125291
881,7.341667,,,,,,,,,,,,,,,,,,,,,-0.606264,0.769774,0.137544,0.144823,-0.317831,0.044136,-0.081767,0.001219,-0.243347,0.047984,-0.064996,0.970625,-0.350982,0.038919,-0.133477,0.862558,-0.359164,0.045505,-0.046829,0.887150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402185,0.481557,0.512052,-0.586645,0.073979,0.384798,-0.058979,0.000585,0.072776,0.351621,-0.023773,0.880086,0.071251,0.431323,-0.027432,0.895173,0.077911,0.371450,-0.125734,0.887800,,,,-0.243449,0.048002,-0.064722,-0.351200,0.038805,-0.134829,-0.358843,0.045601,-0.045751,0.072797,0.351188,-0.023978,0.071256,0.431671,-0.027666,0.077885,0.371535,-0.125294
882,7.350000,,,,,,,,,,,,,,,,,,,,,-0.606358,0.769746,0.137303,0.144807,-0.317817,0.044114,-0.081779,0.001223,-0.243338,0.047978,-0.064987,0.971137,-0.350952,0.038872,-0.133496,0.861741,-0.359161,0.045492,-0.046854,0.885124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402173,0.481494,0.512102,-0.586662,0.073983,0.384795,-0.058984,0.000587,0.072785,0.351615,-0.023780,0.879608,0.071259,0.431318,-0.027433,0.895036,0.077905,0.371453,-0.125740,0.887359,,,,-0.243455,0.047995,-0.064724,-0.351150,0.038757,-0.134860,-0.358845,0.045591,-0.045753,0.072806,0.351182,-0.023991,0.071264,0.431668,-0.027664,0.077879,0.371535,-0.125298
883,7.358333,,,,,,,,,,,,,,,,,,,,,-0.606369,0.769752,0.137256,0.144771,-0.317818,0.044114,-0.081778,0.001222,-0.243339,0.047980,-0.064986,0.971352,-0.350953,0.038866,-0.133494,0.861672,-0.359162,0.045496,-0.046853,0.884633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402170,0.481589,0.512124,-0.586567,0.073983,0.384789,-0.058979,0.000585,0.072772,0.351609,-0.023775,0.879614,0.071263,0.431312,-0.027428,0.894614,0.077915,0.371446,-0.125734,0.888130,,,,-0.243461,0.047996,-0.064727,-0.351145,0.038750,-0.134860,-0.358849,0.045595,-0.045747,0.072792,0.351173,-0.023979,0.071268,0.431662,-0.027663,0.077889,0.371531,-0.125296
884,7.366667,,,,,,,,,,,,,,,,,,,,,-0.606431,0.769661,0.137393,0.144868,-0.317815,0.044107,-0.081785,0.001217,-0.243338,0.047983,-0.064989,0.970864,-0.350948,0.038869,-0.133504,0.862781,-0.359161,0.045468,-0.046860,0.886439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402182,0.481546,0.512132,-0.586587,0.073983,0.384794,-0.058977,0.000583,0.072776,0.351612,-0.023775,0.880147,0.071262,0.431315,-0.027424,0.895264,0.077911,0.371454,-0.125734,0.888326,,,,-0.243454,0.048000,-0.064723,-0.351152,0.038754,-0.134856,-0.358841,0.045565,-0.045775,0.072796,0.351179,-0.023981,0.071267,0.431664,-0.027656,0.077885,0.371538,-0.125295
