Timestamp (us),W,X,Y,Z
1802218726,0.446428,-0.444551,-0.438420,-0.641177
1802228726,0.446236,-0.444698,-0.438337,-0.641265
1802238726,0.446060,-0.444826,-0.438241,-0.641365
1802248726,0.445910,-0.444908,-0.438145,-0.641477
1802258726,0.445796,-0.444923,-0.438086,-0.641586
1802268726,0.445719,-0.444893,-0.438076,-0.641667
1802278726,0.445672,-0.444828,-0.438080,-0.641743
1802288726,0.445663,-0.444756,-0.438073,-0.641804
1802298726,0.445660,-0.444678,-0.438058,-0.641870
1802308726,0.445688,-0.444576,-0.438039,-0.641934
1802318726,0.445747,-0.444466,-0.438035,-0.641972
1802328726,0.445820,-0.444354,-0.438033,-0.642000
1802338730,0.445880,-0.444261,-0.438005,-0.642041
1802348724,0.445935,-0.444218,-0.437957,-0.642066
1802358724,0.445968,-0.444219,-0.437867,-0.642103
1802368724,0.445978,-0.444279,-0.437755,-0.642132
1802378724,0.445957,-0.444377,-0.437666,-0.642139
1802388724,0.445933,-0.444491,-0.437591,-0.642128
1802398724,0.445913,-0.444600,-0.437541,-0.642101
1802408724,0.445890,-0.444692,-0.437512,-0.642073
1802418724,0.445889,-0.444773,-0.437498,-0.642027
1802428723,0.445881,-0.444850,-0.437496,-0.641981
1802438724,0.445891,-0.444921,-0.437493,-0.641927
1802448724,0.445923,-0.444974,-0.437512,-0.641854
1802458724,0.445976,-0.444992,-0.437557,-0.641775
1802468724,0.446031,-0.445001,-0.437611,-0.641693
1802478724,0.446108,-0.444982,-0.437651,-0.641626
1802488723,0.446190,-0.444966,-0.437670,-0.641567
1802498724,0.446278,-0.444965,-0.437668,-0.641508
1802508724,0.446366,-0.444955,-0.437650,-0.641466
1802518723,0.446437,-0.444959,-0.437635,-0.641424
1802528723,0.446494,-0.444987,-0.437616,-0.641377
1802538724,0.446553,-0.445004,-0.437616,-0.641324
1802548725,0.446625,-0.445008,-0.437613,-0.641274
1802558725,0.446674,-0.445026,-0.437579,-0.641251
1802568725,0.446718,-0.445066,-0.437518,-0.641234
1802578725,0.446760,-0.445115,-0.437425,-0.641234
1802588725,0.446797,-0.445185,-0.437317,-0.641233
1802598725,0.446851,-0.445230,-0.437218,-0.641232
1802608725,0.446917,-0.445256,-0.437132,-0.641226
1802618725,0.446972,-0.445279,-0.437079,-0.641208
1802628725,0.447021,-0.445304,-0.437026,-0.641193
1802638725,0.447046,-0.445334,-0.436981,-0.641185
1802648724,0.447024,-0.445392,-0.436932,-0.641193
1802658725,0.446994,-0.445465,-0.436851,-0.641219
1802668724,0.446963,-0.445533,-0.436763,-0.641253
1802678745,0.446957,-0.445582,-0.436666,-0.641290
1802688723,0.446967,-0.445608,-0.436587,-0.641318
1802698723,0.447012,-0.445618,-0.436503,-0.641337
1802708723,0.447070,-0.445629,-0.436421,-0.641345
1802718723,0.447127,-0.445638,-0.436327,-0.641363
1802728723,0.447170,-0.445649,-0.436236,-0.641388
1802738723,0.447196,-0.445674,-0.436140,-0.641416
1802748723,0.447202,-0.445698,-0.436026,-0.641473
1802768722,0.447186,-0.445813,-0.435675,-0.641643
1802778723,0.447180,-0.445905,-0.435467,-0.641724
1802788722,0.447197,-0.446026,-0.435269,-0.641763
1802798730,0.447259,-0.446139,-0.435101,-0.641755
1802808722,0.447344,-0.446233,-0.434960,-0.641726
1802818723,0.447437,-0.446279,-0.434856,-0.641699
1802828722,0.447511,-0.446297,-0.434811,-0.641666
1802838723,0.447572,-0.446280,-0.434783,-0.641654
1802848722,0.447613,-0.446255,-0.434748,-0.641667
1802858722,0.447605,-0.446257,-0.434691,-0.641710
1802868722,0.447571,-0.446314,-0.434627,-0.641737
1802878722,0.447552,-0.446399,-0.434573,-0.641728
1802888724,0.447554,-0.446495,-0.434508,-0.641704
1802898724,0.447604,-0.446575,-0.434446,-0.641655
1802908724,0.447689,-0.446620,-0.434390,-0.641603
1802918724,0.447795,-0.446630,-0.434358,-0.641543
1802928724,0.447898,-0.446622,-0.434319,-0.641503
1802938724,0.447982,-0.446598,-0.434282,-0.641486
1802958723,0.448035,-0.446590,-0.434240,-0.641484
1802968729,0.448022,-0.446609,-0.434210,-0.641499
1802978724,0.448010,-0.446635,-0.434152,-0.641529
1802988723,0.447979,-0.446678,-0.434084,-0.641567
1802998723,0.447945,-0.446726,-0.434044,-0.641583
1803018724,0.447921,-0.446813,-0.433969,-0.641591
1803028721,0.447922,-0.446852,-0.433906,-0.641606
1803038722,0.447940,-0.446910,-0.433805,-0.641620
1803048721,0.447988,-0.446942,-0.433671,-0.641656
1803058722,0.448055,-0.446948,-0.433548,-0.641688
1803068721,0.448131,-0.446943,-0.433441,-0.641710
1803078722,0.448200,-0.446961,-0.433341,-0.641717
1803088721,0.448281,-0.447009,-0.433237,-0.641698
1803098722,0.448372,-0.447079,-0.433117,-0.641666
1803108721,0.448462,-0.447176,-0.432972,-0.641634
1803118721,0.448540,-0.447272,-0.432843,-0.641600
1803128721,0.448612,-0.447361,-0.432748,-0.641551
1803138722,0.448692,-0.447446,-0.432677,-0.641484
1803148721,0.448782,-0.447511,-0.432622,-0.641412
1803158721,0.448874,-0.447567,-0.432572,-0.641343
1803168721,0.448976,-0.447591,-0.432522,-0.641288
1803178721,0.449078,-0.447582,-0.432510,-0.641231
1803188721,0.449183,-0.447555,-0.432516,-0.641173
1803198721,0.449289,-0.447529,-0.432518,-0.641115
1803208721,0.449404,-0.447521,-0.432484,-0.641062
1803218721,0.449516,-0.447540,-0.432403,-0.641026
1803228721,0.449603,-0.447581,-0.432274,-0.641023
1803238723,0.449674,-0.447633,-0.432093,-0.641059
1803248722,0.449714,-0.447721,-0.431893,-0.641103
1803258722,0.449742,-0.447809,-0.431701,-0.641153
1803268722,0.449754,-0.447909,-0.431499,-0.641211
1803278722,0.449749,-0.448030,-0.431304,-0.641261
1803288722,0.449750,-0.448139,-0.431147,-0.641289
1803298722,0.449778,-0.448234,-0.431013,-0.641293
1803308723,0.449839,-0.448291,-0.430926,-0.641269
1803318722,0.449892,-0.448325,-0.430895,-0.641229
1803328722,0.449937,-0.448324,-0.430889,-0.641203
1803338722,0.449974,-0.448298,-0.430896,-0.641189
1803348722,0.450001,-0.448278,-0.430918,-0.641169
1803358722,0.450003,-0.448288,-0.430925,-0.641157
1803368723,0.450008,-0.448346,-0.430891,-0.641135
1803378721,0.450015,-0.448432,-0.430813,-0.641123
1803388721,0.450024,-0.448543,-0.430696,-0.641118
1803398720,0.450042,-0.448666,-0.430572,-0.641102
1803408720,0.450065,-0.448765,-0.430473,-0.641083
1803418720,0.450091,-0.448844,-0.430371,-0.641079
1803428720,0.450117,-0.448902,-0.430287,-0.641075
1803438720,0.450139,-0.448940,-0.430239,-0.641066
1803448720,0.450166,-0.448958,-0.430185,-0.641070
1803458720,0.450203,-0.448946,-0.430152,-0.641075
1803468720,0.450233,-0.448898,-0.430137,-0.641097
1803478720,0.450241,-0.448862,-0.430122,-0.641128
1803488720,0.450247,-0.448852,-0.430095,-0.641148
1803498720,0.450265,-0.448850,-0.430057,-0.641163
1803508720,0.450287,-0.448859,-0.430008,-0.641174
1803518720,0.450300,-0.448862,-0.429941,-0.641208
1803528720,0.450314,-0.448861,-0.429887,-0.641235
1803538720,0.450335,-0.448848,-0.429850,-0.641254
1803548720,0.450370,-0.448809,-0.429813,-0.641281
1803558720,0.450423,-0.448750,-0.429771,-0.641314
1803568720,0.450466,-0.448720,-0.429697,-0.641354
1803578721,0.450487,-0.448711,-0.429627,-0.641392
1803588721,0.450500,-0.448727,-0.429554,-0.641420
1803598721,0.450499,-0.448754,-0.429501,-0.641438
1803608721,0.450482,-0.448778,-0.429468,-0.641455
1803618721,0.450466,-0.448804,-0.429474,-0.641444
1803628721,0.450459,-0.448842,-0.429497,-0.641407
1803638721,0.450472,-0.448858,-0.429566,-0.641341
1803648721,0.450538,-0.448831,-0.429643,-0.641261
1803658721,0.450655,-0.448739,-0.429754,-0.641170
1803678721,0.450905,-0.448526,-0.430001,-0.640977
1803688721,0.451006,-0.448454,-0.430098,-0.640891
1803698721,0.451097,-0.448416,-0.430159,-0.640812
1803708726,0.451170,-0.448410,-0.430170,-0.640758
1803718720,0.451223,-0.448437,-0.430144,-0.640719
1803728719,0.451263,-0.448477,-0.430103,-0.640691
1803738719,0.451313,-0.448524,-0.430054,-0.640655
1803748719,0.451389,-0.448546,-0.430021,-0.640608
1803758719,0.451470,-0.448546,-0.430007,-0.640561
1803768719,0.451572,-0.448521,-0.429999,-0.640512
1803778719,0.451672,-0.448492,-0.430010,-0.640455
1803788719,0.451764,-0.448458,-0.430028,-0.640401
1803798719,0.451842,-0.448432,-0.430033,-0.640362
1803808719,0.451897,-0.448421,-0.430033,-0.640330
1803818719,0.451949,-0.448392,-0.430020,-0.640323
1803828718,0.451972,-0.448370,-0.430005,-0.640331
1803838719,0.451963,-0.448361,-0.429987,-0.640356
1803848718,0.451918,-0.448386,-0.429954,-0.640392
1803858719,0.451853,-0.448433,-0.429902,-0.640440
1803868719,0.451776,-0.448485,-0.429838,-0.640502
1803878719,0.451717,-0.448533,-0.429762,-0.640561
1803888718,0.451692,-0.448555,-0.429699,-0.640606
1803898718,0.451680,-0.448552,-0.429645,-0.640652
1803908718,0.451689,-0.448552,-0.429599,-0.640676
1803918720,0.451699,-0.448544,-0.429549,-0.640708
1803928720,0.451722,-0.448538,-0.429482,-0.640741
1803938720,0.451719,-0.448525,-0.429426,-0.640790
1803948720,0.451716,-0.448519,-0.429363,-0.640838
1803978719,0.451650,-0.448647,-0.429096,-0.640975
1803988719,0.451639,-0.448717,-0.428999,-0.640998
1803998720,0.451644,-0.448759,-0.428909,-0.641025
1804008719,0.451652,-0.448794,-0.428839,-0.641042
1804018720,0.451663,-0.448805,-0.428806,-0.641049
1804028719,0.451679,-0.448794,-0.428791,-0.641055
1804038720,0.451688,-0.448790,-0.428784,-0.641056
1804048719,0.451691,-0.448781,-0.428785,-0.641059
1804058718,0.451682,-0.448785,-0.428780,-0.641066
1804068718,0.451680,-0.448788,-0.428784,-0.641063
1804078718,0.451662,-0.448800,-0.428797,-0.641059
1804088718,0.451652,-0.448808,-0.428806,-0.641054
1804098718,0.451662,-0.448827,-0.428809,-0.641032
1804108718,0.451672,-0.448838,-0.428795,-0.641026
1804118718,0.451672,-0.448856,-0.428769,-0.641031
1804128718,0.451680,-0.448877,-0.428736,-0.641033
1804138718,0.451675,-0.448889,-0.428713,-0.641043
1804148718,0.451671,-0.448901,-0.428690,-0.641053
1804158718,0.451676,-0.448904,-0.428668,-0.641063
1804168717,0.451682,-0.448910,-0.428649,-0.641067
1804178718,0.451659,-0.448919,-0.428645,-0.641079
1804188717,0.451645,-0.448924,-0.428652,-0.641081
1804198717,0.451634,-0.448946,-0.428672,-0.641061
1804208717,0.451635,-0.448962,-0.428698,-0.641030
1804218717,0.451658,-0.448963,-0.428746,-0.640982
1804228717,0.451698,-0.448934,-0.428810,-0.640931
1804238717,0.451750,-0.448880,-0.428882,-0.640884
1804248717,0.451800,-0.448816,-0.428963,-0.640839
1804258718,0.451841,-0.448776,-0.429025,-0.640797
1804268718,0.451856,-0.448755,-0.429074,-0.640768
1804278718,0.451850,-0.448743,-0.429133,-0.640742
1804288718,0.451831,-0.448743,-0.429186,-0.640719
1804298718,0.451798,-0.448768,-0.429203,-0.640713
1804308718,0.451737,-0.448823,-0.429226,-0.640702
1804318718,0.451714,-0.448861,-0.429261,-0.640669
1804328718,0.451706,-0.448883,-0.429312,-0.640625
1804338722,0.451730,-0.448877,-0.429370,-0.640573
1804348718,0.451780,-0.448837,-0.429445,-0.640515
1804358718,0.451830,-0.448789,-0.429523,-0.640462
1804368718,0.451856,-0.448759,-0.429601,-0.640413
1804378718,0.451865,-0.448757,-0.429642,-0.640380
1804388718,0.451867,-0.448775,-0.429624,-0.640378
1804398717,0.451852,-0.448807,-0.429578,-0.640396
1804408716,0.451818,-0.448850,-0.429520,-0.640430
1804418717,0.451782,-0.448901,-0.429447,-0.640468
1804428716,0.451735,-0.448962,-0.429381,-0.640503
1804438717,0.451666,-0.449017,-0.429341,-0.640539
1804448716,0.451599,-0.449084,-0.429316,-0.640556
1804458716,0.451551,-0.449136,-0.429321,-0.640550
1804468716,0.451510,-0.449170,-0.429338,-0.640544
1804478717,0.451502,-0.449166,-0.429377,-0.640526
1804488716,0.451506,-0.449135,-0.429426,-0.640512
1804498716,0.451511,-0.449088,-0.429493,-0.640497
1804508716,0.451518,-0.449053,-0.429568,-0.640466
1804518716,0.451500,-0.449040,-0.429633,-0.640445
1804528716,0.451474,-0.449044,-0.429676,-0.640432
1804538716,0.451437,-0.449061,-0.429704,-0.640427
1804548716,0.451394,-0.449077,-0.429738,-0.640423
1804558716,0.451346,-0.449095,-0.429770,-0.640423
1804568716,0.451296,-0.449120,-0.429821,-0.640407
1804578716,0.451254,-0.449144,-0.429870,-0.640387
1804588716,0.451214,-0.449164,-0.429916,-0.640370
1804598717,0.451181,-0.449176,-0.429968,-0.640350
1804608717,0.451172,-0.449176,-0.430035,-0.640311
1804618717,0.451187,-0.449151,-0.430113,-0.640266
1804628717,0.451203,-0.449115,-0.430205,-0.640217
1804638717,0.451214,-0.449087,-0.430279,-0.640179
1804648717,0.451235,-0.449057,-0.430335,-0.640148
1804658717,0.451237,-0.449036,-0.430370,-0.640138
1804668717,0.451221,-0.449021,-0.430411,-0.640132
1804678717,0.451216,-0.449005,-0.430456,-0.640116
1804688716,0.451218,-0.448985,-0.430495,-0.640103
1804698717,0.451236,-0.448984,-0.430510,-0.640081
1804708717,0.451241,-0.449010,-0.430504,-0.640063
1804718717,0.451222,-0.449036,-0.430504,-0.640058
1804728716,0.451201,-0.449068,-0.430508,-0.640048
1804738715,0.451198,-0.449063,-0.430541,-0.640032
1804748715,0.451202,-0.449021,-0.430599,-0.640019
1804758715,0.451227,-0.448971,-0.430659,-0.639997
1804768715,0.451257,-0.448939,-0.430703,-0.639968
1804778715,0.451271,-0.448930,-0.430727,-0.639948
1804788715,0.451273,-0.448928,-0.430750,-0.639932
1804798715,0.451268,-0.448923,-0.430766,-0.639929
1804808715,0.451234,-0.448936,-0.430778,-0.639935
1804818715,0.451191,-0.448953,-0.430781,-0.639952
1804828715,0.451141,-0.448985,-0.430759,-0.639981
1804838714,0.451100,-0.449024,-0.430724,-0.640005
1804848715,0.451051,-0.449062,-0.430679,-0.640043
1804858715,0.451025,-0.449088,-0.430615,-0.640087
1804868715,0.450996,-0.449097,-0.430547,-0.640146
1804878715,0.450978,-0.449122,-0.430486,-0.640182
1804888714,0.450975,-0.449141,-0.430454,-0.640192
1804898715,0.450969,-0.449129,-0.430445,-0.640211
1804918715,0.450955,-0.449119,-0.430435,-0.640235
1804928714,0.450946,-0.449131,-0.430418,-0.640244
1804938716,0.450947,-0.449155,-0.430427,-0.640220
1804948716,0.450970,-0.449165,-0.430454,-0.640179
1804958716,0.451000,-0.449152,-0.430490,-0.640143
1804968716,0.451030,-0.449148,-0.430512,-0.640110
1804978716,0.451045,-0.449157,-0.430520,-0.640088
1804988715,0.451034,-0.449189,-0.430503,-0.640085
1804998716,0.451029,-0.449225,-0.430489,-0.640072
1805008716,0.451030,-0.449257,-0.430482,-0.640054
1805018716,0.451046,-0.449272,-0.430470,-0.640040
1805028715,0.451074,-0.449268,-0.430466,-0.640026
1805038716,0.451111,-0.449259,-0.430463,-0.640008
1805048715,0.451149,-0.449232,-0.430469,-0.639995
1805058715,0.451193,-0.449205,-0.430480,-0.639977
1805068715,0.451227,-0.449165,-0.430502,-0.639966
1805078714,0.451247,-0.449129,-0.430528,-0.639960
1805088714,0.451257,-0.449113,-0.430550,-0.639949
1805098714,0.451239,-0.449127,-0.430546,-0.639954
1805108714,0.451223,-0.449147,-0.430526,-0.639965
1805118714,0.451228,-0.449147,-0.430512,-0.639970
1805128714,0.451229,-0.449160,-0.430486,-0.639978
1805138714,0.451226,-0.449176,-0.430467,-0.639982
1805148713,0.451218,-0.449205,-0.430454,-0.639977
1805158714,0.451211,-0.449228,-0.430442,-0.639974
1805168714,0.451217,-0.449245,-0.430430,-0.639965
1805178714,0.451238,-0.449241,-0.430422,-0.639959
1805188714,0.451240,-0.449231,-0.430420,-0.639965
1805198714,0.451250,-0.449217,-0.430404,-0.639979
1805208713,0.451247,-0.449204,-0.430396,-0.639996
1805218714,0.451234,-0.449199,-0.430396,-0.640009
1805228713,0.451229,-0.449211,-0.430399,-0.640002
1805238713,0.451225,-0.449226,-0.430370,-0.640013
1805248713,0.451231,-0.449242,-0.430340,-0.640017
1805258713,0.451240,-0.449245,-0.430327,-0.640018
1805268713,0.451240,-0.449251,-0.430312,-0.640024
1805278713,0.451240,-0.449260,-0.430306,-0.640023
1805288714,0.451222,-0.449281,-0.430301,-0.640023
1805298715,0.451208,-0.449293,-0.430299,-0.640026
1805308715,0.451192,-0.449294,-0.430306,-0.640032
1805318715,0.451207,-0.449277,-0.430316,-0.640026
1805328714,0.451222,-0.449286,-0.430324,-0.640004
1805338714,0.451243,-0.449294,-0.430329,-0.639980
1805348714,0.451245,-0.449317,-0.430320,-0.639969
1805358714,0.451227,-0.449347,-0.430286,-0.639983
1805368714,0.451203,-0.449372,-0.430251,-0.640006
1805378714,0.451159,-0.449394,-0.430214,-0.640046
1805388714,0.451124,-0.449407,-0.430177,-0.640087
1805398714,0.451107,-0.449410,-0.430152,-0.640114
1805408714,0.451088,-0.449418,-0.430125,-0.640140
1805418713,0.451074,-0.449432,-0.430094,-0.640161
1805428713,0.451060,-0.449465,-0.430046,-0.640180
1805438713,0.451040,-0.449491,-0.430011,-0.640199
1805448712,0.451026,-0.449494,-0.429986,-0.640223
1805458713,0.451029,-0.449499,-0.429961,-0.640235
1805468712,0.451024,-0.449499,-0.429946,-0.640248
1805478712,0.451013,-0.449527,-0.429913,-0.640258
1805488712,0.450970,-0.449574,-0.429875,-0.640281
1805498712,0.450924,-0.449625,-0.429860,-0.640288
1805508712,0.450882,-0.449680,-0.429870,-0.640272
1805528712,0.450862,-0.449715,-0.429928,-0.640222
1805538713,0.450888,-0.449686,-0.429991,-0.640182
1805548713,0.450925,-0.449628,-0.430068,-0.640146
1805558712,0.450975,-0.449565,-0.430140,-0.640105
1805568712,0.451014,-0.449518,-0.430195,-0.640074
1805578712,0.451044,-0.449489,-0.430239,-0.640044
1805588712,0.451065,-0.449459,-0.430261,-0.640035
1805598712,0.451071,-0.449473,-0.430246,-0.640032
1805608712,0.451058,-0.449497,-0.430207,-0.640051
1805618712,0.451038,-0.449523,-0.430159,-0.640078
1805628713,0.451002,-0.449568,-0.430120,-0.640098
1805638713,0.450972,-0.449591,-0.430111,-0.640109
1805648713,0.450964,-0.449596,-0.430131,-0.640098
1805658713,0.450987,-0.449573,-0.430167,-0.640074
1805668713,0.451024,-0.449553,-0.430185,-0.640050
1805678713,0.451060,-0.449540,-0.430179,-0.640037
1805688713,0.451082,-0.449538,-0.430161,-0.640035
1805698713,0.451113,-0.449535,-0.430132,-0.640035
1805708713,0.451155,-0.449545,-0.430100,-0.640020
1805718713,0.451209,-0.449535,-0.430091,-0.639995
1805728713,0.451256,-0.449526,-0.430068,-0.639983
1805748712,0.451282,-0.449549,-0.430001,-0.639994
1805758732,0.451249,-0.449602,-0.429944,-0.640018
1805768711,0.451219,-0.449640,-0.429902,-0.640041
1805778711,0.451201,-0.449659,-0.429852,-0.640075
1805788711,0.451199,-0.449661,-0.429827,-0.640091
1805798711,0.451202,-0.449655,-0.429825,-0.640094
1805808711,0.451187,-0.449664,-0.429804,-0.640113
1805818711,0.451169,-0.449691,-0.429771,-0.640129
1805828711,0.451153,-0.449728,-0.429715,-0.640152
1805838711,0.451143,-0.449760,-0.429654,-0.640177
1805848711,0.451129,-0.449799,-0.429594,-0.640200
1805858711,0.451122,-0.449836,-0.429553,-0.640206
1805868711,0.451135,-0.449873,-0.429529,-0.640187
1805878711,0.451166,-0.449888,-0.429539,-0.640148
1805888711,0.451209,-0.449877,-0.429565,-0.640108
1805898711,0.451252,-0.449852,-0.429606,-0.640068
1805908711,0.451294,-0.449833,-0.429631,-0.640035
1805918711,0.451334,-0.449821,-0.429673,-0.639987
1805928711,0.451361,-0.449804,-0.429721,-0.639948
1805938711,0.451368,-0.449803,-0.429746,-0.639927
1805948711,0.451360,-0.449825,-0.429760,-0.639907
1805958711,0.451346,-0.449854,-0.429755,-0.639900
1805968712,0.451319,-0.449903,-0.429747,-0.639890
1805978712,0.451310,-0.449951,-0.429741,-0.639867
1805988712,0.451322,-0.449975,-0.429764,-0.639826
1805998712,0.451354,-0.449968,-0.429795,-0.639787
1806008712,0.451402,-0.449932,-0.429846,-0.639745
1806018712,0.451446,-0.449902,-0.429868,-0.639719
1806028712,0.451487,-0.449870,-0.429878,-0.639707
1806038712,0.451504,-0.449836,-0.429903,-0.639702
1806048712,0.451492,-0.449823,-0.429907,-0.639717
1806058711,0.451469,-0.449845,-0.429911,-0.639715
1806068712,0.451434,-0.449885,-0.429907,-0.639714
1806078712,0.451404,-0.449932,-0.429891,-0.639713
1806088712,0.451398,-0.449961,-0.429872,-0.639709
1806098712,0.451397,-0.449983,-0.429878,-0.639691
1806108710,0.451400,-0.449976,-0.429913,-0.639670
1806118710,0.451429,-0.449966,-0.429952,-0.639630
1806128710,0.451471,-0.449921,-0.430010,-0.639594
1806138710,0.451518,-0.449872,-0.430042,-0.639573
1806148710,0.451540,-0.449836,-0.430066,-0.639567
1806158710,0.451539,-0.449818,-0.430086,-0.639566
1806168710,0.451525,-0.449826,-0.430112,-0.639553
1806178710,0.451490,-0.449845,-0.430133,-0.639550
1806188709,0.451448,-0.449876,-0.430122,-0.639566
1806198710,0.451410,-0.449909,-0.430100,-0.639584
1806208710,0.451383,-0.449944,-0.430094,-0.639583
1806218710,0.451389,-0.449953,-0.430105,-0.639565
1806228709,0.451418,-0.449941,-0.430118,-0.639544
