Timestamp (us),W,X,Y,Z
1793342301,0.625043,-0.424295,-0.376891,-0.536183
1793344801,0.625063,-0.424270,-0.376912,-0.536164
1793347301,0.625085,-0.424247,-0.376933,-0.536142
1793349801,0.625106,-0.424225,-0.376959,-0.536116
1793352301,0.625130,-0.424204,-0.376987,-0.536086
1793354801,0.625151,-0.424182,-0.377021,-0.536054
1793357301,0.625172,-0.424160,-0.377058,-0.536022
1793359801,0.625193,-0.424135,-0.377097,-0.535990
1793362301,0.625214,-0.424109,-0.377136,-0.535957
1793364800,0.625237,-0.424084,-0.377177,-0.535922
1793367301,0.625260,-0.424056,-0.377220,-0.535887
1793369800,0.625284,-0.424023,-0.377261,-0.535855
1793372300,0.625311,-0.423991,-0.377302,-0.535821
1793374803,0.625340,-0.423957,-0.377340,-0.535787
1793377300,0.625370,-0.423924,-0.377377,-0.535752
1793379800,0.625397,-0.423891,-0.377414,-0.535720
1793382300,0.625421,-0.423860,-0.377449,-0.535693
1793384800,0.625446,-0.423828,-0.377479,-0.535667
1793387300,0.625469,-0.423796,-0.377508,-0.535646
1793389800,0.625492,-0.423767,-0.377534,-0.535624
1793392299,0.625514,-0.423740,-0.377554,-0.535605
1793394800,0.625534,-0.423713,-0.377574,-0.535589
1793397299,0.625552,-0.423687,-0.377589,-0.535578
1793399799,0.625570,-0.423663,-0.377598,-0.535570
1793402299,0.625585,-0.423645,-0.377601,-0.535564
1793404799,0.625598,-0.423630,-0.377600,-0.535562
1793407299,0.625606,-0.423618,-0.377597,-0.535565
1793409799,0.625610,-0.423611,-0.377590,-0.535571
1793412299,0.625609,-0.423610,-0.377582,-0.535578
1793414799,0.625603,-0.423614,-0.377573,-0.535587
1793417298,0.625594,-0.423623,-0.377563,-0.535599
1793419798,0.625580,-0.423634,-0.377553,-0.535612
1793422299,0.625566,-0.423649,-0.377540,-0.535627
1793424798,0.625549,-0.423666,-0.377525,-0.535643
1793427317,0.625532,-0.423684,-0.377509,-0.535661
1793429804,0.625512,-0.423704,-0.377490,-0.535680
1793432297,0.625491,-0.423721,-0.377472,-0.535705
1793434796,0.625465,-0.423739,-0.377460,-0.535729
1793437296,0.625440,-0.423755,-0.377452,-0.535752
1793439797,0.625418,-0.423769,-0.377445,-0.535772
1793442296,0.625399,-0.423778,-0.377438,-0.535791
1793444796,0.625382,-0.423781,-0.377433,-0.535812
1793447296,0.625365,-0.423783,-0.377431,-0.535832
1793449796,0.625351,-0.423783,-0.377429,-0.535850
1793452296,0.625338,-0.423781,-0.377426,-0.535868
1793454796,0.625329,-0.423778,-0.377423,-0.535883
1793457296,0.625320,-0.423774,-0.377423,-0.535897
1793459796,0.625310,-0.423769,-0.377425,-0.535912
1793462296,0.625299,-0.423763,-0.377425,-0.535928
1793464796,0.625289,-0.423757,-0.377424,-0.535946
1793467295,0.625280,-0.423746,-0.377423,-0.535965
1793469795,0.625273,-0.423733,-0.377420,-0.535985
1793472295,0.625266,-0.423719,-0.377417,-0.536008
1793474795,0.625256,-0.423705,-0.377417,-0.536031
1793477295,0.625243,-0.423693,-0.377416,-0.536056
1793479795,0.625228,-0.423684,-0.377414,-0.536081
1793482295,0.625214,-0.423678,-0.377409,-0.536108
1793484795,0.625198,-0.423671,-0.377403,-0.536135
1793487295,0.625180,-0.423662,-0.377397,-0.536166
1793489795,0.625160,-0.423656,-0.377391,-0.536200
1793492295,0.625137,-0.423654,-0.377384,-0.536233
1793494795,0.625112,-0.423654,-0.377377,-0.536267
1793497295,0.625086,-0.423657,-0.377369,-0.536300
1793499795,0.625056,-0.423665,-0.377360,-0.536335
1793502295,0.625026,-0.423676,-0.377349,-0.536370
1793504794,0.624997,-0.423687,-0.377335,-0.536405
1793507294,0.624967,-0.423699,-0.377320,-0.536441
1793509794,0.624936,-0.423714,-0.377306,-0.536475
1793512294,0.624904,-0.423730,-0.377293,-0.536509
1793514794,0.624871,-0.423746,-0.377283,-0.536541
1793517294,0.624839,-0.423763,-0.377273,-0.536573
1793519794,0.624810,-0.423779,-0.377262,-0.536601
1793522294,0.624783,-0.423797,-0.377253,-0.536624
1793524794,0.624758,-0.423813,-0.377245,-0.536646
1793527294,0.624736,-0.423825,-0.377238,-0.536667
1793529793,0.624715,-0.423836,-0.377235,-0.536686
1793532294,0.624693,-0.423844,-0.377233,-0.536705
1793534793,0.624675,-0.423849,-0.377231,-0.536725
1793537293,0.624659,-0.423852,-0.377228,-0.536743
1793539793,0.624643,-0.423853,-0.377229,-0.536760
1793542293,0.624627,-0.423853,-0.377234,-0.536775
1793544793,0.624613,-0.423852,-0.377240,-0.536788
1793547293,0.624601,-0.423848,-0.377248,-0.536799
1793549793,0.624592,-0.423843,-0.377256,-0.536809
1793552293,0.624584,-0.423835,-0.377265,-0.536817
1793554793,0.624578,-0.423829,-0.377274,-0.536823
1793557293,0.624574,-0.423820,-0.377282,-0.536829
1793559793,0.624570,-0.423806,-0.377293,-0.536837
1793562293,0.624566,-0.423792,-0.377304,-0.536845
1793564792,0.624561,-0.423778,-0.377315,-0.536854
1793567292,0.624557,-0.423766,-0.377321,-0.536864
1793569792,0.624552,-0.423757,-0.377324,-0.536875
1793572292,0.624544,-0.423748,-0.377328,-0.536888
1793574792,0.624537,-0.423737,-0.377333,-0.536902
1793577292,0.624529,-0.423725,-0.377340,-0.536917
1793579792,0.624521,-0.423711,-0.377346,-0.536932
1793582292,0.624514,-0.423701,-0.377350,-0.536945
1793584792,0.624505,-0.423694,-0.377356,-0.536957
1793587292,0.624496,-0.423685,-0.377362,-0.536970
1793589792,0.624490,-0.423674,-0.377365,-0.536984
1793592291,0.624482,-0.423663,-0.377368,-0.537000
1793594792,0.624473,-0.423651,-0.377371,-0.537017
1793597291,0.624461,-0.423640,-0.377378,-0.537035
1793599791,0.624449,-0.423632,-0.377386,-0.537049
1793602291,0.624440,-0.423623,-0.377393,-0.537062
1793604791,0.624433,-0.423608,-0.377399,-0.537077
1793607291,0.624426,-0.423594,-0.377410,-0.537090
1793609791,0.624420,-0.423578,-0.377424,-0.537099
1793612291,0.624418,-0.423559,-0.377437,-0.537107
1793614791,0.624418,-0.423540,-0.377453,-0.537111
1793617291,0.624418,-0.423516,-0.377475,-0.537115
1793619791,0.624420,-0.423490,-0.377497,-0.537117
1793622290,0.624425,-0.423463,-0.377517,-0.537118
1793624791,0.624432,-0.423436,-0.377542,-0.537115
1793627291,0.624442,-0.423403,-0.377568,-0.537110
1793629790,0.624456,-0.423367,-0.377592,-0.537106
1793632290,0.624470,-0.423332,-0.377616,-0.537100
1793634792,0.624483,-0.423302,-0.377641,-0.537092
1793637291,0.624496,-0.423271,-0.377667,-0.537083
1793639792,0.624509,-0.423236,-0.377699,-0.537073
1793642291,0.624522,-0.423202,-0.377734,-0.537059
1793644791,0.624537,-0.423168,-0.377770,-0.537043
1793647291,0.624551,-0.423136,-0.377806,-0.537027
1793649791,0.624565,-0.423103,-0.377840,-0.537012
1793652291,0.624579,-0.423072,-0.377870,-0.537000
1793654791,0.624587,-0.423046,-0.377898,-0.536992
1793657291,0.624591,-0.423020,-0.377923,-0.536989
1793659791,0.624595,-0.422993,-0.377944,-0.536991
1793662290,0.624597,-0.422972,-0.377962,-0.536992
1793664791,0.624598,-0.422954,-0.377977,-0.536995
1793667291,0.624599,-0.422940,-0.377985,-0.536999
1793669790,0.624595,-0.422929,-0.377995,-0.537006
1793672290,0.624588,-0.422920,-0.378004,-0.537015
1793674790,0.624581,-0.422914,-0.378008,-0.537025
1793677290,0.624573,-0.422910,-0.378004,-0.537040
1793679790,0.624560,-0.422911,-0.377995,-0.537061
1793682290,0.624540,-0.422920,-0.377983,-0.537084
1793684790,0.624517,-0.422935,-0.377969,-0.537110
1793687290,0.624494,-0.422954,-0.377950,-0.537136
1793689790,0.624468,-0.422975,-0.377931,-0.537162
1793692290,0.624443,-0.422997,-0.377907,-0.537191
1793694789,0.624413,-0.423021,-0.377884,-0.537223
1793697289,0.624382,-0.423045,-0.377860,-0.537257
1793699790,0.624350,-0.423068,-0.377836,-0.537292
1793702289,0.624321,-0.423091,-0.377813,-0.537325
1793704789,0.624293,-0.423115,-0.377792,-0.537353
1793707289,0.624268,-0.423137,-0.377773,-0.537378
1793709789,0.624243,-0.423159,-0.377756,-0.537402
1793712289,0.624220,-0.423180,-0.377738,-0.537425
1793714790,0.624199,-0.423193,-0.377724,-0.537448
1793717289,0.624180,-0.423204,-0.377714,-0.537470
1793719789,0.624159,-0.423213,-0.377708,-0.537491
1793722289,0.624138,-0.423219,-0.377706,-0.537511
1793724788,0.624120,-0.423225,-0.377707,-0.537527
1793727289,0.624104,-0.423227,-0.377710,-0.537542
1793729788,0.624092,-0.423225,-0.377715,-0.537554
1793732288,0.624084,-0.423218,-0.377723,-0.537564
1793734788,0.624080,-0.423208,-0.377731,-0.537570
1793737288,0.624077,-0.423197,-0.377745,-0.537572
1793739788,0.624076,-0.423183,-0.377762,-0.537573
1793742288,0.624078,-0.423167,-0.377779,-0.537571
1793744788,0.624083,-0.423151,-0.377795,-0.537567
1793747288,0.624091,-0.423131,-0.377813,-0.537561
1793749788,0.624101,-0.423106,-0.377833,-0.537555
1793752288,0.624113,-0.423077,-0.377857,-0.537546
1793754788,0.624127,-0.423048,-0.377881,-0.537536
1793757287,0.624140,-0.423021,-0.377905,-0.537526
1793759788,0.624152,-0.422996,-0.377928,-0.537515
1793762287,0.624162,-0.422973,-0.377952,-0.537505
1793764787,0.624171,-0.422951,-0.377975,-0.537495
1793767310,0.624180,-0.422927,-0.377996,-0.537489
1793769786,0.624189,-0.422904,-0.378015,-0.537483
1793772286,0.624198,-0.422881,-0.378031,-0.537479
1793774786,0.624206,-0.422861,-0.378043,-0.537478
1793777285,0.624211,-0.422847,-0.378054,-0.537475
1793779785,0.624214,-0.422839,-0.378061,-0.537473
1793782285,0.624215,-0.422835,-0.378064,-0.537473
1793784785,0.624211,-0.422836,-0.378061,-0.537479
1793787285,0.624205,-0.422841,-0.378052,-0.537488
1793789785,0.624195,-0.422850,-0.378039,-0.537502
1793792285,0.624179,-0.422865,-0.378022,-0.537521
1793794785,0.624158,-0.422888,-0.378000,-0.537543
1793797285,0.624132,-0.422916,-0.377976,-0.537568
1793799785,0.624104,-0.422950,-0.377946,-0.537593
1793802285,0.624074,-0.422986,-0.377915,-0.537621
1793804784,0.624041,-0.423025,-0.377883,-0.537652
1793807284,0.624006,-0.423068,-0.377849,-0.537683
1793809784,0.623970,-0.423114,-0.377814,-0.537713
1793812284,0.623932,-0.423162,-0.377780,-0.537744
1793814784,0.623896,-0.423209,-0.377744,-0.537773
1793817284,0.623859,-0.423257,-0.377708,-0.537804
1793819784,0.623822,-0.423306,-0.377672,-0.537834
1793822284,0.623783,-0.423356,-0.377639,-0.537863
1793824784,0.623744,-0.423403,-0.377610,-0.537891
1793827284,0.623708,-0.423448,-0.377586,-0.537914
1793829784,0.623674,-0.423491,-0.377565,-0.537935
1793832284,0.623643,-0.423530,-0.377545,-0.537953
1793834783,0.623617,-0.423566,-0.377530,-0.537967
1793837283,0.623592,-0.423599,-0.377519,-0.537977
1793839783,0.623570,-0.423628,-0.377513,-0.537984
1793842283,0.623547,-0.423651,-0.377514,-0.537992
1793844783,0.623527,-0.423667,-0.377521,-0.537998
1793847283,0.623512,-0.423680,-0.377532,-0.537996
1793849783,0.623506,-0.423686,-0.377544,-0.537991
1793852283,0.623505,-0.423686,-0.377557,-0.537983
1793854783,0.623508,-0.423679,-0.377573,-0.537974
1793857283,0.623513,-0.423666,-0.377592,-0.537964
1793859783,0.623522,-0.423649,-0.377615,-0.537951
1793862283,0.623536,-0.423628,-0.377641,-0.537934
1793864783,0.623551,-0.423602,-0.377671,-0.537916
1793867282,0.623568,-0.423569,-0.377704,-0.537898
1793869782,0.623591,-0.423531,-0.377736,-0.537880
1793872282,0.623617,-0.423490,-0.377767,-0.537860
1793874782,0.623645,-0.423450,-0.377798,-0.537838
1793877282,0.623671,-0.423407,-0.377833,-0.537817
1793879782,0.623696,-0.423361,-0.377867,-0.537799
1793882282,0.623722,-0.423316,-0.377902,-0.537781
1793884782,0.623749,-0.423272,-0.377935,-0.537761
1793887282,0.623775,-0.423228,-0.377969,-0.537741
1793889782,0.623801,-0.423187,-0.378003,-0.537720
1793892282,0.623826,-0.423145,-0.378033,-0.537701
1793894782,0.623850,-0.423104,-0.378062,-0.537686
1793897282,0.623870,-0.423064,-0.378091,-0.537673
1793899782,0.623888,-0.423029,-0.378119,-0.537661
1793902281,0.623904,-0.422997,-0.378144,-0.537650
1793904781,0.623917,-0.422967,-0.378167,-0.537642
1793907281,0.623929,-0.422938,-0.378184,-0.537639
1793909781,0.623937,-0.422914,-0.378198,-0.537639
1793912281,0.623944,-0.422895,-0.378206,-0.537641
1793914781,0.623951,-0.422878,-0.378209,-0.537644
1793917281,0.623957,-0.422864,-0.378208,-0.537648
1793919781,0.623961,-0.422852,-0.378208,-0.537653
1793922281,0.623964,-0.422840,-0.378206,-0.537661
1793924781,0.623964,-0.422834,-0.378201,-0.537669
1793927280,0.623964,-0.422833,-0.378190,-0.537677
1793929780,0.623962,-0.422833,-0.378177,-0.537689
1793932280,0.623956,-0.422832,-0.378162,-0.537706
1793934781,0.623948,-0.422839,-0.378144,-0.537723
1793937280,0.623938,-0.422850,-0.378127,-0.537738
1793939780,0.623924,-0.422862,-0.378114,-0.537754
1793942280,0.623910,-0.422880,-0.378101,-0.537766
1793944780,0.623894,-0.422900,-0.378088,-0.537778
1793947280,0.623879,-0.422918,-0.378071,-0.537792
1793949780,0.623861,-0.422941,-0.378056,-0.537806
1793952280,0.623841,-0.422963,-0.378041,-0.537823
1793954780,0.623822,-0.422983,-0.378024,-0.537840
1793957280,0.623799,-0.423007,-0.378010,-0.537858
1793959780,0.623778,-0.423034,-0.377994,-0.537873
1793962279,0.623757,-0.423060,-0.377977,-0.537889
1793964779,0.623735,-0.423089,-0.377961,-0.537902
1793967279,0.623714,-0.423115,-0.377947,-0.537917
1793969779,0.623693,-0.423140,-0.377933,-0.537931
1793972281,0.623673,-0.423165,-0.377920,-0.537944
1793974781,0.623655,-0.423186,-0.377903,-0.537959
1793977280,0.623640,-0.423207,-0.377887,-0.537973
1793979780,0.623623,-0.423225,-0.377872,-0.537987
1793982280,0.623606,-0.423243,-0.377857,-0.538004
1793984780,0.623587,-0.423263,-0.377842,-0.538021
1793987280,0.623569,-0.423284,-0.377821,-0.538040
1793989780,0.623553,-0.423305,-0.377799,-0.538057
1793992280,0.623539,-0.423331,-0.377776,-0.538069
1793994780,0.623527,-0.423354,-0.377755,-0.538080
1793997280,0.623514,-0.423375,-0.377734,-0.538092
1793999780,0.623501,-0.423396,-0.377713,-0.538106
1794002279,0.623489,-0.423416,-0.377689,-0.538122
1794004779,0.623475,-0.423437,-0.377664,-0.538139
1794007279,0.623462,-0.423454,-0.377637,-0.538159
1794009779,0.623452,-0.423471,-0.377609,-0.538177
1794012279,0.623442,-0.423490,-0.377583,-0.538192
1794014779,0.623433,-0.423509,-0.377557,-0.538205
1794017279,0.623424,-0.423526,-0.377534,-0.538220
1794019779,0.623413,-0.423543,-0.377511,-0.538234
1794022279,0.623402,-0.423561,-0.377488,-0.538248
1794024779,0.623395,-0.423576,-0.377465,-0.538262
1794027279,0.623386,-0.423590,-0.377445,-0.538274
1794029779,0.623379,-0.423603,-0.377427,-0.538285
1794032279,0.623374,-0.423613,-0.377407,-0.538297
1794034779,0.623369,-0.423624,-0.377388,-0.538308
1794037278,0.623365,-0.423633,-0.377369,-0.538319
1794039778,0.623361,-0.423644,-0.377351,-0.538327
1794042278,0.623358,-0.423654,-0.377334,-0.538335
1794044778,0.623352,-0.423661,-0.377321,-0.538345
1794047278,0.623344,-0.423667,-0.377311,-0.538356
1794049778,0.623338,-0.423674,-0.377299,-0.538367
1794052286,0.623335,-0.423679,-0.377285,-0.538375
1794054788,0.623334,-0.423683,-0.377272,-0.538383
1794057278,0.623333,-0.423690,-0.377260,-0.538387
1794059778,0.623333,-0.423700,-0.377247,-0.538389
1794062278,0.623332,-0.423712,-0.377234,-0.538389
1794064778,0.623332,-0.423724,-0.377222,-0.538388
1794067277,0.623334,-0.423734,-0.377210,-0.538387
1794069777,0.623334,-0.423745,-0.377200,-0.538385
1794072277,0.623333,-0.423754,-0.377194,-0.538383
1794074777,0.623331,-0.423762,-0.377188,-0.538382
1794077277,0.623329,-0.423771,-0.377183,-0.538382
1794079777,0.623328,-0.423780,-0.377176,-0.538381
1794082277,0.623325,-0.423789,-0.377170,-0.538382
1794084777,0.623322,-0.423799,-0.377164,-0.538382
1794087277,0.623320,-0.423807,-0.377155,-0.538384
1794089777,0.623317,-0.423816,-0.377145,-0.538387
1794092276,0.623314,-0.423824,-0.377132,-0.538393
1794094777,0.623310,-0.423833,-0.377119,-0.538400
1794097276,0.623306,-0.423841,-0.377104,-0.538409
1794099776,0.623303,-0.423852,-0.377086,-0.538416
1794102276,0.623299,-0.423866,-0.377068,-0.538423
1794104804,0.623293,-0.423882,-0.377048,-0.538431
1794107280,0.623286,-0.423902,-0.377024,-0.538440
1794109774,0.623275,-0.423929,-0.376998,-0.538449
1794112275,0.623263,-0.423960,-0.376967,-0.538460
1794114774,0.623249,-0.423998,-0.376932,-0.538473
1794117274,0.623232,-0.424037,-0.376894,-0.538488
1794119774,0.623213,-0.424079,-0.376856,-0.538503
1794122274,0.623190,-0.424123,-0.376820,-0.538521
1794124774,0.623164,-0.424171,-0.376782,-0.538538
1794139774,0.623015,-0.424504,-0.376524,-0.538629
1794142274,0.622992,-0.424560,-0.376486,-0.538639
1794144773,0.622969,-0.424614,-0.376448,-0.538648
1794147273,0.622948,-0.424664,-0.376411,-0.538659
1794149773,0.622929,-0.424712,-0.376377,-0.538668
1794152273,0.622911,-0.424757,-0.376344,-0.538675
1794154773,0.622896,-0.424799,-0.376315,-0.538681
1794157273,0.622882,-0.424836,-0.376291,-0.538685
1794159773,0.622870,-0.424869,-0.376271,-0.538686
1794162273,0.622863,-0.424899,-0.376253,-0.538683
1794164773,0.622860,-0.424928,-0.376236,-0.538675
1794167273,0.622859,-0.424956,-0.376220,-0.538665
1794169773,0.622862,-0.424978,-0.376203,-0.538656
1794172272,0.622866,-0.424995,-0.376190,-0.538647
1794174773,0.622870,-0.425009,-0.376183,-0.538637
1794177273,0.622874,-0.425022,-0.376183,-0.538622
1794179772,0.622881,-0.425033,-0.376185,-0.538604
1794182272,0.622890,-0.425041,-0.376190,-0.538584
1794184772,0.622902,-0.425049,-0.376193,-0.538561
1794187272,0.622915,-0.425055,-0.376195,-0.538540
1794189772,0.622929,-0.425061,-0.376197,-0.538518
1794192272,0.622943,-0.425072,-0.376196,-0.538494
1794194772,0.622959,-0.425084,-0.376192,-0.538469
1794197272,0.622975,-0.425095,-0.376184,-0.538446
1794199772,0.622990,-0.425106,-0.376174,-0.538427
1794202272,0.623004,-0.425119,-0.376162,-0.538410
1794204771,0.623018,-0.425136,-0.376148,-0.538390
1794207271,0.623031,-0.425159,-0.376131,-0.538369
1794209771,0.623043,-0.425186,-0.376112,-0.538346
1794212271,0.623053,-0.425217,-0.376089,-0.538327
1794214771,0.623060,-0.425253,-0.376059,-0.538311
1794217271,0.623065,-0.425295,-0.376022,-0.538297
1794219771,0.623069,-0.425348,-0.375979,-0.538282
1794222271,0.623069,-0.425405,-0.375933,-0.538269
1794224771,0.623063,-0.425471,-0.375882,-0.538259
1794227271,0.623054,-0.425544,-0.375827,-0.538250
1794229771,0.623039,-0.425627,-0.375766,-0.538245
1794232271,0.623020,-0.425715,-0.375697,-0.538245
1794234770,0.622998,-0.425810,-0.375622,-0.538248
1794237270,0.622971,-0.425912,-0.375543,-0.538254
1794239770,0.622938,-0.426025,-0.375463,-0.538258
1794242270,0.622900,-0.426144,-0.375382,-0.538264
1794244770,0.622859,-0.426271,-0.375297,-0.538270
1794247270,0.622815,-0.426406,-0.375210,-0.538275
1794249770,0.622769,-0.426546,-0.375119,-0.538281
1794252270,0.622723,-0.426693,-0.375023,-0.538285
1794254770,0.622673,-0.426843,-0.374927,-0.538290
1794257270,0.622622,-0.426996,-0.374830,-0.538295
1794259770,0.622567,-0.427152,-0.374739,-0.538299
1794262270,0.622512,-0.427309,-0.374649,-0.538301
1794264770,0.622460,-0.427466,-0.374557,-0.538299
1794267269,0.622413,-0.427621,-0.374463,-0.538297
1794269769,0.622368,-0.427777,-0.374369,-0.538290
1794272269,0.622325,-0.427931,-0.374280,-0.538279
1794274769,0.622286,-0.428082,-0.374192,-0.538265
1794277269,0.622249,-0.428234,-0.374107,-0.538246
1794279769,0.622216,-0.428380,-0.374025,-0.538224
1794282269,0.622188,-0.428520,-0.373946,-0.538201
1794284769,0.622164,-0.428659,-0.373867,-0.538173
1794287269,0.622143,-0.428793,-0.373791,-0.538144
1794289769,0.622125,-0.428927,-0.373713,-0.538111
1794292269,0.622112,-0.429056,-0.373637,-0.538076
1794294769,0.622104,-0.429181,-0.373564,-0.538037
1794297268,0.622099,-0.429303,-0.373495,-0.537993
1794299768,0.622097,-0.429421,-0.373430,-0.537946
1794302268,0.622100,-0.429535,-0.373367,-0.537896
1794304768,0.622106,-0.429644,-0.373306,-0.537843
1794307268,0.622115,-0.429746,-0.373250,-0.537791
1794309768,0.622127,-0.429845,-0.373197,-0.537734
1794312269,0.622141,-0.429942,-0.373144,-0.537678
1794314769,0.622155,-0.430035,-0.373093,-0.537622
1794317269,0.622173,-0.430125,-0.373042,-0.537566
1794319769,0.622192,-0.430211,-0.372994,-0.537507
1794322269,0.622213,-0.430290,-0.372952,-0.537449
1794324769,0.622238,-0.430365,-0.372912,-0.537388
1794327269,0.622263,-0.430437,-0.372875,-0.537326
1794329769,0.622293,-0.430506,-0.372840,-0.537261
1794332269,0.622328,-0.430572,-0.372805,-0.537192
1794334768,0.622365,-0.430633,-0.372774,-0.537122
1794337269,0.622404,-0.430689,-0.372747,-0.537051
1794339769,0.622443,-0.430743,-0.372722,-0.536979
1794342268,0.622484,-0.430795,-0.372699,-0.536905
1794344768,0.622527,-0.430847,-0.372678,-0.536830
1794347268,0.622567,-0.430900,-0.372663,-0.536750
1794349768,0.622609,-0.430953,-0.372649,-0.536669
1794352268,0.622651,-0.431007,-0.372636,-0.536585
1794354768,0.622695,-0.431058,-0.372625,-0.536501
1794357268,0.622740,-0.431106,-0.372614,-0.536417
1794359768,0.622789,-0.431152,-0.372606,-0.536330
1794362268,0.622837,-0.431200,-0.372601,-0.536238
1794364768,0.622886,-0.431252,-0.372595,-0.536145
1794367268,0.622931,-0.431304,-0.372589,-0.536053
1794369768,0.622977,-0.431355,-0.372584,-0.535963
1794372268,0.623022,-0.431408,-0.372579,-0.535872
1794374767,0.623069,-0.431464,-0.372572,-0.535778
1794377267,0.623116,-0.431525,-0.372561,-0.535681
1794379767,0.623163,-0.431590,-0.372547,-0.535584
1794382267,0.623207,-0.431656,-0.372535,-0.535487
1794384767,0.623250,-0.431725,-0.372519,-0.535393
1794397267,0.623405,-0.432155,-0.372388,-0.534956
1794399767,0.623426,-0.432256,-0.372350,-0.534876
1794402266,0.623446,-0.432363,-0.372305,-0.534799
1794404766,0.623460,-0.432475,-0.372255,-0.534726
1794407266,0.623470,-0.432590,-0.372201,-0.534659
1794409766,0.623477,-0.432712,-0.372140,-0.534595
1794412266,0.623484,-0.432838,-0.372071,-0.534533
1794414766,0.623488,-0.432967,-0.372000,-0.534473
1794417266,0.623488,-0.433100,-0.371926,-0.534416
1794419766,0.623484,-0.433238,-0.371850,-0.534362
1794422266,0.623479,-0.433381,-0.371770,-0.534309
1794424766,0.623475,-0.433526,-0.371682,-0.534256
1794427266,0.623474,-0.433674,-0.371591,-0.534200
1794429765,0.623475,-0.433824,-0.371500,-0.534141
