Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1793863068,0.366538,0.114003,-0.448644,0.998420,-0.025582,0.124532
1793883119,0.124651,1.289260,-0.429872,0.988808,-0.025998,0.115926
1793903170,-0.233653,1.363267,-0.361791,0.985036,-0.023309,0.120321
1793923221,0.236373,0.122523,-0.168206,0.989379,-0.021324,0.125055
1793943272,0.391277,-0.400427,-0.189196,0.993680,-0.020361,0.121802
1793963323,0.255261,-0.553725,-0.279567,0.989480,-0.020898,0.123051
1793983374,-0.026954,-0.516650,-0.128017,0.995301,-0.020942,0.125456
1794003426,1.535317,-0.758499,-0.370257,0.984451,-0.026273,0.097267
1794023477,1.445488,-2.198700,-1.123159,0.995382,-0.032503,0.117502
1794043528,0.110728,-3.419240,-0.671327,0.984374,-0.026860,0.126265
1794063579,-0.833411,-5.205584,-0.058525,0.988000,-0.021841,0.127232
1794083630,0.219634,-4.391640,0.309671,0.998710,-0.020028,0.118926
1794103682,0.633040,-0.199447,0.128343,1.005356,-0.020622,0.120798
1794123733,0.819292,0.764025,-0.170621,1.004380,-0.025884,0.134302
1794143784,1.211892,1.366854,-0.089467,1.003177,-0.030084,0.139432
1794163835,0.573268,2.519291,0.331207,0.983454,-0.026482,0.127436
1794183888,-0.405228,3.250576,0.533661,0.952479,-0.025015,0.107568
1794203960,0.195214,-1.036132,0.328433,0.947079,-0.024345,0.110794
1794223990,0.460874,-7.061239,0.485523,0.976180,-0.024867,0.107916
1794244041,0.017939,-11.390850,0.576386,0.998159,-0.021193,0.120117
1794264092,-0.790869,-11.016366,0.605695,1.010767,-0.015418,0.128137
1794284143,-1.652031,-6.119232,0.369332,1.017037,-0.016657,0.116745
1794304195,-0.575263,-2.090487,0.067072,1.009792,-0.020758,0.110561
1794324246,-0.239799,-0.488732,-0.294776,0.994152,-0.026032,0.106330
1794344297,1.579658,-6.536165,-0.471627,0.968031,-0.031748,0.117299
1794364348,-0.287495,-12.233975,-0.375550,0.982359,-0.032835,0.115323
1794384399,-1.928469,-8.529538,0.066997,0.979024,-0.029687,0.107174
1794404451,-1.644716,-7.629378,0.457902,0.984700,-0.025452,0.116617
1794424502,-1.708867,-8.397843,0.255940,0.998515,-0.027576,0.124828
1794444553,-1.507917,-4.396157,0.181449,0.989116,-0.023877,0.124446
1794464603,-1.055062,-2.032987,0.051884,0.947287,-0.028375,0.108479
1794484654,-0.957019,-7.781330,-0.269395,0.929150,-0.031805,0.093758
1794504705,-0.479971,-16.455187,-0.209358,0.943157,-0.021319,0.094190
1794524756,-0.732479,-25.414120,-0.057135,0.978407,-0.004258,0.106512
1794544807,-1.030675,-29.075645,-1.310100,0.999208,0.000750,0.116871
1794564858,-1.060994,-28.738691,-2.016093,0.994441,-0.022280,0.101744
1794584910,-0.629302,-28.378105,-1.865908,0.979363,-0.041108,0.070682
1794604961,-0.286698,-30.074457,-1.557024,0.967617,-0.036968,0.050556
1794625012,-0.366355,-34.081642,-1.277925,0.968846,-0.019800,0.050094
1794645063,-0.030682,-38.741539,-1.398406,0.978597,-0.013726,0.047639
1794665114,0.206576,-40.359058,-1.718811,0.980506,-0.017808,0.035066
1794685165,0.543754,-39.241425,-1.806148,0.961323,-0.015129,0.009179
1794705217,0.677679,-40.129005,-1.841032,0.949595,-0.016766,0.004480
1794725268,1.248712,-41.629078,-1.942168,0.970722,-0.020712,-0.020682
1794745319,4.255373,-44.271423,-2.714748,0.968703,-0.028751,-0.029873
1794765370,1.597613,-47.434975,-2.020811,0.974797,-0.036052,-0.039470
1794785421,0.496556,-49.934418,-1.162969,0.965559,-0.009603,-0.062926
1794805473,-0.030207,-51.452469,-0.573974,0.963013,-0.001815,-0.083483
1794825524,1.102679,-51.307026,-0.355082,0.979745,-0.007709,-0.104382
1794845575,2.186597,-47.224606,-0.581740,0.996600,-0.026090,-0.108957
1794865626,3.593008,-48.497093,-0.373216,1.013248,-0.036343,-0.097814
1794885677,4.031095,-51.132832,0.151082,1.014208,-0.031536,-0.124129
1794905730,3.943645,-49.230942,0.864560,0.987811,-0.019862,-0.167985
1794925781,3.569253,-47.441540,0.896420,0.945673,-0.008978,-0.201128
1794945833,4.752779,-49.456234,0.417895,0.918093,-0.016398,-0.220323
1794965884,5.869395,-55.247025,0.733037,0.912166,-0.030391,-0.213115
1794985935,6.089459,-58.760723,1.904649,0.925484,-0.036285,-0.227130
1795005986,5.434945,-57.786739,2.932260,0.941542,-0.033923,-0.261579
1795026037,6.052407,-54.523136,2.162902,0.936464,-0.026951,-0.300777
1795046088,8.210115,-54.307858,0.365192,0.921839,-0.028371,-0.308952
1795066140,8.946928,-55.240318,-0.185117,0.906277,-0.031708,-0.343106
1795086191,8.021487,-60.581802,0.060981,0.871483,-0.027759,-0.334764
1795106242,5.496549,-64.637741,1.159633,0.872238,-0.015538,-0.376344
1795126293,4.768615,-63.670822,1.148977,0.854762,-0.013878,-0.397481
1795146344,4.151848,-66.718643,1.227906,0.861426,-0.019478,-0.396188
1795166395,4.114495,-66.833092,1.175260,0.881563,-0.027478,-0.406040
1795186445,3.961154,-63.457092,0.966628,0.880084,-0.027729,-0.449036
1795206496,3.167101,-60.044544,1.197674,0.854595,-0.024293,-0.503697
1795226547,2.740282,-59.925961,1.182256,0.833152,-0.024012,-0.531753
1795246599,2.632719,-62.721085,1.078241,0.817773,-0.047246,-0.540409
1795266650,3.880451,-65.485870,0.769015,0.823657,-0.058217,-0.558872
1795286701,4.723812,-64.794189,0.031178,0.833092,-0.047027,-0.572113
1795306752,4.266634,-63.030117,-0.255162,0.835456,-0.020085,-0.569045
1795326803,2.113375,-61.655323,-0.319777,0.833407,-0.003295,-0.569981
1795346854,0.346570,-58.807823,0.398609,0.810331,-0.021207,-0.605746
1795366906,-1.324946,-59.891079,1.297244,0.766378,-0.045262,-0.622956
1795386957,-3.514686,-62.682079,2.793104,0.771203,-0.044990,-0.668458
1795407008,-3.060470,-60.412205,2.315228,0.770634,-0.039384,-0.683069
1795427059,-2.252335,-56.728333,0.581827,0.753138,-0.052600,-0.708851
1795447110,-0.726366,-57.049702,-0.190653,0.695037,-0.054631,-0.734051
1795467161,0.961625,-61.012089,-0.655065,0.700526,-0.041533,-0.759430
1795487212,-2.901193,-59.880920,-1.460980,0.708026,-0.044604,-0.746526
1795507263,-3.374050,-56.904892,-0.963279,0.687001,-0.045273,-0.752030
1795527315,-1.625019,-54.160061,0.292337,0.645886,-0.058330,-0.807701
1795547366,0.394703,-51.948856,0.920642,0.639132,-0.063921,-0.803685
1795567417,-0.103384,-49.863129,1.118261,0.635963,-0.046428,-0.831720
1795587468,0.088260,-49.610210,0.101743,0.619324,-0.033850,-0.845526
1795607520,-0.277344,-49.454521,-0.110877,0.606696,-0.059371,-0.855681
1795627572,-0.669916,-47.680511,1.103360,0.593041,-0.067749,-0.854953
1795647623,-0.840482,-44.359734,1.781662,0.581865,-0.047293,-0.871447
1795667675,0.314952,-42.380051,1.509172,0.562337,-0.042100,-0.886550
1795687726,0.937242,-42.607487,-0.278896,0.535041,-0.048333,-0.892579
1795707777,0.939869,-39.944511,-0.553337,0.531923,-0.048295,-0.889421
1795727828,-0.200032,-34.520233,0.019530,0.536173,-0.041473,-0.902375
1795747879,-1.074939,-27.084917,0.198848,0.522771,-0.047095,-0.899497
1795767930,-1.011033,-21.355652,-0.260496,0.494445,-0.056642,-0.914765
1795787981,0.910317,-17.118147,-0.836614,0.497859,-0.055069,-0.906943
1795808033,1.456879,-11.730809,-1.840634,0.498629,-0.049765,-0.885459
1795828084,0.565412,-9.957459,0.980519,0.483839,-0.044771,-0.915341
1795848135,2.122124,-7.516069,-2.317706,0.508956,-0.032973,-0.913755
1795868186,2.185167,0.506131,-3.936952,0.514412,-0.045146,-0.920846
1795888237,0.447203,8.497922,-3.706198,0.522563,-0.050398,-0.940086
1795908302,-1.245644,10.072731,-2.634820,0.522868,-0.034996,-0.968709
1795928338,0.168009,9.108663,-2.882098,0.527652,-0.037165,-0.975012
1795948390,0.769691,10.840110,-3.418802,0.539760,-0.045720,-0.952378
1795968441,0.788980,15.936584,-3.057423,0.552778,-0.043391,-0.950313
1795988492,0.530079,24.850666,-2.572680,0.560511,-0.024932,-0.956834
1796008543,-0.827154,31.288675,-2.336704,0.562727,-0.032932,-0.957544
1796028594,-1.575343,34.588570,-1.961286,0.557494,-0.049907,-0.942843
1796048645,-1.443897,37.111320,-1.735077,0.560846,-0.050660,-0.938811
1796068697,-1.188737,37.924278,-1.897126,0.568573,-0.037187,-0.957362
1796088748,-0.376182,40.390022,-2.982119,0.588541,-0.025436,-0.932727
1796108799,-0.225650,44.039433,-3.487379,0.605695,-0.040010,-0.912442
1796128850,-0.588845,46.461170,-3.116649,0.616277,-0.044744,-0.895589
1796168952,0.564557,51.640110,-2.892372,0.613433,-0.020851,-0.888888
1796189004,-3.260641,49.735760,-3.551419,0.610850,-0.042848,-0.857206
1796209055,-2.922139,48.694324,-2.918895,0.615498,-0.041714,-0.842099
1796229106,-2.698467,52.336475,-2.249418,0.641390,-0.031696,-0.831671
1796249157,-2.260823,59.082287,-2.015131,0.663009,-0.011314,-0.781767
1796269208,-2.565542,63.906132,-2.410595,0.680502,-0.020776,-0.759812
1796289259,-2.531279,64.710526,-2.496747,0.690765,-0.038111,-0.760084
1796309311,-1.288881,64.249557,-2.245488,0.688051,-0.042818,-0.745689
1796329362,-1.429836,65.090675,-2.346864,0.688347,-0.026015,-0.726886
1796349413,-2.062869,64.141144,-2.980002,0.707258,-0.005382,-0.697272
1796369466,-1.154517,66.690208,-2.996683,0.737749,-0.014450,-0.668777
1796389517,0.101397,69.367821,-2.256032,0.753930,-0.030683,-0.637210
1796409568,-0.501691,70.999092,-1.783968,0.755232,-0.037069,-0.607316
1796429619,-2.461591,71.385277,-1.117664,0.774875,-0.018919,-0.592664
1796449671,-2.133129,74.293945,-1.294539,0.793290,-0.009184,-0.581831
1796469722,0.939787,74.454384,-0.712588,0.819559,-0.016168,-0.533940
1796489773,2.025431,76.706703,-1.016309,0.830742,-0.015439,-0.529143
1796509824,1.682879,73.750183,-1.187896,0.813130,-0.020373,-0.477225
1796529875,-0.527133,71.065277,-0.897449,0.846976,-0.023385,-0.464226
1796549926,-1.719803,75.277008,-1.131334,0.862134,-0.012415,-0.442706
1796569977,-2.177684,73.773476,-0.716729,0.884811,-0.003080,-0.396757
1796590029,-1.089664,72.008301,-0.059237,0.912045,-0.002306,-0.346495
1796610080,-1.212774,75.482513,-0.374324,0.926788,-0.010601,-0.337933
1796630131,0.223081,77.714447,-0.662939,0.923390,-0.016903,-0.346064
1796650181,0.719824,78.908806,-0.788492,0.936783,-0.027498,-0.339303
1796670232,0.060438,78.575127,-1.249428,0.948119,-0.021659,-0.301028
1796690283,-1.104328,73.840218,-0.876493,0.931841,-0.019420,-0.262452
1796710334,-0.114643,70.307007,0.014494,0.908152,-0.003459,-0.241720
1796730385,0.723214,68.245224,0.847412,0.929831,0.003786,-0.195571
1796750437,0.762027,70.418060,2.257176,1.002014,-0.013161,-0.152602
1796770488,-0.186537,70.753342,3.431092,1.031698,-0.020007,-0.127501
1796790539,-0.510602,69.082413,2.451698,0.971960,-0.011236,-0.127572
1796810590,-1.613682,61.834099,1.476638,0.940504,-0.000493,-0.070117
1796830641,-2.364613,60.885387,2.291118,0.990985,-0.007102,-0.031511
1796850692,-2.208470,64.389725,2.847410,1.034948,-0.003681,-0.021332
1796870744,-1.751124,67.577950,2.328474,1.038523,-0.011378,-0.052028
1796890795,-1.217633,66.383842,1.430506,1.003049,-0.017072,-0.031673
1796910846,-0.778203,62.556385,0.784172,0.996900,-0.018314,0.022465
1796930897,-0.151571,60.826046,0.229072,0.995111,-0.024446,0.019615
1796950948,1.645680,64.194885,-0.722957,0.951352,-0.036088,0.025528
1796970999,3.138103,62.332470,-0.254745,0.946320,-0.035799,0.059389
1796991051,3.330050,61.857235,0.027247,0.964299,-0.032249,0.069837
1797011102,5.170804,64.103188,-0.860296,0.984221,-0.019663,0.102096
1797031153,3.054629,65.818069,-1.206518,0.996029,-0.004286,0.101820
1797051204,3.271488,66.886345,-1.771117,0.985434,0.001230,0.133582
1797071255,3.668381,68.314720,-2.003547,1.007005,-0.020741,0.150530
1797091308,5.022584,76.127274,-2.099153,0.996573,-0.011428,0.168161
1797111359,6.417934,77.408943,-2.551216,0.963034,-0.000351,0.191971
1797131410,5.852099,77.928970,-2.567968,0.949787,-0.001113,0.165984
1797151461,4.155686,85.177582,-2.251298,0.883160,-0.005789,0.243544
1797171513,2.913751,79.278786,-2.169906,0.868883,0.003595,0.279506
1797191564,2.737841,66.131386,-2.950646,0.854330,0.001045,0.274979
1797211615,4.672561,57.000229,-3.480702,0.863304,-0.006259,0.303029
1797231666,4.576742,56.039562,-2.833147,0.887809,-0.002153,0.319605
1797251717,2.823278,59.409184,-2.396986,0.864209,0.005603,0.344796
1797271769,1.542056,55.848957,-3.422586,0.823935,0.010298,0.323371
1797291820,3.275190,50.755775,-1.480588,0.828480,0.002389,0.360666
1797311871,5.007509,46.399498,-0.655235,0.910847,0.005543,0.429196
1797331922,5.468335,42.950649,-1.477197,0.933996,0.016952,0.486758
1797351973,5.257309,48.650349,-1.527079,0.940481,0.009116,0.535336
1797372027,4.615997,66.909363,-0.725771,0.830378,-0.008777,0.539943
1797392074,4.910683,65.551735,2.765124,0.714343,-0.020953,0.589702
1797412125,2.626894,30.797499,5.235157,0.678855,0.003912,0.503640
1797432177,-3.937418,4.112978,4.889827,0.787785,0.055528,0.557800
1797452228,-4.821020,3.857731,2.662802,0.871145,0.094770,0.672179
1797472279,-4.626158,12.988345,0.910848,0.974659,0.072019,0.691898
1797492330,-3.346907,20.910053,0.147945,0.986774,0.005244,0.664765
1797512381,-4.598505,23.298214,-0.269110,0.921128,-0.037349,0.625076
1797532432,-4.097138,28.691601,-1.470188,0.846370,-0.030005,0.590833
1797552484,-1.868834,33.052525,-3.251892,0.802751,0.003288,0.581232
1797572535,-0.000006,34.333488,-4.302856,0.779995,-0.000533,0.546034
1797592586,2.493720,35.830292,-3.088675,0.804401,-0.034172,0.489611
1797612637,4.414696,42.025661,-1.397852,0.764292,-0.031459,0.456577
1797632688,2.104684,37.336803,0.233432,0.680116,0.002843,0.460218
1797652740,0.318022,26.702217,2.301863,0.688986,-0.003080,0.489615
1797672791,2.523052,20.300159,0.875571,0.782098,-0.018121,0.522804
1797692842,3.578588,21.348015,-0.181885,0.790433,0.004321,0.598219
1797712893,2.910965,24.791143,1.147960,0.853545,0.024540,0.630242
1797732944,2.800136,30.413464,0.764835,0.805143,-0.008098,0.629913
1797752995,6.315763,32.242180,0.590566,0.715677,-0.027044,0.582874
1797773047,6.938081,27.500507,1.645004,0.646796,-0.015676,0.632604
1797793098,7.652322,16.991810,1.832545,0.658109,0.018754,0.707175
1797813149,6.089434,8.837084,0.860769,0.713963,0.036862,0.687730
1797833202,5.335644,8.004239,-0.401783,0.760292,0.042412,0.713079
1797853252,6.019125,10.130885,-0.955035,0.789571,0.036101,0.775888
1797873304,5.907234,9.832111,-1.264704,0.772691,0.038665,0.792643
1797893355,5.216850,9.694553,-1.893041,0.735794,0.010943,0.740080
1797913406,4.165025,8.292705,-1.592263,0.709092,0.002393,0.711634
1797933457,1.786470,6.910295,-0.449823,0.689019,0.005649,0.681735
1797953509,2.640573,4.643644,0.383795,0.682445,0.011832,0.695885
1797973560,3.140321,3.224887,1.207036,0.702083,0.013911,0.672916
1797993614,3.302080,3.787292,2.334306,0.699337,0.029580,0.682621
1798013662,3.173867,1.912681,2.553021,0.708314,0.043068,0.684165
1798053765,1.990114,1.528535,1.857495,0.705276,0.043402,0.688956
1798073816,3.629941,-0.594700,1.750553,0.702466,0.045021,0.701005
1798093867,3.263186,-4.811477,1.598475,0.711444,0.031210,0.731493
1798113917,-0.457423,-7.310259,2.866495,0.709647,0.041348,0.690829
1798133968,-1.683771,-9.322015,4.139542,0.697352,0.046614,0.686046
1798154019,-0.913223,-11.514641,4.760723,0.705285,0.027993,0.710674
1798174070,-2.481141,-13.380978,5.374020,0.708261,0.034122,0.713169
1798194121,-4.067467,-14.452245,5.681425,0.718419,0.046952,0.700187
1798214172,-4.371269,-14.095891,4.725355,0.725816,0.046640,0.651529
1798234223,-4.275954,-14.502428,3.968827,0.735669,0.034944,0.702812
1798254275,-4.268085,-16.096415,4.004632,0.734470,0.021079,0.711961
1798274326,-5.718181,-18.435831,4.119307,0.731383,0.017627,0.680533
1798294377,-6.480062,-19.972481,4.412869,0.733073,0.002628,0.679719
1798314428,-6.922285,-20.056042,4.860470,0.759824,-0.012154,0.664720
1798334479,-6.322550,-19.628292,4.654154,0.767530,-0.008774,0.639288
1798354531,-5.955789,-23.011112,4.764209,0.755453,-0.001840,0.643212
1798374582,-6.307829,-24.579676,5.588264,0.754772,0.003584,0.647780
1798394633,-7.177212,-24.573824,6.210023,0.760710,-0.005211,0.603390
1798414684,-7.460110,-25.821030,6.161367,0.744716,-0.013035,0.598732
1798434735,-7.679045,-29.456131,6.598392,0.757359,-0.008969,0.601592
1798454786,-8.408308,-32.958736,6.906296,0.792137,-0.008059,0.609099
1798474838,-7.922050,-33.894371,6.113559,0.814462,-0.017998,0.615916
1798494889,-9.451191,-32.605385,6.238495,0.806351,-0.019133,0.569339
1798514940,-9.037455,-36.066074,5.992591,0.807212,-0.008094,0.572398
1798534991,-10.426216,-38.271187,5.674780,0.811552,-0.017007,0.551901
1798555044,-10.780017,-37.409637,5.421830,0.824405,-0.020713,0.538493
1798575095,-9.283281,-38.056629,4.809639,0.847596,-0.033608,0.554530
1798595146,-8.223333,-38.459354,4.856131,0.887225,-0.047608,0.535069
1798615197,-8.836576,-36.259502,5.212554,0.875950,-0.045294,0.482250
1798635249,-8.682158,-36.556297,4.940680,0.837830,-0.039611,0.466100
1798655300,-9.567039,-39.271744,5.033715,0.823040,-0.044052,0.456412
1798675351,-10.345917,-42.022625,5.414837,0.844144,-0.048715,0.451072
1798695402,-9.959502,-41.963257,5.998076,0.884073,-0.063148,0.458611
1798715453,-10.745462,-40.310211,6.500445,0.905829,-0.073346,0.453703
1798735504,-11.770693,-37.878239,6.772846,0.900800,-0.065320,0.405497
1798755556,-10.704544,-38.052505,6.924653,0.866965,-0.052139,0.385655
1798775607,-9.872274,-41.742672,7.172024,0.902848,-0.053199,0.407825
1798795658,-10.177532,-42.781212,6.531498,0.913698,-0.067963,0.383806
1798815709,-9.036674,-40.908195,6.213908,0.910005,-0.085439,0.369350
1798835760,-9.970658,-42.052166,7.552073,0.906345,-0.101371,0.348514
1798855810,-8.811559,-43.009682,8.600862,0.873796,-0.089384,0.327514
1798875861,-7.676220,-48.295357,9.535732,0.922895,-0.073086,0.341579
1798895913,-7.529339,-51.629211,9.213695,0.973905,-0.054315,0.292827
1798915964,-7.430787,-49.186779,7.583347,0.978292,-0.070107,0.267775
1798936015,-7.252855,-45.945797,6.094221,0.958629,-0.100520,0.246903
1798956066,-6.489723,-44.172218,4.852471,0.929359,-0.108637,0.236519
1798976117,-7.732842,-48.189751,4.700013,0.946600,-0.108072,0.203280
1798996168,-6.940222,-51.666313,5.151295,0.978369,-0.117930,0.169629
1799016219,-3.161760,-51.634121,3.937228,1.018330,-0.160497,0.185764
1799036271,-0.025251,-48.806576,1.243436,1.073431,-0.168059,0.214144
1799056322,4.241880,-38.644524,-2.476448,1.078630,-0.146271,0.218473
1799076373,6.233947,-30.602705,-5.384861,1.041019,-0.123266,0.200036
1799096424,4.728071,-28.467215,-7.074220,0.999511,-0.128727,0.160997
1799116475,4.274145,-31.693764,-7.813260,0.993222,-0.171495,0.150995
1799136527,4.534082,-37.536041,-8.748168,0.956768,-0.165549,0.114769
1799156578,3.006900,-37.620258,-9.679555,0.905705,-0.141160,0.042326
1799176629,2.850864,-38.163017,-10.109632,0.890620,-0.133734,0.030227
1799196680,2.144341,-41.170300,-10.728075,0.968447,-0.135673,0.067155
1799216731,0.521236,-38.458183,-12.351170,1.055132,-0.129009,0.081507
1799236782,-1.258943,-30.883636,-15.620440,1.066544,-0.134744,0.066204
1799256833,-0.993051,-26.156490,-18.683563,1.040458,-0.148112,0.043816
1799276886,-1.969860,-19.591707,-21.593426,0.997978,-0.160727,-0.012506
1799296937,-1.299848,-19.231401,-25.323748,0.947747,-0.169087,-0.024035
1799316989,-0.987543,-28.951429,-27.253313,0.981703,-0.161601,0.011564
1799337040,-1.465910,-33.542652,-27.676907,1.015805,-0.130959,-0.004817
1799357091,0.368074,-30.841333,-29.778652,1.006520,-0.088841,-0.012550
1799377142,2.448148,-27.492123,-34.118500,0.988066,-0.068994,-0.000460
1799397193,3.916743,-21.504898,-39.641972,0.983803,-0.066839,-0.020782
1799417245,3.777594,-17.454947,-43.725777,0.982440,-0.068426,-0.036315
1799437297,4.312169,-17.684303,-46.923492,0.967557,-0.044907,-0.028513
1799457347,3.045682,-21.479298,-50.267448,0.975917,-0.011713,-0.040380
1799477398,2.597832,-24.570660,-53.636856,0.978806,0.018994,-0.066526
1799497449,3.208760,-23.101696,-57.264870,0.992373,0.043281,-0.060258
1799517500,-0.323334,-18.504934,-60.212536,0.995801,0.068856,-0.051260
1799537551,-3.786924,-15.703614,-62.631081,0.975808,0.093830,-0.074502
1799557601,-4.381731,-14.429961,-64.689163,0.969505,0.096333,-0.089208
1799577653,-4.080670,-14.280781,-66.614838,0.946240,0.101830,-0.088801
1799597704,-6.336545,-16.178095,-67.782249,0.946436,0.129621,-0.089576
1799617755,-9.290652,-15.963026,-67.933533,0.951891,0.171878,-0.077029
1799637806,-11.024538,-14.482280,-68.483711,0.974116,0.207507,-0.060380
1799657857,-7.175361,-10.297232,-69.742432,0.986422,0.212138,-0.062436
1799677908,-3.042743,-7.820645,-71.343994,0.942022,0.229380,-0.101758
1799697960,-4.235498,-9.221346,-69.519806,0.907969,0.266373,-0.127421
1799718011,-5.440649,-8.327116,-67.332146,0.901691,0.298936,-0.130297
1799738062,-6.645002,-5.560032,-69.099571,0.910492,0.349784,-0.101921
1799758113,-5.973910,-2.967938,-71.662849,0.883088,0.389447,-0.081399
1799778164,-3.535303,-6.265818,-72.266235,0.859746,0.406328,-0.104662
1799798215,-2.420351,-5.498940,-72.201065,0.871254,0.421367,-0.115843
1799818267,-2.184313,0.801059,-72.624542,0.874252,0.439482,-0.107488
1799838318,-3.410278,4.603483,-73.918053,0.857107,0.502587,-0.075712
1799858369,-6.514131,4.646521,-74.705322,0.836622,0.569455,-0.098262
1799878420,-4.971333,2.926499,-73.381203,0.829802,0.576486,-0.120295
1799898472,-3.451566,0.831843,-71.252411,0.842668,0.555375,-0.111780
1799918523,-6.298762,0.487913,-67.483482,0.866458,0.573108,-0.088732
1799938574,-6.316067,5.299186,-64.172890,0.853513,0.629308,-0.070388
1799958625,-2.436429,11.160295,-65.732971,0.810899,0.656117,-0.108081
1799978676,-4.341433,12.656358,-64.888618,0.774912,0.661474,-0.083587
1799998729,-7.239981,8.438135,-60.265060,0.716237,0.688404,-0.071954
1800018780,-6.507404,-0.155000,-56.120331,0.708877,0.689142,-0.076469
1800038831,-6.646338,-1.568554,-52.621510,0.744906,0.704630,-0.040675
1800058882,-7.212779,4.970200,-49.286366,0.729380,0.749900,-0.043036
1800078934,-6.842405,3.606947,-51.547909,0.680681,0.780416,-0.055458
1800098985,-9.943087,-0.643352,-48.182274,0.665672,0.770973,-0.071905
1800119036,-11.582405,-3.088022,-45.316013,0.671851,0.787996,-0.076966
1800139087,-11.835309,-4.172858,-42.538284,0.682440,0.810399,-0.074878
1800159138,-8.284722,-2.853793,-40.512917,0.669859,0.807072,-0.057752
1800179189,-6.900495,-3.576990,-38.661640,0.662278,0.787783,-0.045677
1800199241,-4.564910,1.524973,-36.232037,0.662913,0.788836,-0.061226
1800219292,-3.353288,3.205120,-31.122456,0.636461,0.775564,-0.083163
1800239343,-3.382308,0.096456,-19.697823,0.627081,0.778213,-0.055176
1800259394,-0.731423,-1.507068,-20.299543,0.647981,0.797728,-0.053346
1800279444,1.045201,-1.015926,-16.512379,0.651733,0.816816,-0.034181
1800299495,3.082521,0.443261,-12.380009,0.651902,0.808110,-0.058618
1800319547,3.408139,1.491551,-7.828782,0.628060,0.806099,-0.049403
1800339598,3.085881,0.456913,-1.852885,0.630404,0.837743,-0.060750
1800359649,4.395363,-0.529009,2.939955,0.645492,0.841583,-0.054961
1800379700,4.567886,-0.675568,7.184616,0.667595,0.845812,-0.048492
1800399751,4.124512,3.585032,11.490095,0.661676,0.850706,-0.067585
1800419803,6.146684,9.351713,16.107838,0.624079,0.827177,-0.080758
1800439854,7.017150,8.990430,21.686890,0.606058,0.803624,-0.105061
1800459905,6.078425,4.847244,27.741924,0.640616,0.794751,-0.101805
1800479956,5.993060,-0.000953,31.881615,0.660352,0.810052,-0.070305
1800500007,5.927705,-0.815398,35.204025,0.691896,0.797658,-0.033130
