Timestamp (us),W,X,Y,Z
1793364294,-0.232644,0.639250,0.190408,0.707972
1793366801,-0.232659,0.639199,0.190407,0.708013
1793369307,-0.232678,0.639133,0.190409,0.708066
1793371814,-0.232700,0.639057,0.190410,0.708127
1793374320,-0.232725,0.638974,0.190406,0.708195
1793376826,-0.232752,0.638883,0.190402,0.708269
1793379333,-0.232780,0.638784,0.190400,0.708350
1793381839,-0.232811,0.638675,0.190402,0.708437
1793384346,-0.232844,0.638562,0.190406,0.708527
1793386852,-0.232881,0.638447,0.190414,0.708617
1793389358,-0.232917,0.638333,0.190424,0.708705
1793391865,-0.232953,0.638221,0.190436,0.708791
1793394371,-0.232986,0.638115,0.190452,0.708871
1793396878,-0.233019,0.638014,0.190469,0.708946
1793399384,-0.233056,0.637915,0.190489,0.709018
1793401890,-0.233094,0.637819,0.190514,0.709085
1793404397,-0.233131,0.637730,0.190550,0.709143
1793406903,-0.233165,0.637644,0.190592,0.709198
1793409410,-0.233198,0.637564,0.190636,0.709247
1793411916,-0.233227,0.637492,0.190683,0.709290
1793414422,-0.233257,0.637425,0.190731,0.709328
1793416929,-0.233285,0.637365,0.190781,0.709359
1793419435,-0.233311,0.637309,0.190833,0.709386
1793421942,-0.233334,0.637257,0.190887,0.709411
1793424448,-0.233354,0.637208,0.190942,0.709433
1793426954,-0.233375,0.637161,0.190994,0.709455
1793429461,-0.233399,0.637118,0.191042,0.709472
1793431967,-0.233420,0.637079,0.191088,0.709488
1793434474,-0.233441,0.637038,0.191131,0.709507
1793436980,-0.233461,0.637001,0.191168,0.709524
1793439486,-0.233478,0.636966,0.191199,0.709541
1793441994,-0.233491,0.636932,0.191225,0.709560
1793444500,-0.233501,0.636900,0.191249,0.709580
1793447007,-0.233511,0.636864,0.191269,0.709603
1793449513,-0.233519,0.636830,0.191287,0.709625
1793452020,-0.233528,0.636795,0.191304,0.709650
1793454526,-0.233536,0.636760,0.191319,0.709674
1793457033,-0.233541,0.636728,0.191329,0.709699
1793459539,-0.233544,0.636697,0.191339,0.709723
1793462045,-0.233545,0.636667,0.191347,0.709747
1793464552,-0.233552,0.636635,0.191355,0.709772
1793467058,-0.233561,0.636601,0.191367,0.709796
1793469565,-0.233573,0.636569,0.191384,0.709816
1793472071,-0.233585,0.636540,0.191402,0.709833
1793474577,-0.233594,0.636515,0.191418,0.709849
1793477084,-0.233602,0.636492,0.191434,0.709862
1793479590,-0.233610,0.636472,0.191449,0.709874
1793482096,-0.233616,0.636453,0.191464,0.709884
1793484603,-0.233622,0.636435,0.191483,0.709893
1793487109,-0.233626,0.636424,0.191506,0.709896
1793489615,-0.233627,0.636415,0.191529,0.709897
1793492122,-0.233626,0.636409,0.191551,0.709897
1793494628,-0.233622,0.636408,0.191574,0.709893
1793497135,-0.233618,0.636408,0.191595,0.709889
1793499641,-0.233617,0.636410,0.191617,0.709881
1793502148,-0.233617,0.636412,0.191641,0.709873
1793504654,-0.233619,0.636414,0.191665,0.709864
1793507160,-0.233622,0.636418,0.191690,0.709853
1793509667,-0.233626,0.636421,0.191715,0.709841
1793512173,-0.233629,0.636427,0.191742,0.709829
1793514680,-0.233634,0.636432,0.191769,0.709815
1793517186,-0.233639,0.636438,0.191793,0.709801
1793519692,-0.233647,0.636443,0.191816,0.709788
1793522199,-0.233655,0.636447,0.191834,0.709777
1793524705,-0.233663,0.636451,0.191850,0.709766
1793527212,-0.233666,0.636453,0.191866,0.709759
1793529718,-0.233670,0.636451,0.191879,0.709756
1793532224,-0.233675,0.636446,0.191888,0.709757
1793534731,-0.233682,0.636435,0.191892,0.709763
1793537237,-0.233688,0.636419,0.191895,0.709775
1793539744,-0.233692,0.636399,0.191900,0.709790
1793542250,-0.233699,0.636377,0.191901,0.709808
1793544757,-0.233704,0.636353,0.191896,0.709829
1793547263,-0.233709,0.636326,0.191885,0.709854
1793549769,-0.233713,0.636297,0.191869,0.709883
1793552275,-0.233715,0.636266,0.191847,0.709916
1793554782,-0.233717,0.636228,0.191824,0.709956
1793557288,-0.233716,0.636185,0.191799,0.710002
1793559795,-0.233716,0.636136,0.191773,0.710052
1793562301,-0.233717,0.636084,0.191747,0.710106
1793564808,-0.233721,0.636025,0.191722,0.710163
1793567314,-0.233730,0.635959,0.191696,0.710227
1793569821,-0.233743,0.635890,0.191668,0.710292
1793572327,-0.233755,0.635826,0.191643,0.710352
1793574833,-0.233770,0.635757,0.191622,0.710414
1793577340,-0.233792,0.635682,0.191609,0.710478
1793579846,-0.233821,0.635602,0.191603,0.710541
1793582353,-0.233853,0.635521,0.191602,0.710603
1793584859,-0.233891,0.635429,0.191602,0.710674
1793587365,-0.233931,0.635327,0.191602,0.710752
1793589872,-0.233972,0.635223,0.191606,0.710830
1793592378,-0.234013,0.635122,0.191614,0.710904
1793594884,-0.234053,0.635023,0.191622,0.710977
1793597391,-0.234094,0.634926,0.191630,0.711049
1793599897,-0.234129,0.634834,0.191639,0.711116
1793602403,-0.234160,0.634748,0.191648,0.711181
1793604910,-0.234186,0.634668,0.191655,0.711242
1793607416,-0.234206,0.634596,0.191661,0.711298
1793609923,-0.234222,0.634528,0.191668,0.711352
1793612429,-0.234234,0.634463,0.191675,0.711403
1793614941,-0.234242,0.634414,0.191683,0.711443
1793617442,-0.234245,0.634382,0.191694,0.711467
1793619948,-0.234242,0.634372,0.191708,0.711473
1793622455,-0.234234,0.634380,0.191725,0.711465
1793624961,-0.234221,0.634401,0.191741,0.711445
1793627467,-0.234205,0.634435,0.191756,0.711416
1793629974,-0.234185,0.634482,0.191773,0.711377
1793632480,-0.234163,0.634536,0.191789,0.711331
1793634986,-0.234141,0.634595,0.191805,0.711281
1793637493,-0.234118,0.634656,0.191822,0.711230
1793639999,-0.234097,0.634713,0.191835,0.711182
1793642506,-0.234076,0.634770,0.191847,0.711136
1793645012,-0.234056,0.634825,0.191855,0.711091
1793647519,-0.234035,0.634877,0.191859,0.711050
1793650025,-0.234011,0.634925,0.191859,0.711015
1793652532,-0.233985,0.634969,0.191854,0.710986
1793655038,-0.233959,0.635007,0.191845,0.710962
1793657544,-0.233936,0.635041,0.191833,0.710944
1793660051,-0.233912,0.635068,0.191817,0.710931
1793662557,-0.233888,0.635092,0.191801,0.710922
1793665063,-0.233864,0.635110,0.191783,0.710919
1793667570,-0.233842,0.635122,0.191762,0.710921
1793670076,-0.233821,0.635132,0.191736,0.710926
1793672583,-0.233800,0.635140,0.191706,0.710934
1793675089,-0.233783,0.635144,0.191673,0.710944
1793677596,-0.233769,0.635144,0.191639,0.710958
1793680102,-0.233757,0.635139,0.191607,0.710975
1793682608,-0.233748,0.635130,0.191576,0.710995
1793685115,-0.233737,0.635119,0.191547,0.711016
1793687621,-0.233728,0.635106,0.191521,0.711037
1793690127,-0.233720,0.635092,0.191496,0.711060
1793692634,-0.233712,0.635077,0.191476,0.711081
1793695140,-0.233702,0.635065,0.191456,0.711100
1793697647,-0.233690,0.635056,0.191436,0.711118
1793700153,-0.233675,0.635050,0.191418,0.711133
1793702659,-0.233660,0.635048,0.191397,0.711145
1793705166,-0.233645,0.635051,0.191377,0.711153
1793707672,-0.233631,0.635056,0.191360,0.711158
1793710178,-0.233616,0.635062,0.191344,0.711161
1793712685,-0.233601,0.635071,0.191328,0.711163
1793715191,-0.233583,0.635082,0.191316,0.711162
1793717698,-0.233565,0.635096,0.191305,0.711158
1793720204,-0.233548,0.635112,0.191297,0.711152
1793722711,-0.233534,0.635127,0.191291,0.711145
1793725217,-0.233522,0.635144,0.191286,0.711134
1793727723,-0.233509,0.635164,0.191286,0.711121
1793730245,-0.233494,0.635184,0.191288,0.711108
1793732743,-0.233479,0.635202,0.191294,0.711095
1793735245,-0.233464,0.635220,0.191305,0.711080
1793737748,-0.233453,0.635235,0.191318,0.711068
1793740254,-0.233445,0.635246,0.191329,0.711057
1793742760,-0.233438,0.635255,0.191339,0.711049
1793745267,-0.233431,0.635262,0.191348,0.711043
1793747773,-0.233425,0.635267,0.191353,0.711038
1793750279,-0.233420,0.635270,0.191357,0.711037
1793752786,-0.233416,0.635270,0.191362,0.711037
1793755293,-0.233411,0.635268,0.191366,0.711039
1793757799,-0.233404,0.635264,0.191367,0.711045
1793760305,-0.233397,0.635255,0.191367,0.711055
1793762812,-0.233391,0.635243,0.191367,0.711067
1793765318,-0.233387,0.635229,0.191365,0.711082
1793767824,-0.233383,0.635215,0.191363,0.711096
1793770331,-0.233379,0.635200,0.191362,0.711111
1793772837,-0.233376,0.635186,0.191363,0.711124
1793775344,-0.233376,0.635171,0.191363,0.711138
1793777850,-0.233377,0.635157,0.191365,0.711149
1793780357,-0.233379,0.635143,0.191370,0.711159
1793782863,-0.233381,0.635133,0.191374,0.711167
1793785369,-0.233381,0.635123,0.191379,0.711175
1793787876,-0.233382,0.635113,0.191385,0.711182
1793790382,-0.233384,0.635105,0.191394,0.711186
1793792889,-0.233386,0.635097,0.191404,0.711190
1793795395,-0.233388,0.635091,0.191409,0.711193
1793797901,-0.233389,0.635086,0.191416,0.711195
1793800408,-0.233388,0.635081,0.191426,0.711197
1793802914,-0.233388,0.635076,0.191441,0.711197
1793805420,-0.233391,0.635072,0.191456,0.711197
1793807927,-0.233395,0.635064,0.191475,0.711197
1793810433,-0.233398,0.635054,0.191498,0.711198
1793812940,-0.233400,0.635044,0.191523,0.711200
1793815446,-0.233402,0.635033,0.191547,0.711203
1793817952,-0.233401,0.635025,0.191573,0.711203
1793820459,-0.233401,0.635018,0.191596,0.711203
1793822965,-0.233402,0.635012,0.191616,0.711203
1793825472,-0.233403,0.635008,0.191632,0.711202
1793827978,-0.233403,0.635002,0.191649,0.711202
1793830484,-0.233404,0.634999,0.191665,0.711201
1793832991,-0.233404,0.634995,0.191682,0.711200
1793835497,-0.233402,0.634992,0.191698,0.711198
1793838004,-0.233400,0.634990,0.191713,0.711197
1793840510,-0.233397,0.634989,0.191729,0.711195
1793843016,-0.233393,0.634988,0.191748,0.711192
1793845523,-0.233392,0.634983,0.191766,0.711192
1793848029,-0.233394,0.634976,0.191778,0.711194
1793850536,-0.233395,0.634971,0.191788,0.711195
1793853042,-0.233394,0.634967,0.191797,0.711198
1793855548,-0.233390,0.634961,0.191805,0.711201
1793858055,-0.233388,0.634954,0.191812,0.711207
1793860561,-0.233389,0.634946,0.191820,0.711212
1793863068,-0.233391,0.634934,0.191828,0.711219
1793865574,-0.233395,0.634919,0.191835,0.711230
1793868080,-0.233395,0.634902,0.191839,0.711243
1793870587,-0.233395,0.634883,0.191842,0.711259
1793873093,-0.233396,0.634863,0.191843,0.711277
1793875599,-0.233397,0.634844,0.191844,0.711294
1793878106,-0.233396,0.634822,0.191843,0.711313
1793880612,-0.233396,0.634798,0.191840,0.711335
1793883119,-0.233399,0.634772,0.191834,0.711359
1793885625,-0.233400,0.634747,0.191830,0.711383
1793888132,-0.233398,0.634721,0.191825,0.711408
1793890638,-0.233395,0.634696,0.191818,0.711433
1793893144,-0.233388,0.634674,0.191811,0.711456
1793895651,-0.233383,0.634654,0.191804,0.711478
1793898157,-0.233379,0.634634,0.191797,0.711499
1793900664,-0.233377,0.634616,0.191792,0.711518
1793903170,-0.233374,0.634600,0.191789,0.711533
1793905676,-0.233372,0.634586,0.191790,0.711546
1793908183,-0.233370,0.634575,0.191792,0.711556
1793910689,-0.233369,0.634566,0.191797,0.711563
1793913196,-0.233371,0.634559,0.191800,0.711568
1793915702,-0.233373,0.634555,0.191804,0.711570
1793918208,-0.233375,0.634554,0.191811,0.711568
1793920715,-0.233379,0.634553,0.191822,0.711565
1793923221,-0.233382,0.634554,0.191835,0.711560
1793925727,-0.233385,0.634556,0.191847,0.711553
1793928234,-0.233388,0.634556,0.191858,0.711550
1793930740,-0.233388,0.634556,0.191870,0.711546
1793933247,-0.233386,0.634559,0.191883,0.711541
1793935753,-0.233383,0.634564,0.191894,0.711534
1793938259,-0.233382,0.634570,0.191905,0.711526
1793940766,-0.233381,0.634575,0.191917,0.711519
1793943272,-0.233380,0.634578,0.191931,0.711513
1793945778,-0.233377,0.634577,0.191945,0.711510
1793948285,-0.233374,0.634578,0.191961,0.711506
1793950791,-0.233370,0.634581,0.191977,0.711501
1793953297,-0.233365,0.634586,0.191989,0.711495
1793955804,-0.233359,0.634590,0.192000,0.711490
1793958311,-0.233354,0.634597,0.192009,0.711483
1793960817,-0.233351,0.634607,0.192015,0.711473
1793963323,-0.233350,0.634617,0.192021,0.711463
1793965830,-0.233349,0.634628,0.192028,0.711452
1793968336,-0.233349,0.634635,0.192035,0.711444
1793970843,-0.233347,0.634640,0.192045,0.711438
1793973349,-0.233344,0.634644,0.192052,0.711433
1793975855,-0.233338,0.634647,0.192058,0.711430
1793978362,-0.233330,0.634650,0.192060,0.711430
1793980868,-0.233321,0.634654,0.192060,0.711429
1793983374,-0.233312,0.634662,0.192056,0.711426
1793985881,-0.233302,0.634677,0.192053,0.711417
1793988387,-0.233295,0.634699,0.192056,0.711399
1793990894,-0.233296,0.634725,0.192069,0.711372
1793993400,-0.233308,0.634747,0.192097,0.711341
1793995906,-0.233329,0.634758,0.192136,0.711314
1793998413,-0.233353,0.634761,0.192188,0.711288
1794000920,-0.233377,0.634764,0.192255,0.711260
1794003426,-0.233399,0.634767,0.192331,0.711230
1794005932,-0.233414,0.634771,0.192412,0.711200
1794008438,-0.233423,0.634779,0.192483,0.711170
1794010945,-0.233425,0.634795,0.192539,0.711140
1794013451,-0.233422,0.634827,0.192581,0.711101
1794015957,-0.233414,0.634869,0.192615,0.711056
1794018464,-0.233402,0.634907,0.192647,0.711018
1794020970,-0.233388,0.634939,0.192673,0.710988
1794023477,-0.233373,0.634966,0.192693,0.710963
1794025983,-0.233359,0.634995,0.192713,0.710937
1794028490,-0.233346,0.635022,0.192734,0.710910
1794030996,-0.233332,0.635052,0.192759,0.710882
1794033502,-0.233315,0.635088,0.192787,0.710847
1794036009,-0.233292,0.635138,0.192815,0.710802
1794038515,-0.233266,0.635199,0.192844,0.710748
1794041022,-0.233239,0.635269,0.192870,0.710688
1794043528,-0.233210,0.635341,0.192896,0.710626
1794046034,-0.233179,0.635413,0.192919,0.710566
1794048540,-0.233147,0.635484,0.192933,0.710509
1794051047,-0.233113,0.635560,0.192942,0.710450
1794053554,-0.233077,0.635642,0.192948,0.710386
1794056060,-0.233039,0.635730,0.192956,0.710317
1794058566,-0.233004,0.635817,0.192968,0.710248
1794061073,-0.232972,0.635901,0.192982,0.710180
1794063579,-0.232944,0.635985,0.193001,0.710108
1794066086,-0.232923,0.636072,0.193022,0.710032
1794068592,-0.232904,0.636160,0.193046,0.709952
1794071098,-0.232887,0.636242,0.193073,0.709878
1794073605,-0.232868,0.636316,0.193100,0.709810
1794076111,-0.232854,0.636382,0.193125,0.709748
1794078618,-0.232849,0.636440,0.193146,0.709693
1794081124,-0.232849,0.636485,0.193164,0.709647
1794083630,-0.232853,0.636522,0.193179,0.709608
1794086137,-0.232857,0.636552,0.193193,0.709577
1794088643,-0.232863,0.636572,0.193207,0.709553
1794091150,-0.232875,0.636581,0.193215,0.709539
1794093656,-0.232887,0.636579,0.193224,0.709534
1794096163,-0.232899,0.636569,0.193233,0.709537
1794098669,-0.232909,0.636552,0.193241,0.709546
1794101175,-0.232920,0.636532,0.193248,0.709559
1794103682,-0.232931,0.636510,0.193254,0.709574
1794106188,-0.232944,0.636489,0.193257,0.709587
1794108694,-0.232958,0.636467,0.193259,0.709602
1794111201,-0.232973,0.636444,0.193262,0.709617
1794113707,-0.232988,0.636420,0.193267,0.709632
1794116213,-0.233002,0.636395,0.193276,0.709647
1794118720,-0.233017,0.636369,0.193287,0.709662
1794121226,-0.233035,0.636344,0.193299,0.709676
1794123733,-0.233055,0.636318,0.193313,0.709688
1794126239,-0.233076,0.636295,0.193324,0.709699
1794128746,-0.233101,0.636267,0.193332,0.709714
1794131252,-0.233129,0.636233,0.193340,0.709733
1794133758,-0.233158,0.636196,0.193346,0.709755
1794136265,-0.233186,0.636156,0.193353,0.709780
1794138771,-0.233215,0.636115,0.193358,0.709806
1794141278,-0.233242,0.636072,0.193364,0.709834
1794143784,-0.233271,0.636027,0.193367,0.709864
1794146290,-0.233304,0.635982,0.193368,0.709893
1794148797,-0.233334,0.635936,0.193365,0.709926
1794151303,-0.233362,0.635892,0.193357,0.709957
1794153810,-0.233389,0.635851,0.193344,0.709989
1794156316,-0.233414,0.635807,0.193329,0.710024
1794158822,-0.233438,0.635762,0.193312,0.710061
1794161329,-0.233462,0.635716,0.193294,0.710100
1794163835,-0.233488,0.635666,0.193270,0.710143
1794166343,-0.233514,0.635614,0.193241,0.710188
1794168849,-0.233537,0.635564,0.193210,0.710234
1794171356,-0.233557,0.635514,0.193175,0.710281
1794173862,-0.233575,0.635467,0.193139,0.710328
1794176369,-0.233589,0.635422,0.193105,0.710372
1794178875,-0.233600,0.635382,0.193075,0.710412
1794181381,-0.233612,0.635348,0.193046,0.710447
1794183888,-0.233624,0.635322,0.193021,0.710473
1794186394,-0.233634,0.635303,0.193002,0.710491
1794188900,-0.233642,0.635294,0.192991,0.710501
1794191407,-0.233649,0.635293,0.192985,0.710500
1794193913,-0.233655,0.635303,0.192985,0.710490
1794196420,-0.233658,0.635324,0.192992,0.710468
1794198926,-0.233659,0.635359,0.193004,0.710433
1794201432,-0.233659,0.635406,0.193021,0.710386
1794203960,-0.233658,0.635466,0.193044,0.710327
1794206445,-0.233656,0.635541,0.193070,0.710253
1794208952,-0.233652,0.635624,0.193099,0.710172
1794211458,-0.233640,0.635721,0.193131,0.710081
1794213964,-0.233623,0.635830,0.193166,0.709979
1794216471,-0.233602,0.635951,0.193204,0.709868
1794218977,-0.233581,0.636081,0.193244,0.709747
1794221484,-0.233557,0.636222,0.193288,0.709617
1794223990,-0.233531,0.636370,0.193335,0.709480
1794226496,-0.233501,0.636527,0.193382,0.709336
1794229003,-0.233465,0.636691,0.193432,0.709186
1794231509,-0.233426,0.636863,0.193481,0.709032
1794234016,-0.233384,0.637043,0.193531,0.708870
1794236522,-0.233341,0.637227,0.193582,0.708705
1794239028,-0.233298,0.637412,0.193636,0.708538
1794241535,-0.233258,0.637597,0.193688,0.708371
1794244041,-0.233219,0.637780,0.193739,0.708205
1794246548,-0.233174,0.637961,0.193788,0.708043
1794249054,-0.233127,0.638139,0.193835,0.707885
1794251560,-0.233078,0.638316,0.193878,0.707730
1794254067,-0.233029,0.638491,0.193917,0.707577
1794256573,-0.232980,0.638663,0.193952,0.707429
1794259079,-0.232929,0.638828,0.193983,0.707288
1794261586,-0.232877,0.638985,0.194010,0.707156
1794264092,-0.232822,0.639133,0.194034,0.707034
1794266599,-0.232766,0.639271,0.194051,0.706923
1794269105,-0.232713,0.639399,0.194061,0.706822
1794271612,-0.232661,0.639516,0.194066,0.706732
1794274118,-0.232616,0.639620,0.194068,0.706652
1794276624,-0.232573,0.639713,0.194065,0.706582
1794279130,-0.232531,0.639798,0.194061,0.706520
1794281637,-0.232494,0.639872,0.194056,0.706468
1794284143,-0.232461,0.639937,0.194055,0.706420
1794286650,-0.232429,0.639997,0.194056,0.706376
1794289156,-0.232402,0.640050,0.194059,0.706335
1794291663,-0.232382,0.640094,0.194059,0.706302
1794294169,-0.232366,0.640137,0.194063,0.706267
1794296675,-0.232350,0.640173,0.194071,0.706238
1794299182,-0.232340,0.640192,0.194075,0.706222
1794301688,-0.232333,0.640200,0.194074,0.706218
1794304195,-0.232327,0.640206,0.194068,0.706216
1794306701,-0.232322,0.640214,0.194063,0.706212
1794309207,-0.232314,0.640217,0.194060,0.706212
1794311714,-0.232304,0.640216,0.194059,0.706218
1794314220,-0.232292,0.640216,0.194056,0.706222
1794316727,-0.232278,0.640224,0.194053,0.706220
1794319233,-0.232265,0.640238,0.194053,0.706212
1794321739,-0.232259,0.640253,0.194060,0.706198
1794324246,-0.232257,0.640267,0.194081,0.706181
1794326752,-0.232263,0.640283,0.194113,0.706155
1794329258,-0.232270,0.640312,0.194154,0.706115
1794331765,-0.232276,0.640362,0.194205,0.706054
1794334271,-0.232276,0.640438,0.194266,0.705968
1794336778,-0.232271,0.640537,0.194333,0.705862
1794339288,-0.232258,0.640656,0.194401,0.705739
1794341791,-0.232234,0.640793,0.194472,0.705603
1794344297,-0.232200,0.640948,0.194544,0.705454
1794346803,-0.232156,0.641118,0.194614,0.705294
1794349310,-0.232105,0.641302,0.194681,0.705126
1794351816,-0.232051,0.641491,0.194744,0.704954
1794354323,-0.231994,0.641681,0.194806,0.704782
1794356829,-0.231937,0.641870,0.194863,0.704613
1794359335,-0.231877,0.642058,0.194914,0.704447
1794361842,-0.231816,0.642239,0.194959,0.704290
1794364348,-0.231753,0.642412,0.194995,0.704144
1794366855,-0.231691,0.642576,0.195022,0.704006
1794369361,-0.231632,0.642731,0.195041,0.703879
1794371867,-0.231575,0.642874,0.195054,0.703763
1794374374,-0.231519,0.643010,0.195063,0.703655
1794376880,-0.231459,0.643142,0.195068,0.703553
1794379386,-0.231399,0.643268,0.195068,0.703457
1794381893,-0.231341,0.643391,0.195064,0.703365
1794384399,-0.231287,0.643510,0.195059,0.703275
1794386906,-0.231235,0.643628,0.195054,0.703186
1794389412,-0.231189,0.643741,0.195049,0.703099
1794391919,-0.231145,0.643854,0.195048,0.703011
1794394425,-0.231101,0.643969,0.195047,0.702920
1794396931,-0.231057,0.644085,0.195051,0.702827
1794399438,-0.231014,0.644205,0.195058,0.702729
1794401944,-0.230971,0.644328,0.195069,0.702627
1794404451,-0.230929,0.644453,0.195081,0.702523
1794406957,-0.230881,0.644581,0.195095,0.702418
1794409463,-0.230832,0.644711,0.195106,0.702311
1794411970,-0.230781,0.644842,0.195115,0.702205
1794414476,-0.230730,0.644971,0.195123,0.702101
1794416982,-0.230680,0.645099,0.195130,0.701999
1794419489,-0.230630,0.645223,0.195135,0.701899
1794421995,-0.230579,0.645341,0.195136,0.701808
1794424502,-0.230526,0.645454,0.195134,0.701721
1794427008,-0.230476,0.645560,0.195129,0.701642
1794429515,-0.230430,0.645653,0.195123,0.701573
1794432021,-0.230389,0.645731,0.195119,0.701516
1794434527,-0.230354,0.645795,0.195111,0.701470
1794437033,-0.230325,0.645846,0.195101,0.701436
1794439540,-0.230301,0.645886,0.195090,0.701409
1794442046,-0.230281,0.645916,0.195079,0.701392
1794444553,-0.230265,0.645938,0.195067,0.701380
1794447059,-0.230254,0.645957,0.195053,0.701370
1794449566,-0.230244,0.645973,0.195040,0.701362
1794452088,-0.230235,0.645989,0.195028,0.701354
1794454591,-0.230224,0.646007,0.195016,0.701344
1794457084,-0.230206,0.646030,0.195005,0.701332
1794459590,-0.230182,0.646062,0.194992,0.701314
1794462096,-0.230157,0.646104,0.194977,0.701288
1794464603,-0.230128,0.646153,0.194967,0.701255
1794467109,-0.230097,0.646217,0.194963,0.701207
1794469616,-0.230065,0.646297,0.194964,0.701143
1794472122,-0.230029,0.646392,0.194974,0.701065
1794474628,-0.229986,0.646502,0.194993,0.700972
1794477135,-0.229939,0.646628,0.195019,0.700864
1794479641,-0.229887,0.646771,0.195053,0.700740
1794482147,-0.229828,0.646930,0.195095,0.700601
1794484654,-0.229766,0.647106,0.195145,0.700445
1794487160,-0.229703,0.647296,0.195202,0.700274
